team,season,hc,oc,dc,conf
SF,2018,Kyle Shanahan,Kyle Shanahan,Robert Saleh,H
SF,2019,Kyle Shanahan,Kyle Shanahan,Robert Saleh,H
SF,2020,Kyle Shanahan,Kyle Shanahan,Robert Saleh,H
SF,2021,Kyle Shanahan,Mike McDaniel,DeMeco Ryans,H
SF,2022,Kyle Shanahan,Kyle Shanahan,DeMeco Ryans,H
SF,2023,Kyle Shanahan,Kyle Shanahan,Steve Wilks,H
SF,2024,Kyle Shanahan,Kyle Shanahan,Nick Sorensen,H
SF,2025,Kyle Shanahan,Klay Kubiak,Robert Saleh,H
SEA,2011,Pete Carroll,Darrell Bevell,Gus Bradley,H
SEA,2012,Pete Carroll,Darrell Bevell,Gus Bradley,H
SEA,2013,Pete Carroll,Darrell Bevell,Dan Quinn,H
SEA,2014,Pete Carroll,Darrell Bevell,Dan Quinn,H
SEA,2015,Pete Carroll,Darrell Bevell,Kris Richard,H
SEA,2016,Pete Carroll,Darrell Bevell,Kris Richard,H
SEA,2017,Pete Carroll,Darrell Bevell,Kris Richard,H
SEA,2018,Pete Carroll,Brian Schottenheimer,Ken Norton Jr.,H
SEA,2019,Pete Carroll,Brian Schottenheimer,Ken Norton Jr.,H
SEA,2020,Pete Carroll,Brian Schottenheimer,Ken Norton Jr.,H
SEA,2021,Pete Carroll,Shane Waldron,Ken Norton Jr.,H
SEA,2022,Pete Carroll,Shane Waldron,Clint Hurtt,H
SEA,2023,Pete Carroll,Shane Waldron,Clint Hurtt,H
SEA,2024,Mike Macdonald,Ryan Grubb,Aden Durde,H
SEA,2025,Mike Macdonald,Klint Kubiak,Aden Durde,H
TB,2011,Raheem Morris,Greg Olson,Raheem Morris,H
TB,2012,Greg Schiano,Mike Sullivan,Bill Sheridan,H
TB,2013,Greg Schiano,Mike Sullivan,Bill Sheridan,H
TB,2014,Lovie Smith,Jeff Tedford,Leslie Frazier,H
TB,2015,Lovie Smith,Dirk Koetter,Leslie Frazier,H
TB,2016,Dirk Koetter,Todd Monken,Mike Smith,H
TB,2017,Dirk Koetter,Todd Monken,Mike Smith,H
TB,2018,Dirk Koetter,Todd Monken,Mark Duffner,H
TB,2019,Bruce Arians,Byron Leftwich,Todd Bowles,H
TB,2020,Bruce Arians,Byron Leftwich,Todd Bowles,H
TB,2021,Bruce Arians,Byron Leftwich,Todd Bowles,H
TB,2022,Todd Bowles,Byron Leftwich,Larry Foote,L
TB,2023,Todd Bowles,Dave Canales,Larry Foote,L
TB,2024,Todd Bowles,Liam Coen,Larry Foote,L
TB,2025,Todd Bowles,Josh Grizzard,Todd Bowles,H
TEN,2011,Mike Munchak,Chris Palmer,Jerry Gray,H
TEN,2012,Mike Munchak,Chris Palmer,Jerry Gray,H
TEN,2013,Mike Munchak,Dowell Loggains,Jerry Gray,H
TEN,2014,Ken Whisenhunt,Jason Michael,Ray Horton,H
TEN,2015,Mike Mularkey,Jason Michael,Ray Horton,H
TEN,2016,Mike Mularkey,Terry Robiskie,Dick LeBeau,H
TEN,2017,Mike Mularkey,Terry Robiskie,Dick LeBeau,H
TEN,2018,Mike Vrabel,Matt LaFleur,Dean Pees,H
TEN,2019,Mike Vrabel,Arthur Smith,Dean Pees,H
TEN,2020,Mike Vrabel,Arthur Smith,Mike Vrabel,L
TEN,2021,Mike Vrabel,Todd Downing,Shane Bowen,H
TEN,2022,Mike Vrabel,Todd Downing,Shane Bowen,H
TEN,2023,Mike Vrabel,Tim Kelly,Shane Bowen,H
TEN,2024,Brian Callahan,Nick Holz,Dennard Wilson,H
TEN,2025,Mike McCoy,Nick Holz,Dennard Wilson,H
WAS,2011,Mike Shanahan,Kyle Shanahan,Jim Haslett,H
WAS,2012,Mike Shanahan,Kyle Shanahan,Jim Haslett,H
WAS,2013,Mike Shanahan,Kyle Shanahan,Jim Haslett,H
WAS,2014,Jay Gruden,Sean McVay,Jim Haslett,H
WAS,2015,Jay Gruden,Sean McVay,Joe Barry,H
WAS,2016,Jay Gruden,Sean McVay,Joe Barry,H
WAS,2017,Jay Gruden,Matt Cavanaugh,Greg Manusky,H
WAS,2018,Jay Gruden,Matt Cavanaugh,Greg Manusky,H
WAS,2019,Bill Callahan,Kevin O'Connell,Greg Manusky,H
WAS,2020,Ron Rivera,Scott Turner,Jack Del Rio,H
WAS,2021,Ron Rivera,Scott Turner,Jack Del Rio,H
WAS,2022,Ron Rivera,Scott Turner,Jack Del Rio,H
WAS,2023,Ron Rivera,Eric Bieniemy,Jack Del Rio,H
WAS,2024,Dan Quinn,Kliff Kingsbury,Joe Whitt Jr.,H
WAS,2025,Dan Quinn,Kliff Kingsbury,Joe Whitt Jr.,H
