snapshot_utc,source,season,week,event,commence,bookmaker,market,player,side,point,price
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Josh Downs,Over,119.5,1960
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Josh Downs,Over,129.5,2600
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,14.5,-780
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,24.5,-344
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,39.5,-140
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,43.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,49.5,115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,59.5,176
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,69.5,267
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,79.5,404
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,89.5,594
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,99.5,880
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,109.5,1240
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Alec Pierce,Over,119.5,1920
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,14.5,-483
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,24.5,-214
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,34.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,39.5,113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,49.5,188
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,59.5,296
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,69.5,466
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,79.5,710
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,89.5,1080
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,99.5,1600
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,109.5,2300
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Mark Andrews,Over,119.5,3200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,14.5,-266
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,24.5,-126
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,26.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,39.5,178
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,49.5,286
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,59.5,449
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,69.5,700
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,79.5,1060
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,89.5,1540
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,99.5,2200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Rashod Bateman,Over,109.5,3100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Jonathan Taylor,Over,14.5,-141
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Jonathan Taylor,Over,16.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Jonathan Taylor,Over,24.5,178
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Jonathan Taylor,Over,39.5,537
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Jonathan Taylor,Over,49.5,1000
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Jonathan Taylor,Over,59.5,1680
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Jonathan Taylor,Over,69.5,2500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Jonathan Taylor,Over,79.5,3500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Justice Hill,Over,10.5,-119
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Justice Hill,Over,14.5,134
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Justice Hill,Over,24.5,331
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Justice Hill,Over,39.5,900
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Justice Hill,Over,49.5,1480
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Justice Hill,Over,59.5,2200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Justice Hill,Over,69.5,3200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Derrick Henry,Over,6.5,-105
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Derrick Henry,Over,14.5,256
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Derrick Henry,Over,24.5,565
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Derrick Henry,Over,39.5,1540
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Derrick Henry,Over,49.5,2400
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Derrick Henry,Over,59.5,3500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Nico Collins,Over,69.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Nico Collins,Under,69.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,DJ Moore,Over,47.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,DJ Moore,Under,47.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Dalton Kincaid,Over,37.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Dalton Kincaid,Under,37.5,-112
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Khalil Shakir,Over,35.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Khalil Shakir,Under,35.5,-109
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Dalton Schultz,Over,34.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Dalton Schultz,Under,34.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Kayshon Boutte,Over,22.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Kayshon Boutte,Under,22.5,-109
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Xavier Hutchinson,Over,17.5,-116
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Xavier Hutchinson,Under,17.5,-108
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Dawson Knox,Over,14.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Dawson Knox,Under,14.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,James Cook,Over,14.5,-109
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,James Cook,Under,14.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Woody Marks,Over,9.5,-106
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,Woody Marks,Under,9.5,-119
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,David Montgomery,Over,8.5,-119
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds,David Montgomery,Under,8.5,-105
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,24.5,-1480
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,39.5,-478
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,49.5,-275
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,59.5,-174
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,69.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,79.5,131
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,89.5,191
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,99.5,276
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,109.5,393
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,119.5,552
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,129.5,780
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,139.5,1120
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,149.5,1520
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,159.5,2100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,169.5,2800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Nico Collins,Over,179.5,3800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,14.5,-970
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,24.5,-404
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,39.5,-164
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,47.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,49.5,100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,59.5,156
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,69.5,237
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,79.5,360
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,89.5,525
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,99.5,760
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,109.5,1120
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,119.5,1600
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,129.5,2300
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,139.5,3000
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,DJ Moore,Over,149.5,3900
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,14.5,-567
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,24.5,-243
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,37.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,39.5,101
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,49.5,168
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,59.5,269
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,69.5,425
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,79.5,650
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,89.5,980
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,99.5,1480
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,109.5,2200
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Dalton Kincaid,Over,119.5,3100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,14.5,-591
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,24.5,-245
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,35.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,39.5,110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,49.5,188
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,59.5,305
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,69.5,487
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,79.5,760
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,89.5,1160
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,99.5,1720
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,109.5,2500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Khalil Shakir,Over,119.5,3500
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,14.5,-197
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,22.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,24.5,-101
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,39.5,206
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,49.5,320
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,59.5,493
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,69.5,730
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,79.5,1080
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,Buffalo Bills @ Houston Texans,2026-09-13T17:00:00Z,draftkings,player_reception_yds_alternate,Kayshon Boutte,Over,89.5,1600
