"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Carlos Dunlap","DL","CIN",9,63.7,15,0.053,53.6,84.8,-3.43,-4.58,4.51,153,171,111,13,"3",37,NA,NA,56,9
"Stephen Gostkowski","K","NE",10,125,42.4,0.157,51.3,149,-3.46,-61.8,3.64,154,779,112,13,"3",42,128,1.5,74,13
"Stephen Gostkowski","K","FA",NA,125,42.4,0.157,51.3,149,-3.46,-61.8,3.64,154,779,112,13,"3",42,128,1.5,74,13
"Saints","DST","NO",9,86.4,6.2,0.102,76.3,94,-3.49,-3.21,-7.71,156,153,188,5,"4",NA,156,1.08,31,NA
"Frank Clark","DL","KC",12,63.7,10.5,1.53,52.1,75.2,-3.49,-6.15,-5.1,155,180,162,14,"4",33,NA,NA,47,4
"Broncos","DST","DEN",10,86.3,5.19,0.0263,81.4,94.6,-3.59,1.92,-7.07,157,126,181,6,"4",NA,149,1.26,19,NA
"Curtis Samuel","WR","CAR",7,114,26.8,0.253,88.9,164,-3.61,0,12.1,158,130,84,39,"6",29,101,2.86,63,2
"Dan Bailey","K","MIN",12,125,12.5,3.24,104,136,-3.62,-9.42,-9.59,159,206,209,14,"3",38,164,1.03,67,8
"Steelers","DST","PIT",7,86.3,6.27,0.633,78.1,94.1,-3.62,-1.36,-7.64,160,141,186,7,"5",NA,169,1.09,34,NA
"Baker Mayfield","QB","CLE",7,260,15.9,0.274,243,287,-3.76,13.4,-7.61,161,86,185,14,"5",31,58.8,9.07,11,1
"Christian Kirk","WR","ARI",12,114,16.4,1.51,88.5,138,-3.87,-0.37,-14.2,162,137,233,40,"7",29,96.4,3.16,26,1
"Jared Goff","QB","LAR",9,260,17.6,0.932,233,286,-4.03,3.23,-8.97,163,119,203,15,"5",31,89.6,4.73,51,3
"Vikings","DST","MIN",12,85.6,7.44,0.298,79.4,99,-4.25,-0.0781,-2.7,164,131,148,8,"5",NA,122,1.58,66,NA
"K.J. Wright","LB","SEA",11,104,30.5,2.62,80.4,137,-4.54,-16,-5.35,165,289,165,16,"2",36,NA,NA,85,8
"Chiefs","DST","KC",12,85.3,6.67,1.95,75.6,93.5,-4.55,-3.96,-8.23,166,161,192,9,"6",NA,166,1.24,41,NA
"Kevin Byard","DB","TEN",11,89.3,9.88,0.691,76.7,99.3,-4.64,-6.73,-8.23,167,185,193,15,"2",32,NA,NA,36,3
"Greg Olsen","TE","CAR",7,81.1,7.99,0.614,70.2,90.3,-4.84,15.4,-18.4,168,82,267,14,"7",41,142,1.23,21,12
"Greg Olsen","TE","SEA",11,81.1,7.99,0.614,70.2,90.3,-4.84,15.4,-18.4,168,82,267,14,"7",41,142,1.23,21,12
"Kyler Murray","QB","ARI",12,259,42.9,0.811,202,330,-4.96,-28.4,35.3,169,429,49,16,"5",28,110,3.42,82,0
"Akiem Hicks","DL","CHI",6,62.2,6.1,0.305,58.1,66.5,-5.02,-0.11,-13.8,170,133,232,15,"4",36,NA,NA,24,7
"Myles Garrett","DL","CLE",7,61.8,9.04,1.03,55.4,67.8,-5.32,-2.81,-12.5,171,150,226,16,"4",30,NA,NA,33,2
"Kyle Fuller","DB","CHI",6,88.6,10.4,0.892,78.7,102,-5.33,-4.73,-5.76,172,172,168,16,"2",34,NA,NA,72,5
"DeVante Parker","WR","MIA",5,112,35.6,0.334,76.4,176,-5.38,-12.5,23.9,173,241,65,41,"7",33,155,1.25,84,4
"David Njoku","TE","CLE",7,80.5,24.6,1.82,43.1,109,-5.45,-11.6,0.621,174,230,124,15,"7",29,90.2,2.64,32,2
"Michael Gallup","WR","DAL",8,112,21.2,1.74,90.7,147,-5.71,1.79,-4.78,175,127,159,42,"7",30,125,1.97,62,1
"Ben Roethlisberger","QB","PIT",7,258,23.3,6.6,216,286,-5.78,-13.5,-8.81,176,254,199,17,"5",44,113,3.92,67,15
"Adrian Amos","DB","GB",11,87.7,11,0.427,80,99.9,-6.22,-3.39,-7.68,177,157,187,17,"2",33,NA,NA,67,4
"Dee Ford","DL","SF",4,60.8,2.67,0.515,59,62.7,-6.35,0.832,-17.6,178,128,261,17,"4",35,NA,NA,29,5
"Kareem Hunt","RB","CLE",7,101,40.3,1.21,53,150,-6.44,-26.6,1.69,179,406,119,40,"10",30,118,2.19,87,2
"Chargers","DST","LAC",12,83.4,3.58,0.157,79.3,88.6,-6.5,-0.25,-13.1,180,136,228,10,"6",NA,123,1.88,3,NA
"Kareem Jackson","DB","DEN",10,87.3,12.2,1.86,72.6,101,-6.65,-10.8,-6.99,181,220,180,18,"2",38,NA,NA,85,9
"Jaguars","DST","JAC",10,83.2,6.97,0.029,75.5,92.2,-6.66,-4.05,-9.49,182,162,208,11,"6",NA,114,1.9,47,NA
"Bills","DST","BUF",6,83.2,11.5,0.149,63.8,96.9,-6.69,-15.7,-4.79,183,281,160,12,"6",NA,170,1.26,94,NA
"Browns","DST","CLE",7,83.1,5.35,1.1,74.3,88.2,-6.84,-5.24,-13.5,184,174,231,13,"7",NA,138,1.4,22,NA
"Chris Boswell","K","PIT",7,122,12.6,0.577,101,141,-6.86,-11.7,-4.8,185,232,161,15,"3",35,140,1.08,36,5
"Cameron Heyward","DL","PIT",7,60.3,25.9,1.4,34.5,94.1,-6.87,-23.7,13.8,186,369,82,18,"4",37,NA,NA,79,8
"C.J. Mosley","LB","NYJ",4,101,6.36,0.0561,96.5,108,-7.16,0.00687,-34.5,187,129,433,17,"2",34,NA,NA,5,5
"Jerry Hughes","LB","BUF",6,101,NA,1.24,NA,NA,-7.22,NA,NA,188,NA,NA,18,"2",37,NA,NA,81,9
"Kyle Rudolph","TE","MIN",12,78.7,5.55,0.129,68.9,85.9,-7.27,14.1,-22.8,189,85,321,16,"7",36,132,1.5,11,8
"Chris Herndon","TE","NYJ",4,78.6,21.5,0.595,42.9,102,-7.4,-11.8,-6.51,190,233,174,17,"7",NA,153,1.24,72,1
"Aldrick Rosas","K","NYG",11,121,12.8,0.544,102,140,-7.44,-10.9,-5.24,191,222,164,16,"3",31,165,1.02,64,3
"Corey Davis","WR","TEN",11,110,19.8,1.96,84.7,140,-7.45,-4.22,-12.4,192,167,225,43,"7",31,100,3.06,47,2
"Raheem Mostert","RB","SF",4,100,70.1,0.305,14.2,190,-7.64,-65.4,42,193,803,42,41,"10",34,151,NA,97,NA
"Colts","DST","IND",6,82,6.15,0.152,71.9,90.3,-7.94,-7.57,-11.4,194,193,221,14,"7",NA,182,1,25,NA
"Ronald Jones","RB","TB",7,99.9,22.3,3.95,62.8,126,-7.95,-16.9,-22.6,195,296,316,42,"11",28,135,1.54,69,1
"Brandon McManus","K","DEN",10,121,16.9,2.38,97.1,143,-7.98,-16,-2.31,196,287,144,17,"3",34,161,1.08,56,5
"Jordan Reed","TE","WAS",10,78,21.8,1.25,46.3,105,-7.99,-8.45,-3.29,197,200,152,18,"7",35,142,1.25,55,6
"Jordan Reed","TE","FA",NA,78,21.8,1.25,46.3,105,-7.99,-8.45,-3.29,197,200,152,18,"7",35,142,1.25,55,6
"Eagles","DST","PHI",10,81.8,9.56,0.151,64.4,91.5,-8.09,-15.2,-10.2,198,274,215,15,"7",NA,154,1.18,75,NA
"Jets","DST","NYJ",4,81.7,7.35,0.624,73.8,90.8,-8.24,-5.72,-10.9,199,177,219,16,"8",NA,182,1.2,62,NA
"Trey Flowers","DL","DET",5,58.9,1.92,0.899,57.1,60.7,-8.27,-1.16,-19.6,200,140,284,19,"4",32,NA,NA,14,4
"Nick Vigil","LB","CIN",9,99.7,24.2,0.0301,70.3,126,-8.46,-26.2,-16.3,201,400,249,19,"2",32,NA,NA,68,3
"Nick Vigil","LB","LAC",12,99.7,24.2,0.0301,70.3,126,-8.46,-26.2,-16.3,201,400,249,19,"2",32,NA,NA,68,3
"Myles Jack","LB","JAC",10,99.6,9.02,0.991,90.4,108,-8.49,-6.06,-34.5,202,178,432,20,"2",30,NA,NA,14,3
"Justin Simmons","DB","DEN",10,85.4,15.3,0.181,72.6,106,-8.51,-10.8,-1.4,203,221,137,19,"2",32,NA,NA,83,3
"Chidobe Awuzie","DB","DAL",8,85.2,12.3,0.0722,75.2,98.4,-8.69,-8.19,-9.21,204,198,204,20,"2",31,NA,NA,71,2
"Jaire Alexander","DB","GB",11,85.2,5.58,0.25,79.2,89.2,-8.76,-4.17,-18.4,205,163,268,21,"2",29,NA,NA,32,1
"Texans","DST","HOU",10,81,7.69,0.326,71.5,93.1,-8.87,-8.02,-8.65,206,197,198,17,"9",NA,146,1.29,69,NA
"Reshad Jones","DB","MIA",5,84.9,11.9,0.0601,76.5,92.8,-9.01,-6.95,-14.8,207,186,237,22,"2",38,NA,NA,62,9
"Reshad Jones","DB","FA",NA,84.9,11.9,0.0601,76.5,92.8,-9.01,-6.95,-14.8,207,186,237,22,"2",38,NA,NA,62,9
"Levi Wallace","DB","BUF",6,84.9,23.4,0.0774,68.6,101,-9.07,-14.8,-6.71,208,271,176,23,"2",NA,NA,NA,99,1
"Mike Hughes","DB","MIN",12,84.8,NA,0.719,NA,NA,-9.15,NA,NA,209,NA,NA,24,"2",29,NA,NA,NA,1
"Jadeveon Clowney","DL","SEA",11,58,NA,0.223,NA,NA,-9.17,NA,NA,210,NA,NA,20,"5",33,NA,NA,38,5
"Jadeveon Clowney","DL","FA",NA,58,NA,0.223,NA,NA,-9.17,NA,NA,210,NA,NA,20,"5",33,NA,NA,38,5
"Jadeveon Clowney","DL","SEA",11,58,NA,0.223,NA,NA,-9.17,NA,NA,210,NA,NA,20,"5",33,NA,NA,67,5
"Jadeveon Clowney","DL","FA",NA,58,NA,0.223,NA,NA,-9.17,NA,NA,210,NA,NA,20,"5",33,NA,NA,67,5
"Titans","DST","TEN",11,80.7,3.14,1.49,77.7,84.7,-9.19,-1.86,-17,211,146,256,18,"10",NA,182,1,1,NA
"Vance McDonald","TE","PIT",7,76.7,27.6,1.91,35.9,99.7,-9.24,-18.8,-8.94,212,318,201,19,"7",36,84.9,2.94,53,6
"Justin Houston","DL","IND",6,57.8,22.3,0.542,42.4,73,-9.39,-15.8,-7.33,213,283,182,21,"5",37,NA,NA,85,8
"Justin Houston","DL","IND",6,57.8,22.3,0.542,42.4,73,-9.39,-15.8,-7.33,213,283,182,21,"5",37,NA,NA,76,8
"Emmanuel Sanders","WR","DEN",10,108,22.5,1.81,71.5,130,-9.41,-17.5,-21.9,214,305,310,44,"7",39,110,3.13,72,9
"Emmanuel Sanders","WR","NO",9,108,22.5,1.81,71.5,130,-9.41,-17.5,-21.9,214,305,310,44,"7",39,110,3.13,72,9
"Kwon Alexander","LB","SF",4,98.6,4.3,0.977,93.8,101,-9.48,-2.65,-41.1,215,148,489,21,"2",31,NA,NA,4,4
"Adrian Phillips","DB","LAC",12,84.1,4.59,0.397,79.2,87.9,-9.87,-4.22,-19.7,216,165,285,25,"2",34,NA,NA,33,5
"Adrian Phillips","DB","NE",10,84.1,4.59,0.397,79.2,87.9,-9.87,-4.22,-19.7,216,165,285,25,"2",34,NA,NA,33,5
"Jonathan Allen","DL","WAS",10,57.2,14.6,0.873,47.7,77.6,-9.94,-10.5,-2.71,217,217,149,22,"5",31,NA,NA,62,2
"Bradley McDougald","DB","SEA",11,83.7,10.6,0.168,68.7,89.9,-10.3,-14.7,-17.6,218,269,262,26,"2",35,NA,NA,54,6
"Josh Lambo","K","JAC",10,118,9.55,1.28,109,134,-10.4,-4.22,-12.1,219,166,223,18,"3",35,150,1,54,4
"Janoris Jenkins","DB","NYG",11,83.5,8.63,0.12,73.1,93.1,-10.4,-10.3,-14.5,220,212,234,27,"2",37,NA,NA,68,7
"Janoris Jenkins","DB","NO",9,83.5,8.63,0.12,73.1,93.1,-10.4,-10.3,-14.5,220,212,234,27,"2",37,NA,NA,68,7
"Mario Addison","LB","CAR",7,97.7,NA,1.76,NA,NA,-10.5,NA,NA,221,NA,NA,22,"2",38,NA,NA,26,8
"Mario Addison","LB","BUF",6,97.7,NA,1.76,NA,NA,-10.5,NA,NA,221,NA,NA,22,"2",38,NA,NA,26,8
"Marcus Maye","DB","NYJ",4,83.4,13.5,0.152,74.8,98.2,-10.6,-8.62,-9.33,222,202,205,28,"2",32,NA,NA,76,2
"49ers","DST","SF",4,79.2,15.9,0.00468,56.9,102,-10.7,-22.6,0,223,349,130,19,"10",NA,187,1.32,99,NA
"Seahawks","DST","SEA",11,79.2,3.68,1.2,74.1,82.9,-10.7,-5.45,-18.8,224,176,275,20,"11",NA,166,1.16,6,NA
"Marshon Lattimore","DB","NO",9,83.2,4.72,0.00572,76.9,86.5,-10.7,-6.49,-21.1,225,184,298,29,"2",30,NA,NA,11,2
"Jabrill Peppers","DB","NYG",11,83.2,10.4,0.0466,72.3,92.3,-10.7,-11.2,-15.3,226,223,242,30,"2",30,NA,NA,60,2
"Melvin Ingram","DL","LAC",12,56.4,5.08,0.884,52.8,61.8,-10.8,-5.36,-18.5,228,175,271,23,"5",37,NA,NA,21,7
"Tre Flowers","DB","SEA",11,83.2,18.1,0.371,72.1,103,-10.8,-11.3,-4.23,227,228,154,31,"3",31,NA,NA,88,1
"T.J. Hockenson","TE","DET",5,74.8,27.4,1.12,23.2,99.7,-11.1,-31.5,-8.94,230,451,202,20,"7",28,142,1.44,79,0
"Charvarius Ward","DB","KC",12,82.8,NA,0.512,NA,NA,-11.1,NA,NA,229,NA,NA,32,"3",30,NA,NA,NA,1
"Dede Westbrook","WR","JAC",10,107,24.6,0.817,78.4,150,-11.2,-10.5,-1.71,231,215,138,45,"7",32,94.4,3.66,64,2
"Giorgio Tavecchio","K","FA",NA,117,13.9,0.033,108,126,-11.6,-5.2,-19.3,232,173,279,19,"3",35,167,1.11,82,7
"Kendall Fuller","DB","KC",12,82.3,2.39,0.166,80.1,84.8,-11.6,-3.28,-22.8,233,155,323,33,"3",31,NA,NA,4,3
"Kendall Fuller","DB","WAS",10,82.3,2.39,0.166,80.1,84.8,-11.6,-3.28,-22.8,233,155,323,33,"3",31,NA,NA,4,3
"Taylor Bertolet","K","NYJ",4,117,NA,0.983,NA,NA,-11.7,NA,NA,234,NA,NA,20,"3",56,151,NA,46,2
"Taylor Bertolet","K","FA",NA,117,NA,0.983,NA,NA,-11.7,NA,NA,234,NA,NA,20,"3",56,151,NA,46,2
"Kenny Clark","DL","GB",11,55.5,2.17,0.404,54,57,-11.7,-4.18,-23.3,235,164,327,24,"5",30,NA,NA,18,3
"Jalen Ramsey","DB","JAC",10,82.1,2.08,0.0485,80.1,84.1,-11.8,-3.34,-23.5,236,156,334,34,"3",31,NA,NA,1,3
"Jalen Ramsey","DB","LAR",9,82.1,2.08,0.0485,80.1,84.1,-11.8,-3.34,-23.5,236,156,334,34,"3",31,NA,NA,1,3
"Darrell Henderson","RB","LAR",9,95.9,13.6,6.4,76,114,-11.9,-3.58,-34.6,239,158,435,43,"11",56,106,2.5,14,0
"Dolphins","DST","MIA",5,78,4.53,0.262,71.9,84.6,-11.9,-7.61,-17.1,238,194,259,21,"12",NA,150,1,12,NA
"Keanu Neal","DB","ATL",9,82.1,8.13,0.501,75.9,90.7,-11.9,-7.46,-16.9,237,189,253,35,"3",NA,NA,NA,28,3
"John Brown","WR","BUF",6,106,26,2.38,66,146,-12,-22.9,-6.04,240,353,170,46,"7",36,140,1.43,65,5
"Falcons","DST","ATL",9,77.8,6.32,0.0837,68.8,86.6,-12.1,-10.7,-15.1,242,219,241,22,"12",NA,150,1,38,NA
"Yannick Ngakoue","DL","JAC",10,55.1,13.5,0.407,43.7,73.5,-12.1,-14.6,-6.84,241,267,178,25,"5",31,NA,NA,60,3
"Cardinals","DST","ARI",12,77.7,10.5,0.264,64.7,95.4,-12.2,-14.8,-6.25,244,270,172,23,"12",NA,150,1,88,NA
"Eric Kendricks","LB","MIN",12,95.9,28.4,0.726,75.9,135,-12.2,-20.6,-6.88,243,333,179,23,"2",34,NA,NA,72,4
"Noah Fant","TE","DEN",10,73.7,27.3,0.198,26,109,-12.3,-28.7,0,245,430,130,21,"7",28,153,1.25,74,0
"Kirk Cousins","QB","MIN",12,251,14.8,11.6,227,273,-12.4,-2.7,-21.7,247,149,306,18,"6",37,134,2.51,49,7
"Kenny Moore","DB","IND",6,81.6,12.6,0.0411,73.2,90.5,-12.4,-10.2,-17,246,211,257,36,"3",30,NA,NA,65,2
"Clayton Geathers","DB","IND",6,81.5,5.92,0.0736,75,85.7,-12.4,-8.42,-21.8,248,199,308,37,"3",NA,NA,NA,24,NA
"Clayton Geathers","DB","FA",NA,81.5,5.92,0.0736,75,85.7,-12.4,-8.42,-21.8,248,199,308,37,"3",NA,NA,NA,24,NA
"Jimmy Graham","TE","GB",11,73.5,15.3,0.623,50.1,90.6,-12.5,-4.56,-18,249,170,265,22,"7",39,148,1.38,40,9
"Jimmy Graham","TE","CHI",6,73.5,15.3,0.623,50.1,90.6,-12.5,-4.56,-18,249,170,265,22,"7",39,148,1.38,40,9
"Commanders","DST","WAS",10,77.4,10.1,0.527,66.9,93.3,-12.5,-12.6,-8.42,251,244,194,24,"13",NA,150,1,81,NA
"Grady Jarrett","DL","ATL",9,54.7,21.2,2.38,40.2,78.2,-12.5,-18,-2.14,252,308,142,26,"6",33,NA,NA,74,4
"Eddie Jackson","DB","CHI",6,81.5,8.16,0.39,70.1,87.9,-12.5,-13.3,-19.7,250,250,286,38,"3",NA,NA,NA,46,2
"Matt Bryant","K","ATL",9,116,21.6,1.3,97.1,138,-12.7,-15.9,-7.59,253,284,184,21,"3",51,151,1,97,17
"Matt Bryant","K","FA",NA,116,21.6,1.3,97.1,138,-12.7,-15.9,-7.59,253,284,184,21,"3",51,151,1,97,17
"Fred Warner","LB","SF",4,95.2,34.8,0.559,60.6,141,-12.9,-35.8,-1.76,255,493,139,24,"2",29,NA,NA,90,1
"Marlon Humphrey","DB","BAL",8,81.1,15.7,0.597,70.2,91.8,-12.9,-13.2,-15.8,254,248,245,39,"3",29,NA,NA,94,2
"Packers","DST","GB",11,76.9,13.2,0.406,56.9,97,-13,-22.6,-4.75,256,350,158,25,"14",NA,190,1.24,97,NA
"Dallas Goedert","TE","PHI",10,72.9,24.1,2.83,31,103,-13.1,-23.7,-5.69,257,370,167,23,"8",31,155,1.27,66,1
"Panthers","DST","CAR",7,76.5,10.2,0.0798,58.8,84.8,-13.4,-20.8,-16.9,258,335,254,26,"14",NA,187,1,84,NA
"Bengals","DST","CIN",9,76.4,6.76,0.692,65.5,85.1,-13.5,-14,-16.6,261,259,251,27,"15",NA,151,1,44,NA
"Tahir Whitehead","LB","OAK",6,94.6,22.2,0.217,68.1,120,-13.5,-28.3,-22.7,260,427,319,25,"2",36,NA,NA,55,7
"Tahir Whitehead","LB","CAR",7,94.6,22.2,0.217,68.1,120,-13.5,-28.3,-22.7,260,427,319,25,"2",36,NA,NA,55,7
"Vonn Bell","DB","NO",9,80.5,3.48,0.223,77.1,83.8,-13.5,-6.3,-23.8,259,181,338,40,"3",31,NA,NA,18,3
"Vonn Bell","DB","CIN",9,80.5,3.48,0.223,77.1,83.8,-13.5,-6.3,-23.8,259,181,338,40,"3",31,NA,NA,18,3
"Mason Foster","LB","FA",NA,94.4,NA,0.504,NA,NA,-13.7,NA,NA,263,NA,NA,26,"2",37,NA,NA,99,8
"Malcolm Butler","DB","TEN",11,80.2,6.24,0.128,75.6,87.2,-13.7,-7.8,-20.4,262,195,291,41,"3",36,NA,NA,21,5
"Earl Thomas","DB","BAL",8,80.1,8.63,0.433,70.8,86.9,-13.8,-12.6,-20.7,264,243,293,42,"3",37,NA,NA,53,9
"Adam Vinatieri","K","IND",6,115,45.6,0.67,35.3,144,-14,-77.7,-2.19,265,942,143,22,"3",53,143,1.08,92,23
"Adam Vinatieri","K","FA",NA,115,45.6,0.67,35.3,144,-14,-77.7,-2.19,265,942,143,22,"3",53,143,1.08,92,23
"Cowboys","DST","DAL",8,75.7,10.9,1.42,56.5,87,-14.2,-23,-14.7,266,355,236,28,"16",NA,154,1.14,91,NA
"Chris Kirksey","LB","CLE",7,93.9,1.34,0.679,92.5,95.1,-14.2,-3.92,-47.1,267,160,555,27,"2",33,NA,NA,1,5
"Chris Kirksey","LB","GB",11,93.9,1.34,0.679,92.5,95.1,-14.2,-3.92,-47.1,267,160,555,27,"2",33,NA,NA,1,5
"Donte Jackson","DB","CAR",7,79.7,5.22,0.0951,73.4,84.9,-14.2,-9.96,-22.7,268,209,320,43,"3",30,NA,NA,8,1
"Damontae Kazee","DB","ATL",9,79.6,5.38,0.112,75.9,83.3,-14.3,-7.54,-24.3,269,192,342,44,"3",33,NA,NA,7,2
"Dante Pettis","WR","SF",4,103,50.7,0.534,18.4,161,-14.4,-70.5,8.98,270,854,94,47,"7",30,115,1.78,91,1
"Sean Davis","DB","PIT",7,79.5,8.05,0.241,74.1,85.2,-14.5,-9.27,-22.4,271,204,313,45,"3",NA,NA,NA,38,3
"Sean Davis","DB","WAS",10,79.5,8.05,0.241,74.1,85.2,-14.5,-9.27,-22.4,271,204,313,45,"3",NA,NA,NA,38,3
"Zane Gonzalez","K","ARI",12,114,22,0.315,86.7,152,-14.6,-26.3,6.73,272,403,103,23,"3",31,151,1,62,2
"Eli Apple","DB","NO",9,79.2,8.99,0.407,70.3,87.5,-14.7,-13.1,-20.1,273,246,289,46,"3",30,NA,NA,74,3
"Eli Apple","DB","CAR",7,79.2,8.99,0.407,70.3,87.5,-14.7,-13.1,-20.1,273,246,289,46,"3",30,NA,NA,74,3
"Dustin Hopkins","K","WAS",10,114,9.32,0.869,101,126,-14.9,-11.9,-19.2,276,235,278,24,"3",35,151,1,51,6
"Jurrell Casey","DL","TEN",11,52.3,1.57,0.481,51.1,53.9,-14.9,-7.15,-26.4,274,187,359,27,"6",36,NA,NA,4,8
"Jurrell Casey","DL","DEN",10,52.3,1.57,0.481,51.1,53.9,-14.9,-7.15,-26.4,274,187,359,27,"6",36,NA,NA,4,8
"Todd Davis","LB","DEN",10,93.2,35.1,0.151,71.4,143,-14.9,-25,0.489,275,385,126,28,"2",34,NA,NA,86,5
"DeSean Jackson","WR","PHI",10,103,17,2.52,87.2,135,-15,-1.69,-17.1,277,143,258,48,"7",39,130,1.47,37,11
"Jayon Brown","LB","TEN",11,93.1,25.7,0.936,73.5,121,-15,-23,-21,278,356,297,29,"2",31,NA,NA,58,2
"Ronald Darby","DB","PHI",10,78.8,10,0.0196,72.2,86,-15.1,-11.2,-21.6,279,226,303,47,"3",32,NA,NA,81,4
"Ronald Darby","DB","WAS",10,78.8,10,0.0196,72.2,86,-15.1,-11.2,-21.6,279,226,303,47,"3",32,NA,NA,81,4
"Tre Boston","DB","CAR",7,78.8,14.3,0.214,65.2,92.8,-15.1,-18.2,-14.8,280,311,238,48,"3",33,NA,NA,86,5
"Prince Amukamara","DB","CHI",6,78.6,6.83,0.598,69.5,84.1,-15.3,-13.9,-23.5,281,257,333,49,"3",37,NA,NA,40,8
"Prince Amukamara","DB","LVR",NA,78.6,6.83,0.598,69.5,84.1,-15.3,-13.9,-23.5,281,257,333,49,"3",37,NA,NA,40,8
"Corey Peters","DL","ARI",12,51.8,27.1,0.807,28.6,80.3,-15.4,-29.7,0,282,437,130,28,"6",38,NA,NA,99,9
"Giants","DST","NYG",11,74.3,7.13,0.0501,62.4,80.1,-15.6,-17.1,-21.6,283,299,305,29,"16",NA,150,1.15,50,NA
"Lions","DST","DET",5,74.2,6.19,1.26,66.1,83.7,-15.7,-13.4,-18,284,252,264,30,"17",NA,150,1.18,28,NA
"Daniel Carlson","K","OAK",6,113,8.73,0.0886,102,124,-15.8,-10.6,-21.5,285,218,300,25,"4",31,151,1,41,1
"Daniel Carlson","K","LVR",NA,113,8.73,0.0886,102,124,-15.8,-10.6,-21.5,285,218,300,25,"4",31,151,1,41,1
"Jack Doyle","TE","IND",6,70.1,10.1,1.76,54.7,82.9,-15.9,0,-25.7,287,130,352,24,"8",36,160,1.6,19,6
"Randy Bullock","K","CIN",9,113,10.8,1.54,97.9,127,-15.9,-15.1,-18.4,286,273,266,26,"4",36,151,1,28,7
"Nasir Adderley","DB","LAC",12,78,NA,0.0349,NA,NA,-15.9,NA,NA,288,NA,NA,50,"3",29,NA,NA,99,0
"Khalil Mack","LB","CHI",6,92.1,11.6,0.469,81.2,104,-16,-15.3,-38.4,291,275,472,30,"2",35,NA,NA,31,5
"James Bradberry","DB","CAR",7,78,7.09,0.0124,68,83,-16,-15.4,-24.6,289,277,345,51,"3",32,NA,NA,29,3
"James Bradberry","DB","NYG",11,78,7.09,0.0124,68,83,-16,-15.4,-24.6,289,277,345,51,"3",32,NA,NA,29,3
"Ricardo Allen","DB","ATL",9,78,24.7,0.148,61.4,95.5,-16,-22,-12.1,290,339,224,52,"3",34,NA,NA,97,5
"A.J. Bouye","DB","JAC",10,77.8,3.27,0.0343,75.9,81.5,-16.1,-7.52,-26.1,292,191,358,53,"3",34,NA,NA,43,6
"A.J. Bouye","DB","DEN",10,77.8,3.27,0.0343,75.9,81.5,-16.1,-7.52,-26.1,292,191,358,53,"3",34,NA,NA,43,6
"B.J. Hill","DL","NYG",11,51,6.35,1.29,44.3,55.6,-16.2,-14,-24.7,294,258,346,29,"6",31,NA,NA,44,1
"Art Maulet","DB","FA",NA,77.8,NA,0.22,NA,NA,-16.2,NA,NA,293,NA,NA,54,"3",32,NA,NA,NA,2
"Art Maulet","DB","NYJ",4,77.8,NA,0.22,NA,NA,-16.2,NA,NA,293,NA,NA,54,"3",32,NA,NA,NA,2
"Nevin Lawson","DB","OAK",6,77.6,NA,0.0656,NA,NA,-16.4,NA,NA,295,NA,NA,55,"3",35,NA,NA,NA,5
"Nevin Lawson","DB","LVR",NA,77.6,NA,0.0656,NA,NA,-16.4,NA,NA,295,NA,NA,55,"3",35,NA,NA,NA,5
"Terrell Edmunds","DB","PIT",7,77.5,17.8,0.564,61.2,101,-16.4,-22.2,-6.57,296,344,175,56,"3",29,NA,NA,93,1
"Anthony Hitchens","LB","KC",12,91.7,8.99,0.422,84.2,104,-16.5,-12.2,-38.3,297,238,466,31,"2",34,NA,NA,15,5
"Buccaneers","DST","TB",7,73,7.29,8.33,61.4,80.7,-16.9,-18.1,-21,299,310,296,31,"18",NA,151,1,59,NA
"Anthony Walker","LB","IND",6,91.2,33.5,0.0785,64.4,136,-16.9,-32.1,-6.25,298,455,171,32,"2",30,NA,NA,91,2
"Melvin Ingram","LB","LAC",12,91.2,NA,1.28,NA,NA,-17,NA,NA,300,NA,NA,33,"2",37,NA,NA,33,7
"Phillip Gaines","DB","CLE",7,76.9,NA,0.282,NA,NA,-17,NA,NA,301,NA,NA,57,"3",35,NA,NA,NA,5
"Phillip Gaines","DB","HOU",10,76.9,NA,0.282,NA,NA,-17,NA,NA,301,NA,NA,57,"3",35,NA,NA,NA,5
"Eric Reid","DB","CAR",7,76.6,3.06,0.128,74.1,79.9,-17.3,-9.35,-27.7,302,205,375,58,"3",34,NA,NA,15,6
"Eric Reid","DB","FA",NA,76.6,3.06,0.128,74.1,79.9,-17.3,-9.35,-27.7,302,205,375,58,"3",34,NA,NA,15,6
"Jason Sanders","K","MIA",5,111,13.8,1.63,92.9,130,-17.4,-20.2,-15.8,304,328,246,27,"4",30,151,1.08,33,1
"Shaq Griffin","DB","SEA",11,76.5,3.8,0.0885,73.1,80.4,-17.4,-10.3,-27.2,303,213,370,59,"3",32,NA,NA,1,2
"Larry Fitzgerald","WR","ARI",12,100,17.6,1.81,75.5,124,-17.5,-13.5,-27.6,306,253,374,49,"8",42,114,2.11,41,15
"Denico Autry","DL","IND",6,49.7,12.8,0.103,41.2,58.8,-17.5,-17,-21.5,305,298,301,30,"6",35,NA,NA,58,NA
