"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Dallas Goedert","TE","PHI",9,85.2,14.9,3.16,69,104,-8.21,-11.8,-7.11,187,228,184,20,"7",31,136,2.23,69,2
"Roquan Smith","LB","CHI",11,103,19.4,0.961,92.1,125,-8.24,-0.12,-17.8,188,132,254,15,"1",29,NA,NA,19,2
"Yannick Ngakoue","DL","MIN",7,62.4,5.48,0.0798,57.2,67.7,-8.37,-1.21,-12.5,190,145,216,20,"4",31,NA,NA,18,4
"Justin Reid","DB","HOU",8,86,11.1,0.203,78.1,98.3,-8.37,-7.03,-5.09,189,187,165,17,"2",29,NA,NA,50,2
"Melvin Ingram","DL","LAC",6,62.4,5.3,0.839,58.6,65.9,-8.45,0.242,-14.3,191,127,230,21,"4",37,NA,NA,19,8
"Adrian Amos","DB","GB",5,85.8,12.6,1.3,77.1,99.8,-8.57,-8.03,-3.54,192,192,153,18,"2",33,NA,NA,47,5
"Nick Folk","K","FA",NA,121,NA,0.0681,NA,NA,-8.89,NA,NA,193,NA,NA,18,"5",41,NA,NA,94,13
"Austin Seibert","K","CLE",9,121,6.67,1.71,111,125,-8.96,-10.7,-14.3,194,219,231,19,"5",NA,NA,NA,36,1
"Vikings","DST","MIN",7,84.3,2.15,0.683,82.8,86.6,-9.04,-5.18,-16.8,195,175,247,12,"11",NA,137,1.7,3,NA
"Tremaine Edmunds","LB","BUF",11,102,30.6,1.41,77.3,135,-9.2,-14.9,-7.34,196,251,186,16,"1",28,NA,NA,69,2
"Arik Armstead","DL","SF",11,61.5,16.8,0.0512,50.2,80.2,-9.28,-8.22,0,197,194,130,22,"4",32,NA,NA,77,5
"Dante Fowler","DL","ATL",10,61.5,16.6,0.532,48.3,79.4,-9.34,-10.1,-0.725,198,209,134,23,"5",31,NA,NA,85,NA
"Buccaneers","DST","TB",13,83.6,6.55,3.07,79.1,90.6,-9.72,-8.82,-12.8,199,197,218,13,"12",NA,167,1.44,42,NA
"Maxx Crosby","DL","LVR",6,60.9,7.21,0.0772,56.1,66,-9.87,-2.25,-14.1,200,153,228,24,"5",28,NA,NA,44,1
"Terrell Edmunds","DB","PIT",4,84.5,15.2,0.646,73.9,101,-9.87,-11.3,-1.93,201,224,144,19,"2",29,NA,NA,58,2
"Demarcus Lawrence","DL","DAL",10,60.9,10,0.144,52.8,71.7,-9.94,-5.58,-8.44,202,179,193,25,"5",34,NA,NA,40,6
"Jason Pierre-Paul","DL","TB",13,60.7,3.32,0.722,58.4,62.9,-10.1,0,-17.2,203,130,250,26,"5",37,NA,NA,26,10
"Jason Pierre-Paul","DL","TB",13,60.7,3.32,0.722,58.4,62.9,-10.1,0,-17.2,203,130,250,26,"5",37,NA,NA,89,10
"Minkah Fitzpatrick","DB","PIT",4,83.8,2.35,0.669,82.2,85.5,-10.5,-2.93,-17.9,204,156,256,20,"2",29,NA,NA,10,2
"Jerry Hughes","LB","BUF",11,101,NA,0.6,NA,NA,-10.6,NA,NA,205,NA,NA,17,"1",37,NA,NA,94,10
"Mike Badgley","K","LAC",6,119,6.7,1.04,109,125,-10.7,-13.3,-14.6,206,239,234,20,"6",56,149,NA,76,2
"Brian Burns","DL","CAR",13,60,NA,0.784,NA,NA,-10.8,NA,NA,207,NA,NA,27,"5",28,NA,NA,37,1
"A.J. Johnson","LB","DEN",5,100,NA,1.15,NA,NA,-11.2,NA,NA,209,NA,NA,18,"1",56,NA,NA,40,2
"Kevin King","DB","GB",5,83.2,7.46,0.747,75.5,89.8,-11.2,-9.67,-13.5,208,206,224,21,"2",31,NA,NA,65,3
"Eric Ebron","TE","PIT",4,82,27.7,4.37,51.4,121,-11.4,-29.4,10.2,210,375,95,21,"8",33,119,2.42,97,6
"Josh Allen","DL","JAC",8,59.2,6.15,0.316,55.1,63.6,-11.6,-3.26,-16.6,211,160,243,28,"5",28,NA,NA,34,1
"Dustin Hopkins","K","WAS",8,118,4.61,1.75,112,123,-11.7,-10.5,-16.7,212,217,246,21,"6",35,NA,NA,42,7
"Breshad Perriman","WR","NYJ",10,111,21.6,0.26,83.3,138,-11.9,-24.9,-5.24,213,328,168,43,"6",32,160,1,81,5
"Grady Jarrett","DL","ATL",10,58.9,17.3,1.76,49,78.3,-11.9,-9.33,-1.88,214,204,143,29,"5",33,NA,NA,79,5
"Jabrill Peppers","DB","NYG",11,82.4,11.6,0.648,70.4,92.3,-11.9,-14.7,-11,215,247,210,22,"3",30,NA,NA,40,3
"Golden Tate","WR","NYG",11,111,19.8,0.138,93.1,133,-12.2,-15.1,-9.5,216,254,198,44,"6",37,141,1.69,64,10
"Henry Ruggs","WR","LVR",6,111,2.07,2.65,109,113,-12.3,0.756,-29.8,217,123,382,45,"6",56,122,NA,1,0
"Ryan Tannehill","QB","TEN",4,245,13.7,5.82,229,258,-12.4,7.83,-19.5,219,94,275,15,"6",37,147,3.39,47,8
"Anthony Walker","LB","IND",7,99.2,33.4,0.192,80.1,136,-12.4,-12.1,-6.28,218,231,177,19,"1",30,NA,NA,85,3
"Justin Houston","LB","IND",7,99,NA,1.17,NA,NA,-12.5,NA,NA,220,NA,NA,20,"2",37,NA,NA,13,9
"Keanu Neal","DB","ATL",10,81.8,9.42,1.06,75.9,92.3,-12.6,-9.26,-11,221,203,211,23,"3",NA,NA,NA,37,4
"Broncos","DST","DEN",5,80.6,6.58,0.303,74.2,87,-12.8,-13.7,-16.4,222,242,242,14,"12",NA,162,1,45,NA
"Eagles","DST","PHI",9,80.3,6.63,0.285,73.2,84.7,-13.1,-14.7,-18.7,223,248,265,15,"13",NA,168,1.3,48,NA
"Bears","DST","CHI",11,80,9,1.74,72.6,90,-13.4,-15.4,-13.4,224,258,223,16,"14",NA,116,2.33,74,NA
"Randy Bullock","K","CIN",9,116,6.18,0.462,110,126,-13.5,-12.6,-13.7,225,235,225,22,"6",36,NA,NA,52,8
"Joe Haden","DB","PIT",4,80.7,10.9,0.12,73.1,92.8,-13.6,-12,-10.5,226,229,207,24,"3",37,NA,NA,63,10
"Ronald Jones","RB","TB",13,95.7,22.5,1.01,63.3,124,-13.7,-34.8,0,229,426,130,43,"13",28,110,5.02,70,2
"Kenny Clark","DL","GB",5,57.1,13.9,1.43,46.2,72.2,-13.7,-12.1,-7.96,227,233,190,30,"5",30,NA,NA,56,4
"Devin Bush","LB","PIT",4,97.8,7.02,0.134,90.8,105,-13.7,-1.34,-38.2,228,146,451,21,"2",27,NA,NA,5,1
"Mario Addison","LB","BUF",11,97.7,NA,0.364,NA,NA,-13.8,NA,NA,232,NA,NA,22,"2",38,NA,NA,98,9
"Vonn Bell","DB","CIN",9,80.6,NA,1.42e-14,NA,NA,-13.8,NA,NA,230,NA,NA,25,"3",31,NA,NA,20,4
"Troy Apke","DB","WAS",8,80.6,NA,0.1,NA,NA,-13.8,NA,NA,231,NA,NA,26,"3",31,NA,NA,93,2
"Khari Willis","DB","IND",7,80.6,NA,0,NA,NA,-13.8,NA,NA,231,NA,NA,26,"3",56,NA,NA,NA,1
"Stephen Gostkowski","K","FA",NA,116,25.2,1.71,80.6,132,-13.9,-41.6,-7.82,234,487,189,23,"6",42,144,1,85,14
"Stephen Gostkowski","K","TEN",4,116,25.2,1.71,80.6,132,-13.9,-41.6,-7.82,234,487,189,23,"6",42,144,1,85,14
"Ha Ha Clinton-Dix","DB","DAL",10,80.5,NA,0.175,NA,NA,-13.9,NA,NA,233,NA,NA,27,"3",33,NA,NA,98,6
"Ha Ha Clinton-Dix","DB","FA",NA,80.5,NA,0.175,NA,NA,-13.9,NA,NA,233,NA,NA,27,"3",33,NA,NA,98,6
"Tre Boston","DB","CAR",13,80.3,11.1,0.0773,73.1,92.7,-14,-12.1,-10.7,235,230,208,28,"3",33,NA,NA,48,6
"Eddie Jackson","DB","CHI",11,80.2,8.55,0.048,71.3,87.2,-14.1,-13.8,-16.1,236,243,238,29,"3",NA,NA,NA,42,3
"Jayon Brown","LB","TEN",4,97.3,21.8,1.76,81.3,121,-14.2,-10.9,-21.4,238,222,296,23,"2",31,NA,NA,29,3
"Eric Rowe","DB","MIA",7,80.2,8.06,0.161,74.7,85.7,-14.2,-10.5,-17.6,237,215,253,30,"3",33,NA,NA,57,5
"Kareem Jackson","DB","DEN",5,80,11.5,0.167,68.4,90.4,-14.3,-16.8,-12.9,239,268,219,31,"3",38,NA,NA,53,10
"Adoree Jackson","DB","TEN",4,79.9,8.76,0.137,70.1,85,-14.5,-15.1,-18.4,240,252,262,32,"3",30,NA,NA,72,3
"Kenny Moore","DB","IND",7,79.7,6.22,0.235,75.3,83.9,-14.6,-9.82,-19.4,241,208,272,33,"3",30,NA,NA,33,3
"Kerryon Johnson","RB","DET",5,94.7,7.6,8,82.9,103,-14.7,-15.1,-20.9,242,255,287,44,"14",28,87.4,3.53,31,2
"Diontae Johnson","WR","PIT",4,108,15.6,0.505,92.6,127,-14.9,-15.7,-15.7,244,261,236,46,"6",NA,108,NA,53,1
"Adrian Phillips","DB","NE",5,79.5,NA,0.993,NA,NA,-14.9,NA,NA,243,NA,NA,34,"3",34,NA,NA,45,6
"Seahawks","DST","SEA",6,78.3,5.44,0.537,72.4,81.8,-15.1,-15.5,-21.6,246,259,298,17,"15",NA,172,1.25,23,NA
"Justin Houston","DL","IND",7,55.7,0.424,0.559,55.4,56,-15.1,-2.96,-24.2,245,157,328,31,"5",37,NA,NA,1,9
"Anthony Miller","WR","CHI",11,108,14.4,1.14,96.9,131,-15.5,-11.4,-12.1,247,226,214,47,"6",31,139,1.97,58,2
"Jason Sanders","K","MIA",7,114,7.49,0.939,106,123,-15.6,-15.9,-16.2,248,262,240,24,"6",30,NA,NA,67,2
"Ian Thomas","TE","CAR",13,77.7,13,4.76,62.6,95,-15.7,-18.1,-15.8,251,276,237,22,"8",30,170,1.75,71,2
"Texans","DST","HOU",8,77.7,0.83,0.569,76.9,78.5,-15.7,-11,-24.9,249,223,334,18,"16",NA,167,NA,1,NA
"Trey Flowers","DL","DET",5,55.2,4.6,1.35,52.1,58.4,-15.7,-6.29,-21.8,250,183,299,32,"6",32,NA,NA,11,5
"James Bradberry","DB","NYG",11,78.5,3.91,0.057,76,82.9,-15.9,-9.13,-20.5,252,200,285,35,"3",32,NA,NA,7,4
"Levi Wallace","DB","BUF",11,78.4,32.3,0.85,56.2,101,-15.9,-28.9,-2.65,253,372,148,36,"3",NA,NA,NA,90,2
"Matt Milano","LB","BUF",11,95.5,24.9,0.697,77.3,123,-16,-14.9,-19.7,254,250,277,24,"2",31,NA,NA,48,3
"Browns","DST","CLE",9,77.1,5.32,0.556,71.9,81.9,-16.2,-16.1,-21.5,255,264,297,19,"17",NA,166,1,19,NA
"Jamison Crowder","WR","NYJ",10,107,10.4,1.77,94.7,120,-16.6,-13.6,-23.2,257,241,315,48,"7",33,128,4.09,42,5
NA,"K",NA,NA,113,6.85,0.546,105,117,-16.6,-17.1,-22.3,256,271,305,25,"6",NA,NA,NA,30,NA
"Devin White","LB","TB",13,94.8,17.1,0.0588,81.3,113,-16.7,-10.9,-29.3,258,221,376,25,"2",28,NA,NA,18,1
"K.J. Wright","LB","SEA",6,94.8,37.4,0.0121,69.5,136,-16.7,-22.7,-6.32,259,311,179,26,"2",36,NA,NA,90,9
"Vic Beasley","LB","TEN",4,94.8,NA,0.319,NA,NA,-16.7,NA,NA,260,NA,NA,27,"2",33,NA,NA,89,5
"Vic Beasley","LB","TEN",4,94.8,NA,0.319,NA,NA,-16.7,NA,NA,260,NA,NA,27,"2",33,NA,NA,77,5
"Jaguars","DST","JAC",8,76.6,5.82,3.22,72.8,82.8,-16.8,-15.1,-20.6,263,253,286,20,"18",NA,176,1,29,NA
"Quinton Dunbar","DB","SEA",6,77.6,NA,0.0224,NA,NA,-16.8,NA,NA,261,NA,NA,37,"3",NA,NA,NA,97,NA
"Ronnie Harrison","DB","JAC",8,77.6,12.5,0.0706,65.4,89.5,-16.8,-19.8,-13.8,262,288,226,38,"3",29,NA,NA,73,2
"Ronnie Harrison","DB","CLE",9,77.6,12.5,0.0706,65.4,89.5,-16.8,-19.8,-13.8,262,288,226,38,"3",29,NA,NA,73,2
"Tre Flowers","DB","SEA",6,77.5,25.3,0.229,54.1,103,-16.9,-31,0,264,395,130,39,"3",31,NA,NA,80,2
"John Simon","DL","NE",5,53.8,NA,0.249,NA,NA,-17,NA,NA,265,NA,NA,33,"6",35,NA,NA,99,7
"Tyler Bass","K","BUF",11,112,10.6,0.968,101,119,-17.1,-21.4,-20.2,268,302,280,26,"6",29,NA,NA,64,0
"Khalil Mack","LB","CHI",11,94.5,13.8,1.15,80.5,107,-17.1,-11.7,-35.9,266,227,435,28,"2",35,NA,NA,10,6
"TreDavious White","DB","BUF",11,77.3,8.45,0.0409,72,86.7,-17.1,-13.1,-16.6,267,238,244,40,"3",31,NA,NA,32,3
"Byron Murphy","DB","ARI",8,77.2,4.03,0.438,74.4,79.9,-17.1,-10.8,-23.4,269,220,321,41,"3",28,NA,NA,25,1
"Jurrell Casey","DL","DEN",5,53.6,2.26,1.29,52,55.2,-17.3,-6.33,-25,270,184,335,34,"6",36,NA,NA,23,9
"Erik Harris","DB","LVR",6,76.8,NA,0.02,NA,NA,-17.6,NA,NA,271,NA,NA,42,"3",36,NA,NA,88,5
"Jalen Mills","DB","PHI",9,76.8,3.14,0.469,74.6,78.9,-17.6,-10.5,-24.4,272,218,330,43,"3",32,NA,NA,17,4
"Marshon Lattimore","DB","NO",6,76.3,5.09,0.0497,71.2,80.9,-18,-14,-22.5,273,244,307,44,"3",30,NA,NA,30,3
"Daniel Carlson","K","LVR",6,111,6.67,0.353,105,121,-18.1,-17.2,-18.4,274,272,263,27,"7",31,NA,NA,48,2
"Johnathan Abram","DB","LVR",6,76.3,17.9,0.236,64.3,88.9,-18.1,-20.8,-14.4,275,299,232,45,"3",56,NA,NA,68,1
"Jared Goff","QB","LAR",9,239,14.5,0.723,218,254,-18.2,-2.53,-23,276,154,311,16,"6",31,114,5.16,39,4
"Tahir Whitehead","LB","CAR",13,93.3,23.6,0.234,76.2,119,-18.2,-16,-23.3,277,263,316,29,"2",36,NA,NA,56,8
"Quandre Diggs","DB","SEA",6,76,0.177,0.195,75.9,76.1,-18.3,-9.25,-27.2,278,202,356,46,"3",34,NA,NA,22,5
"Curtis Samuel","WR","CAR",13,105,18.3,1.6,87.6,133,-18.4,-20.6,-10.3,279,297,205,49,"7",29,128,1.08,68,3
"Sam Ficken","K","NYJ",10,111,6.38,0.264,104,117,-18.4,-18.4,-22.2,280,281,304,28,"7",33,NA,NA,24,5
"Leighton Vander Esch","LB","DAL",10,93.1,10.1,0.354,85.9,99.8,-18.4,-6.26,-42.9,281,182,479,30,"2",29,NA,NA,6,2
"Janoris Jenkins","DB","NO",6,75.8,16.4,0.43,64.5,87.1,-18.5,-20.6,-16.2,282,298,239,47,"3",37,NA,NA,77,8
"Matt Ioannidis","DL","WAS",8,52.3,1.84,1.31,51,53.6,-18.6,-7.34,-26.6,283,188,352,35,"6",32,NA,NA,61,4
"Rodrigo Blankenship","K","IND",7,111,8.44,3.7,105,116,-18.7,-17,-23.2,284,270,314,29,"7",56,NA,NA,39,0
"Chandler Jones","LB","ARI",8,92.7,20,0.13,79.3,107,-18.8,-12.8,-35.9,285,236,434,31,"2",36,NA,NA,47,8
"Daniel Jones","QB","NYG",11,238,17.7,3.26,221,263,-18.9,0,-14.2,286,130,229,17,"6",29,129,5.14,72,1
"DeVondre Campbell","LB","ARI",8,92.6,27.3,0.87,69,122,-18.9,-23.2,-21.2,287,321,293,32,"2",32,NA,NA,92,4
"DeShon Elliott","DB","BAL",7,75.4,NA,0.423,NA,NA,-19,NA,NA,288,NA,NA,48,"3",29,NA,NA,NA,2
"Taylor Rapp","DB","LAR",9,75,5.87,0.157,70.8,78.9,-19.4,-14.3,-24.4,289,245,331,49,"3",28,NA,NA,5,1
"Jimmie Ward","DB","SF",11,74.8,0.255,0.495,74.6,75,-19.5,-10.5,-28.3,290,216,365,50,"3",34,NA,NA,12,6
"Chris Kirksey","LB","GB",5,91.7,3.63,0.00485,88.1,95.1,-19.8,-4.06,-47.7,291,162,516,33,"2",33,NA,NA,2,6
"Jadeveon Clowney","LB","FA",NA,91.7,NA,0.04,NA,NA,-19.8,NA,NA,292,NA,NA,34,"2",33,NA,NA,60,6
"Jadeveon Clowney","LB","TEN",4,91.7,NA,0.04,NA,NA,-19.8,NA,NA,292,NA,NA,34,"2",33,NA,NA,60,6
"Steve Longa","LB","DET",5,91.7,NA,0.0805,NA,NA,-19.8,NA,NA,293,NA,NA,35,"2",31,NA,NA,NA,4
"Everson Griffen","DL","DAL",10,50.9,11.6,1.06,43.2,59.2,-19.9,-15.2,-21,294,257,290,36,"6",38,NA,NA,81,10
"T.J. Watt","LB","PIT",4,91.6,14.9,0.43,75.7,102,-19.9,-16.5,-41.2,295,267,469,36,"2",31,NA,NA,16,3
"Jerry Jeudy","WR","DEN",5,103,19.2,0.3,85.1,127,-20,-23.1,-16.3,296,320,241,50,"7",27,120,3.21,75,0
"Chargers","DST","LAC",6,73.4,11,0.0785,61.9,82.5,-20,-26,-20.9,297,340,288,21,"18",NA,153,1.52,94,NA
"Jaire Alexander","DB","GB",5,74.3,21.1,0.0639,59.8,88.8,-20,-25.3,-14.5,298,332,233,51,"3",29,NA,NA,82,2
"Falcons","DST","ATL",10,73.3,3.64,0.0614,70.6,77.1,-20.1,-17.3,-26.2,299,274,349,22,"18",NA,NA,NA,6,NA
"Panthers","DST","CAR",13,73.2,8.24,0.24,65,81.1,-20.1,-22.9,-22.3,301,314,306,23,"18",NA,NA,NA,61,NA
"Denzel Ward","DB","CLE",9,74.3,3.67,0.0969,70.8,78,-20.1,-14.3,-25.4,300,246,336,52,"3",29,NA,NA,13,2
"Devin McCourty","DB","NE",5,74.2,9.03,0.162,66.6,83.8,-20.2,-18.6,-19.5,302,282,273,53,"3",38,NA,NA,60,10
"Mike Williams","WR","LAC",6,103,23.2,0.161,84.1,142,-20.3,-24.1,-1.28,303,327,139,51,"7",31,116,1.6,82,3
"Melvin Ingram","LB","LAC",6,91.2,NA,0.229,NA,NA,-20.3,NA,NA,304,NA,NA,37,"2",37,NA,NA,21,8
"Robby Anderson","WR","CAR",13,103,24.3,0.306,79.3,137,-20.4,-29,-5.74,307,373,175,52,"7",33,114,1.65,83,4
"Packers","DST","GB",5,73,6.75,0.788,67.5,80,-20.4,-20.4,-23.4,306,295,318,24,"19",NA,185,1.33,52,NA
"Micah Hyde","DB","BUF",11,74,8.18,0.737,68.8,83.1,-20.4,-16.4,-20.2,305,266,281,54,"3",35,NA,NA,52,7
"Dawson Knox","TE","BUF",11,72.9,13.4,0.903,59,89.9,-20.5,-21.8,-21,308,305,289,23,"8",29,NA,1,49,1
"Jamie Collins","LB","DET",5,90.9,20,1.15,73,112,-20.6,-19.2,-31,309,284,393,38,"2",36,NA,NA,39,7
"Justin Jefferson","WR","MIN",7,102,26.7,0.74,72.6,137,-20.7,-35.7,-5.51,310,436,170,53,"7",27,122,2.8,97,0
"Brandon Graham","DL","PHI",9,49.9,2.76,0.278,48,51.8,-20.9,-10.3,-28.3,311,211,364,37,"6",38,NA,NA,13,10
"Steven Nelson","DB","PIT",4,73.3,11.5,0.353,65.1,86,-21.1,-20,-17.4,312,291,251,55,"3",33,NA,NA,67,5
"Cowboys","DST","DAL",10,72.2,15.8,1.19,56,85.2,-21.2,-32,-18.2,313,402,257,25,"20",NA,162,1.43,99,NA
"Ryan Kerrigan","DL","WAS",8,49.6,0.566,0.238,49.2,50,-21.2,-9.16,-30.2,314,201,388,38,"6",37,NA,NA,24,9
"Ryan Kerrigan","DL","WAS",8,49.6,0.566,0.238,49.2,50,-21.2,-9.16,-30.2,314,201,388,38,"6",37,NA,NA,48,9
"Kyle Rudolph","TE","MIN",7,72,8.06,0.588,65.3,84.8,-21.4,-15.5,-26,315,260,343,24,"8",36,120,NA,26,9
"Akiem Hicks","DL","CHI",11,49.4,3.46,0.105,47.1,51.8,-21.4,-11.3,-28.3,316,225,366,39,"6",36,NA,NA,47,8
"Marlon Humphrey","DB","BAL",7,72.9,18.2,0.628,56.4,91.4,-21.4,-28.7,-11.9,317,370,213,56,"3",29,NA,NA,78,3
"CeeDee Lamb","WR","DAL",10,102,22.8,0.145,79.9,134,-21.5,-28.4,-9.2,318,367,197,54,"7",27,105,5.07,76,0
"Jeffery Simmons","DL","TEN",4,49.3,10.6,0.87,42.2,56.8,-21.5,-16.2,-23.4,319,265,320,40,"6",28,NA,NA,76,1
"Allen Lazard","WR","GB",5,101,16.6,1.26,91.5,126,-21.6,-16.8,-17.4,320,269,252,55,"7",30,130,NA,65,2
"Thomas Davis","LB","WAS",8,89.8,33.6,1.36,66.7,127,-21.7,-25.4,-15.5,321,335,235,39,"2",43,NA,NA,95,15
"Greg Olsen","TE","SEA",6,71.4,8.53,7.78,57.8,78.9,-22,-22.9,-31.9,322,315,403,25,"9",41,160,1.14,23,13
"Marcus Peters","DB","BAL",7,72.3,20.8,0.0868,49.9,85.5,-22.1,-35.2,-17.8,323,431,255,57,"3",33,NA,NA,85,5
"Baker Mayfield","QB","CLE",9,235,19.4,2.29,216,258,-22.2,-5.05,-19.5,325,172,274,18,"7",31,111,4.5,67,2
"Donte Jackson","DB","CAR",13,72.2,6.68,0.463,65.3,77.7,-22.2,-19.9,-25.6,324,290,340,58,"3",30,NA,NA,43,2
"Eddy Pineiro","K","CHI",11,107,11.1,1.7,95.4,116,-22.4,-26.8,-23.5,327,351,322,30,"7",30,NA,NA,61,2
"Bengals","DST","CIN",9,71,10.4,0.963,60.1,80.5,-22.4,-27.8,-22.9,326,360,310,26,"21",NA,NA,NA,87,NA
"Jarran Reed","DL","SEA",6,48.4,NA,0.352,NA,NA,-22.4,NA,NA,328,NA,NA,41,"6",33,NA,NA,16,4
"Darian Thompson","DB","DAL",10,71.7,37.5,0.354,46.6,98.3,-22.6,-38.5,-5.03,329,460,164,59,"3",NA,NA,NA,95,4
"Duke Johnson","RB","HOU",8,86.7,13.6,0.605,73.1,104,-22.7,-25,-19.4,330,329,271,45,"14",32,107,1.92,49,5
"Clelin Ferrell","DL","LVR",6,48,0.0707,1.32,48,48.1,-22.8,-10.4,-32.1,331,212,404,42,"7",29,NA,NA,8,1
"DeSean Jackson","WR","PHI",9,100,21.6,2.22,70.8,123,-22.9,-37.4,-20.3,332,455,282,56,"7",39,132,2.54,96,12
"Bradley Roby","DB","HOU",8,71.4,9.31,0.329,65,77.8,-23,-20.2,-25.6,333,292,339,60,"3",34,NA,NA,35,6
"Rashaan Evans","LB","TEN",4,88.4,28.2,0.678,63.9,118,-23.1,-28.3,-24.5,334,366,332,40,"2",29,NA,NA,71,2
"Boston Scott","RB","PHI",9,86,6.12,2.48,79.7,92.1,-23.3,-18.4,-31.6,337,280,399,46,"14",31,124,2.8,28,2
"Commanders","DST","WAS",8,70,6.11,2.4,66.3,76.6,-23.3,-21.6,-26.8,336,304,353,27,"22",NA,183,NA,35,NA
"Shaquil Barrett","LB","TB",13,87.7,17.3,0.347,72.4,106,-23.8,-19.8,-37.2,338,289,444,41,"2",33,NA,NA,31,6
"Ryan Succop","K","FA",NA,105,42.3,36.4,35,139,-24.1,-87.2,-0.396,342,698,132,31,"8",39,139,1.1,97,11
"Ryan Succop","K","TB",13,105,42.3,36.4,35,139,-24.1,-87.2,-0.396,342,698,132,31,"8",39,139,1.1,97,11
"Larry Ogunjobi","DL","CLE",9,46.7,1.06,0.251,46,47.5,-24.1,-12.4,-32.7,341,234,412,43,"7",32,NA,NA,2,3
"Brandon Graham","LB","PHI",9,87.4,NA,1.54,NA,NA,-24.1,NA,NA,343,NA,NA,42,"2",38,NA,NA,23,10
"Mario Addison","DL","BUF",11,46.5,7.99,1.66,41.1,52.1,-24.3,-17.2,-28,345,273,360,44,"7",38,NA,NA,95,9
"Ben Roethlisberger","QB","PIT",4,232,25.6,1.4,194,255,-24.5,-27.2,-22.8,347,355,309,19,"7",44,122,5.33,61,16
"Preston Williams","WR","MIA",7,98,20.3,3.19,76,119,-25.1,-32.3,-24.2,352,406,327,57,"7",56,128,NA,71,1
"Danny Trevathan","LB","CHI",11,85.9,3.85,0.569,82,89.6,-25.6,-10.1,-53.2,355,210,558,43,"2",36,NA,NA,3,8
"Lions","DST","DET",5,67.6,9.16,0.247,58.1,75,-25.7,-29.8,-28.3,356,379,367,28,"23",NA,NA,NA,81,NA
"Gardner Minshew","QB","JAC",8,231,10.3,2.09,217,240,-25.8,-3.3,-37,359,161,442,20,"7",30,155,4.68,44,1
"Alexander Mattison","RB","MIN",7,83.6,11.1,0.369,71.3,99,-25.8,-26.8,-24.7,358,348,333,47,"14",28,126,2.62,41,1
"Dolphins","DST","MIA",7,67.4,6.99,0.441,61.4,74.5,-26,-26.5,-28.9,363,346,372,29,"23",NA,NA,NA,55,NA
"Dee Ford","DL","SF",11,44.8,12.9,0.132,36.2,53.9,-26,-22.1,-26.2,365,308,348,45,"7",35,NA,NA,97,6
"Derek Barnett","DL","PHI",9,44.7,9.76,0.0355,38.2,51.6,-26.1,-20.2,-28.6,367,293,370,46,"7",29,NA,NA,63,3
"Zack Moss","RB","BUF",11,83.2,24.1,0.938,51.1,114,-26.2,-47,-10.1,369,513,202,48,"14",56,94.3,8.02,75,0
"Emmanuel Ogbah","DL","MIA",7,44.7,6.79,1.29,40.1,49.5,-26.2,-18.3,-30.7,368,277,391,47,"7",32,NA,NA,60,4
"Sean Lee","LB","DAL",10,85.3,23.8,0.66,69.4,102,-26.2,-22.8,-40.6,371,313,467,44,"2",39,NA,NA,81,10
"Giants","DST","NYG",11,67,10.3,1,60.5,78,-26.4,-27.4,-25.4,374,358,338,30,"24",NA,NA,NA,84,NA
"Jerome Baker","LB","MIA",7,84.6,10.7,0.0934,77,91.8,-26.9,-15.2,-50.9,377,256,543,45,"2",29,NA,NA,8,2
"Uchenna Nwosu","LB","LAC",6,84.5,NA,1.01,NA,NA,-27,NA,NA,379,NA,NA,46,"2",29,NA,NA,NA,2
"Jamaal Williams","RB","GB",5,82.3,18,2.51,58,98.4,-27.1,-40.1,-25.4,380,476,337,49,"15",NA,179,1.2,72,3
"Cardinals","DST","ARI",8,66,13.7,10.4,53.9,79.8,-27.4,-34,-23.6,382,420,323,31,"25",NA,NA,NA,97,NA
"Sheldon Richardson","DL","CLE",9,43.4,6.36,0.173,39.1,47.9,-27.4,-19.3,-32.3,383,286,407,48,"7",35,NA,NA,21,7
"Ndamukong Suh","DL","TB",13,43.2,4.1,0.696,40.3,45.9,-27.6,-18.1,-34.2,385,275,424,49,"7",39,NA,NA,58,10
"Jimmy Garoppolo","QB","SF",11,229,21.3,0.238,197,247,-27.9,-23.4,-30.1,387,324,387,21,"7",34,148,4.31,58,6
"Ryan Kerrigan","LB","WAS",8,83.5,NA,0.97,NA,NA,-28,NA,NA,388,NA,NA,47,"2",37,NA,NA,79,9
"Ryan Kerrigan","LB","WAS",8,83.5,NA,0.97,NA,NA,-28,NA,NA,388,NA,NA,47,"2",37,NA,NA,87,9
"Kirk Cousins","QB","MIN",7,229,17.5,4.58,209,249,-28.2,-12.1,-28.1,389,232,361,22,"7",37,147,4.06,42,8
"Corey Davis","WR","TEN",4,94.8,7.52,0.0886,85.8,106,-28.3,-22.4,-37,390,310,443,58,"7",31,162,1,21,3
"Fletcher Cox","DL","PHI",9,42.5,6.58,0.293,37.8,46.9,-28.3,-20.5,-33.3,391,296,421,50,"7",35,NA,NA,35,8
"Sammy Watkins","WR","KC",10,94.7,11,0.173,85.2,111,-28.4,-23.1,-32.2,392,318,406,59,"7",33,132,1.32,31,6
