"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Uchenna Nwosu","DL","SEA",5,67.2,7.99,0.142,62.1,73.1,-7.35,-6.43,-17.6,180,168,272,21,"4",29,NA,6.62,71,5
"Rasul Douglas","DB","GB",6,97.3,9.4,0.0372,89.7,108,-7.48,-0.48,-16.7,181,134,264,19,"1",31,NA,4.94,15,6
"DeForest Buckner","DL","IND",11,67.1,15.6,0.102,55.7,84.8,-7.49,-12.8,-5.94,182,228,174,22,"4",32,NA,6.5,39,7
"Grant Delpit","DB","CLE",5,97.3,20.3,0.0729,84.5,121,-7.52,-5.77,-3.7,183,161,154,20,"1",27,NA,4.75,62,3
"Seahawks","DST","SEA",5,89,10.1,0.85,73,101,-7.53,-11.4,-10.2,184,213,197,13,"8",NA,176,0,90,NA
"Rayshawn Jenkins","DB","JAC",9,97.2,22.9,0.0325,83.1,123,-7.59,-7.17,-0.863,185,177,139,21,"1",32,NA,4.1,58,6
"Da'Ron Payne","DL","WAS",14,67,21.8,0.147,53.6,92,-7.6,-14.9,1.28,186,244,123,23,"4",29,NA,4.18,65,5
"Kevin Byard","DB","TEN",7,97.2,20.1,1.75,85.2,120,-7.63,-5.02,-4.07,187,158,158,22,"2",32,NA,4.68,57,7
"Jamaal Williams","RB","NO",11,139,34.2,6.76,106,202,-7.69,-11.4,24.1,188,212,63,37,"7",NA,104,5.42,76,6
"JuJu Smith-Schuster","WR","NE",11,149,21.1,6.67,122,178,-7.72,-13.6,-1.11,189,234,140,40,"7",29,119,4.2,65,6
"Kwity Paye","DL","IND",11,66.8,18.1,0.46,56.5,87.6,-7.74,-12.1,-3.08,190,219,151,24,"4",27,NA,NA,50,2
"Wil Lutz","K","DEN",9,136,5.07,0.186,131,143,-7.92,-3.6,-14.6,191,150,249,18,"3",31,175,1.4,13,7
"Brandon Aubrey","K","DAL",7,136,11.3,1.48,123,154,-8.11,-11.7,-3.37,192,214,152,19,"3",31,158,1.57,87,0
"Rashan Gary","DL","GB",6,66.4,21.2,0.658,53.9,90.7,-8.2,-14.6,0,193,243,130,25,"4",28,NA,NA,68,4
"Rashan Gary","DL","GB",6,66.4,21.2,0.658,53.9,90.7,-8.2,-14.6,0,193,243,130,25,"4",28,NA,NA,91,4
"Jets","DST","NYJ",7,88.2,7.85,0.122,75.9,99,-8.38,-8.47,-11.9,194,185,214,14,"8",NA,134,1.53,16,NA
"Cole Holcomb","LB","PIT",6,114,42.5,0.379,85.9,163,-8.4,-15.2,-0.126,195,248,132,16,"1",29,NA,14,66,4
"Dalton Kincaid","TE","BUF",13,101,20.8,3.62,77.1,137,-8.42,-21,6.68,196,305,110,18,"7",26,122,5.18,80,0
"Lions","DST","DET",9,88,11.5,0.0966,66.9,97.5,-8.51,-17.5,-13.4,197,275,232,15,"8",NA,167,0,74,NA
"Chargers","DST","LAC",5,88,10.6,0.312,71.7,98.4,-8.6,-12.6,-12.5,198,227,224,16,"8",NA,169,0,71,NA
"T.J. Watt","LB","PIT",6,114,NA,0.525,NA,NA,-8.78,NA,NA,199,NA,NA,17,"1",31,NA,11.5,4,6
"T.J. Watt","LB","PIT",6,114,NA,0.525,NA,NA,-8.78,NA,NA,199,NA,NA,17,"1",31,NA,11.5,99,6
"Quinnen Williams","DL","NYJ",7,65.7,10.5,0.261,59.5,77.7,-8.86,-9.08,-13,200,188,228,26,"4",28,NA,6.98,25,4
"Colts","DST","IND",11,87.6,8.3,0.341,73.2,96.1,-8.91,-11.2,-14.8,201,210,250,17,"9",NA,170,0,52,NA
"Josh Sweat","DL","PHI",10,65.5,8.88,1.62,60.3,75.6,-9.12,-8.29,-15.1,202,183,253,27,"4",29,NA,3.31,17,5
"Texans","DST","HOU",7,87.3,10.1,0.551,74.5,99.5,-9.26,-9.87,-11.4,203,195,210,18,"9",NA,165,0,45,NA
"Lavonte David","LB","TB",5,113,39.8,0.25,88.9,159,-9.3,-12.2,-3.86,204,223,157,18,"1",36,NA,8.35,62,11
"Jalen Thompson","DB","ARI",14,95.4,17.2,1.13,80,113,-9.38,-10.2,-11.1,205,199,206,23,"2",27,NA,5.28,37,4
"Eric Kendricks","LB","LAC",5,113,23,0.0239,99.6,139,-9.55,-1.48,-23.4,206,138,320,19,"1",34,NA,9.1,16,8
"Jordan Hicks","LB","MIN",13,113,32.5,0.778,90.8,150,-9.58,-10.3,-12.8,207,200,227,20,"1",33,NA,5.95,37,8
"Eddy Pineiro","K","CAR",7,135,8.64,0.695,126,145,-9.59,-9.18,-12.1,208,189,218,20,"3",30,172,0,45,5
"Rams","DST","LAR",10,86.7,8.35,0.35,75.3,96,-9.81,-9.03,-14.9,209,187,252,19,"10",NA,170,0,58,NA
"Ravens","DST","BAL",13,86.4,11.5,0.651,70.6,100,-10.2,-13.8,-10.9,210,236,203,20,"10",NA,151,1.34,42,NA
"Matt Gay","K","IND",11,134,8.34,1.37,123,145,-10.3,-12.1,-12.2,211,221,219,21,"3",32,175,1.5,65,4
"DeVondre Campbell","LB","GB",6,112,29.5,0.0375,94,146,-10.4,-7.12,-16.7,212,174,265,21,"1",32,NA,7.85,35,7
"Matt Milano","LB","BUF",13,112,8.6,0.99,104,119,-10.4,2.42,-43.8,213,121,468,22,"1",31,NA,6.5,1,6
"Kyle Dugger","DB","NE",11,94.3,7.14,0.0798,87,99.6,-10.5,-3.23,-24.7,214,145,328,24,"2",30,NA,6.46,3,3
"Jartavius Martin","DB","WAS",14,94.2,NA,0.712,NA,NA,-10.6,NA,NA,215,NA,NA,25,"2",26,NA,NA,55,0
"Matt Judon","DL","NE",11,63.8,1.77,0.221,62.5,65,-10.7,-6,-25.7,216,165,337,28,"4",NA,NA,7.49,3,7
"Matt Judon","DL","NE",11,63.8,1.77,0.221,62.5,65,-10.7,-6,-25.7,216,165,337,28,"4",NA,NA,7.49,66,7
"Jaguars","DST","JAC",9,85.7,10.6,1.36,68.1,95.2,-10.8,-16.3,-15.7,217,263,257,21,"11",NA,167,0.555,97,NA
"Randy Gregory","DL","DEN",9,63.6,2.47,1.87,62,65.4,-11,-6.51,-25.3,218,169,332,29,"5",33,NA,2.86,52,8
"Jordan Poyer","DB","BUF",13,93.5,13.2,0.0776,85.7,109,-11.3,-4.57,-15.7,219,156,256,26,"2",35,NA,4.03,20,10
"Josey Jewell","LB","DEN",9,111,29,0.802,91.8,144,-11.4,-9.33,-18.6,221,190,280,23,"2",31,NA,7.78,24,5
"Richie Grant","DB","ATL",11,93.4,32.1,0.417,71.9,130,-11.4,-18.3,5.71,220,284,112,27,"2",28,NA,NA,85,2
"Kaimi Fairbairn","K","HOU",7,132,5.8,1.67,124,138,-11.7,-11.1,-19.3,222,207,289,22,"3",32,170,0,16,7
"Kerby Joseph","DB","DET",9,93,17.9,0.787,78,112,-11.8,-12.2,-12,223,222,217,28,"2",25,NA,NA,45,1
"Sam LaPorta","TE","DET",9,97.3,16.1,2.71,72.4,116,-12,-25.6,-13.8,224,351,238,19,"7",25,144,3.06,77,0
"Bengals","DST","CIN",7,84.4,9.55,1.36,68.9,93.9,-12.2,-15.5,-17,225,251,268,22,"12",NA,172,0,77,NA
"Darius Leonard","LB","IND",11,110,13,0.11,101,125,-12.2,-0.348,-37.9,226,133,422,24,"2",NA,NA,14.9,9,5
"Tremaine Edmunds","LB","CHI",13,110,32.8,1.21,90.7,148,-12.3,-10.4,-14.9,227,201,251,25,"2",28,NA,8.5,44,5
"Jared Goff","QB","DET",9,286,18,2.8,264,306,-12.4,-13.7,-10.8,228,235,201,14,"5",31,125,4.59,25,7
"Russ Yeast","DB","LAR",10,92.2,6.14,0.16,88,96.5,-12.6,-2.21,-27.8,229,142,352,29,"2",27,NA,NA,92,1
"Jevon Holland","DB","MIA",10,92,17.7,0.147,80.7,112,-12.7,-9.48,-11.9,230,191,213,30,"2",26,NA,NA,33,2
"Demarcus Lawrence","DL","DAL",7,61.7,16.1,0.0157,50.6,80.1,-12.8,-18,-10.6,231,279,199,30,"5",34,NA,NA,42,9
"ZaDarius Smith","DL","CLE",5,61.7,15,0.479,51.5,78.9,-12.9,-17.1,-11.8,232,269,212,31,"5",NA,NA,NA,55,NA
"ZaDarius Smith","DL","CLE",5,61.7,15,0.479,51.5,78.9,-12.9,-17.1,-11.8,232,269,212,31,"5",NA,NA,NA,84,NA
"Jordan Fuller","DB","LAR",10,91.9,6.38,0.536,86.5,98.9,-12.9,-3.68,-25.4,233,151,334,31,"2",28,NA,NA,17,3
"Chad Ryland","K","NE",11,131,14.9,0.261,112,152,-13.3,-22.4,-5.08,234,319,167,23,"3",26,170,0,99,0
"Javon Hargrave","DL","SF",9,61.3,14.9,0.0689,50.6,78,-13.3,-18,-12.7,235,280,226,32,"5",33,NA,4.06,28,7
"Dexter Lawrence","DL","NYG",13,61.2,26.1,0.215,46.4,91.1,-13.4,-22.1,0.368,236,316,128,33,"5",28,NA,NA,76,4
"Kyle Hamilton","DB","BAL",13,91.4,11.2,0.0984,81.3,103,-13.4,-8.95,-21.6,237,186,308,32,"2",25,NA,NA,13,1
"Giants","DST","NYG",13,83,8.68,0.584,68.1,92.3,-13.5,-16.3,-18.6,240,261,281,23,"13",NA,170,0,32,NA
"T.J. Edwards","LB","CHI",13,109,47.3,0.939,80.8,163,-13.5,-20.3,0.596,238,300,125,26,"2",29,NA,6.48,78,4
"Kenny Moore","DB","IND",11,91.3,1.63,0.765,90.2,92.5,-13.5,0,-31.8,239,130,378,33,"2",30,NA,5.88,1,6
"Cairo Santos","K","CHI",13,131,10.5,0.899,119,148,-13.6,-16.3,-9.23,241,262,192,24,"3",34,170,0,48,9
"Trey Hendrickson","DL","CIN",7,61,16.6,0.986,49.2,79.8,-13.6,-19.3,-10.9,242,293,202,34,"5",31,NA,NA,54,6
"Broncos","DST","DEN",9,82.4,7.47,0.16,70,90.6,-14.1,-14.4,-20.3,243,241,298,24,"13",NA,160,0.783,65,NA
"Titans","DST","TEN",7,82.3,7.35,0.129,70.2,92.5,-14.3,-14.2,-18.4,244,239,279,25,"13",NA,170,0,48,NA
"Tony Adams","DB","NYJ",7,90.5,NA,0.373,NA,NA,-14.3,NA,NA,245,NA,NA,34,"2",27,NA,NA,53,1
"Michael Thomas","WR","NO",11,143,17.3,0.249,128,175,-14.4,-7.5,-4.2,246,179,160,41,"7",31,107,7.17,46,7
"Vikings","DST","MIN",13,82.2,6.59,2.89,70.2,88.2,-14.4,-14.2,-22.7,247,238,316,26,"14",NA,182,0,19,NA
"Dre Greenlaw","LB","SF",9,108,27.9,0.669,88,140,-14.4,-13.1,-23.1,248,231,317,27,"2",29,NA,8.06,19,4
"Samaje Perine","RB","DEN",9,132,20,14,111,165,-14.5,-5.82,-13.6,249,162,233,38,"8",30,117,5.05,39,6
"Chase McLaughlin","K","TB",5,130,11.5,0.32,116,143,-14.5,-19.1,-14.4,250,290,247,25,"3",30,170,0,55,4
"Jaxon Smith-Njigba","WR","SEA",5,142,17.3,1.38,124,175,-14.6,-11.2,-4.45,252,211,162,42,"7",24,103,9.64,48,0
"Zach Sieler","DL","MIA",10,60,21.6,1.09,47.8,84.8,-14.6,-20.8,-5.9,251,304,173,35,"5",30,NA,NA,96,5
"DeShon Elliott","DB","MIA",10,90.1,21.6,0.000934,76.3,106,-14.7,-13.9,-18.3,253,237,278,35,"2",29,NA,5.09,93,5
"Tyrann Mathieu","DB","NO",11,90.1,18.2,0.644,79.4,111,-14.7,-10.8,-13.2,254,204,230,36,"2",34,NA,NA,50,10
"Hunter Henry","TE","NE",11,94.6,13.1,1.57,80.2,111,-14.8,-17.9,-18.8,255,277,285,20,"7",31,164,1.71,60,7
"Matt Prater","K","ARI",14,129,13.5,0.604,109,146,-14.8,-25.9,-11.7,256,353,211,26,"3",41,170,0,94,17
"Devin White","LB","TB",5,108,36.2,1.03,85.6,149,-15.1,-15.5,-13.8,257,252,242,28,"2",28,NA,7.15,41,4
"Tua Tagovailoa","QB","MIA",10,283,15,1.85,267,305,-15.2,-11.1,-12.2,258,208,220,15,"6",28,95.2,7.55,28,3
"Marcus Epps","DB","LVR",13,89.5,15.7,0.642,78.2,107,-15.3,-12,-17,259,218,269,37,"2",30,NA,NA,87,4
"Dustin Hopkins","K","CLE",5,129,10.3,1.56,118,146,-15.4,-16.4,-11.1,260,265,205,27,"3",35,170,0,61,10
"Shaquil Barrett","DL","TB",5,58.9,1.7,2.11,57.6,60,-15.7,-10.9,-30.7,261,205,368,36,"6",33,NA,4.54,11,9
"Shaquil Barrett","DL","TB",5,58.9,1.7,2.11,57.6,60,-15.7,-10.9,-30.7,261,205,368,36,"6",33,NA,4.54,14,9
"Talanoa Hufanga","DB","SF",9,88.8,28.8,0.217,68,121,-15.9,-22.2,-2.85,262,317,150,38,"2",26,NA,7.61,77,2
"Jordan Addison","WR","MIN",13,141,21.7,4.77,116,179,-16,-19.3,-0.113,263,292,131,43,"7",24,102,9.76,59,0
"Nakobe Dean","LB","PHI",10,106,7.11,0.111,101,114,-16.1,0,-48.5,264,130,508,29,"2",25,NA,11.7,1,1
"Decobie Durant","DB","LAR",10,88.6,11.2,0.0166,77.7,98.9,-16.2,-12.5,-25.4,265,225,335,39,"2",28,NA,NA,82,1
"Donovan Wilson","DB","DAL",7,88.6,17.4,0.181,74.1,108,-16.2,-16.1,-16.5,266,260,263,40,"2",31,NA,NA,35,4
"Irv Smith Jr.","TE","CIN",7,93,12.5,1.4,78.3,113,-16.3,-19.8,-17.1,268,295,270,21,"7",56,158,1.73,57,4
"Ernest Jones","LB","LAR",10,106,35.7,0.141,82.8,147,-16.3,-18.3,-15.7,267,283,255,30,"2",26,NA,4.8,49,2
"Ernest Jones","LB","LAR",10,106,35.7,0.141,82.8,147,-16.3,-18.3,-15.7,267,283,255,30,"2",26,NA,4.8,49,2
"Patrick Queen","LB","BAL",13,106,32.7,0.0546,87.7,144,-16.4,-13.4,-19.1,270,232,286,31,"2",26,NA,NA,57,3
"Micah Parsons","LB","DAL",7,106,NA,0.0378,NA,NA,-16.4,NA,NA,271,NA,NA,32,"2",27,NA,NA,6,2
"Micah Parsons","LB","DAL",7,106,NA,0.0378,NA,NA,-16.4,NA,NA,271,NA,NA,32,"2",27,NA,NA,99,2
"Kyler Gordon","DB","CHI",13,88.4,17.2,0.637,73,106,-16.4,-17.2,-18.2,269,271,276,41,"2",26,NA,NA,68,1
"Pete Werner","LB","NO",11,106,22.3,1.7,85.9,129,-16.5,-15.2,-34.1,272,247,396,33,"2",27,NA,6.98,15,2
"Joey Slye","K","WAS",14,127,10.3,1.79,115,144,-17,-20,-14,273,298,243,28,"4",30,170,0,52,4
"Nate Hobbs","DB","LVR",13,87.8,23.3,0.414,64.5,107,-17,-25.8,-16.9,274,352,267,42,"2",26,NA,NA,72,2
"Russell Wilson","QB","DEN",9,281,17.6,0.777,258,298,-17.1,-20.6,-18.6,275,303,283,16,"6",37,137,4.68,33,11
"Cardinals","DST","ARI",14,79.3,7.2,0.26,72.5,92.1,-17.3,-11.9,-18.8,276,216,284,27,"14",NA,170,0,23,NA
"Deommodore Lenoir","DB","SF",9,87.4,23.1,0.197,66.2,110,-17.4,-24,-13.8,277,339,239,43,"2",26,NA,NA,83,2
"Panthers","DST","CAR",7,79,7.49,1.19,68.5,87.5,-17.5,-15.9,-23.4,278,258,321,28,"15",NA,168,0,26,NA
"Marshon Lattimore","DB","NO",11,87.2,9.15,0.0941,79.7,97.1,-17.6,-10.5,-27.1,279,203,347,44,"2",30,NA,NA,30,6
"Noah Fant","TE","SEA",5,91.6,9.35,1.55,79.6,103,-17.7,-18.5,-26.8,281,285,342,22,"7",28,170,1.96,31,4
"Jonathan Owens","DB","GB",6,87.1,29.1,0.169,68.4,108,-17.7,-21.8,-15.8,280,314,259,45,"2",30,NA,5.4,97,5
"Joey Bosa","DL","LAC",5,56.8,3.39,0.158,54.3,58.9,-17.8,-14.3,-31.8,282,240,376,37,"6",30,NA,7.25,4,7
"Joey Bosa","DL","LAC",5,56.8,3.39,0.158,54.3,58.9,-17.8,-14.3,-31.8,282,240,376,37,"6",30,NA,7.25,61,7
"Aaron Rodgers","QB","NYJ",7,281,16.2,4.83,253,297,-17.9,-25.2,-19.3,283,345,288,17,"6",42,100,8.93,36,18
"Carlton Davis","DB","TB",5,86.9,10.9,0.147,80.2,99.4,-17.9,-10,-24.8,284,198,329,46,"2",29,NA,NA,25,5
"Dre'Mont Jones","DL","SEA",5,56.6,16,1.18,47.3,74.9,-18,-21.3,-15.8,285,306,258,38,"6",29,NA,NA,85,4
"Terrell Edmunds","DB","PHI",10,86.8,14.2,1,73.8,101,-18,-16.4,-23.1,286,266,318,47,"2",29,NA,NA,28,5
"Cody Barton","LB","WAS",14,104,46.5,0.669,71.3,157,-18.2,-29.8,-5.66,287,387,169,34,"2",29,NA,NA,75,4
"Buccaneers","DST","TB",5,77.8,11,1.06,57.2,86.3,-18.7,-27.1,-24.6,288,362,327,29,"16",NA,170,0,99,NA
"Nick Folk","K","TEN",7,125,12.4,0.752,106,142,-18.8,-28.7,-15.8,289,377,260,29,"4",41,170,1.2,90,16
"Michael Hoecht","LB","LAR",10,104,NA,0.213,NA,NA,-18.9,NA,NA,290,NA,NA,35,"2",28,NA,NA,85,3
"Charvarius Ward","DB","SF",9,85.8,14.4,0.133,73.3,101,-19,-16.9,-23.3,291,268,319,48,"2",30,NA,NA,65,5
"Gregory Rousseau","DL","BUF",13,55.4,2.19,0.648,54,57,-19.1,-14.5,-33.7,294,242,391,39,"6",26,NA,NA,12,2
"David Long","LB","MIA",10,104,24.9,0.0415,87.7,132,-19.1,-13.4,-30.8,292,233,369,36,"2",56,NA,5.3,31,4
"Jack Campbell","LB","DET",9,104,8.08,0.798,95.7,111,-19.1,-5.46,-51.9,293,160,531,37,"2",25,76.6,NA,18,0
"Rodney Thomas II","DB","IND",11,85.6,12.5,0.032,71.5,94.1,-19.2,-18.7,-30.1,295,288,362,49,"2",27,NA,NA,90,1
"Michael Jackson","DB","SEA",5,85.6,NA,0.316,NA,NA,-19.2,NA,NA,296,NA,NA,50,"2",29,NA,NA,5,4
"Michael Jackson","DB","SEA",5,85.6,NA,0.316,NA,NA,-19.2,NA,NA,296,NA,NA,50,"2",29,NA,NA,5,4
"Luke Musgrave","TE","GB",6,90.1,11.8,1.19,75.4,104,-19.3,-22.7,-25.7,297,326,336,23,"7",25,154,2.76,69,0
"Brett Maher","K","LAR",10,125,14.7,0.735,112,145,-19.5,-22.9,-12.5,299,330,223,30,"4",56,153,2.83,84,6
"Julian Love","DB","SEA",5,85.3,3.54,0.361,82.7,89.2,-19.5,-7.56,-35,298,180,410,51,"2",28,NA,2.69,8,4
"Falcons","DST","ATL",11,76.8,11,2.93,61.5,91.3,-19.8,-22.9,-19.6,301,329,292,30,"17",NA,170,0,81,NA
"Leonard Williams","DL","NYG",13,54.8,16,0.761,45.6,73.2,-19.8,-23,-17.5,300,332,271,40,"6",32,NA,NA,38,8
"Jamin Davis","LB","WAS",14,103,41.7,2.2,79.6,150,-19.9,-21.5,-12.3,303,310,222,38,"2",27,NA,NA,68,2
"Brandon Jones","DB","MIA",10,84.9,51.3,0.189,50.8,143,-19.9,-39.4,19.2,302,480,80,52,"2",28,NA,NA,98,3
"Adoree Jackson","DB","NYG",13,84.7,15.5,0.18,74.6,102,-20.1,-15.6,-21.8,304,256,310,53,"2",30,NA,NA,70,6
"Anders Carlson","K","GB",6,124,6.6,0.767,117,133,-20.2,-17.9,-24.1,306,278,323,31,"4",28,170,0,23,0
"Darrick Forrest","DB","WAS",14,84.6,34.7,0.689,63.1,124,-20.2,-27.1,0,305,361,130,54,"2",27,NA,NA,88,2
"Tyler Conklin","TE","NYJ",7,88.9,9.04,1.28,78.1,99.9,-20.5,-20,-29.9,307,297,357,24,"7",30,164,1.87,63,5
"Jaelan Phillips","DL","MIA",10,54,1.48,0.619,52.9,55,-20.6,-15.6,-35.7,308,255,413,41,"6",27,NA,6.31,26,2
"Jaelan Phillips","DL","MIA",10,54,1.48,0.619,52.9,55,-20.6,-15.6,-35.7,308,255,413,41,"6",27,NA,6.31,48,2
"Jakobi Meyers","WR","LVR",13,136,15.8,0.626,120,160,-20.8,-15.8,-19.4,309,257,290,44,"7",29,136,2.85,37,4
"Jayron Kearse","DB","DAL",7,83.9,15.6,0.228,73.6,102,-20.9,-16.7,-22.6,310,267,312,55,"2",32,NA,NA,38,7
"Blake Grupe","K",NA,NA,123,10.2,27.2,109,136,-21,-26,-21.2,311,354,306,32,"5",27,170,0,77,0
"Denico Autry","DL","TEN",7,53.4,3.68,0.0795,51.1,56.1,-21.2,-17.5,-34.6,313,274,403,42,"6",35,NA,NA,58,NA
"Jordan Whitehead","DB","NYJ",7,83.6,16.6,0.195,71.5,102,-21.2,-18.7,-21.9,312,286,311,56,"2",29,NA,NA,63,5
"B.J. Hill","DL","CIN",7,53.3,21.2,0.0274,40.5,77.6,-21.3,-28.1,-13.1,314,368,229,43,"6",31,NA,NA,94,5
"Grover Stewart","DL","IND",11,53.3,20.2,1.36,39.1,76.3,-21.3,-29.4,-14.4,315,382,246,44,"6",32,NA,NA,88,6
"Jamal Adams","DB","SEA",5,83.4,6.23,0.53,77.6,89.9,-21.3,-12.6,-34.4,316,226,400,57,"2",30,NA,5.76,12,6
"Nico Collins","WR","HOU",7,136,20,0.241,119,172,-21.4,-16.1,-7.42,317,259,185,45,"7",27,138,2.32,69,2
"Treylon Burks","WR","TEN",7,135,26.2,1.59,96.3,167,-21.7,-39.2,-12.3,318,479,221,46,"7",26,122,3.7,85,1
"Cade Otton","TE","TB",5,87.6,7.65,0.194,80.3,99.8,-21.7,-17.8,-30.1,319,276,361,25,"7",27,170,1.26,37,1
"Hayden Hurst","TE","CAR",7,87.4,11.2,0.0582,72.8,102,-21.9,-25.2,-27.6,321,346,350,26,"7",32,164,1.99,51,5
"Jonathan Jones","DB","NE",11,82.9,12.5,0.214,75.1,97.2,-21.9,-15.1,-27.1,320,245,344,58,"2",32,NA,NA,43,7
"Zach Ertz","TE","ARI",14,87.3,18.5,2.51,64.9,111,-22,-33.2,-18.6,322,421,282,27,"8",35,162,3.42,89,10
"Divine Deablo","LB","LVR",13,101,24.2,0.0224,85.5,128,-22.1,-15.6,-34.6,324,253,405,39,"2",27,NA,8.59,40,2
"Alex Anzalone","LB","DET",9,100,38.8,0.703,67.3,143,-22.1,-33.8,-20.2,325,428,296,40,"2",31,NA,NA,79,6
"Vonn Bell","DB","CAR",7,82.7,18.2,0.385,69.8,103,-22.1,-20.4,-20.8,323,302,303,59,"2",31,NA,NA,32,7
"Camryn Bynum","DB","MIN",13,82.3,15.4,0.273,68.9,98.5,-22.5,-21.3,-25.8,326,308,338,60,"2",27,NA,NA,78,2
"Von Miller","DL","BUF",13,51.9,4.67,0.117,48.5,54.9,-22.6,-20,-35.8,327,299,414,45,"6",37,NA,NA,74,12
"Von Miller","DL","BUF",13,51.9,4.67,0.117,48.5,54.9,-22.6,-20,-35.8,327,299,414,45,"6",37,NA,NA,35,12
"Anthony Richardson","QB","IND",11,276,43.2,14,202,317,-22.7,-76.1,0.376,328,630,127,18,"7",24,113,10.5,89,0
"Raiders","DST","LVR",13,73.8,12,1.2,61.2,91.7,-22.7,-23.2,-19.2,329,333,287,31,"18",NA,170,0,39,NA
"Montez Sweat","DL","WAS",14,51.8,18.2,0.0091,40.1,72.7,-22.8,-28.4,-18,331,370,274,46,"6",29,NA,NA,62,4
"Khyiris Tonga","DL","MIN",13,51.8,49.2,0.0782,18.2,85.9,-22.8,-50.3,-4.8,332,548,164,47,"6",29,NA,NA,99,2
"Alex Highsmith","DL","PIT",6,51.7,6.51,1.46,47,55.9,-22.8,-21.6,-34.8,334,313,407,48,"7",28,NA,5.52,16,3
"Alex Highsmith","DL","PIT",6,51.7,6.51,1.46,47,55.9,-22.8,-21.6,-34.8,334,313,407,48,"7",28,NA,5.52,60,3
"Quincy Williams","LB","NYJ",7,99.8,28.3,0.0776,84,132,-22.8,-17.1,-30.5,333,270,365,41,"2",29,NA,NA,26,4
"Alex Highsmith","LB","PIT",6,99.7,NA,0.845,NA,NA,-22.9,NA,NA,335,NA,NA,42,"2",28,NA,5.52,25,3
"Alex Highsmith","LB","PIT",6,99.7,NA,0.845,NA,NA,-22.9,NA,NA,335,NA,NA,42,"2",28,NA,5.52,88,3
"Odell Beckham","WR","BAL",13,134,22.4,1.58,104,162,-23.2,-31.4,-16.8,337,406,266,47,"8",33,115,4.69,90,9
"Zaven Collins","LB","ARI",14,98.9,32.1,1.15,78.5,123,-23.8,-22.6,-40.2,339,325,441,43,"2",27,NA,NA,53,2
"Zaven Collins","LB","ARI",14,98.9,32.1,1.15,78.5,123,-23.8,-22.6,-40.2,339,325,441,43,"2",27,NA,NA,81,2
"Bears","DST","CHI",13,72.6,14.3,0,47.5,88.2,-23.9,-36.9,-22.7,341,458,315,32,"18",NA,170,0,84,NA
"Josh Allen","DL","JAC",9,50.3,17.9,0.431,37.1,61.7,-24.3,-31.4,-29,343,408,354,49,"7",28,NA,NA,69,4
"Josh Allen","DL","JAC",9,50.3,17.9,0.431,37.1,61.7,-24.3,-31.4,-29,343,408,354,49,"7",28,NA,NA,81,4
"Mike Gesicki","TE","NE",11,84.8,19.9,3.19,64.3,119,-24.5,-33.7,-11.2,344,427,207,28,"8",30,175,1.66,86,5
"Chandler Jones","DL","LVR",13,49.9,1.91,0.747,48.6,51.3,-24.7,-19.9,-39.5,346,296,430,50,"7",36,NA,NA,15,11
"Zay Flowers","WR","BAL",13,132,5.36,1.32,125,138,-24.8,-10.5,-41.2,347,202,450,48,"8",25,109,8.56,1,0
"Christian Harris","LB","HOU",7,97.7,31.1,0.531,74.9,133,-24.9,-26.2,-30.1,348,355,363,44,"2",25,NA,2.86,54,1
"Quay Walker","LB","GB",6,97.2,27.2,0.609,79.6,128,-25.4,-21.5,-34.6,350,309,404,45,"2",26,NA,NA,38,1
"Dean Lowry","DL","MIN",13,49.1,47,0.0468,17,81.7,-25.5,-51.6,-9,351,554,191,51,"7",NA,NA,NA,99,7
"Michael Hoecht","DL","LAR",10,49.1,4.67,0.0212,46.1,52.5,-25.5,-22.5,-38.2,352,320,423,52,"7",28,NA,NA,51,3
"Chris Jones","DL","KC",10,49,4.53,0.936,45.7,51.9,-25.5,-22.8,-38.8,353,327,425,53,"7",31,NA,5.81,40,7
"Skyy Moore","WR","KC",10,131,17.6,0.297,114,164,-26.1,-22,-15.2,356,315,254,49,"8",25,119,4.09,79,1
"Shaq Green-Thompson","LB","CAR",7,96.6,45.8,0.944,70.6,149,-26.1,-30.5,-13.8,355,398,237,46,"2",32,NA,NA,72,NA
"Allen Lazard","WR","NYJ",7,131,19.4,1.88,105,158,-26.4,-30.2,-20.8,358,394,302,50,"8",30,135,3,70,5
"James Houston","DL","DET",9,48.1,NA,0.1,NA,NA,-26.5,NA,NA,359,NA,NA,54,"7",27,NA,NA,90,1
"Leonard Floyd","DL","BUF",13,48,NA,0.0737,NA,NA,-26.6,NA,NA,362,NA,NA,55,"7",33,NA,NA,86,7
"Leonard Floyd","DL","BUF",13,48,NA,0.0737,NA,NA,-26.6,NA,NA,362,NA,NA,55,"7",33,NA,NA,89,7
"Travon Walker","DL","JAC",9,47.9,1.41,0.23,47,49,-26.7,-21.5,-41.7,363,311,453,56,"7",25,NA,NA,6,1
"Travon Walker","DL","JAC",9,47.9,1.41,0.23,47,49,-26.7,-21.5,-41.7,363,311,453,56,"7",25,NA,NA,22,1
"Tyus Bowser","DL","BAL",13,47.7,24.9,0.26,29.4,63.6,-26.9,-39.1,-27.1,364,478,345,57,"7",31,NA,NA,98,6
