"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Gregory Rousseau","DL","BUF",12,46.4,13.9,0.158,37.5,62.3,-6.06,-6.61,-9.81,180,174,196,26,"5",26,NA,NA,33,3
"Calen Bullock","DB","HOU",14,94.6,NA,0.214,NA,NA,-6.16,NA,NA,181,NA,NA,20,"1",23,NA,NA,28,0
"Chiefs","DST","KC",6,92.9,4.5,0.257,85.5,98.1,-6.17,-3.85,-14.9,182,151,237,9,"5",NA,140,1.18,3,NA
"Jonathon Cooper","DL","DEN",14,46.3,11.7,0.351,38.8,54.9,-6.22,-5.35,-17.2,183,163,253,27,"5",28,NA,2.88,84,3
"Jonathon Cooper","DL","DEN",14,46.3,11.7,0.351,38.8,54.9,-6.22,-5.35,-17.2,183,163,253,27,"5",28,NA,2.88,88,3
"Tremaine Edmunds","LB","CHI",7,112,36,3.08,89.8,153,-6.34,-5.96,-8.27,184,166,181,15,"1",28,NA,10.6,29,6
"Jason Pinnock","DB","NYG",11,94.4,14.9,0.137,80.1,108,-6.37,-10.7,-17.3,185,211,254,21,"1",26,NA,6.02,91,3
"Eagles","DST","PHI",5,92.7,8.92,0.357,82.1,102,-6.42,-7.27,-11.1,186,182,208,10,"6",NA,160,0.65,39,NA
"Amani Hooker","DB","TEN",5,94.2,15.6,0.215,78.2,104,-6.51,-12.6,-21.2,187,233,292,22,"1",28,NA,4.46,40,5
"Christian Watson","WR","GB",10,164,22.2,4.19,138,191,-6.54,-8.54,-0.424,188,195,135,38,"8",27,98.6,4.91,74,2
"Christian Barmore","DL","NE",14,45.9,26.4,0.262,26.6,75.7,-6.57,-17.5,3.6,189,301,116,28,"5",26,NA,NA,94,3
"Tyrann Mathieu","DB","NO",12,94,18.7,0.0794,75.2,109,-6.72,-15.6,-16.4,190,273,248,23,"1",34,NA,3.5,52,11
"Jared Goff","QB","DET",5,285,21.5,1.83,247,313,-6.76,-14.9,-4.19,191,266,157,15,"5",31,110,6.9,33,8
"Steelers","DST","PIT",9,92.3,5.01,0.929,86,99,-6.78,-3.4,-14,192,146,229,11,"7",NA,140,1.37,6,NA
"Jevon Holland","DB","MIA",6,94,22.6,0.831,79.2,120,-6.8,-11.6,-5.8,193,219,165,24,"2",26,NA,3.34,53,3
"Jeffery Simmons","DL","TEN",5,45.7,20.6,0.69,33.2,69.3,-6.83,-10.9,-2.83,194,213,150,29,"5",28,NA,NA,73,5
"Kayvon Thibodeaux","DL","NYG",11,45,13.4,0.0575,33.7,59.3,-7.52,-10.4,-12.8,195,207,217,30,"5",25,NA,5.54,22,2
"Kayvon Thibodeaux","DL","NYG",11,45,13.4,0.0575,33.7,59.3,-7.52,-10.4,-12.8,195,207,217,30,"5",25,NA,5.54,46,2
"Zach Sieler","DL","MIA",6,44.9,2.33,0.0232,43.4,46.6,-7.58,-0.691,-25.5,196,135,321,31,"5",30,NA,4.25,7,6
"Andrew Van Ginkel","DL","MIN",6,44.9,1.06,0.217,44.1,45.6,-7.6,0,-26.6,197,130,327,32,"5",30,NA,1.9,27,5
"Andrew Van Ginkel","DL","MIN",6,44.9,1.06,0.217,44.1,45.6,-7.6,0,-26.6,197,130,327,32,"5",30,NA,1.9,59,5
"Nate Hobbs","DB","LVR",10,93.1,27.2,0.00183,77.6,124,-7.63,-13.2,-1.19,198,241,142,25,"2",26,NA,2.42,88,3
"Brian Branch","DB","DET",5,93.1,3.82,0.0375,90,97.3,-7.64,-0.835,-28.3,199,137,336,26,"2",24,NA,NA,2,1
"Jordan Fuller","DB","CAR",11,93.1,18.2,0.441,78.9,113,-7.67,-11.9,-12.4,200,224,214,27,"2",28,NA,NA,41,4
"Dolphins","DST","MIA",6,91.4,9.03,2.38,82.1,104,-7.71,-7.3,-9.24,201,183,190,12,"8",NA,148,1.03,84,NA
"Zach Allen","DL","DEN",14,44.7,17.8,0.261,29.6,63.6,-7.82,-14.5,-8.53,202,259,184,33,"5",28,NA,NA,66,5
"Cam Little","K","JAC",12,140,10.8,0.967,129,157,-7.89,-8.02,-1.79,203,187,146,17,"3",22,170,0,90,0
"Michael Hoecht","DL","LAR",6,44.4,5.23,0.185,41.1,48.3,-8.08,-3.05,-23.9,204,143,311,34,"5",28,NA,NA,65,4
"Michael Hoecht","DL","LAR",6,44.4,5.23,0.185,41.1,48.3,-8.08,-3.05,-23.9,204,143,311,34,"5",28,NA,NA,14,4
"Tyrique Stevenson","DB","CHI",7,92.6,10.8,0.48,86.6,105,-8.11,-4.19,-20.5,205,154,283,28,"2",26,NA,4.46,67,1
"Josh Allen","DL","JAC",12,44.2,4.95,0.0422,41.1,47.9,-8.26,-3.05,-24.3,206,145,313,35,"5",28,NA,8.71,6,5
"Josh Allen","DL","JAC",12,44.2,4.95,0.0422,41.1,47.9,-8.26,-3.05,-24.3,206,145,313,35,"5",28,NA,8.71,13,5
"Byron Young","DL","LAR",6,44.2,NA,0.346,NA,NA,-8.31,NA,NA,207,NA,NA,36,"5",28,NA,NA,NA,1
"Tua Tagovailoa","QB","MIA",6,283,23.3,2.22,253,328,-8.59,-8.9,10.7,208,201,91,16,"5",28,107,6.4,42,4
"Taylor Rapp","DB","BUF",12,92.2,35.6,0.323,58.6,127,-8.59,-32.2,0.968,209,471,127,29,"2",28,NA,4.9,98,5
"Josh Sweat","DL","PHI",5,43.9,11.1,0.249,34.8,55.9,-8.65,-9.35,-16.2,210,204,246,37,"5",29,NA,NA,31,6
"Josh Sweat","DL","PHI",5,43.9,11.1,0.249,34.8,55.9,-8.65,-9.35,-16.2,210,204,246,37,"5",29,NA,NA,38,6
"Daniel Carlson","K","LVR",10,139,10.5,1.42,123,150,-8.86,-14.7,-8.84,211,262,188,18,"3",31,167,1.26,65,6
"Preston Smith","DL","GB",10,43.6,20.7,0.269,29,67.1,-8.9,-15.2,-5,212,269,163,38,"5",33,NA,NA,99,9
"Preston Smith","DL","GB",10,43.6,20.7,0.269,29,67.1,-8.9,-15.2,-5,212,269,163,38,"5",33,NA,NA,85,9
"Justin Reid","DB","KC",6,91.8,24.8,0.408,70,118,-8.92,-20.8,-7.06,213,347,177,30,"2",29,NA,NA,78,6
"Jonathan Allen","DL","WAS",14,43.3,16.5,0.0954,29.6,61.5,-9.17,-14.6,-10.6,214,260,204,39,"5",31,NA,NA,47,7
"Kwity Paye","DL","IND",14,43.2,17.5,0.114,32.1,56.1,-9.27,-12.1,-16.1,215,228,245,40,"5",27,NA,4.87,58,3
"Jalen Thompson","DB","ARI",11,91.4,21.4,0.0457,72.2,113,-9.32,-18.6,-12.4,216,317,213,31,"2",27,NA,NA,48,5
"Chauncey Gardner-Johnson","DB","PHI",5,91.4,14.9,0.0128,76.1,102,-9.37,-14.7,-23.8,217,261,307,32,"2",28,NA,4.54,24,5
"George Karlaftis","DL","KC",6,43.1,14.1,0.52,33.5,59.2,-9.38,-10.6,-12.9,218,209,218,41,"5",25,NA,NA,34,2
"Jalen Pitre","DB","HOU",14,91.4,27.4,0.273,64.3,119,-9.38,-26.5,-7.04,219,410,176,33,"2",27,NA,4.61,81,2
"Logan Wilson","LB","CIN",12,109,27.4,0.493,93.7,140,-9.41,-2.09,-21.2,220,139,290,16,"1",29,NA,10.4,6,4
"Jonathon Brooks","RB","CAR",11,131,28.8,5.11,97.1,184,-9.62,-19.1,13,221,329,84,39,"8",22,96.2,7.78,90,0
"Jimmie Ward","DB","HOU",14,91.1,32.9,0.474,57.7,117,-9.66,-33.1,-8.6,222,475,185,34,"2",34,NA,3.7,95,10
"Bradley Chubb","DL","MIA",6,42.6,16.2,0.00882,32.2,54.5,-9.9,-11.9,-17.6,223,222,256,42,"5",29,NA,6.46,69,6
"Bradley Chubb","DL","MIA",6,42.6,16.2,0.00882,32.2,54.5,-9.9,-11.9,-17.6,223,222,256,42,"5",29,NA,6.46,79,6
"Will Anderson","DL","HOU",14,42.6,16.4,0.362,31.6,61.2,-9.91,-12.6,-10.9,225,232,205,43,"5",24,NA,NA,35,1
"Jordan Hicks","LB","CLE",10,108,34.4,0.516,87,148,-9.91,-8.79,-13.7,224,199,225,17,"1",33,NA,5.52,27,9
"Bengals","DST","CIN",12,89,10.1,2.49,74.6,102,-10.1,-14.8,-11,226,264,206,13,"9",NA,151,0.85,65,NA
"Taron Johnson","DB","BUF",12,90.6,23.6,0.151,74.7,118,-10.1,-16.1,-7.97,227,279,180,35,"2",29,NA,3.79,66,6
"Dustin Hopkins","K","CLE",10,137,10,0.316,124,153,-10.3,-12.9,-6.08,229,237,166,19,"3",35,139,0.998,61,11
"Anfernee Jennings","DL","NE",14,42.2,15.6,0.444,32.2,53.7,-10.3,-11.9,-18.4,228,223,267,44,"6",29,NA,NA,95,4
"Anfernee Jennings","DL","NE",14,42.2,15.6,0.444,32.2,53.7,-10.3,-11.9,-18.4,228,223,267,44,"6",29,NA,NA,91,4
"Chuck Clark","DB","NYJ",12,90.5,22.7,0.817,69.1,112,-10.3,-21.7,-13.2,230,355,219,36,"2",31,NA,NA,79,7
"Eric Kendricks","LB","DAL",7,108,39,0.467,79.4,152,-10.4,-16.4,-9.57,231,284,193,18,"1",34,NA,6.72,47,9
"Chris Boswell","K","PIT",9,137,4.66,0.0628,131,144,-10.6,-6.19,-15.3,232,170,242,20,"3",35,164,0.972,32,10
"DeAndre Hopkins","WR","TEN",5,160,18.8,0.0636,139,196,-10.7,-7.26,4.02,235,181,114,39,"8",34,106,6.99,57,11
"Chase McLaughlin","K","TB",11,137,7.48,0.671,124,146,-10.7,-13.7,-13.2,233,247,220,21,"3",30,184,0.912,42,5
"Kobie Turner","DL","LAR",6,41.8,26.5,0.792,27.1,72.1,-10.7,-17.1,0,234,295,130,45,"6",27,NA,NA,99,1
"Justin Herbert","QB","LAC",5,281,21.3,6.64,256,307,-10.8,-6.16,-10.2,237,168,199,17,"5",28,127,5.76,72,4
"Jordan Addison","WR","MIN",6,160,18.5,2.75,127,183,-10.8,-19,-8.65,236,322,187,40,"8",24,119,3.41,65,1
"Robert Spillane","LB","LVR",10,107,44.6,0.582,78.8,158,-10.9,-17,-3.1,238,293,152,19,"1",30,NA,8.11,68,6
"Paulson Adebo","DB","NO",12,89.7,5.86,0.281,83.7,94,-11.1,-7.13,-31.5,239,179,364,37,"2",26,NA,3.72,17,3
"Matt Prater","K","ARI",11,136,4.92,0.931,130,142,-11.3,-7.53,-17,240,184,251,22,"3",41,169,0,55,18
"Talanoa Hufanga","DB","SF",9,89.4,12,0.12,78.9,102,-11.4,-11.9,-23.6,241,225,306,38,"2",26,NA,NA,14,3
"Byron Young","DL","LVR",10,41,NA,0.475,NA,NA,-11.5,NA,NA,244,NA,NA,46,"6",25,NA,NA,44,1
"Byron Young","DL","LVR",10,41,NA,0.475,NA,NA,-11.5,NA,NA,244,NA,NA,46,"6",25,NA,NA,53,1
"Alex Anzalone","LB","DET",5,107,37.9,0.185,83.1,150,-11.5,-12.7,-11.3,242,234,210,20,"1",31,NA,6.38,42,7
"Tony Adams","DB","NYJ",12,89.3,23.7,0.123,72,116,-11.5,-18.8,-9.68,243,319,194,39,"2",27,NA,NA,99,2
"Donovan Wilson","DB","DAL",7,89.1,22.6,0.194,76.1,115,-11.6,-14.7,-10.5,245,263,202,40,"2",31,NA,NA,59,5
"Quincy Williams","LB","NYJ",12,107,21.2,0.925,93.2,131,-11.7,-2.59,-30.6,246,142,355,21,"2",29,NA,11.3,5,5
"Kenny Moore","DB","IND",14,88.9,16.3,0.102,79.3,108,-11.8,-11.5,-17.9,247,218,259,41,"2",30,NA,5.14,26,7
"Charvarius Ward","DB","SF",9,88.8,3.83,0.453,86.7,93.2,-11.9,-4.13,-32.3,248,153,369,42,"2",30,NA,NA,12,6
"Joey Bosa","DL","LAC",5,40.5,20.6,0.352,27.3,55.7,-12,-16.8,-16.4,249,288,249,47,"6",30,NA,12.4,81,8
"Joey Bosa","DL","LAC",5,40.5,20.6,0.352,27.3,55.7,-12,-16.8,-16.4,249,288,249,47,"6",30,NA,12.4,82,8
"Joshua Karty","K","LAR",6,135,7.82,1.25,126,146,-12.3,-11.2,-12.6,250,217,215,23,"3",24,170,0,87,0
"Alex Highsmith","DL","PIT",9,40.2,1.48,0.176,39.2,41.3,-12.3,-4.9,-30.9,251,158,358,48,"6",28,NA,3.98,2,4
"Alex Highsmith","DL","PIT",9,40.2,1.48,0.176,39.2,41.3,-12.3,-4.9,-30.9,251,158,358,48,"6",28,NA,3.98,8,4
"Tyson Campbell","DB","JAC",12,88.4,20.9,1.54,72.2,112,-12.4,-18.6,-13.8,252,318,226,43,"2",26,NA,NA,86,3
"Jadeveon Clowney","DL","CAR",11,40,18.3,0.0782,28.3,53.5,-12.5,-15.9,-18.7,253,275,271,49,"6",33,NA,4.63,89,10
"Jadeveon Clowney","DL","CAR",11,40,18.3,0.0782,28.3,53.5,-12.5,-15.9,-18.7,253,275,271,49,"6",33,NA,4.63,74,10
"Raiders","DST","LVR",10,86.5,4.22,0.163,81.1,92.3,-12.6,-8.24,-20.7,254,191,284,14,"9",NA,168,0.5,32,NA
"Justin Madubuike","DL","BAL",14,39.9,4.45,0.362,37.1,43.2,-12.6,-7.06,-28.9,256,178,342,50,"6",28,NA,5.06,12,4
"Anfernee Jennings","LB","NE",14,106,NA,1.39,NA,NA,-12.6,NA,NA,255,NA,NA,22,"2",29,NA,NA,99,4
"Anfernee Jennings","LB","NE",14,106,NA,1.39,NA,NA,-12.6,NA,NA,255,NA,NA,22,"2",29,NA,NA,98,4
"Seahawks","DST","SEA",10,86.4,6.5,0.457,75.7,92.8,-12.7,-13.7,-20.2,257,248,279,15,"10",NA,170,0.6,68,NA
"Quinnen Williams","DL","NYJ",12,39.6,0.849,0.404,39,40.2,-13,-5.11,-32,258,161,366,51,"6",28,NA,8.11,1,5
"Saints","DST","NO",12,85.9,6.4,0.368,75.6,92.5,-13.2,-13.8,-20.5,259,249,281,16,"10",NA,161,1,29,NA
"Jayson Oweh","DL","BAL",14,39.2,12.4,0.452,31.2,48.3,-13.4,-12.9,-23.8,260,236,310,52,"6",27,NA,4.73,40,3
"Jayson Oweh","DL","BAL",14,39.2,12.4,0.452,31.2,48.3,-13.4,-12.9,-23.8,260,236,310,52,"6",27,NA,4.73,76,3
"Jaxon Smith-Njigba","WR","SEA",10,157,17,4.05,137,185,-13.5,-8.88,-6.33,262,200,169,41,"8",24,107,5.23,56,1
"Jake Bates","K","DET",5,134,9.54,1.03,118,147,-13.5,-19.2,-12.2,261,332,212,24,"4",27,170,1.7,94,1
"Giants","DST","NYG",11,85.5,8.39,0.202,72.7,95.3,-13.6,-16.7,-17.7,263,287,258,17,"11",NA,185,0.5,58,NA
"Taysom Hill","TE","NO",12,106,7.36,2.99,99.3,118,-13.8,0,-26.4,265,130,325,17,"7",35,149,2.4,91,7
"Jaguars","DST","JAC",12,85.3,3.92,0.0868,79.6,91.8,-13.8,-9.83,-21.2,264,205,291,18,"11",NA,166,0.4,13,NA
"Bilal Nichols","DL","ARI",11,38.7,NA,0.2,NA,NA,-13.8,NA,NA,266,NA,NA,53,"6",29,NA,NA,67,6
"Packers","DST","GB",10,85.3,9.72,0.151,67.1,92.9,-13.9,-22.3,-20.1,267,363,276,19,"11",NA,169,1.05,90,NA
"Brandon Jones","DB","DEN",14,86.8,27.2,0.219,64.1,116,-13.9,-26.7,-9.56,268,413,192,44,"2",28,NA,NA,90,4
"Lions","DST","DET",5,85.1,11.1,0.758,66.5,98.1,-14,-22.9,-15,270,371,238,20,"12",NA,166,0.8,77,NA
"Zach Harrison","DL","ATL",12,38.5,NA,0.245,NA,NA,-14,NA,NA,271,NA,NA,54,"6",24,NA,NA,92,1
"Quay Walker","LB","GB",10,104,49.9,0.205,73.9,161,-14,-21.9,0,269,357,130,23,"2",26,NA,5.02,79,2
"Harrison Smith","DB","MIN",6,86.6,24.6,0.241,68.6,114,-14.1,-22.3,-11.1,272,362,207,45,"2",37,NA,NA,60,12
"Patrick Queen","LB","PIT",9,104,20.1,1.78,91.6,127,-14.2,-4.1,-34.4,273,152,380,24,"2",26,NA,8.95,3,4
"Trey Hendrickson","DL","CIN",12,38.3,12.4,0.956,28.7,52.1,-14.3,-15.5,-20.1,274,271,278,55,"6",31,NA,7.03,24,7
"Julian Blackmon","DB","IND",14,86.4,22.4,0.482,63.9,105,-14.4,-26.9,-20.5,275,416,282,46,"2",27,NA,NA,76,4
"Wil Lutz","K","DEN",14,133,6.61,1.75,124,141,-14.5,-13,-18,276,239,260,25,"4",31,172,0.984,45,8
"Chuba Hubbard","RB","CAR",11,126,20.6,4.39,102,158,-14.7,-14.5,-13.2,277,258,222,40,"8",27,128,4.15,51,3
"Chargers","DST","LAC",5,84.4,9.81,0.169,71.5,94.8,-14.8,-17.9,-18.2,278,304,263,21,"12",NA,168,0.2,87,NA
"Bears","DST","CHI",7,84.2,4.21,0.69,77.1,89.2,-14.9,-12.3,-23.8,280,230,309,22,"13",NA,150,1.8,19,NA
"L'Jarius Sneed","DB","TEN",5,85.9,13.1,0.13,74.3,100,-14.9,-16.5,-25.6,279,285,322,47,"2",29,NA,NA,19,4
"Cam Taylor-Britt","DB","CIN",12,85.8,10.6,0.348,76.6,96.9,-15,-14.2,-28.6,281,256,338,48,"2",26,NA,NA,43,2
"B.J. Hill","DL","CIN",12,37.3,9.62,0.234,31.1,44.4,-15.2,-13,-27.8,282,238,334,56,"6",31,NA,NA,56,6
"Marcus Epps","DB","LVR",10,85.4,16.9,1.39,68.7,100,-15.3,-22.1,-25.4,283,360,319,49,"2",30,NA,NA,69,5
"Matt Judon","DL","ATL",12,37.1,1.63,0.364,36,38.3,-15.4,-8.1,-33.9,284,188,377,57,"6",NA,NA,6.65,54,8
"Matt Judon","DL","ATL",12,37.1,1.63,0.364,36,38.3,-15.4,-8.1,-33.9,284,188,377,57,"6",NA,NA,6.65,20,8
"Falcons","DST","ATL",12,83.5,9.97,1.15,66.3,93.9,-15.6,-23,-19.1,285,374,272,23,"14",NA,167,0.2,97,NA
"Rashan Gary","DL","GB",10,36.7,19.5,0.187,23.6,58.9,-15.8,-20.5,-13.3,286,343,223,58,"6",28,NA,NA,78,5
"Rashan Gary","DL","GB",10,36.7,19.5,0.187,23.6,58.9,-15.8,-20.5,-13.3,286,343,223,58,"6",28,NA,NA,80,5
"Dre'Mont Jones","DL","SEA",10,36.5,16.1,0.00453,26.2,48.3,-16,-17.9,-23.8,288,303,308,59,"6",29,NA,NA,87,5
"Boye Mafe","DL","SEA",10,36.5,0.778,0.564,36,37.1,-16,-8.11,-35.1,289,189,383,60,"7",27,NA,NA,1,2
"Boye Mafe","DL","SEA",10,36.5,0.778,0.564,36,37.1,-16,-8.11,-35.1,289,189,383,60,"7",27,NA,NA,52,2
"Kyzir White","LB","ARI",11,102,39.4,0.688,72,146,-16,-23.8,-15,287,378,239,25,"2",30,NA,9.1,50,6
"Brayden Narveson","K","GB",10,131,15.8,1.49,110,152,-16.3,-27.8,-6.53,290,429,172,26,"4",26,170,0,97,0
"Kenneth Murray","LB","TEN",5,102,30,0.312,82.7,136,-16.6,-13,-25.5,293,240,320,26,"2",27,NA,7.94,18,4
"Devon Witherspoon","DB","SEA",10,84,14.7,0.247,75.2,101,-16.7,-15.6,-24.6,295,272,315,50,"2",25,NA,2.81,22,1
"Hunter Henry","TE","NE",14,103,11.6,0.277,90.5,122,-16.8,-8.75,-22.3,297,197,295,18,"7",31,161,1.93,26,8
"Rams","DST","LAR",6,82.3,10.2,0.392,68.8,98.4,-16.8,-20.6,-14.6,296,344,235,24,"14",NA,170,0,42,NA
"Devin Lloyd","LB","JAC",12,101,32.1,0.264,79.6,138,-17,-16.1,-23.6,299,283,304,27,"2",27,NA,NA,26,2
"Darius Slay","DB","PHI",5,83.8,13.6,0.182,69.9,94.1,-17,-20.9,-31.4,300,349,362,51,"2",35,NA,3.98,72,11
"Tyler Conklin","TE","NYJ",12,103,11.1,0.103,87.5,120,-17.1,-11.7,-24.3,302,220,314,19,"7",30,157,2.08,47,6
"Juwan Johnson","TE","NO",12,103,18.5,5.76,74.1,130,-17.2,-25.2,-14.4,304,392,233,20,"8",29,174,3.04,74,4
"Buccaneers","DST","TB",11,81.9,9.78,1.76,68,91.9,-17.2,-21.4,-21.1,305,351,289,25,"15",NA,161,0,74,NA
"E.J. Speed","LB","IND",14,101,34.4,1.22,74,139,-17.2,-21.7,-22.5,306,356,297,28,"2",31,NA,7.68,53,5
"Adoree Jackson","DB","FA",NA,83.6,NA,0.653,NA,NA,-17.2,NA,NA,303,NA,NA,52,"2",30,NA,NA,NA,7
"Kirk Cousins","QB","ATL",12,274,22.7,1.86,249,311,-17.5,-13.4,-6.67,307,245,173,18,"5",37,133,4.37,56,12
"Courtland Sutton","WR","DEN",14,153,6.47,3.71,145,165,-17.6,-0.682,-27,309,134,330,42,"8",30,112,5.8,3,6
"Nick Folk","K","TEN",5,130,7.8,1.51,119,139,-17.8,-18,-20.1,311,309,277,27,"4",41,170,0,29,17
"Deonte Banks","DB","NYG",11,82.9,4.96,0.0675,80.2,88.6,-17.8,-10.7,-36.9,312,210,401,53,"2",25,NA,NA,7,1
"Trevon Moehrig","DB","LVR",10,82.9,16.8,0.282,71.7,102,-17.9,-19.1,-23.5,313,330,302,54,"2",27,NA,NA,47,3
"Marshon Lattimore","DB","NO",12,82.6,9.26,0.0992,73.9,91.6,-18.2,-16.9,-33.9,314,289,378,55,"2",30,NA,NA,50,7
"DeShon Elliott","DB","PIT",9,82.5,22.1,0.391,66.3,108,-18.3,-24.5,-18.1,315,387,261,56,"2",29,NA,NA,84,6
"Jeremiah Owusu-Koramoah","LB","CLE",10,99.7,33.9,0.174,75.9,138,-18.4,-19.9,-23.3,316,336,300,29,"2",26,NA,10.6,36,3
"Divine Deablo","LB","LVR",10,99.6,36.5,0.577,72.9,141,-18.6,-22.8,-20.8,317,370,287,30,"2",27,NA,6.29,62,3
"Vonn Bell","DB","CIN",12,82.1,12.3,0.596,70,93.1,-18.6,-20.8,-32.5,318,348,371,57,"2",31,NA,NA,45,8
"Commanders","DST","WAS",14,80.2,17.1,0.348,51.6,95.4,-18.9,-37.8,-17.6,321,497,255,26,"16",NA,170,0,94,NA
"J.K. Dobbins","RB","LAC",5,122,25.1,6.03,90.6,156,-19.1,-25.6,-15.1,324,395,240,41,"9",27,123,5.6,83,4
"Cody Barton","LB","DEN",14,99,50,2.29,67.9,156,-19.2,-27.9,-5.17,325,431,164,31,"2",29,NA,5.9,82,5
"Marcus Williams","DB","BAL",14,81.5,24.2,0.0989,59.3,106,-19.2,-31.6,-19.9,326,463,275,58,"2",29,NA,NA,93,7
"Deshaun Watson","QB","CLE",10,273,16.1,1.94,254,297,-19.3,-8.41,-20.4,330,194,280,19,"5",30,149,3.87,53,7
"Will Reichard","K","MIN",6,128,10.6,1.76,116,143,-19.3,-21.4,-15.5,328,352,243,28,"4",25,170,1.83,84,0
"Vikings","DST","MIN",6,79.8,7.52,0.024,68.7,89.8,-19.3,-20.6,-23.2,327,346,299,27,"16",NA,170,0.1,61,NA
"Broncos","DST","DEN",14,79.8,7.76,1.88,70.5,93.2,-19.3,-18.9,-19.8,329,321,274,28,"17",NA,159,0,55,NA
"Jordan Whitehead","DB","TB",11,81.4,12,0.174,71.5,94.6,-19.3,-19.4,-30.9,331,333,359,59,"2",29,NA,NA,10,6
"Rasul Douglas","DB","BUF",12,81.2,9.83,0.105,74.9,88.5,-19.5,-15.9,-37.1,332,277,404,60,"2",31,NA,NA,16,7
"Graham Gano","K","NYG",11,127,12.7,3.07,110,148,-21,-27.7,-11.3,344,427,211,29,"5",39,170,0,77,15
"Titans","DST","TEN",5,77.9,8.8,0.379,65.6,90.6,-21.2,-23.8,-22.4,347,380,296,29,"17",NA,170,0,45,NA
"Aaron Rodgers","QB","NYJ",12,271,18.8,2.35,248,304,-21.3,-14.1,-13.2,349,253,221,20,"6",42,129,5.74,50,19
"Jameson Williams","WR","DET",5,149,16.8,0.0131,132,181,-21.3,-14.3,-10.6,351,257,203,43,"8",25,115,3.88,64,2
"Xavier Worthy","WR","KC",6,149,20,1.35,118,182,-21.3,-28,-9.74,352,435,195,44,"8",23,94,7.97,78,0
"Xavier Worthy","WR","KC",6,149,20,1.35,118,182,-21.3,-28,-9.74,352,435,195,44,"8",23,94,7.97,78,0
"Denzel Perryman","LB","LAC",5,96.7,24.8,1.98,78.8,125,-21.5,-17,-36.7,354,291,398,32,"2",33,NA,6.17,17,NA
"Patriots","DST","NE",14,77.6,5.68,2.24,70.3,85.4,-21.6,-19,-27.6,357,324,333,30,"18",NA,160,0,48,NA
"Jakobi Meyers","WR","LVR",10,148,22,2.53,126,180,-22.7,-20.6,-11.2,370,345,209,45,"9",29,139,3.23,75,5
"Chigoziem Okonkwo","TE","TEN",5,97,14.6,0.655,79.8,123,-22.9,-19.4,-21.4,375,334,294,21,"8",26,160,1.84,65,2
"Frankie Luvu","LB","WAS",14,94.7,45.2,0.345,67.8,147,-23.5,-27.9,-14.9,381,433,236,33,"2",29,NA,7.18,74,6
"Matthew Stafford","QB","LAR",6,268,13.8,1.11,251,286,-23.6,-11,-31,386,215,361,21,"6",38,139,4.68,1,15
"Matthew Stafford","QB","LAR",6,268,13.8,1.11,251,286,-23.6,-11,-31,386,215,361,21,"6",38,139,4.68,1,15
"Luke Musgrave","TE","GB",10,96.3,18.5,0.545,70.5,117,-23.6,-28.7,-27.2,385,442,332,22,"8",25,155,1.93,62,1
"Cardinals","DST","ARI",11,75.3,13.3,1.72,52.4,92.2,-23.8,-37,-20.8,389,495,286,31,"19",NA,155,0.1,23,NA
"Jordyn Brooks","LB","MIA",6,94.4,40.4,1.04,68.6,141,-23.8,-27.1,-20.9,391,421,288,34,"2",28,NA,9.62,55,4
"Cade Otton","TE","TB",11,95.8,8.04,6.16,84.4,105,-24.1,-14.8,-38.7,398,265,416,23,"8",27,167,1.64,15,2
"Eddy Pineiro","K","CAR",11,124,9.16,8.57,115,140,-24.1,-22.2,-18.5,397,361,269,30,"5",30,171,0,68,6
"Baker Mayfield","QB","TB",11,267,11.8,7.02,249,282,-24.7,-12.9,-35.1,403,235,384,22,"6",31,149,3.67,6,6
"Tyrel Dodson","LB","SEA",10,93.3,38.8,0.278,69.7,138,-24.8,-26,-23.6,405,403,305,35,"2",27,NA,4.8,67,5
"Rico Dowdle","RB","DAL",7,116,16.6,1.65,98.2,142,-25.1,-18,-29.5,407,307,349,42,"9",28,124,4.77,62,4
"Shaq Green-Thompson","LB","CAR",11,93.1,33.6,0.628,70.8,131,-25.1,-25,-30.1,406,390,351,36,"2",32,NA,5.47,58,NA
"Ladd McConkey","WR","LAC",5,145,16.1,1.32,122,173,-25.2,-24.3,-18.3,408,385,266,46,"9",24,110,5.43,61,0
"Panthers","DST","CAR",11,73.6,12,0,55.9,89.5,-25.5,-33.5,-23.5,414,477,303,32,"19",NA,170,0,81,NA
"Ivan Pace","LB","MIN",6,92.4,32.3,0.874,68.1,128,-25.7,-27.6,-32.9,417,426,372,37,"2",25,NA,6.24,33,1
"Marquise Brown","WR","KC",6,144,23.4,3.48,116,178,-26.5,-29.8,-13.9,435,449,227,47,"9",29,109,4.72,90,5
"Elandon Roberts","LB","PIT",9,91.6,48,1.3,57,146,-26.6,-38.7,-15.7,436,500,244,38,"2",32,NA,5.28,80,8
"Ty Chandler","RB","MIN",6,114,7.99,0.839,101,123,-26.8,-15,-47.7,439,267,506,43,"9",28,142,2.65,4,2
"Antonio Gibson","RB","NE",14,113,10.5,5.45,98.5,124,-27.6,-17.7,-46.8,448,302,500,44,"9",28,146,2.32,7,4
