"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Ryan Williams","RB","ARI",9,53,19.2,3.16,31.4,76.5,-52.8,-58.9,-54.3,204,204,206,72,"15",36,NA,NA,69,2
"Donnie Avery","WR","KC",10,71.5,14.3,0.452,55.1,87.4,-52.8,-60.8,-46.6,205,209,185,67,"11",42,NA,NA,64,5
"Ryan Tannehill","QB","MIA",6,178,41.1,6.75,123,216,-52.9,-89.9,-39.9,207,286,166,25,"8",37,NA,NA,89,1
"Robert Woods","WR","BUF",12,71.1,8.73,0.19,62.5,82.7,-53.3,-53.3,-51.3,210,193,198,68,"11",34,NA,NA,39,0
"Aaron Dobson","WR","NE",10,70.9,20.6,1.43,44.7,91,-53.5,-71.2,-43,211,239,175,69,"11",34,NA,NA,94,0
"Jeremy Kerley","WR","NYJ",10,69.5,16.6,0.817,50.7,85.7,-54.9,-65.2,-48.4,213,228,192,70,"11",37,NA,NA,79,2
"Cordarrelle Patterson","WR","MIN",5,68.7,17.7,1.53,56.1,92.8,-55.7,-59.8,-41.2,215,207,169,71,"11",35,NA,NA,81,0
"Austin Collie","WR","NE",10,67.1,22.8,0.561,50.6,81.5,-57.2,-65.2,-52.5,218,229,202,72,"11",40,NA,NA,99,4
"Brandon Weeden","QB","CLE",10,171,31.1,6.55,148,214,-59.7,-64.2,-42.1,226,225,171,26,"9",42,NA,NA,75,1
"Jake Locker","QB","TEN",8,165,35.4,20.3,138,215,-66.2,-74.2,-41.3,240,247,170,27,"10",38,NA,NA,81,2
"EJ Manuel","QB","BUF",12,145,38.1,16.2,103,191,-86.5,-109,-64.4,329,319,232,28,"11",36,NA,NA,86,0
"Christian Ponder","QB","MIN",5,128,57.1,24,55,185,-103,-157,-70.9,392,324,237,29,"12",38,NA,NA,99,2
"Matt Flynn","QB","GB",4,104,41.9,3.59,49.1,142,-127,-163,-114,410,325,319,30,"13",41,NA,NA,92,5
"Geno Smith","QB","NYJ",10,101,21.2,5.5,78,126,-130,-134,-130,411,322,325,31,"13",35,NA,NA,50,0
"Blaine Gabbert","QB","JAC",9,95.3,44.1,14.7,64.6,156,-136,-148,-100,412,323,299,32,"14",36,NA,NA,94,2
"Terrelle Pryor","QB","OAK",7,80.6,44.3,16.5,35.5,121,-150,-177,-135,413,327,326,33,"15",37,NA,NA,97,2
"Chad Henne","QB","JAC",9,64.2,31.3,13.9,40.9,98.2,-167,-172,-158,414,326,328,34,"16",40,NA,NA,78,5
"Kevin Kolb","QB","BUF",12,50.3,35.9,2,15.9,86.4,-181,-197,-169,415,331,329,35,"16",41,NA,NA,83,6
"Mark Sanchez","QB","NYJ",10,48.3,25.8,0.38,27,84,-183,-186,-172,416,329,330,36,"16",39,NA,NA,61,4
