"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Patriots","DST","NE",10,88.4,4.56,1.2,80,92.8,-7,-6.17,-13.3,183,162,213,12,"7",NA,167,1.36,35,NA
"Melvin Gordon","RB","DEN",9,133,11.7,16.2,118,149,-7.11,2.16,-8.26,184,119,183,37,"8",33,94.2,8.04,3,7
"Allen Lazard","WR","GB",14,120,18.6,1.21,94,149,-7.16,-10.5,-3.49,185,197,150,42,"7",30,98.2,11.2,71,4
"Quandre Diggs","DB","SEA",11,89.9,15.6,2.03,77.9,107,-7.52,-11,-8.88,186,201,186,24,"2",34,NA,NA,58,7
"Christian Wilkins","DL","MIA",11,64.4,11.7,0.198,55.9,77.3,-7.83,-4.2,-4.54,187,151,155,15,"3",56,NA,5.28,58,3
"Dustin Hopkins","K","LAC",8,136,7.43,0.384,123,147,-8.01,-8.59,-6.83,188,179,173,16,"2",35,172,1.86,28,9
"Robert Quinn","DL","CHI",14,64.2,1.9,0.287,62.9,65.6,-8.03,2.88,-16.3,189,113,242,16,"3",36,NA,8.35,16,11
"Robert Quinn","DL","CHI",14,64.2,1.9,0.287,62.9,65.6,-8.03,2.88,-16.3,189,113,242,16,"3",36,NA,8.35,31,11
"Chargers","DST","LAC",8,87.2,7.04,0.972,80.2,97.9,-8.2,-6.02,-8.15,190,161,182,13,"8",NA,164,1.5,65,NA
"Sam Hubbard","DL","CIN",10,64,11.9,0.521,55.2,77,-8.31,-4.88,-4.84,191,153,156,17,"3",NA,NA,5.66,30,4
"Drake London","WR","ATL",14,119,11.5,6.89,102,139,-8.37,-2.64,-12.6,192,143,209,43,"7",24,111,9.55,19,0
"Robbie Gould","K","SF",9,136,8.88,0.866,123,146,-8.39,-8.54,-7.11,193,178,175,17,"2",43,155,1.64,62,17
"T.J. Watt","LB","PIT",9,110,14,2.66,97.4,124,-8.53,2.77,-35.7,194,115,354,15,"1",31,NA,13.7,4,5
"T.J. Watt","LB","PIT",9,110,14,2.66,97.4,124,-8.53,2.77,-35.7,194,115,354,15,"1",31,NA,13.7,10,5
"Maxx Crosby","DL","LVR",6,63.4,9.94,1.16,56.5,74.5,-8.83,-3.55,-7.41,195,148,176,18,"3",28,NA,9.86,55,3
"Broncos","DST","DEN",9,86.3,12,0.545,69.4,99.6,-9.17,-16.8,-6.48,196,237,168,14,"9",NA,161,1.23,90,NA
"Wil Lutz","K","NO",14,135,12,0.111,120,151,-9.26,-11.5,-2.21,197,204,142,18,"2",31,181,1.56,72,6
"Jason Sanders","K","MIA",11,135,9.59,1.13,117,144,-9.37,-14.5,-9.79,198,224,197,19,"3",30,178,1.84,66,4
"Kareem Jackson","DB","DEN",9,87.9,27.6,0.449,70.9,119,-9.55,-18,2.83,199,246,113,25,"2",38,NA,NA,85,12
"Gerald Everett","TE","LAC",8,81.2,17.1,4.35,54.4,104,-9.66,-23.4,-10.4,200,288,201,23,"7",31,157,2.21,77,5
"Bears","DST","CHI",14,85.7,10.5,0.934,69.1,96.1,-9.72,-17.2,-9.98,201,242,199,15,"10",NA,179,NA,84,NA
"Brian Burns","DL","CAR",13,62.3,3.32,0.781,60.1,64.6,-9.99,0,-17.3,202,130,250,19,"3",28,NA,5.71,1,3
"Terrell Edmunds","DB","PIT",9,87.4,7.54,0.173,81.6,95.6,-10,-7.39,-20.3,203,170,273,26,"2",29,NA,NA,22,4
"Nasir Adderley","DB","LAC",8,87.2,20.7,0.685,73.6,110,-10.2,-15.4,-5.54,204,231,160,27,"2",29,NA,NA,66,3
"Jake Elliott","K","PHI",7,134,9.84,1.1,117,146,-10.5,-14.8,-7.91,205,225,179,20,"3",31,178,1.4,44,5
"Titans","DST","TEN",6,84.8,5.64,0.0584,77.2,91.8,-10.7,-8.97,-14.3,206,181,222,16,"10",NA,202,NA,23,NA
"Commanders","DST","WAS",14,84.7,6.54,0.0561,76.4,94.5,-10.7,-9.82,-11.6,207,189,205,17,"10",NA,NA,NA,48,NA
"Bengals","DST","CIN",10,84.7,9.5,0.184,67.4,92.1,-10.8,-18.8,-14,208,250,217,18,"10",NA,163,NA,77,NA
"Javon Hargrave","DL","PHI",7,61.5,32,1.09,35.9,96.3,-10.8,-24.2,14.4,209,294,81,20,"3",33,NA,NA,87,6
"Eagles","DST","PHI",7,84.5,7.92,1.34,72.8,91.9,-10.9,-13.4,-14.1,211,219,221,19,"11",NA,175,1.14,97,NA
"Logan Ryan","DB","FA",NA,86.6,6.65,0.159,82.1,91.3,-10.9,-6.84,-24.6,210,167,305,28,"2",35,NA,5.54,73,9
"Kendall Fuller","DB","WAS",14,86.4,9.94,0.399,77.7,96.9,-11,-11.2,-19,212,202,261,29,"2",31,NA,NA,24,6
"Lavonte David","LB","TB",11,107,26.1,0.883,91.6,137,-11.2,-3.05,-23.5,213,146,298,16,"1",36,NA,8.33,24,10
"Donte Jackson","DB","CAR",13,86,19.9,0.72,67.8,107,-11.4,-21.1,-9.36,214,266,191,30,"2",30,NA,NA,81,4
"Zane Gonzalez","K","CAR",13,133,10.1,2.01,124,144,-11.6,-7.35,-9.65,215,169,196,21,"3",31,NA,NA,41,5
"Trey Hendrickson","DL","CIN",10,60.4,7.96,1.87,51.9,65.5,-11.9,-8.19,-16.3,216,175,243,21,"3",31,NA,6.96,21,5
"Ja'Whaun Bentley","LB","NE",10,106,56.3,0.0253,73,169,-12.1,-21.6,9.37,217,269,93,17,"1",29,NA,NA,91,4
"Tremaine Edmunds","LB","BUF",7,106,32.9,1.23,84.8,143,-12.1,-9.91,-16.9,218,190,248,18,"1",28,NA,8.69,42,4
"Eddie Jackson","DB","CHI",14,85.3,25.2,0.278,69.3,113,-12.1,-19.7,-2.46,219,255,143,31,"2",NA,NA,NA,83,5
"Ravens","DST","BAL",10,83.1,9.85,0.412,69.2,92.3,-12.3,-17,-13.8,220,241,216,20,"11",NA,165,1,94,NA
"Rasul Douglas","DB","GB",14,85,10.8,0.292,78.5,97.1,-12.4,-10.5,-18.8,221,196,259,32,"3",31,NA,NA,36,5
"Chiefs","DST","KC",8,82.7,3.56,0.111,77.2,86.9,-12.7,-8.97,-19.2,222,180,264,21,"11",NA,170,1.3,6,NA
"Marshon Lattimore","DB","NO",14,84.7,6.93,0.358,78.7,91.9,-12.7,-10.3,-24,223,195,302,33,"3",30,NA,NA,15,5
"Colts","DST","IND",14,82.6,4.95,0.657,75.4,89.3,-12.8,-10.9,-16.8,224,199,247,22,"12",NA,140,2,19,NA
"Jalen Ramsey","DB","LAR",7,84.4,7.33,0.0611,76.7,90.9,-13.1,-12.3,-25,225,211,307,34,"3",31,NA,NA,41,6
"Malik Hooker","DB","DAL",9,84.3,25.6,0.549,66.7,102,-13.1,-22.3,-14,226,275,218,35,"3",30,NA,NA,86,5
"Chris Kirksey","LB","HOU",6,105,34.6,1.74,84.6,144,-13.3,-10,-16.1,227,192,240,19,"2",33,NA,4.08,58,8
"Cardinals","DST","ARI",13,82,8.4,2.48,68.4,89.3,-13.5,-17.8,-16.8,228,245,246,23,"13",NA,163,NA,39,NA
"Graham Gano","K","NYG",9,131,6.79,1.38,119,139,-13.6,-12.6,-14.1,229,212,220,22,"3",39,NA,NA,19,13
"Quinnen Williams","DL","NYJ",10,58.5,2.12,1.21,57,60,-13.7,-3.01,-21.9,232,145,290,22,"4",28,NA,4.58,4,3
"John Johnson","DB","CLE",9,83.7,8.15,0.0279,78.7,92.8,-13.7,-10.2,-23.1,230,194,296,36,"3",32,NA,NA,25,5
"Micah Hyde","DB","BUF",7,83.7,9.87,0.517,77.2,94.7,-13.7,-11.8,-21.2,231,205,280,37,"3",35,NA,NA,27,9
"Evan Engram","TE","JAC",11,76.9,12.3,3.99,61,93.2,-14,-16.7,-21.3,233,236,282,24,"7",31,160,2.97,63,5
"Andrew Wingard","DB","JAC",11,83.2,27.8,0.153,64.6,114,-14.2,-24.4,-1.74,234,295,138,38,"3",29,NA,NA,97,3
"Chauncey Gardner-Johnson","DB","PHI",7,83,13.9,0.814,68.1,91.9,-14.4,-20.8,-24,235,261,303,39,"3",28,NA,NA,69,3
"Demarcus Lawrence","DL","DAL",9,57.3,9.83,3.08,50.8,64.3,-14.9,-9.29,-17.6,236,184,253,23,"4",34,NA,6.55,24,8
"Randy Bullock","K","TEN",6,129,8.19,1.38,118,139,-15,-13.2,-14.7,237,216,227,23,"3",36,NA,NA,59,10
"Bobby Okereke","LB","IND",14,103,34.3,0.207,79.8,142,-15.1,-14.8,-18.5,238,226,257,20,"2",29,NA,6.48,46,3
"Chidobe Awuzie","DB","CIN",10,82.2,6.04,0.228,75.8,86.4,-15.2,-13.2,-29.5,239,215,330,40,"3",31,NA,3.98,14,5
"DeVante Parker","WR","NE",10,112,16.8,2.48,93.6,135,-15.3,-10.9,-17.4,240,200,251,44,"7",33,135,3.37,67,7
"Matthew Adams","LB","CHI",14,103,NA,0.928,NA,NA,-15.3,NA,NA,241,NA,NA,21,"2",NA,NA,NA,55,4
"Tarvarius Moore","DB","SF",9,82,NA,0.879,NA,NA,-15.4,NA,NA,242,NA,NA,41,"3",NA,NA,NA,98,4
"Giants","DST","NYG",9,79.5,7.02,0.401,69.4,88,-15.9,-16.8,-18,243,238,255,24,"14",NA,NA,NA,13,NA
"Demario Davis","LB","NO",14,102,23.8,0.342,88.2,129,-16.2,-6.48,-31.1,244,165,336,22,"2",37,NA,7.27,19,10
"Panthers","DST","CAR",13,79.1,11.6,1.88,60.6,90.4,-16.3,-25.6,-15.7,246,309,234,25,"15",NA,NA,NA,58,NA
"D.J. Reed","DB","NYJ",10,81.1,13.6,1.15,71.5,96.2,-16.3,-17.5,-19.7,245,244,268,42,"3",29,NA,NA,39,4
"Joey Slye","K","WAS",14,128,9.24,1.1,118,144,-16.4,-13.4,-9.54,247,218,194,24,"3",30,NA,NA,47,3
"Blake Martinez","LB","NYG",9,102,NA,0.000161,NA,NA,-16.5,NA,NA,248,NA,NA,23,"2",32,NA,8.35,99,6
"Jordan Hicks","LB","MIN",7,102,35.9,0.391,78.4,142,-16.5,-16.3,-18,249,235,254,24,"2",33,NA,4.87,57,7
"Derek Carr","QB","LVR",6,271,20,9.67,246,296,-16.6,-15.6,-19.4,250,232,265,15,"5",35,105,10.4,28,8
"Jerome Baker","LB","MIA",11,102,24.7,2.28,84.9,129,-16.9,-9.74,-31,251,187,335,25,"2",29,NA,4.68,22,4
"Xavien Howard","DB","MIA",11,80,5.99,0.463,73.9,85.6,-17.4,-15,-30.3,252,230,332,43,"3",32,NA,NA,10,6
"Cairo Santos","K","CHI",14,127,4.92,3.63,120,133,-17.5,-12.1,-20.6,253,208,275,25,"4",34,NA,NA,38,8
"DeAndre Hopkins","WR","ARI",13,109,12.9,0.141,94.5,130,-17.7,-10,-21.6,254,191,286,45,"7",34,82.6,13.2,32,9
"Mecole Hardman","WR","KC",8,109,24.6,1.17,85.7,159,-17.9,-18.8,7.14,255,249,101,46,"7",28,145,2.67,93,3
"Amani Hooker","DB","TEN",6,79.5,32.6,0.0813,50.3,113,-17.9,-38.7,-2.91,256,405,145,44,"3",28,NA,NA,93,3
"Hayden Hurst","TE","CIN",10,72.9,13,1.17,54.5,88.3,-18,-23.2,-26.2,258,284,314,25,"8",32,154,2.75,57,4
"Arik Armstead","DL","SF",9,54.3,17.4,0.742,43.1,73.7,-18,-16.9,-8.14,259,240,181,24,"4",32,NA,NA,60,7
"Charvarius Ward","DB","SF",9,79.4,15.6,0.161,70.5,96.9,-18,-18.4,-19,257,248,262,45,"3",30,NA,NA,76,4
"Marlon Humphrey","DB","BAL",10,79.3,16.2,0.465,63.8,95.5,-18.1,-25.2,-20.4,260,304,274,46,"3",29,NA,NA,53,5
"Texans","DST","HOU",6,77.2,9.08,0.585,61.2,84.8,-18.2,-25.1,-21.2,261,303,281,26,"16",NA,NA,NA,1,NA
"Anthony Brown","DB","DAL",9,78.8,5.58,0.000115,73.3,83.9,-18.6,-15.7,-32,262,233,337,47,"3",32,NA,NA,19,6
"Bobby McCain","DB","WAS",14,78.8,16.2,0.0822,61.4,88.7,-18.6,-27.6,-27.2,263,328,317,48,"3",32,NA,NA,56,7
"Marcus Peters","DB","BAL",10,78.7,16,1.44,68,96.5,-18.7,-21,-19.4,264,264,266,49,"3",33,NA,NA,68,7
"Seahawks","DST","SEA",11,76.6,10.4,3,65.3,91.6,-18.8,-20.9,-14.5,267,263,225,27,"17",NA,NA,NA,45,NA
"Zach Allen","DL","ARI",13,53.5,3.96,0.000959,50.9,56.3,-18.8,-9.19,-25.6,265,182,310,25,"4",28,NA,NA,22,3
"Charles Harris","DL","DET",6,53.5,29.7,0.633,27.8,84.6,-18.8,-32.3,2.7,266,363,114,26,"4",NA,NA,NA,91,5
"Charles Harris","DL","DET",6,53.5,29.7,0.633,27.8,84.6,-18.8,-32.3,2.7,266,363,114,26,"4",NA,NA,NA,93,5
"D.J. Chark","WR","DET",6,108,29.6,0.0735,68.5,146,-19.1,-36,-6.24,268,392,167,47,"7",29,136,3.29,96,4
"Odell Beckham","WR","FA",NA,108,20.9,0.361,93.9,123,-19.1,-10.6,-29.4,269,198,327,48,"7",33,159,3.49,99,8
"Austin Hooper","TE","TEN",6,71.7,8.52,5.54,55.6,81.4,-19.2,-22.1,-33.1,270,273,341,26,"8",31,170,1.93,29,6
"Shaq Green-Thompson","LB","CAR",13,99.3,31.1,0.738,79.7,134,-19.2,-15,-25.9,271,228,313,26,"2",32,NA,NA,34,NA
"Calais Campbell","DL","BAL",10,52.9,13.8,0.516,45,68.3,-19.4,-15,-13.6,272,229,215,27,"4",39,NA,NA,61,14
"Marquez Valdes-Scantling","WR","KC",8,108,18.4,0.425,81.7,126,-19.5,-22.8,-25.9,273,281,312,49,"7",31,137,3.12,81,4
"Kadarius Toney","WR","NYG",9,107,23.4,0.539,69.6,131,-19.9,-35,-20.8,275,383,276,50,"7",56,124,3.07,85,1
"J.J. Watt","DL","ARI",13,52.4,2.97,0.118,50.3,54.3,-19.9,-9.79,-27.5,274,188,319,28,"4",37,NA,3.94,36,11
"Lawrence Guy","DL","NE",10,52.2,19.7,0.183,39.2,74.2,-20,-20.9,-7.7,277,262,178,29,"4",36,NA,NA,79,11
"Kamu Grugier-Hill","LB","HOU",6,98.6,37.1,0.383,68.2,138,-20,-26.5,-21.7,276,318,287,27,"2",32,NA,3.34,78,6
"Erik Harris","DB","ATL",14,77.3,15.8,0.325,66.3,94.9,-20.1,-22.7,-21,278,280,279,50,"3",36,NA,NA,92,7
"Montez Sweat","DL","WAS",14,52.1,8.56,0.00655,46.3,58.1,-20.2,-13.7,-23.8,279,221,301,30,"4",29,NA,4.42,19,3
"Shelby Harris","DL","SEA",11,52.1,21.3,0.496,38.2,75.8,-20.2,-21.8,-6.07,280,271,164,31,"4",34,NA,NA,72,8
"Quincy Williams","LB","NYJ",10,98.2,36.4,3.54,73.1,139,-20.3,-21.6,-21.4,281,268,284,28,"2",29,NA,NA,63,3
"Michael Gallup","WR","DAL",9,107,18.4,0.409,75.5,126,-20.5,-29,-25.6,282,333,311,51,"8",30,132,3.97,86,4
"DeShon Elliott","DB","DET",6,77,22.8,0.13,53.3,96,-20.5,-35.6,-19.9,283,390,271,51,"3",29,NA,NA,71,4
"Sidney Jones","DB","SEA",11,76.8,26.9,1.28,57.2,107,-20.6,-31.8,-9.38,284,359,192,52,"3",NA,NA,NA,88,5
"Sebastian Joseph","DL","LAC",8,51.6,27.1,0.405,33.5,70.7,-20.7,-26.6,-11.2,285,322,203,32,"4",31,NA,3.98,88,4
"Treylon Burks","WR","TEN",6,106,15.6,0.176,80.9,130,-20.9,-23.6,-21.7,286,289,288,52,"8",26,129,6.64,60,0
"Marvin Jones","WR","JAC",11,106,18.8,0.9,74.7,128,-21,-29.8,-23.6,287,339,299,53,"8",36,153,3.54,82,10
"Brett Maher","K","DAL",9,123,38.1,1.71,43.6,149,-21.1,-88,-4.25,288,641,153,26,"4",56,171,2.54,97,5
"Emmanuel Ogbah","DL","MIA",11,51.2,4.31,0.565,48.3,54.2,-21.1,-11.8,-27.7,289,206,320,33,"5",32,NA,4.54,7,6
"Denico Autry","DL","TEN",6,50.6,9.62,1.11,44.2,57.4,-21.7,-15.9,-24.5,290,234,304,34,"5",35,NA,NA,40,NA
"Jaguars","DST","JAC",11,73.6,13.6,0.125,50.8,86,-21.8,-35.4,-20.1,291,388,272,28,"17",NA,NA,NA,71,NA
"Jakobi Meyers","WR","NE",10,105,11.7,0.437,90.1,122,-21.9,-14.4,-30.2,294,223,331,54,"8",29,147,2.47,33,3
"Lions","DST","DET",6,73.5,13.9,2.07,51.9,84.8,-21.9,-34.3,-21.3,293,380,283,29,"18",NA,NA,NA,61,NA
"Devin McCourty","DB","NE",10,75.5,17.6,0.264,59,93,-21.9,-30,-22.9,292,341,295,53,"3",38,NA,NA,90,12
"Amani Oruwariye","DB","DET",6,75.3,11.6,0.612,67,88.2,-22.1,-21.9,-27.7,295,272,321,54,"3",30,NA,NA,54,3
"Tyler Boyd","WR","CIN",10,105,12.3,0.83,90.1,124,-22.4,-14.4,-28.1,296,222,323,55,"8",31,143,3.33,24,6
"Rayshawn Jenkins","DB","JAC",11,74.7,5.14,0.127,69.7,79.6,-22.7,-19.3,-36.3,297,253,357,55,"3",32,NA,NA,8,5
"Eddy Pineiro","K","FA",NA,122,12.1,1.23,99.4,134,-22.8,-32.2,-19,300,362,260,27,"4",30,NA,NA,25,4
"Quinton Jefferson","DL","SEA",11,49.5,24.2,0.0199,32.9,66.1,-22.8,-27.2,-15.8,298,324,236,35,"5",NA,NA,NA,99,6
"Dre'Mont Jones","DL","DEN",9,49.5,22.6,0.0477,34.4,65.4,-22.8,-25.7,-16.5,299,310,245,36,"5",29,NA,3.82,67,3
"Grady Jarrett","DL","ATL",14,49.4,15.8,0.729,35.3,65.9,-22.9,-24.8,-16,301,300,238,37,"5",33,NA,NA,63,7
"Byron Murphy","DB","ARI",13,74.5,12.7,0.543,65.3,88.6,-22.9,-23.7,-27.3,302,290,318,56,"3",28,NA,NA,78,3
"Chris Olave","WR","NO",14,104,21.2,1.67,72.9,140,-23.2,-31.6,-11.9,303,354,206,56,"8",25,118,8.47,65,0
"James Robinson","RB","JAC",11,117,20.3,5.51,79.3,139,-23.3,-36.2,-19,304,393,263,38,"9",56,111,5.27,58,2
"Darnell Savage","DB","GB",14,74,12.7,0.214,63,87.4,-23.4,-26,-28.5,305,314,324,57,"3",28,NA,NA,46,3
"Brandon Graham","DL","PHI",7,48.7,5.37,0.941,45.1,52.5,-23.6,-15,-29.4,306,227,328,38,"5",38,NA,NA,27,12
"Adoree Jackson","DB","NYG",9,73.8,2.06,0.207,72,76,-23.6,-16.9,-39.9,307,239,382,58,"3",30,NA,NA,12,5
"Ronald Darby","DB","DEN",9,73.6,17,0.0216,62.4,92.6,-23.8,-26.5,-23.3,308,320,297,59,"3",32,NA,NA,59,7
"Zach Cunningham","LB","TEN",6,94.7,32.9,0.658,72.1,131,-23.9,-22.5,-28.8,310,278,326,29,"2",31,NA,NA,52,5
"Juan Thornhill","DB","KC",8,73.6,23.6,0.0573,50.8,96.3,-23.9,-38.1,-19.6,309,401,267,60,"3",56,NA,NA,80,3
"Kaimi Fairbairn","K","HOU",6,120,12.2,0.769,105,138,-24,-26.9,-15.5,313,323,232,28,"4",32,NA,NA,69,6
"Jets","DST","NYJ",10,71.4,12.6,0.0924,51.9,84.3,-24,-34.3,-21.8,312,379,289,30,"19",NA,NA,NA,74,NA
"Raiders","DST","LVR",6,71.3,16.4,1.37,42.3,86.4,-24.1,-43.9,-19.7,314,444,269,31,"20",NA,NA,NA,99,NA
"Chris Jones","DL","KC",8,47.7,14.6,0.0122,34.9,63.1,-24.5,-25.2,-18.8,316,305,258,39,"5",31,NA,NA,51,6
"Jonathan Allen","DL","WAS",14,47.7,10.6,0.33,40.2,54.8,-24.5,-19.8,-27.1,317,256,316,40,"5",31,NA,NA,43,5
"Matt Milano","LB","BUF",7,94,27.7,1,74.8,125,-24.5,-19.9,-35.3,318,257,351,30,"2",31,NA,3.53,30,5
"Cameron Brate","TE","TB",11,66.2,24.9,1.39,28.8,102,-24.7,-48.9,-12.9,319,472,210,27,"8",34,148,3.18,97,8
"Cade York","K","CLE",9,120,17.2,2.46,88.2,139,-24.8,-43.4,-14.4,320,438,224,29,"4",25,169,1.2,84,0
"Russell Gage","WR","TB",11,102,19.1,4.43,76.8,134,-24.9,-27.7,-18.2,321,329,256,57,"8",30,136,2.08,83,4
"Larry Ogunjobi","DL","PIT",9,47.4,NA,0.255,NA,NA,-24.9,NA,NA,322,NA,NA,41,"5",32,NA,NA,54,5
"Marcus Davenport","DL","NO",14,47.1,0.212,0.345,47,47.3,-25.1,-13.1,-34.6,323,214,347,42,"5",29,NA,4.13,1,4
"Falcons","DST","ATL",14,70,11.2,0,57.2,84.6,-25.5,-29,-21.5,324,334,285,32,"20",NA,NA,NA,3,NA
"B.J. Hill","DL","CIN",10,46.8,23.4,0.501,29.3,72.5,-25.5,-30.7,-9.35,325,345,190,43,"5",31,NA,NA,69,4
"Joe Schobert","LB","FA",NA,93,NA,3.25,NA,NA,-25.5,NA,NA,326,NA,NA,31,"2",NA,NA,NA,99,6
"Roy Robertson-Harris","DL","JAC",11,46.3,NA,0.376,NA,NA,-26,NA,NA,327,NA,NA,44,"5",32,NA,NA,49,6
"Brevin Jordan","TE","HOU",6,64.8,13.1,0.903,50.3,92.2,-26.1,-27.4,-22.4,328,326,292,28,"8",25,200,2.2,54,1
"Ryan Tannehill","QB","TEN",6,261,13.7,2.16,239,279,-26.2,-22.2,-36.6,330,274,358,16,"5",37,143,4.84,44,10
"Fletcher Cox","DL","PHI",7,45.9,18,0.224,35.5,66,-26.3,-24.6,-15.9,332,297,237,45,"5",35,NA,NA,70,10
"Jadeveon Clowney","DL","CLE",9,45.7,NA,1.29,NA,NA,-26.6,NA,NA,334,NA,NA,46,"5",33,NA,NA,25,8
"Mo Alie-Cox","TE","IND",14,63.9,6.85,5.46,54.4,70.5,-27,-23.3,-44,335,287,410,29,"9",32,NA,3.36,26,6
"Greg Zuerlein","K","NYJ",10,117,9.6,0.154,104,131,-27.3,-27.3,-22.1,336,325,291,30,"4",38,128,1,88,10
"Riley Patterson","K","FA",NA,117,18.1,6.31,91.7,137,-27.4,-39.9,-16.4,338,415,244,31,"5",26,NA,NA,75,1
"Vita Vea","DL","TB",11,44.4,18.1,0.223,32.3,57.2,-27.9,-27.7,-24.7,340,330,306,47,"5",31,NA,4.37,94,4
"Dexter Lawrence","DL","NYG",9,44.2,19.5,0.5,30.2,65.7,-28.1,-29.8,-16.2,341,340,241,48,"5",28,NA,NA,76,3
"Tua Tagovailoa","QB","MIA",11,259,13.1,11.8,238,276,-28.4,-23.7,-38.8,342,291,376,17,"6",28,130,5.58,8,2
"AShawn Robinson","DL","LAR",7,43.7,5.37,0.417,40.1,47.5,-28.6,-20,-34.4,343,258,345,49,"6",31,NA,NA,46,6
"Michael Carter","RB","NYJ",10,111,16.9,2.31,85.9,134,-28.8,-29.6,-23.7,345,337,300,39,"9",27,116,4.05,20,1
"Anthony Walker","LB","CLE",9,89.8,31.9,0.668,67.3,125,-28.8,-27.4,-34.9,344,327,348,32,"2",30,NA,NA,54,5
"Harrison Phillips","DL","MIN",7,43.3,22.3,0.00614,28.4,59,-29,-31.7,-22.9,348,356,294,50,"6",30,NA,3.1,97,4
"Kenny Clark","DL","GB",14,43.3,1.84,0.344,42,44.6,-29,-18,-37.3,349,247,362,51,"6",30,NA,NA,13,6
"Corey Davis","WR","NYJ",10,97.7,21.2,0.63,73.6,131,-29.3,-30.9,-20.8,350,349,277,58,"8",31,159,2.84,89,5
"Yannick Ngakoue","DL","IND",14,42.9,3.04,0.837,40.8,44.9,-29.4,-19.3,-36.9,351,254,360,52,"6",31,NA,NA,6,6
"Leighton Vander Esch","LB","DAL",9,89.1,47.9,0.963,61.4,143,-29.5,-33.3,-17.4,352,371,252,33,"2",29,NA,NA,88,4
"George Pickens","WR","PIT",9,97.1,25.7,0.898,60.1,139,-29.9,-44.4,-13.2,355,449,212,59,"8",25,122,8.23,97,0
"Ed Oliver","DL","BUF",7,42.1,1.34,0.365,41.1,43,-30.2,-18.9,-38.9,356,251,378,53,"6",28,NA,NA,34,3
"Germaine Pratt","LB","CIN",10,88.1,34.8,1.75,62.9,126,-30.4,-31.8,-33.5,357,358,342,34,"2",30,NA,NA,60,3
"Chris Wormley","DL","PIT",9,41.7,3.96,1.21,39.1,44.5,-30.6,-21,-37.4,359,265,364,54,"6",32,NA,NA,81,5
"Jarvis Landry","WR","NO",14,96.2,13.5,1.08,82.7,113,-30.8,-21.8,-38.6,361,270,374,60,"8",33,143,3.31,40,8
"Kenneth Walker III","RB","SEA",11,109,29.3,0.25,55.7,144,-31.1,-59.8,-13.4,364,513,214,40,"9",25,99.8,10.3,79,0
"Darrell Henderson","RB","LAR",7,109,24.7,1.73,77.9,137,-31.4,-37.6,-20.9,366,398,278,41,"9",56,120,5.24,65,3
"Derek Barnett","DL","PHI",7,40.5,23,0.0174,26.1,66.2,-31.8,-33.9,-15.6,368,375,233,55,"6",29,NA,NA,96,5
"Da'Ron Payne","DL","WAS",14,40.5,5.09,0.879,37.1,44.1,-31.8,-23,-37.8,369,282,369,56,"6",29,NA,NA,15,4
"Robby Anderson","WR","CAR",13,95.1,13.9,1.01,76.4,115,-31.9,-28.1,-37.4,371,331,366,61,"8",33,158,5.02,51,6
"Myles Jack","LB","PIT",9,86.4,28.6,0.893,63.9,118,-32.2,-30.8,-42.5,373,346,396,35,"2",30,NA,6.91,31,6
"Isaiah Likely","TE","BAL",10,58.4,19.4,0.503,29,77.8,-32.5,-48.7,-36.7,375,471,359,30,"9",26,160,4.35,94,0
"Dorance Armstrong","DL","DAL",9,39.6,6.43,0.141,35.3,44.2,-32.7,-24.7,-37.7,376,299,368,57,"6",29,NA,NA,12,4
"Michael Pierce","DL","BAL",10,39.5,27.8,0.169,13,67.3,-32.8,-47,-14.6,377,461,226,58,"6",33,NA,NA,99,6
"Nico Collins","WR","HOU",6,94.1,15.5,0.019,70.1,116,-32.9,-34.4,-36.3,379,381,356,62,"8",27,157,2.31,75,1
"Will Fuller","WR","FA",NA,94.1,1.34,0.983,93.1,95,-32.9,-11.4,-57.1,380,203,491,63,"8",32,NA,2.18,78,6
"C.J. Uzomah","TE","NYJ",10,57.9,16.2,4.06,34.2,81.7,-33,-43.5,-32.8,382,440,340,31,"9",33,NA,2.62,83,7
"Dawuane Smoot","DL","JAC",11,39.3,NA,0.0222,NA,NA,-33,NA,NA,381,NA,NA,59,"6",31,NA,NA,84,5
"D.J. Jones","DL","DEN",9,39.3,3.32,0.365,37.1,41.6,-33,-23,-40.3,383,283,384,60,"6",31,NA,NA,75,5
"Raheem Mostert","RB","MIA",11,107,15.3,11.2,79.2,128,-33.1,-36.3,-29.4,385,395,329,42,"10",34,128,3.21,27,NA
"Josey Jewell","LB","DEN",9,85.5,22.9,3.26,72.1,111,-33.1,-22.6,-49,384,279,447,36,"2",31,NA,3.34,33,4
"Jason Myers","K","SEA",11,111,32.1,4.51,40.8,134,-33.7,-90.8,-19.8,389,649,270,32,"5",35,NA,NA,94,NA
"Garrett Wilson","WR","NYJ",10,93.1,25.1,0.187,46.8,120,-33.9,-57.7,-32,391,499,338,64,"8",25,141,6.3,90,0
"Jahan Dotson","WR","WAS",14,92.9,18.1,0.589,60.5,117,-34.1,-44,-35.4,392,446,352,65,"8",26,141,5.28,76,0
"Kenny Golladay","WR","NYG",9,92.3,14.9,0.794,70.7,113,-34.7,-33.9,-38.7,394,374,375,66,"8",33,156,2.52,74,5
