"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Devon Kennard","LB","NYG",11,74.2,22,0.269,51.3,91.9,-32.9,-52,-22.4,263,292,161,58,"8",34,156,0.5,99,1
"Avery Williamson","LB","TEN",4,73.9,2.54,0.679,71.5,76.2,-33.2,-31.8,-38.1,265,205,262,59,"8",34,164,1.5,31,1
"Ryan Kerrigan","LB","WAS",8,73.3,3.8,3.62,69.3,76.6,-33.8,-33.9,-37.7,266,220,258,60,"8",37,163,1.5,55,4
"Donnie Avery","WR","FA",NA,20.7,18.2,0.253,0.74,42.4,-40.6,-60.6,-18.9,322,318,130,5,"3",42,160,0,75,7
"Brandon Lloyd","WR","FA",NA,20.4,4.35e-15,3.2,20.4,20.4,-40.9,-40.9,-40.9,326,259,278,6,"4",44,160,0.333,42,12
"Dane Sanzenbacher","WR","FA",NA,17.2,0,1.4,17.2,17.2,-44.1,-44.1,-44.1,345,269,293,7,"4",37,151,1,1,4
"Ifeanyi Momah","WR","ARI",9,15.8,NA,0.572,NA,NA,-45.5,NA,NA,354,NA,NA,8,"4",36,160,0.5,NA,2
"B.J. Daniels","WR","SEA",9,15.2,28.1,3.03,0.0525,47.9,-46.1,-61.2,-13.4,358,325,93,9,"5",36,125,0,92,2
"Steven Jackson","RB","FA",NA,20.7,18.2,0.159,0.74,42.4,-47.6,-64.3,-28.1,371,332,198,4,"3",42,145,0.25,67,11
"Pierre Thomas","RB","FA",NA,20.5,30.3,0.295,0.0833,62.3,-47.8,-64.9,-8.11,374,337,60,5,"3",41,168,0.333,83,8
"Peyton Hillis","RB","FA",NA,20.2,0,2.9,20.2,20.2,-48.1,-44.8,-50.3,377,271,316,6,"4",40,160,0.333,1,7
"Santana Moss","WR","FA",NA,12.2,2.18e-15,0.05,12.2,12.2,-49.1,-49.1,-49.1,389,281,312,10,"5",47,160,0.5,25,14
"Josh Bellamy","WR","CHI",7,12.2,0,0.803,12.2,12.1,-49.2,-49.2,-49.2,390,282,313,11,"5",37,151,0,1,3
"Jerrel Jernigan","WR","FA",NA,11.3,10,2.28,0.407,23.3,-50,-60.9,-38,397,321,261,12,"5",37,151,0.333,67,4
"Joe McKnight","RB","FA",NA,17.3,0,0.0681,17.3,17.3,-51,-47.7,-53.2,410,277,324,7,"4",38,151,0.5,1,5
"Ben Tate","RB","FA",NA,17.2,25.5,4.73,0.0701,52.4,-51,-65,-18,412,338,123,8,"5",37,160,0.25,75,5
"Santonio Holmes","WR","FA",NA,9.07,7.99,0.0184,0.325,18.6,-52.2,-61,-42.7,424,322,288,13,"5",42,151,0.333,58,9
"Terrelle Pryor","WR","CLE",11,9.05,2.52e-15,3.64,9.05,9,-52.3,-52.2,-52.3,425,293,321,14,"6",37,151,1,25,4
"Jonathan Dwyer","RB","FA",NA,12.5,0,1.4,12.5,12.5,-55.8,-52.5,-58,450,297,335,9,"6",36,160,0.333,1,5
"Robert Meachem","WR","FA",NA,5.41,4.77,1.1,0.194,11.1,-55.9,-61.1,-50.2,453,323,315,15,"6",41,151,0,50,8
"T.J. Jones","WR","DET",9,4.31,NA,0,NA,NA,-57,NA,NA,464,NA,NA,16,"6",33,NA,1,NA,1
"Ronnie Brown","RB","FA",NA,11.1,2.18e-15,1.4,11.1,11.1,-57.2,-53.9,-59.4,466,299,339,10,"6",44,160,0.5,42,10
"Alfonso Smith","RB","FA",NA,9.7,0,2.58,9.7,9.7,-58.6,-55.3,-60.8,478,302,343,11,"7",39,151,0,1,5
"Jackie Battle","RB","FA",NA,7.12,6.27,0.168,0.255,14.6,-61.2,-64.8,-55.8,498,335,330,12,"7",42,151,0.333,58,8
"Marcus Thigpen","RB","BUF",8,6.95,0,1.12,6.95,6.95,-61.3,-58.1,-63.5,499,309,349,13,"8",40,160,0,1,6
"Malcolm Johnson","RB","CLE",11,5.83,NA,0,NA,NA,-62.4,NA,NA,511,NA,NA,14,"8",33,132,0.25,NA,0
