"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Bernard Pierce","RB","BAL",8,59.5,2.65,1.24,56.8,61.8,-62.6,-48.2,-78,215,166,238,66,"12",35,NA,NA,1,0
"Delone Carter","RB","IND",4,58.2,19.3,0.612,37.5,81.7,-63.8,-67.5,-58.1,219,209,208,67,"12",39,NA,NA,69,1
"Ronnie Brown","RB","SD",7,57.6,22.2,3.01,44.8,82.8,-64.5,-60.3,-57,220,194,201,68,"12",44,NA,NA,84,7
"Jake Locker","QB","TEN",11,172,48.4,3.85,136,235,-65.3,-78.4,-27,223,231,135,25,"9",38,NA,NA,94,1
"Alex Green","RB","GB",10,54.6,7.92,1.61,47,62.5,-67.5,-58,-77.3,228,188,237,69,"13",37,NA,NA,14,1
"Sam Bradford","QB","STL",9,168,29.8,12,144,206,-69.1,-70.6,-56.1,232,216,199,26,"10",38,NA,NA,75,2
"Montario Hardesty","RB","CLE",10,53,18.7,0.707,33.3,67.6,-69.1,-71.8,-72.3,231,220,231,70,"13",39,NA,NA,64,2
"LeRon McClain","RB","SD",7,52.3,23.2,0.256,28.1,73.3,-69.8,-77,-66.5,233,226,225,71,"13",41,NA,NA,87,5
"Bilal Powell","RB","NYJ",9,52,8.27,0.0326,44.1,60.2,-70,-61,-79.6,234,197,245,72,"13",37,NA,NA,17,1
"Blaine Gabbert","QB","JAC",6,157,23.3,5.01,130,178,-81.1,-83.9,-84.2,271,238,256,27,"10",36,NA,NA,50,1
"Mark Sanchez","QB","NYJ",9,152,24.5,1.37,119,170,-86.1,-95.7,-92,283,248,269,28,"10",39,NA,NA,58,3
"Russell Wilson","QB","SEA",11,150,75,8.09,48,216,-87.5,-166,-46,290,293,181,29,"11",37,NA,NA,99,0
"Brandon Weeden","QB","CLE",10,142,25.3,11.1,120,175,-95.6,-94.6,-87.4,304,247,259,30,"11",42,NA,NA,64,0
"Tim Tebow","QB","NYJ",9,131,36,16,94.3,175,-107,-120,-87.7,325,289,260,31,"12",38,NA,NA,89,2
"Ryan Tannehill","QB","MIA",7,115,35.5,1.57,94,165,-123,-120,-97,343,290,276,32,"12",37,NA,NA,86,0
"John Skelton","QB","ARI",10,113,33.1,35.9,65.6,135,-124,-149,-127,344,291,291,33,"13",38,NA,NA,81,2
"Kevin Kolb","QB","ARI",10,77.4,25.1,5.15,58,113,-160,-156,-150,345,292,294,34,"14",41,NA,NA,61,5
"Matt Flynn","QB","SEA",11,72.2,66.2,14.5,25.9,167,-165,-188,-95,346,295,273,35,"14",41,NA,NA,97,4
"Matt Moore","QB","MIA",7,57.7,21.8,9.46,30.7,77,-180,-184,-185,347,294,296,36,"15",41,NA,NA,39,5
