"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Vance McDonald","TE","PIT",7,79.4,12.1,1.6,60.8,99.9,-6.16,-10.9,-7.61,184,220,186,17,"6",36,195,1.11,49,5
"Adrian Amos","DB","CHI",5,82.5,11.4,0.174,66.9,88.8,-6.27,-15,-15.3,185,262,261,30,"3",33,NA,NA,61,3
"Jared Goff","QB","LAR",12,244,9.54,0.865,229,254,-6.3,1.77,-15.5,186,120,265,15,"5",31,120,2.93,25,2
"Glover Quin","DB","DET",6,82.3,10.1,0.121,76.8,96.7,-6.45,-5.15,-7.42,187,165,185,31,"3",40,NA,NA,42,9
"Terrance Mitchell","DB","CLE",11,82.2,22.1,0.152,67.1,97.5,-6.57,-14.9,-6.62,188,260,175,32,"3",34,NA,NA,95,4
"Marcus Williams","DB","NO",6,82,7.54,0.194,75.1,92.1,-6.72,-6.91,-11.9,189,177,227,33,"3",29,NA,NA,73,1
"Steelers","DST","PIT",7,90.1,12.3,0.229,78,110,-6.78,-9.16,0,190,205,130,8,"6",NA,155,1.3,87,NA
"Adrian Peterson","RB","WAS",4,103,33.2,2.94,64.1,143,-6.88,-23.8,0,191,359,130,40,"11",41,112,3.9,96,11
"Antoine Bethea","DB","ARI",9,81.8,13.8,0.077,64.7,93.5,-6.91,-17.3,-10.5,192,289,210,34,"3",41,NA,NA,76,12
"Jordy Nelson","WR","OAK",7,109,19.9,2.8,76.6,138,-6.96,-21.1,0,193,334,130,41,"8",41,104,2.59,73,10
"Ronald Darby","DB","PHI",9,81.8,9.76,0.494,71.2,93.9,-6.99,-10.8,-10.2,194,219,206,35,"3",32,NA,NA,44,3
"Panthers","DST","CAR",4,89.9,8.29,1.35,81.2,103,-7,-5.98,-7.28,195,168,182,9,"7",NA,162,1.2,42,NA
"Carson Wentz","QB","PHI",9,244,29.5,0.987,210,295,-7.17,-16.9,25.7,196,287,44,16,"5",33,77.8,6.01,97,2
"Graham Gano","K","CAR",4,138,5.51,3.26,131,149,-7.33,-0.858,-11.1,197,133,221,11,"2",39,190,1.16,16,9
"Danielle Hunter","DL","MIN",10,59.9,8.34,3.7,51.4,70.7,-7.34,-6.84,-11,198,175,218,23,"4",31,NA,NA,30,3
"Logan Ryan","DB","TEN",8,81.3,10.4,0.308,74.1,95.8,-7.49,-7.88,-8.26,199,191,190,36,"3",35,NA,NA,58,5
"Preston Brown","LB","CIN",9,101,31.2,0.637,75.9,144,-7.55,-16.5,1.67,200,284,116,15,"2",33,NA,NA,92,4
"Eric Ebron","TE","IND",9,77.8,14.3,0.0486,56.7,102,-7.76,-15,-5.87,201,261,166,18,"7",33,169,1.34,71,4
"Josh Jones","DB","GB",7,81,19.5,0.0482,54.8,99.1,-7.79,-27.2,-4.99,202,387,161,37,"3",31,NA,NA,98,1
"Cameron Brate","TE","TB",5,77.7,12.5,0.417,54.4,94.9,-7.81,-17.3,-12.6,203,293,240,19,"7",34,171,0.945,69,4
"Jalen Mills","DB","PHI",9,80.9,5.13,0.172,74.8,86.8,-7.84,-7.14,-17.3,204,180,280,38,"3",32,NA,NA,36,2
"Neiko Thorpe","DB","SEA",7,80.7,3.19,0.0295,78.6,82.9,-8.01,-3.4,-21.1,205,155,318,39,"3",NA,NA,NA,2,NA
"Earl Thomas","DB","SEA",7,80.7,11.3,0.0943,68.4,89.8,-8.04,-13.6,-14.3,206,250,252,40,"3",37,NA,NA,53,8
"Tony Jefferson","DB","BAL",10,80.6,15,0.00873,68.7,101,-8.14,-13.3,-3.4,207,248,146,41,"3",34,NA,NA,85,5
"Dak Prescott","QB","DAL",8,243,16.4,1.19,223,269,-8.15,-3.51,0,209,156,130,17,"5",32,137,2.73,61,2
"Derwin James","DB","LAC",8,80.6,9.19,0.551,74,93.5,-8.15,-7.92,-10.6,208,192,211,42,"3",29,NA,NA,99,0
"Wesley Woodyard","LB","TEN",8,100,26.9,1.86,83.6,138,-8.19,-8.83,-4.19,210,202,151,16,"2",39,NA,NA,83,10
"O.J. Howard","TE","TB",5,77.3,14.1,0.599,64.2,99.1,-8.23,-7.54,-8.35,211,186,192,20,"7",31,157,1.52,60,1
"Saints","DST","NO",6,88.5,7.85,0.213,79.4,99.5,-8.36,-7.77,-10.9,212,188,215,10,"8",NA,150,1.27,35,NA
"Patriots","DST","NE",11,88.3,4.87,1.53,81,94.4,-8.57,-6.15,-16,213,171,271,11,"9",NA,151,1.3,10,NA
"TreDavious White","DB","BUF",11,80.1,7.31,0.0311,72.3,88.4,-8.7,-9.63,-15.7,214,209,268,43,"3",31,NA,NA,19,1
"D.J. Swearinger","DB","WAS",4,80,15.9,0.604,60.9,97.6,-8.73,-21,-6.48,215,333,171,44,"3",34,NA,NA,64,5
"Charles Clay","TE","BUF",11,76.7,7.75,4.42,61.2,82.9,-8.83,-10.5,-24.6,216,215,367,21,"7",37,168,1.19,14,7
"Bradley McDougald","DB","SEA",7,79.4,15.2,0.0752,63.6,91.9,-9.33,-18.4,-12.2,217,309,231,45,"3",35,NA,NA,83,5
"Marcus Mariota","QB","TEN",8,241,13.8,0.396,221,257,-9.35,-6.06,-12.3,218,170,235,18,"5",32,140,2.62,53,3
"Eric Weddle","DB","BAL",10,79.3,13.2,0.401,67.9,96.8,-9.41,-14,-7.26,219,254,181,46,"3",41,NA,NA,59,11
"Patrick Mahomes","QB","KC",12,241,14.2,8.49,217,258,-9.74,-9.71,-11.8,220,210,226,19,"6",30,120,3,64,1
"Sterling Shepard","WR","NYG",9,107,12.9,2.04,86.3,127,-9.76,-11.4,-10.7,221,228,213,42,"8",33,113,2.05,34,2
"Denzel Ward","DB","CLE",11,78.9,4.2,0.103,74.3,82,-9.81,-7.68,-22.1,222,187,334,47,"3",29,NA,NA,51,0
"Devontae Booker","RB","DEN",10,100,23,0.914,77.4,130,-9.82,-10.5,-12.3,223,218,234,41,"11",34,142,1.05,73,2
"Chris Conte","DB","TB",5,78.8,16.1,0.0615,62.5,99.4,-9.91,-19.4,-4.72,224,318,156,48,"3",37,NA,NA,90,7
"Kentrell Brice","DB","GB",7,78.8,8,0.625,73.2,84.3,-9.97,-8.72,-19.8,225,200,304,49,"3",31,NA,NA,86,2
"Tahir Whitehead","LB","OAK",7,98.2,30.6,0.126,75,141,-10,-17.4,-1.28,226,295,139,17,"2",36,NA,NA,88,6
"Commanders","DST","WAS",4,86.8,12.4,0.124,69.8,103,-10.1,-17.3,-7.07,227,291,178,12,"9",NA,274,1.16,90,NA
"Lions","DST","DET",6,86.7,4.69,1.2,79,91.1,-10.2,-8.15,-19.3,229,194,296,13,"10",NA,200,1.2,6,NA
"Brandon Graham","LB","PHI",9,98.1,NA,0.694,NA,NA,-10.2,NA,NA,228,NA,NA,18,"2",38,NA,NA,5,8
"Adam Vinatieri","K","IND",9,135,7.24,1.4,125,144,-10.6,-7.02,-15.4,230,179,264,12,"2",53,187,1.28,29,22
"Shaq Griffin","DB","SEA",7,78.2,2.97,0.156,74.2,80.2,-10.6,-7.77,-23.9,231,189,358,50,"3",32,NA,NA,17,1
"Tarik Cohen","RB","CHI",5,99.2,13.9,0.82,83.7,121,-10.7,-4.29,-21.3,232,163,324,42,"11",30,101,3.22,31,1
"Trae Waynes","DB","MIN",10,78,11.2,0.00908,67.9,93,-10.8,-14.1,-11.1,233,255,220,51,"3",33,NA,NA,68,3
"Eddie Jackson","DB","CHI",5,78,9.88,0.213,70.6,91.7,-10.8,-11.4,-12.4,234,226,236,52,"3",NA,NA,NA,63,1
"Eric Kendricks","LB","MIN",10,97.4,28.4,0.0954,79.9,137,-10.9,-12.5,-4.69,235,242,154,19,"2",34,NA,NA,66,3
"Yannick Ngakoue","DL","JAC",9,56.2,14.4,0.635,40.9,71.4,-11,-17.3,-10.3,239,290,207,24,"4",31,NA,NA,84,2
"Lavonte David","LB","TB",5,97.3,9.1,1.51,89.6,109,-11,-2.8,-33.5,236,146,466,20,"2",36,NA,NA,3,6
"Morgan Burnett","DB","PIT",7,77.8,8.78,0.0396,70.2,89.5,-11,-11.8,-14.6,237,231,255,53,"3",37,NA,NA,37,8
"Brent Grimes","DB","TB",5,77.7,3.42,0.453,75,82.3,-11,-6.93,-21.7,238,178,328,54,"3",42,NA,NA,12,12
"Seahawks","DST","SEA",7,85.5,6.87,0.221,78.7,95.7,-11.4,-8.48,-14.6,240,196,257,14,"10",NA,178,1.16,29,NA
"C.J. Anderson","RB","CAR",4,98.4,26.3,0.975,70.4,145,-11.5,-17.6,2.73,242,296,106,43,"11",35,122,1.75,89,5
"Kareem Jackson","DB","HOU",10,77.3,14.9,0.144,62.4,95.6,-11.5,-19.6,-8.47,241,320,195,55,"3",38,NA,NA,97,8
"Bears","DST","CHI",5,85.2,8.83,0.23,76.7,99.7,-11.6,-10.4,-10.6,244,214,212,15,"11",NA,161,1.51,55,NA
"Patrick Onwuasor","DB","BAL",10,77.1,NA,0.408,NA,NA,-11.6,NA,NA,243,NA,NA,56,"3",33,NA,NA,80,2
"Myles Garrett","DL","CLE",11,55.6,2.76,0.0641,54,58.7,-11.7,-4.24,-23.1,245,162,346,25,"4",30,NA,NA,23,1
"Matt Longacre","DL","LAR",12,55.5,NA,0.184,NA,NA,-11.7,NA,NA,246,NA,NA,26,"4",NA,NA,NA,45,NA
"Kelvin Benjamin","WR","BUF",11,105,18.7,0.296,79.8,129,-11.8,-17.9,-8.7,247,302,197,43,"8",35,119,1.87,66,4
"Texans","DST","HOU",10,85,14.7,0.409,58.4,99.5,-11.9,-28.8,-10.9,248,409,216,16,"11",NA,120,1.7,97,NA
"Vic Beasley","DL","ATL",8,55.3,3.39,0.676,53.1,57.7,-11.9,-5.18,-24,249,166,360,27,"5",33,NA,NA,5,3
"Vic Beasley","DL","ATL",8,55.3,3.39,0.676,53.1,57.7,-11.9,-5.18,-24,249,166,360,27,"5",33,NA,NA,11,3
"Daniel Carlson","K","MIN",10,134,7.24,0.85,123,141,-12,-8.89,-18.5,250,204,287,13,"3",31,186,1.23,52,0
"Desmond King","DB","LAC",8,76.7,7.08,0.936,69.3,82.8,-12,-12.7,-21.2,251,243,322,57,"3",31,NA,NA,75,1
"Julian Edelman","WR","NE",11,104,15.8,0.467,88.8,127,-12.1,-8.88,-10.5,252,203,209,44,"8",40,92.6,5.29,62,9
"Titans","DST","TEN",8,84.6,9.4,0.878,75.1,102,-12.3,-12.1,-8.37,253,233,193,17,"12",NA,183,1.12,71,NA
"James White","RB","NE",11,97.4,12.8,0.103,81.6,122,-12.5,-6.36,-21.2,255,173,319,44,"11",34,117,2.05,41,4
"Melvin Ingram","LB","LAC",8,95.8,NA,1.5,NA,NA,-12.5,NA,NA,254,NA,NA,21,"2",37,NA,NA,10,6
"Giovani Bernard","RB","CIN",9,97.3,17.8,1.72,79.3,125,-12.6,-8.7,-18.2,258,199,282,45,"12",34,145,1.32,54,5
"Keelan Cole","WR","JAC",9,104,13.8,1.53,88.1,124,-12.6,-9.63,-13.5,256,208,246,45,"8",33,135,1.89,80,1
"Whitney Mercilus","DL","HOU",10,54.6,NA,0.303,NA,NA,-12.6,NA,NA,257,NA,NA,28,"5",35,NA,NA,91,6
"Josh Lambo","K","JAC",9,133,8.98,1.1,123,148,-12.8,-8.66,-11.5,259,198,223,14,"3",35,209,1.19,58,3
"Kawann Short","DL","CAR",4,54.3,14.4,0.373,46.1,74.7,-12.9,-12.2,-7.09,260,239,179,29,"5",37,NA,NA,70,5
"Andrew Sendejo","DB","MIN",10,75.8,16.4,0.617,55,92.1,-13,-27,-12,261,384,230,58,"3",38,NA,NA,88,8
"Austin Seferian-Jenkins","TE","JAC",9,72.3,12.8,0.175,56.1,94.2,-13.2,-15.6,-13.3,263,269,243,22,"7",33,154,1.44,77,4
"Packers","DST","GB",7,83.7,8.35,0.105,75,97.7,-13.2,-12.1,-12.7,262,236,241,18,"12",NA,201,1.11,48,NA
"Cardinals","DST","ARI",9,83.6,8.12,0.307,71.8,95.4,-13.3,-15.4,-15,264,267,258,19,"13",NA,180,1.32,39,NA
"Brandon Graham","DL","PHI",9,54,4.16,0.337,49.5,57.4,-13.3,-8.77,-24.4,265,201,364,30,"5",38,NA,NA,3,8
"Benjamin Watson","TE","NO",6,72.1,12.1,1.92,52.7,87.5,-13.4,-19,-20,266,313,305,23,"7",45,173,1.27,51,14
"Bills","DST","BUF",11,83.3,6.45,2.69,76.1,93.7,-13.6,-11.1,-16.6,268,223,276,20,"14",NA,269,1.11,19,NA
"Linval Joseph","DL","MIN",10,53.6,15.4,0.208,43.2,75.2,-13.6,-15.1,-6.55,269,264,174,31,"5",37,NA,NA,75,8
"Adrian Colbert","DB","SF",11,75.2,3.54,0.0662,72.4,79,-13.6,-9.54,-25.1,267,207,376,59,"3",NA,NA,NA,3,1
"Byron Jones","DB","DAL",8,75.1,16.2,0.104,66,98,-13.6,-15.9,-6.06,270,272,168,60,"3",33,NA,NA,93,3
"Cameron Wake","DL","MIA",11,53.4,13.5,0.658,42.1,70,-13.8,-16.1,-11.8,272,277,225,32,"5",44,NA,NA,77,9
"Mason Crosby","K","GB",7,132,14.9,0.369,104,147,-13.9,-28.4,-12.4,273,404,238,15,"3",41,178,1.23,42,11
"Brandon Marshall","LB","DEN",10,94.3,19.8,1.01,79.5,122,-14,-12.9,-20.6,274,244,310,22,"2",36,NA,NA,68,6
"DeVante Parker","WR","MIA",11,102,25.7,0.558,80.3,145,-14.1,-17.4,7.2,275,294,92,46,"8",33,130,1.59,96,3
"Ryan Succop","K","TEN",8,131,7.03,2.52,124,146,-14.3,-8.54,-14.2,276,197,250,16,"3",39,186,0.91,35,9
"Rashaad Penny","RB","SEA",7,95.6,23.2,8.3,52,120,-14.4,-36,-23.1,277,491,345,46,"12",30,92.5,7.11,80,0
"Preston Smith","DL","WAS",4,52.8,NA,0.215,NA,NA,-14.5,NA,NA,279,NA,NA,33,"5",33,NA,NA,73,3
"DeSean Jackson","WR","TB",5,102,10,1.35,90.5,118,-14.6,-7.22,-19.1,281,182,291,47,"8",39,165,1.26,52,10
"Olivier Vernon","DL","NYG",9,52.6,6.53,0.0859,47.9,56.9,-14.7,-10.3,-24.9,282,213,374,34,"5",35,NA,NA,19,6
"Olivier Vernon","DL","NYG",9,52.6,6.53,0.0859,47.9,56.9,-14.7,-10.3,-24.9,282,213,374,34,"5",35,NA,NA,88,6
"Julius Peppers","DL","CAR",4,52.5,12.2,0.222,40.4,68.2,-14.8,-17.8,-13.5,285,301,247,35,"5",46,NA,NA,62,16
"Emmanuel Ogbah","DL","CLE",11,52.2,5.66,0.197,46.9,57.9,-15,-11.4,-23.8,287,227,355,36,"5",32,NA,NA,27,2
"Joe Schobert","LB","CLE",11,93.3,24.2,0.285,76.1,126,-15,-16.3,-16.3,286,283,273,23,"2",NA,NA,NA,78,2
"Jurrell Casey","DL","TEN",8,52.1,1.02,0.0573,51.1,53.1,-15.2,-7.17,-28.7,290,181,419,37,"5",36,NA,NA,8,7
"Austin Hooper","TE","ATL",8,70.2,11,4.16,56.5,87,-15.3,-15.2,-20.5,294,266,308,24,"8",31,184,1.21,34,2
"Muhammad Wilkerson","DL","GB",7,52,1.63,0.273,51,53.8,-15.3,-7.23,-28,292,183,409,38,"5",36,NA,NA,12,7
"Mario Addison","LB","CAR",4,93,NA,0.26,NA,NA,-15.3,NA,NA,293,NA,NA,24,"2",38,NA,NA,15,7
"Robert Quinn","DL","MIA",11,51.7,9.66,0.188,46,62.5,-15.5,-12.2,-19.3,298,241,295,39,"5",36,NA,NA,80,7
"Emmanuel Ogbah","LB","CLE",11,92.8,NA,0.0213,NA,NA,-15.5,NA,NA,296,NA,NA,25,"2",32,NA,NA,39,2
"Danny Trevathan","LB","CHI",5,92.7,20.1,1.5,75.5,119,-15.5,-16.9,-23.7,300,286,353,26,"2",36,NA,NA,49,6
"Geno Atkins","DL","CIN",9,51.5,8.76,0.0813,43.2,60.3,-15.7,-15.1,-21.5,301,263,325,40,"5",38,NA,NA,53,8
"Mario Addison","DL","CAR",4,51.5,8.61,0.726,46.1,61.1,-15.8,-12.1,-20.7,302,235,312,41,"5",38,NA,NA,31,7
"Ted Ginn","WR","NO",6,100,15,1.01,81.7,122,-16,-16,-15.4,303,274,263,48,"8",41,195,1.37,63,11
"Dolphins","DST","MIA",11,80.6,6.82,1.41,68.8,87.1,-16.3,-18.4,-23.2,306,308,348,21,"15",NA,268,1.2,26,NA
"Jabaal Sheard","DL","IND",9,50.7,2.44,0.0573,48.1,52.2,-16.5,-10.1,-29.6,309,212,433,42,"5",37,NA,NA,6,7
"Malik Jackson","DL","JAC",9,50.7,6.43,0.174,43.8,56.2,-16.6,-14.4,-25.6,310,257,382,43,"5",36,NA,NA,44,6
"Brett Maher","K",NA,NA,129,6.79,0.695,122,135,-16.8,-10.5,-25.3,313,216,378,17,"3",56,151,1.07,13,1
"Solomon Thomas","DL","SF",11,50.5,1.61,0.932,48.9,52,-16.8,-9.38,-29.8,312,206,435,44,"5",30,NA,NA,33,1
"Randall Cobb","WR","GB",7,99.4,12.3,0.162,83.9,118,-17,-13.8,-19.2,314,252,293,49,"8",35,109,2.2,55,7
"Vince Williams","LB","PIT",7,91.2,10.1,0.565,82.4,105,-17,-9.98,-37.3,315,211,509,27,"2",36,NA,NA,7,5
"Josh Doctson","WR","WAS",4,99.2,14.5,0.781,85.6,125,-17.2,-12.1,-12.4,317,234,237,50,"8",NA,145,1.51,61,2
"Phil Dawson","K","ARI",9,128,7.61,0.237,117,135,-17.5,-14.6,-24.8,321,258,373,18,"3",51,264,1.61,39,20
"Malcolm Smith","LB","SF",11,90.7,11.9,0.0861,74.4,101,-17.6,-18,-41.4,323,303,543,28,"2",36,NA,NA,71,7
"Dustin Hopkins","K","WAS",4,128,15.2,4.76,103,145,-17.7,-29,-14.5,327,412,254,19,"3",35,265,1.1,77,5
"Chiefs","DST","KC",12,79.2,5.87,0.657,71.2,88.1,-17.7,-15.9,-22.2,324,273,335,22,"15",NA,176,1.1,16,NA
"Gerald McCoy","DL","TB",5,49.6,4.75,0.199,46.1,54.8,-17.7,-12.2,-27,325,240,400,45,"5",38,NA,NA,22,8
"Kiko Alonso","LB","MIA",11,90.6,26,0.0892,72.3,127,-17.7,-20.1,-15.3,326,325,262,29,"2",35,NA,NA,63,5
"Jerry Hughes","LB","BUF",11,90.5,NA,1.1,NA,NA,-17.8,NA,NA,329,NA,NA,30,"2",37,NA,NA,86,8
"Kenny Golladay","WR","DET",6,98.4,8.82,0.657,85.5,112,-17.9,-12.1,-25.9,335,237,388,51,"8",33,142,1.52,35,1
"Frank Clark","DL","SEA",7,49.4,9.31,1.05,42.1,59.5,-17.9,-16.1,-22.3,333,276,338,46,"6",33,NA,NA,67,3
"Blake Bortles","QB","JAC",9,233,7.93,9.56,221,247,-18.2,-6.02,-22.9,337,169,341,20,"6",34,183,2,36,4
"Bengals","DST","CIN",9,78.6,6.63,1.21,71,90.7,-18.3,-16.1,-19.7,338,280,300,23,"16",NA,224,1.03,23,NA
"Tyrell Williams","WR","LAC",8,97.8,13.9,2.04,75,118,-18.6,-22.7,-19.7,339,353,301,52,"9",NA,185,1.3,65,NA
"Ndamukong Suh","DL","LAR",12,48.3,5.67,1.23,42.1,52.8,-18.9,-16.1,-29,343,279,424,47,"6",39,NA,NA,28,8
"Jamie Collins","LB","CLE",11,89.4,14.2,0.38,72.2,105,-18.9,-20.3,-37.4,342,327,510,31,"2",36,NA,NA,47,5
"Jarrad Davis","LB","DET",6,89,13.2,1.07,80.8,108,-19.3,-11.6,-34.5,346,229,476,32,"2",NA,NA,NA,12,1
"Mike Gesicki","TE","MIA",11,66,18,0.703,32.9,85.5,-19.5,-38.8,-22,347,540,331,25,"8",30,167,1.31,80,0
"Buccaneers","DST","TB",5,77.3,2.91,2.15,73.5,81.6,-19.6,-13.7,-28.8,348,251,420,24,"17",NA,273,1.03,1,NA
"Antonio Gates","TE","FA",NA,65.3,15.3,4.73,45.6,88.8,-20.2,-26.1,-18.7,354,374,288,26,"8",46,190,1.29,83,15
"Michael Bennett","DL","PHI",9,47.1,7.77,1.49,41.1,55.5,-20.2,-17.1,-26.2,353,288,393,48,"6",40,NA,NA,92,9
"K.J. Wright","LB","SEA",7,87.9,20.2,0.872,68.5,113,-20.3,-23.9,-29,355,360,426,33,"2",36,NA,NA,99,7
"Mohamed Sanu","WR","ATL",8,95.7,8.69,1.5,81.4,106,-20.6,-16.2,-31.4,356,282,452,53,"9",36,162,1.32,49,6
"Myles Jack","LB","JAC",9,87.1,12,0.171,73.3,99.8,-21.2,-19.1,-42.4,359,315,550,34,"2",30,NA,NA,25,2
"Deone Bucannon","LB","ARI",9,86.9,14.2,0.0298,74.4,106,-21.4,-18.1,-36.1,360,305,492,35,"2",33,NA,NA,22,4
"Nigel Bradham","LB","PHI",9,86.9,19.4,0.0939,72.2,108,-21.4,-20.2,-34,361,326,471,36,"2",36,NA,NA,64,6
"Benardrick McKinney","LB","HOU",10,86.8,19.6,0.812,71.3,114,-21.5,-21.1,-28.2,362,335,411,37,"2",33,NA,NA,58,3
"Falcons","DST","ATL",8,75.2,11.6,0.415,55.1,88.3,-21.7,-32,-22.1,366,451,333,25,"18",NA,191,1.13,84,NA
"Stephon Tuitt","DL","PIT",7,45.6,2.33,0.672,44,47.3,-21.7,-14.2,-34.5,364,256,478,49,"6",33,NA,NA,14,4
"Allen Hurns","WR","DAL",8,94.2,15.5,3.54,77.7,126,-22.1,-20,-11.5,370,324,222,54,"9",34,129,1.76,77,4
"Cowboys","DST","DAL",8,74.8,9.06,0.703,60.4,87.1,-22.1,-26.7,-23.3,369,381,349,26,"19",NA,199,1.18,61,NA
"Derek Wolfe","DL","DEN",10,44.9,3.62,0.928,40.9,47,-22.3,-17.3,-34.8,372,292,479,50,"6",36,NA,NA,34,6
"Darron Lee","LB","NYJ",11,86,19.1,1.29,74,113,-22.3,-18.5,-29.2,371,310,427,38,"2",31,NA,NA,36,2
"Brandon McManus","K","DEN",10,123,10.8,0.405,110,139,-22.5,-21.6,-20.6,374,340,311,20,"3",34,203,1.23,68,4
"Javorius Allen","RB","BAL",10,87.3,18.2,0.42,66.4,119,-22.7,-21.6,-23.9,375,341,357,47,"12",34,201,1.07,69,3
"Giants","DST","NYG",9,74.1,5.34,4.92,67.9,80.6,-22.8,-19.3,-29.8,376,317,434,27,"20",NA,220,1.04,13,NA
"Caleb Sturgis","K","LAC",8,123,19.9,0.332,81.6,139,-22.9,-50.4,-21.2,378,634,320,21,"3",36,268,1,94,5
"Corey Clement","RB","PHI",9,86.8,11.7,3.78,72.8,103,-23.1,-15.1,-39.4,380,265,526,48,"12",NA,143,1.76,44,1
"Chandler Catanzaro","K","TB",5,122,10,0.336,110,138,-23.2,-22.1,-21.9,381,345,330,22,"3",35,266,1.02,55,4
"Markus Golden","DL","ARI",9,44,19.8,0.0115,30,66,-23.3,-28.2,-15.7,382,400,269,51,"6",NA,NA,NA,89,NA
"Leonard Williams","DL","NYJ",11,44,6.03,0.456,37.2,48,-23.3,-21,-33.8,383,332,469,52,"6",32,NA,NA,38,3
"Steven Hauschka","K","BUF",11,122,10,0.934,105,137,-23.6,-27.4,-23,385,391,343,23,"4",NA,218,1.17,74,NA
"Avery Williamson","LB","NYJ",11,84.7,14.9,1.04,72.7,105,-23.6,-19.7,-36.9,386,322,504,39,"2",34,NA,NA,37,4
"Jerry Hughes","DL","BUF",11,43.5,1.72,0.202,42,45.3,-23.7,-16.2,-36.4,388,281,496,53,"6",37,NA,NA,25,8
"Dee Ford","DL","KC",12,43.3,NA,0.03,NA,NA,-23.9,NA,NA,391,NA,NA,54,"6",35,NA,NA,98,4
"Branden Jackson","DL","SEA",7,43.3,NA,0.0686,NA,NA,-24,NA,NA,392,NA,NA,55,"6",33,NA,NA,NA,2
"Chris Jones","DL","KC",12,43.2,8.4,0.0416,33.9,48.9,-24,-24.3,-32.8,393,364,462,56,"6",31,NA,NA,58,2
"Alex Okafor","DL","NO",6,43.2,14.6,0.0598,29.4,57.7,-24.1,-28.8,-24.1,394,410,362,57,"6",35,NA,NA,94,5
"Derrick Morgan","DL","TEN",8,43.1,NA,0.43,NA,NA,-24.1,NA,NA,395,NA,NA,58,"6",37,NA,NA,55,8
"Sebastian Janikowski","K","SEA",7,121,19.5,0.948,81.1,140,-24.5,-50.9,-19.6,397,640,299,24,"4",48,218,1.17,84,18
"Fletcher Cox","DL","PHI",9,42.7,7.62,0.0111,35.6,50.4,-24.6,-22.7,-31.3,398,354,451,59,"6",35,NA,NA,69,6
"Carl Lawson","DL","CIN",9,42.7,26.7,0.15,24.2,60.9,-24.6,-34,-20.9,399,474,316,60,"6",30,NA,NA,95,1
"Kyle Van Noy","LB","NE",11,83.6,16,0.509,71.3,106,-24.6,-21.1,-36.3,401,336,494,40,"2",35,NA,NA,46,4
"Hayden Hurst","TE","BAL",10,60.6,18.1,1.79,45.3,96.7,-24.9,-26.4,-10.8,405,377,214,27,"8",32,186,1.74,94,0
"Vontaze Burfict","LB","CIN",9,83.1,27.8,0.108,61.4,113,-25.2,-31,-28.8,408,440,421,41,"2",35,NA,NA,95,6
"Tremaine Edmunds","LB","BUF",11,83,6.28,0.357,74.3,88,-25.3,-18.2,-54.2,409,306,675,42,"3",28,NA,NA,32,0
"Kaimi Fairbairn","K","HOU",10,120,16,4.14,88.2,134,-25.5,-43.9,-25.8,412,577,387,25,"4",32,151,1,90,2
"Von Miller","LB","DEN",10,82.7,15.2,0.851,70,103,-25.6,-22.4,-38.7,415,350,521,43,"3",37,NA,NA,56,7
"Tyler Lockett","WR","SEA",7,90.7,16,0.693,73.1,117,-25.7,-24.6,-20.2,417,366,307,55,"9",33,151,1.61,79,3
"Dede Westbrook","WR","JAC",9,90,23.8,0.522,60,125,-26.4,-37.7,-12.4,422,514,239,56,"9",32,154,1.3,90,1
"Mason Foster","LB","WAS",4,81.8,18.3,0.0953,59.8,100,-26.5,-32.6,-41.8,424,458,546,44,"3",37,NA,NA,69,7
"Jordan Hicks","LB","PHI",9,81.7,17.8,0.945,65.2,106,-26.6,-27.2,-36.7,425,388,499,45,"3",33,NA,NA,59,3
"Vernon Davis","TE","WAS",4,58.8,12.9,4.62,37.8,71.5,-26.7,-33.9,-36,427,470,491,28,"9",42,218,1.19,43,12
"Ty Montgomery","RB","GB",7,83.1,8.28,1.31,69,94.2,-26.9,-19,-48.5,429,312,610,49,"13",33,135,1.62,21,3
"Rishard Matthews","WR","TEN",8,89.5,14.9,2.33,64.2,109,-26.9,-33.5,-28.6,431,466,417,57,"9",36,165,1.27,76,6
"Reuben Foster","LB","SF",11,80.8,9.48,1.83,71.3,89.4,-27.5,-21.1,-52.7,436,337,656,46,"3",32,NA,NA,29,1
"49ers","DST","SF",11,69.1,9.12,2.28,58.3,83,-27.7,-28.9,-27.4,439,411,404,28,"21",NA,223,1.06,65,NA
"Andy Dalton","QB","CIN",9,223,21.7,0.304,185,253,-27.8,-42.1,-16.5,440,559,275,21,"6",38,169,2.24,72,7
"Derek Carr","QB","OAK",7,223,21.1,5.18,198,256,-28.1,-28.6,-13.3,444,405,244,22,"7",35,137,2.92,69,4
"Latavius Murray","RB","MIN",10,81.7,25.6,0.604,55.7,132,-28.2,-32.2,-11,447,454,217,50,"13",36,138,1.82,86,5
"Theo Riddick","RB","DET",6,81.1,8.43,2.53,74,97.7,-28.8,-14,-45.1,451,253,580,51,"13",35,138,1.41,20,5
"Paul Richardson","WR","WAS",4,87.1,23.8,0.84,52.8,126,-29.2,-44.8,-12,458,585,228,58,"9",34,168,1.25,92,4
