"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Theo Riddick","RB","DET",7,107,11.4,3.75,89,121,-5.98,3.99,-29.7,189,101,407,38,"10",35,77.2,3.1,25,4
"Geno Atkins","DL","CIN",6,53.2,16.4,0.144,42.3,64.9,-6.08,-15.2,0,190,269,130,21,"4",38,170,0,93,7
"Mike Wallace","WR","BAL",10,111,13.7,1.14,87.5,124,-6.11,-12.4,-11.7,191,241,233,42,"8",39,94.4,1.64,44,8
"Byron Jones","DB","DAL",6,80.8,0.283,0.206,80.6,81,-6.12,-1.55,-9.53,192,147,209,26,"3",33,170,0,11,2
"Ezekiel Ansah","DL","DET",7,53.1,NA,0.585,NA,NA,-6.22,NA,NA,193,NA,NA,22,"4",37,184,1.2,29,4
"J.J. Wilcox","DB","PIT",9,80.6,NA,0.0846,NA,NA,-6.32,NA,NA,194,NA,NA,27,"3",35,170,0,NA,4
"Jamal Adams","DB","NYJ",11,80.5,0.707,0.388,80,81,-6.41,-2.14,-9.54,195,152,210,28,"3",30,170,0,29,0
"Charles Clay","TE","BUF",6,79.4,5.17,0.989,72.3,84.8,-6.45,-0.114,-17.7,196,131,309,20,"7",37,105,0.58,31,6
"Andy Dalton","QB","CIN",6,237,31.8,11.7,181,269,-6.77,-18,2.14,197,291,120,16,"5",38,100,2.3,47,6
"Vernon Hargreaves","DB","TB",1,80.1,1.27,0.0932,79.2,81,-6.79,-2.92,-9.55,198,158,211,29,"3",NA,170,0,16,1
"DeForest Buckner","DL","SF",11,52.5,0.707,0.661,52,53,-6.81,-5.44,-11.9,199,183,236,23,"5",32,174,1.2,13,1
"Jabrill Peppers","DB","CLE",9,80,3.89,0.144,77.3,82.6,-6.89,-4.87,-7.89,200,176,189,30,"3",30,182,6.7,95,0
"Reggie Nelson","DB","OAK",10,79.9,2.76,0.276,78,81.8,-7.03,-4.1,-8.68,201,172,199,31,"3",42,170,0,15,10
"Jeremy Maclin","WR","BAL",10,110,14.4,0.681,86.2,125,-7.25,-13.8,-11.2,202,252,224,43,"8",38,76.9,3.21,61,8
"Preston Brown","LB","BUF",6,90.7,10.1,2.31,83.5,97.4,-7.31,-11.5,-7.95,204,232,191,23,"5",33,170,2.1,40,3
"Micah Hyde","DB","BUF",6,79.6,13.2,0.0273,70.8,88.9,-7.31,-11.3,-1.6,203,228,138,32,"3",35,170,0,82,4
"Ron Parker","DB","KC",10,79.6,2.9,0.428,77.6,81.6,-7.33,-4.5,-8.89,205,174,204,33,"3",38,170,0,53,6
"C.J. Fiedorowicz","TE","HOU",7,78.4,6.59,3.98,68.9,85.2,-7.44,-3.47,-17.3,206,166,306,21,"7",34,105,0.625,23,3
"Akiem Hicks","DL","CHI",9,51.9,0.212,1.04,51.7,52,-7.47,-5.75,-12.9,207,185,250,24,"5",36,186,1.6,5,5
"Marcus Peters","DB","KC",10,79.2,4.17,1.61,76.4,82.1,-7.76,-5.78,-8.41,208,186,196,34,"4",33,170,0,69,2
"Ted Ginn","WR","NO",5,109,10.9,2.33,93.7,122,-7.93,-6.22,-14.4,209,190,270,44,"8",41,101,1.27,66,10
"Giants","DST","NYG",8,82.9,9.57,0.351,70.1,91.7,-8.19,-8.89,-11.4,210,203,226,9,"5",NA,141,1.4,58,NA
"Trey Flowers","DL","NE",9,50.8,8.49,0.216,45.1,56.8,-8.51,-12.3,-8.03,211,237,193,25,"5",32,130,1.8,73,2
"Falcons","DST","ATL",5,82.5,5.83,0.224,77.2,90.4,-8.54,-1.81,-12.8,212,148,248,10,"5",NA,137,1.37,42,NA
"Mario Edwards","DL","OAK",10,50.6,NA,0.217,NA,NA,-8.72,NA,NA,213,NA,NA,26,"5",32,170,0,56,NA
"Jaguars","DST","JAC",8,82.3,6.57,0.287,77.5,91.4,-8.76,-1.46,-11.7,214,145,234,11,"5",NA,141,1.23,19,NA
"Derek Wolfe","DL","DEN",5,50.4,3.82,0.0389,47.7,52.9,-8.94,-9.77,-11.9,215,208,238,27,"5",36,170,0,31,5
"Malik Jackson","DL","JAC",8,50.3,4.88,0.0437,47.1,53.8,-8.98,-10.4,-11.1,216,213,223,28,"5",36,170,0,51,5
"Gerald McCoy","DL","TB",1,50.3,9.19,0.115,44.2,56.8,-9.02,-13.3,-8.05,217,250,194,29,"5",38,170,0,75,7
"Chiefs","DST","KC",10,82,8.02,0.391,72.8,91.6,-9.05,-6.13,-11.6,218,188,229,12,"5",NA,88.4,3.4,16,NA
"Taco Charlton","DL","DAL",6,50.2,7.57,0.168,45.1,55.5,-9.14,-12.3,-9.31,219,238,206,30,"5",31,170,0,95,0
"Jonathan Allen","DL","WAS",5,50,1.48,0.255,49,51.1,-9.3,-8.43,-13.8,220,197,263,31,"5",31,170,0,87,0
"Trumaine Johnson","DB","LAR",8,77.5,11.6,0.22,69.8,85.8,-9.37,-12.4,-4.77,221,240,157,35,"4",36,184,0.9,78,5
"Packers","DST","GB",8,81.6,8.72,0.0841,73.8,89.9,-9.44,-5.18,-13.3,222,178,254,13,"5",NA,157,0.755,32,NA
"Chargers","DST","LAC",9,81.6,15.4,1.01,69.7,98.3,-9.52,-9.23,-4.86,223,206,158,14,"6",NA,143,0,90,NA
"Michael Bennett","DL","SEA",6,49.8,4.03,0.208,47.1,52.6,-9.56,-10.4,-12.2,224,214,242,32,"5",40,178,1.8,36,8
"Robert Alford","DB","ATL",5,77.3,17.1,0.00683,65.9,89.4,-9.59,-16.3,-1.09,225,276,135,36,"4",37,170,0,91,4
"James Bradberry","DB","CAR",11,77.3,0.99,0.171,76.6,78,-9.6,-5.53,-12.5,226,184,246,37,"4",32,184,1,25,1
"Paul Posluszny","LB","JAC",8,88.4,14.1,0.498,78.4,97.8,-9.62,-16.7,-7.62,227,280,185,24,"5",41,170,0,69,10
"Doug Martin","RB","TB",1,104,54.2,0.256,6.84,155,-9.74,-78.2,4.87,228,748,103,39,"10",37,63,5.53,94,5
"Kawann Short","DL","CAR",11,49.6,9.4,0.554,42.9,55.8,-9.77,-14.6,-9.01,229,261,205,33,"5",37,190,3.7,78,4
"T.J. Ward","DB","TB",1,77.2,4.6,0.741,74.1,80.4,-9.77,-8.07,-10.1,230,196,217,38,"4",39,166,3.5,45,7
"James White","RB","NE",9,103,31.1,1.18,66.4,153,-9.99,-18.7,2.59,231,294,116,40,"10",34,99,1.54,65,3
"Sean Lee","LB","DAL",6,87.9,11.9,1.34,79.5,95.8,-10.1,-15.6,-9.58,232,273,212,25,"5",39,112,4.1,93,7
"Marvin Jones","WR","DET",7,107,10.3,0.624,95,122,-10.3,-4.93,-14.1,233,177,267,45,"8",36,93.6,1.34,62,5
"Stephon Tuitt","DL","PIT",9,49,0,1.01,49,49,-10.3,-8.45,-15.9,234,199,289,34,"5",33,170,0,7,3
"Titans","DST","TEN",8,80.6,15.7,0.503,68.5,102,-10.5,-10.5,-1.3,236,215,136,15,"7",NA,148,1.24,94,NA
"Casey Hayward","DB","LAC",9,76.4,12,0.0751,68,84.4,-10.5,-14.2,-6.13,235,256,170,39,"4",36,170,0,80,5
"Josh Norman","DB","WAS",5,76.3,3.89,1.24,73.6,78.9,-10.6,-8.57,-11.6,237,201,228,40,"4",38,149,1.4,55,5
"Willie Snead","WR","NO",5,106,9.77,2.72,97.9,124,-10.9,-1.98,-11.9,238,151,237,46,"9",33,69.2,3.4,77,3
"Seahawks","DST","SEA",6,80,12.3,1.21,63.6,91.6,-11,-15.3,-11.6,239,270,227,16,"8",NA,76.5,3.56,3,NA
"Duke Johnson","RB","CLE",9,102,10.3,0.198,89,117,-11.2,3.95,-33.7,240,102,435,41,"10",32,120,1.92,31,2
"Damon Harrison","DL","NYG",8,48,8.77,0.1,41.8,53.8,-11.3,-15.7,-11,241,274,222,35,"5",37,159,2.7,76,5
"Jeremy Hill","RB","CIN",6,102,40,0.976,50.1,150,-11.4,-34.9,-0.0545,242,431,132,42,"10",33,96.8,3.58,96,3
"Julius Thomas","TE","MIA",1,74.5,10.5,0.147,59.8,88.2,-11.4,-12.6,-14.3,243,243,269,22,"7",37,110,1.9,49,6
"Marcell Dareus","DL","BUF",6,47.9,2.76,0.207,46,49.8,-11.4,-11.4,-15,244,229,280,36,"5",36,185,1.3,25,6
"Benardrick McKinney","LB","HOU",7,86.5,3.68,2.31,84.1,89.1,-11.5,-11,-16.3,245,220,294,26,"5",33,146,2.6,17,2
"Evan Engram","TE","NYG",8,74.3,12.1,6.81,55.8,87.9,-11.6,-16.6,-14.6,246,277,273,23,"8",31,112,1.84,54,0
"Jurrell Casey","DL","TEN",8,47.7,5.37,0.283,44.1,51.5,-11.6,-13.4,-13.4,247,251,255,37,"5",36,170,0,47,6
"Ronald Darby","DB","PHI",10,75.1,4.24,0.0567,72.1,77.9,-11.8,-10.1,-12.6,248,212,247,41,"4",32,170,0,38,2
"Dante Fowler","DL","JAC",8,47.4,NA,0.576,NA,NA,-11.9,NA,NA,250,NA,NA,38,"6",31,NA,NA,NA,NA
"Devin McCourty","DB","NE",9,75,2.97,0.184,73.1,77.1,-11.9,-9.1,-13.4,249,205,256,42,"4",38,170,0,31,7
"D.J. Swearinger","DB","WAS",5,74.9,11.5,0.0225,67.2,83,-12.1,-15,-7.57,251,264,184,43,"4",34,170,0,75,4
"Stephon Gilmore","DB","NE",9,74.8,5.59,0.329,71.1,78.8,-12.1,-11.1,-11.7,252,221,235,44,"4",35,170,0,76,5
"Steelers","DST","PIT",9,78.8,7.98,0.992,72.9,89.5,-12.2,-6.09,-13.7,253,187,262,17,"9",NA,132,1.34,45,NA
"Darren Sproles","RB","PHI",10,101,8.9,3.11,87.3,113,-12.3,2.26,-37.8,254,117,473,43,"10",43,104,1.27,35,12
"Adrian Amos","DB","CHI",9,74.5,NA,0.0106,NA,NA,-12.4,NA,NA,255,NA,NA,45,"4",33,NA,NA,85,2
"Mike Adams","DB","CAR",11,74.5,5.09,0.252,71.1,78.1,-12.4,-11.1,-12.4,256,222,244,46,"4",45,170,0,44,13
"Emmanuel Ogbah","DL","CLE",9,46.8,1.2,0.163,46,47.7,-12.5,-11.4,-17.2,257,230,304,39,"6",32,170,0,22,1
"Leonard Williams","DL","NYJ",11,46.7,0.495,1,46.3,47,-12.7,-11.1,-17.9,258,226,312,40,"6",32,158,1.8,9,2
"Daryl Worley","DB","CAR",11,74.2,4.03,0.0485,71.4,76.9,-12.7,-10.8,-13.6,259,217,259,47,"4",NA,170,0,42,1
"Malcolm Butler","DB","NE",9,74.2,4.1,0.1,71.3,76.9,-12.7,-10.9,-13.6,260,219,260,48,"4",36,150,0,35,3
"Eric Weddle","DB","BAL",10,74.1,7.42,0.234,69.1,79.3,-12.8,-13,-11.2,261,246,225,49,"4",41,157,1.6,56,10
"Kam Chancellor","DB","SEA",6,73.9,0.212,0.354,73.7,74,-13.1,-8.45,-16.5,262,198,296,50,"4",38,115,2.9,2,7
"Bills","DST","BUF",6,77.9,11.9,0.21,64.6,89.7,-13.2,-14.4,-13.5,263,257,257,18,"9",NA,170,0,87,NA
"Rams","DST","LAR",8,77.6,1.54,1.06,76.1,79,-13.4,-2.92,-24.2,265,157,367,19,"10",NA,137,1.3,6,NA
"Josh Shaw","DB","CIN",6,73.5,29.9,0.1,53.5,94.7,-13.4,-28.6,4.14,264,383,107,51,"4",34,NA,NA,99,2
"Daniel Sorensen","DB","KC",10,73.4,NA,0.329,NA,NA,-13.5,NA,NA,266,NA,NA,52,"4",36,170,0,40,3
"Adam Thielen","WR","MIN",9,104,16.9,0.0801,76.2,122,-13.6,-23.7,-13.8,267,336,265,47,"9",35,91.7,1.64,54,3
"Jordan Matthews","WR","BUF",6,104,4.21,2.98,98,108,-13.7,-1.96,-28,269,149,391,48,"9",33,97.8,2.38,24,3
"Solomon Thomas","DL","SF",11,45.7,0.495,0.276,45.3,46,-13.7,-12.1,-18.9,268,235,323,41,"6",30,170,0,84,0
"Brandon Marshall","LB","DEN",5,84.2,9.9,0.452,77.2,90.8,-13.8,-17.9,-14.5,270,287,272,27,"5",36,170,0,59,5
"Robert Ayers","DL","TB",1,45.4,12.2,0.0498,37.2,54,-13.9,-20.2,-10.8,272,311,221,42,"6",40,170,0,85,8
"Malik Hooker","DB","IND",11,73.1,5.94,0.878,69.1,77.3,-13.9,-13,-13.3,271,247,252,53,"4",30,170,0,96,0
"Myles Garrett","DL","CLE",9,45.3,3.89,0.181,42.6,47.9,-14,-14.9,-16.9,273,263,301,43,"6",30,172,3.2,62,0
"Kyle Williams","DL","BUF",6,45.2,7.07,0.554,40.1,49.9,-14.2,-17.3,-15,274,284,279,44,"6",42,170,0,67,11
"Kiko Alonso","LB","MIA",1,83.8,1.7,0.468,82.6,85,-14.2,-12.4,-20.4,275,242,334,28,"5",35,185,1.1,21,4
"Ravens","DST","BAL",10,76.6,10.4,0.154,67.7,90.3,-14.5,-11.3,-12.8,276,227,249,20,"10",NA,142,1.39,48,NA
"Dolphins","DST","MIA",1,76.4,15.3,0.0104,60.1,93.4,-14.7,-18.9,-9.74,277,296,214,21,"10",NA,170,0,77,NA
"Bengals","DST","CIN",6,76.4,8.18,0.562,69,87.4,-14.7,-9.93,-15.8,278,211,288,22,"11",NA,148,1.06,65,NA
"Brooks Reed","DL","ATL",5,44.6,NA,0.484,NA,NA,-14.7,NA,NA,280,NA,NA,45,"6",39,NA,NA,55,6
"Avery Williamson","LB","TEN",8,83.3,4.81,0.156,80.1,86.7,-14.7,-15,-18.7,279,265,320,29,"5",34,170,0,31,3
"Tavon Wilson","DB","DET",7,72.2,18.1,0.127,59.4,84.3,-14.7,-22.8,-6.24,281,328,172,54,"4",36,170,0,87,5
"Reuben Foster","LB","SF",11,83.1,20.2,0.57,68.8,96.7,-14.8,-26.2,-8.72,282,356,200,30,"5",32,174,3.8,95,0
"Janoris Jenkins","DB","NYG",8,72.1,1.56,0.302,71,73.2,-14.9,-11.1,-17.4,283,225,307,55,"4",37,170,0,49,5
"Raiders","DST","OAK",10,75.9,11.3,1.24,67,91.2,-15.2,-12,-12,286,234,239,23,"12",NA,158,0.725,74,NA
"Mario Addison","DL","CAR",11,44.1,17.7,0.121,32.3,56.6,-15.2,-25.2,-8.23,285,349,195,46,"6",38,170,0,98,6
"Quintin Demps","DB","CHI",9,71.8,17.7,0.112,59.9,84.3,-15.2,-22.2,-6.2,284,324,171,56,"4",40,187,0,89,9
"Corey Liuget","DL","LAC",9,44,4.38,1,40.9,46.9,-15.3,-16.6,-17.9,289,278,313,47,"6",36,170,0,45,6
"Eric Reid","DB","SF",11,71.7,6.79,0.03,67.1,76.5,-15.3,-15,-14.1,287,267,266,57,"4",34,170,0,64,4
"Jimmie Ward","DB","SF",11,71.6,5.87,0.275,67.7,75.8,-15.3,-14.5,-14.7,288,258,276,58,"5",34,170,0,62,3
"Thomas Davis","LB","CAR",11,82.6,10.6,0.0768,75.5,90.1,-15.4,-19.6,-15.3,290,306,284,31,"5",43,170,0,48,12
"Darren McFadden","RB","DAL",6,98,17.2,0.942,85.1,124,-15.5,0,-26.3,291,130,379,44,"10",38,75.9,3.68,46,9
"Tahir Whitehead","LB","DET",7,82.5,6.58,1.91,77.8,86.9,-15.5,-17.2,-18.5,292,282,318,32,"6",36,170,0,55,5
"Glover Quin","DB","DET",7,71.3,6.79,0.0474,66.5,75.9,-15.6,-15.6,-14.6,293,272,274,59,"5",40,170,0,47,8
"Tyvon Branch","DB","ARI",8,71.3,NA,0.445,NA,NA,-15.6,NA,NA,294,NA,NA,60,"5",39,170,0,NA,9
"Julius Peppers","DL","CAR",11,43,7.28,0.292,38.1,48.1,-16.3,-19.3,-16.7,297,301,300,48,"6",46,NA,NA,80,15
"Giovani Bernard","RB","CIN",6,97,19.6,1.35,67.2,112,-16.4,-17.9,-38.2,298,288,476,45,"10",34,108,3.82,54,4
"Colts","DST","IND",11,74.6,10.4,0.415,63.3,86.6,-16.5,-15.7,-16.6,300,275,297,24,"12",NA,160,0.55,55,NA
"Shaq Lawson","DL","BUF",6,42.7,NA,0.0215,NA,NA,-16.6,NA,NA,301,NA,NA,49,"6",32,170,0,65,1
"Michael Johnson","DL","CIN",6,42.7,0.99,0.178,42,43.4,-16.6,-15.4,-21.5,302,271,342,50,"6",39,170,0,27,8
"Kevin White","WR","CHI",9,101,12.7,1.18,86.9,121,-16.7,-13,-15,303,245,278,49,"9",32,111,1.56,73,2
"Robert Nkemdiche","DL","ARI",8,42.5,NA,0.0802,NA,NA,-16.8,NA,NA,304,NA,NA,51,"6",31,170,0,99,1
"Cowboys","DST","DAL",6,74.2,6.43,2.41,67.1,81.7,-16.9,-11.9,-21.5,305,233,341,25,"13",NA,158,0.87,26,NA
"Frank Clark","DL","SEA",6,42.4,15.2,0.42,32.3,53.2,-16.9,-25.2,-11.7,306,350,231,52,"6",33,170,0,96,2
"Johnathan Hankins","DL","IND",11,42,NA,0.115,NA,NA,-17.3,NA,NA,309,NA,NA,53,"6",34,170,0,71,4
"Sheldon Richardson","DL","SEA",6,41.9,1.63,0.385,40.7,43,-17.4,-16.7,-21.9,312,281,347,54,"7",35,157,1.6,4,4
"Karlos Dansby","LB","ARI",8,80.6,5.23,1.89,77.1,84.3,-17.4,-18,-21.1,311,292,338,33,"6",44,170,0,43,13
"Tim Hightower","RB","FA",NA,95.7,26.8,1.91,77.1,114,-17.7,-7.95,-36.4,314,195,462,46,"11",40,NA,NA,66,9
"Kenny Stills","WR","MIA",1,99.4,9.6,1.91,88.8,111,-17.8,-11.1,-25.2,317,224,374,50,"9",34,119,0.853,48,4
"Jihad Ward","DL","OAK",10,41.5,NA,0.0816,NA,NA,-17.8,NA,NA,316,NA,NA,55,"7",32,170,0,NA,1
"Linval Joseph","DL","MIN",9,41.4,0.849,0.388,40.8,42,-17.9,-16.6,-22.9,318,279,354,56,"7",37,166,1.8,11,7
"Yannick Ngakoue","DL","JAC",8,41,1.41,0.231,40,42,-18.3,-17.4,-22.9,321,285,355,57,"7",31,170,0,2,1
"Zach Miller","TE","CHI",9,67.5,14.3,2.17,50,85.3,-18.4,-22.4,-17.2,323,326,303,24,"8",41,157,0.773,74,8
"Carson Palmer","QB","ARI",8,225,22.1,1.54,190,248,-18.5,-9.53,-18.4,325,207,316,17,"5",46,139,3.98,11,14
"Darius Latham","DL","OAK",10,40.8,NA,0.706,NA,NA,-18.5,NA,NA,326,NA,NA,58,"7",31,NA,NA,NA,1
"Chris Jones","DL","KC",10,40.1,11.8,0.294,32.2,48.4,-19.2,-25.3,-16.4,330,351,295,59,"7",31,170,0,89,1
"Commanders","DST","WAS",5,71.8,8.31,0.785,66.1,83.3,-19.3,-12.9,-19.8,333,244,331,26,"14",NA,170,0,39,NA
"Deone Bucannon","LB","ARI",8,78.7,2.47,0.737,77,80.4,-19.3,-18,-24.9,332,293,373,34,"6",33,NA,NA,10,3
"Deatrich Wise","DL","NE",9,39.8,NA,0.1,NA,NA,-19.5,NA,NA,335,NA,NA,60,"7",31,NA,NA,NA,0
"Thomas Rawls","RB","SEA",6,93.8,37.2,0.631,51.5,140,-19.7,-33.6,-9.87,337,416,215,47,"11",32,118,2.95,90,2
"Taylor Gabriel","WR","ATL",5,97.4,19.4,0.298,74.8,120,-19.8,-25.1,-15.9,339,348,290,51,"9",35,110,0.55,70,3
"Philip Rivers","QB","LAC",9,224,33.1,4.88,169,245,-20,-30.6,-21.4,341,395,340,18,"6",44,91,2.41,50,13
"Antonio Morrison","LB","IND",11,78,34.1,0.162,55.2,102,-20,-39.9,-3.3,340,469,151,35,"6",NA,170,0,99,1
"John Brown","WR","ARI",8,97.1,14.5,0.941,82.2,121,-20.1,-17.7,-15.4,342,286,285,52,"9",36,95.5,1.48,72,3
"49ers","DST","SF",11,71,9.54,3.48,64.1,84.2,-20.1,-14.9,-18.9,343,262,324,27,"15",NA,160,0.59,13,NA
"Darron Lee","LB","NYJ",11,77.8,7,0.753,73.1,82.8,-20.2,-21.9,-22.6,344,317,350,36,"6",31,170,0,38,1
"Rex Burkhead","RB","NE",9,93.1,22.1,1.5,57.1,120,-20.3,-28,-30,345,374,410,48,"11",35,137,1.27,92,4
"O.J. Howard","TE","TB",1,65.3,26.2,2.42,25.4,97.9,-20.5,-47,-4.6,348,524,155,25,"9",31,105,2.18,91,0
"Lorenzo Alexander","LB","BUF",6,77,11.7,0.294,69.2,85.4,-20.9,-25.9,-20,352,354,332,37,"6",43,NA,NA,76,11
"Zay Jones","WR","BUF",6,96.2,9.79,0.41,82.6,107,-21,-17.3,-28.6,354,283,401,53,"9",31,103,2.22,63,0
"Myles Jack","LB","JAC",8,76.8,23,0.279,61.4,93,-21.2,-33.7,-12.4,359,417,243,38,"6",30,170,0,84,1
"Tyler Lockett","WR","SEA",6,95.8,12.5,0.718,77.9,114,-21.4,-22,-21.5,361,319,343,54,"9",33,112,1.48,52,2
"Korey Toomer","LB","LAC",9,76.5,3.61,0.0157,74.1,79,-21.5,-21,-26.4,362,315,380,39,"6",37,170,0,47,5
"Danny Trevathan","LB","CHI",9,76.5,15.8,1.38,65.9,87.7,-21.5,-29.2,-17.7,366,385,310,40,"7",36,196,1.8,67,5
"Charles Sims","RB","TB",1,91.6,30.2,0.373,65,142,-21.8,-20,-8.75,368,310,202,49,"11",35,97.4,1.12,79,3
"Corey Coleman","WR","CLE",9,95.1,17.4,1.01,77.8,127,-22.1,-22.1,-9.47,371,322,208,55,"9",31,91.9,1.56,51,1
"Latavius Murray","RB","MIN",9,91.3,31.8,5.18,55.6,137,-22.2,-29.4,-13.8,373,387,264,50,"11",36,98.3,1.95,77,4
"Cory James","LB","OAK",10,75.1,5.73,0.989,71,78.9,-22.9,-24,-26.5,380,340,382,41,"7",33,170,0,60,1
"David Njoku","TE","CLE",9,62.9,13.6,4.42,45.8,78.8,-23,-26.6,-23.7,383,361,364,26,"9",29,156,0.833,66,0
"Mohamed Sanu","WR","ATL",5,94.1,8.55,0.653,80.5,103,-23.1,-19.4,-33.3,384,302,434,56,"9",36,111,1.42,85,5
"Bears","DST","CHI",9,67.5,12.2,0.908,54.4,79.7,-23.6,-24.6,-23.4,388,345,360,28,"16",NA,170,0,68,NA
"J.J. Nelson","WR","ARI",8,93.4,22.6,0.741,70.4,127,-23.8,-29.5,-8.73,390,389,201,57,"9",34,103,0.825,82,2
"Blake Martinez","LB","GB",8,74.1,19.1,0.03,61.3,87.6,-23.9,-33.7,-17.8,391,419,311,42,"7",32,170,0,86,1
"Justin Houston","LB","KC",10,74.1,18.2,0.355,61.9,86.9,-23.9,-33.1,-18.5,392,412,317,43,"7",37,168,2.9,71,6
"Alex Anzalone","LB","NO",5,73.7,NA,0.016,NA,NA,-24.3,NA,NA,395,NA,NA,44,"7",31,170,0,90,0
"DeVondre Campbell","LB","ATL",5,73.7,3.04,0.0253,71.7,75.8,-24.3,-23.4,-29.5,396,333,405,45,"7",32,170,0,26,1
"Vince Williams","LB","PIT",9,73.7,27.2,0.416,55.5,92.9,-24.3,-39.6,-12.5,398,466,245,46,"7",36,174,1.2,88,4
"Cole Beasley","WR","DAL",6,92.7,11.1,0.802,74.9,103,-24.5,-25,-32.6,401,346,428,58,"10",37,145,1.82,90,5
"Saints","DST","NO",5,66.6,11.3,2.07,53.5,78.6,-24.5,-25.5,-24.5,400,353,369,29,"17",NA,170,0,35,NA
"K.J. Wright","LB","SEA",6,73.2,0.354,0.117,73,73.5,-24.7,-22.1,-31.9,402,320,422,47,"7",36,151,2.6,2,6
"Alex Smith","QB","KC",10,219,18.2,2.99,202,243,-24.9,2.74,-24.3,404,112,368,19,"6",42,119,0.665,14,12
"Mason Foster","LB","WAS",5,73.1,26.4,2.72,55.5,91.8,-24.9,-39.6,-13.5,403,467,258,48,"7",37,170,0,91,6
"Corey Davis","WR","TEN",8,91.9,33.9,1.77,35,124,-25.3,-64.9,-12.1,410,632,240,59,"10",31,90.3,1.76,97,0
"Lions","DST","DET",7,64.5,15.5,3.61,44.2,79.5,-26.5,-34.8,-23.7,416,428,363,30,"18",NA,170,0,84,NA
"Robby Anderson","WR","NYJ",11,90.1,24.8,0.16,56.4,121,-27.1,-43.5,-14.8,420,496,277,60,"10",33,118,0.7,86,1
"Chris Thompson","RB","WAS",5,86.1,10.5,2.53,70,99.8,-27.3,-15,-50.5,422,266,544,51,"11",35,113,1.1,59,4
"Marqise Lee","WR","JAC",8,89.9,21.1,1.24,59.3,114,-27.3,-40.6,-22.4,421,474,349,61,"10",34,106,0.57,80,3
"Vance McDonald","TE","PIT",9,58.5,21.9,0.365,37.5,86.3,-27.4,-34.9,-16.2,423,429,293,27,"9",36,157,0.827,97,4
"Chandler Jones","LB","ARI",8,70.4,13.7,0.898,61.2,80.1,-27.6,-33.8,-25.3,426,420,375,49,"7",36,NA,NA,72,5
"Jermaine Gresham","TE","ARI",8,58.1,8.49,2.66,46,69.5,-27.8,-26.4,-33,428,360,433,28,"9",38,160,0.715,51,7
"Carson Wentz","QB","PHI",10,216,35.9,4.96,157,257,-27.9,-41.8,-10.1,429,483,216,20,"6",33,100,2.59,44,1
"Breshad Perriman","WR","BAL",10,88.7,14.7,1.89,72.8,113,-28.5,-27.1,-23,435,365,358,62,"10",32,104,0.555,69,2
"Lawrence Timmons","LB","MIA",1,69.5,25.5,1.9,51.4,86.6,-28.5,-43.6,-18.8,433,497,322,50,"8",40,168,1.4,81,10
"C.J. Prosise","RB","SEA",6,83.5,21.6,0.68,58.2,112,-29.9,-26.8,-37.9,445,363,475,52,"11",32,102,1.18,63,1
"Browns","DST","CLE",9,60.9,13.8,0.699,50,79.1,-30.2,-28.9,-24,452,384,365,31,"19",NA,170,0,71,NA
"Sterling Shepard","WR","NYG",8,86.8,30.5,2.84,31.8,110,-30.4,-68.1,-25.7,458,658,377,63,"10",33,142,1.56,83,1
"Benjamin Watson","TE","BAL",10,55.5,17,2.12,33.7,74,-30.4,-38.7,-28.5,459,458,398,29,"10",45,160,0.595,83,13
"Demario Davis","LB","NYJ",11,67.6,NA,2.44,NA,NA,-30.4,NA,NA,457,NA,NA,51,"8",37,170,0,79,5
"Jamaal Charles","RB","DEN",5,82.9,22.6,4.55,57.7,119,-30.5,-27.3,-30.9,460,369,417,53,"12",39,101,7.5,83,9
"Jets","DST","NYJ",11,60.2,15.5,0,47.5,78.4,-30.9,-31.5,-24.8,465,401,370,32,"19",NA,170,0,99,NA
"Jesse James","TE","PIT",9,53.3,9.9,1.01,42.3,68.3,-32.5,-30.1,-34.2,475,391,442,30,"10",32,104,0.645,86,2
"B.J. Goodson","LB","NYG",8,65.2,29.4,1.03,45.5,86,-32.8,-49.6,-19.4,479,543,327,52,"8",33,170,0,98,1
"Eli Manning","QB","NYG",8,211,31.9,7.05,153,232,-32.9,-45.9,-35.3,481,519,455,21,"6",45,130,3.01,53,13
"Allen Hurns","WR","JAC",8,84,13.9,0.126,67.2,98.7,-33.2,-32.7,-37.3,485,409,465,64,"10",34,116,0.807,75,3
"Devin Funchess","WR","CAR",11,83.8,11.4,0.988,73.5,98.2,-33.4,-26.4,-37.8,489,359,471,65,"10",32,105,0.58,76,2
"Austin Seferian-Jenkins","TE","NYJ",11,52.3,14.9,3.24,30.2,67.5,-33.5,-42.2,-35,490,487,453,31,"10",33,157,1,69,3
"Nigel Bradham","LB","PHI",10,64.1,19.2,0.565,51.3,77.7,-33.8,-43.7,-27.7,493,499,388,53,"8",36,170,0,78,5
"Brandon LaFell","WR","CIN",6,82.9,25.3,0.373,54.4,110,-34.3,-45.5,-26.4,497,516,381,66,"10",39,157,0.7,93,7
"Jake Ryan","LB","GB",8,63.6,3.75,0.109,61.1,66.2,-34.4,-34,-39.2,498,421,482,54,"8",34,170,0,57,2
