"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Ropati Pitoitua","DL","TEN",9,38.1,4.24,0.0922,35.1,40.9,-22.8,-20,-20,155,103,119,51,"7",41,NA,NA,38,6
"Michael Bennett","DL","SEA",4,38,0,0.177,38,38,-22.9,-17.1,-23,156,96,135,52,"7",40,NA,NA,1,5
"Ray McDonald","DL","FA",NA,38,NA,0,NA,NA,-22.9,NA,NA,156,NA,NA,52,"7",41,NA,NA,NA,7
"Adrian Clayborn","DL","TB",7,37.8,14.8,0.215,27.3,47.7,-23.1,-27.8,-13.2,158,137,91,53,"7",37,NA,NA,89,3
"Zach Brown","LB","TEN",9,79.6,29.7,0.468,58.6,99.5,-23.1,-35.5,-10.3,159,162,79,37,"5",36,NA,NA,94,2
"Willie Young","DL","CHI",9,37.6,4.95,0.608,34.1,40.9,-23.3,-21,-20.1,161,106,120,54,"7",40,NA,NA,42,4
"Jack Doyle","TE","IND",10,2.5,NA,1.6,NA,NA,-23.5,NA,NA,162,NA,NA,5,"1",36,NA,NA,NA,1
"Nigel Bradham","LB","BUF",9,79.2,14.8,0.471,69.3,89.7,-23.6,-24.9,-20.1,163,127,121,38,"5",36,NA,NA,67,2
"William Gholston","DL","TB",7,37,NA,0.0614,NA,NA,-23.9,NA,NA,164,NA,NA,55,"7",34,NA,NA,NA,1
"Star Lotulelei","DL","CAR",12,37,NA,0,NA,NA,-23.9,NA,NA,164,NA,NA,55,"7",36,NA,NA,NA,1
"Jeremy Mincey","DL","DAL",11,36.9,2.83,0.0546,35,38.9,-23.9,-20.1,-22,165,104,131,56,"7",42,NA,NA,29,8
"Derek Wolfe","DL","DEN",4,36.9,17.7,0.884,24.4,48.7,-24,-30.8,-12.3,167,148,87,57,"7",36,NA,NA,96,2
"DeMeco Ryans","LB","PHI",7,78.7,32.5,0.468,55.7,100,-24.1,-38.4,-9.35,169,173,75,39,"5",41,NA,NA,98,8
"Demario Davis","LB","NYJ",11,78.2,12,0.239,70.2,86.7,-24.5,-23.9,-23,170,123,138,40,"5",37,NA,NA,53,2
"Brad Jones","LB","GB",9,78,NA,0.338,NA,NA,-24.8,NA,NA,172,NA,NA,41,"5",40,NA,NA,NA,5
"Arthur Jones","DL","IND",10,36,NA,0.362,NA,NA,-24.9,NA,NA,173,NA,NA,58,"7",40,NA,NA,NA,4
"Gator Hoskins","TE","FA",NA,0.9,NA,0,NA,NA,-25.1,NA,NA,176,NA,NA,6,"1",34,NA,NA,NA,0
"Jon Beason","LB","NYG",8,77.7,15.6,0.662,67.3,88.7,-25.1,-26.9,-21.1,177,133,127,42,"5",41,NA,NA,71,7
"Jason Hatcher","DL","WAS",10,35.6,6.36,0.3,31.1,39.9,-25.2,-24,-21.1,178,124,126,59,"7",43,NA,NA,56,8
"Zurlon Tipton","RB","IND",10,4.8,NA,3.7,NA,NA,-25.5,NA,NA,179,NA,NA,3,"1",36,NA,NA,NA,0
"George Selvie","DL","DAL",11,35.3,15.6,0.00683,24.3,45.7,-25.5,-30.8,-15.2,180,149,102,60,"7",39,NA,NA,93,4
"Sean Weatherspoon","LB","ATL",9,77,NA,0.823,NA,NA,-25.8,NA,NA,184,NA,NA,43,"5",38,NA,NA,NA,4
"David Hawthorne","LB","NO",6,76.2,14.8,0.601,66.3,86.7,-26.6,-27.9,-23.1,190,138,140,44,"5",41,NA,NA,67,6
"Von Miller","LB","DEN",4,75.6,3.54,0.908,73.1,77.9,-27.2,-21,-31.9,195,108,164,45,"5",37,NA,NA,24,3
"Manti Teo","LB","SD",10,74.7,7.78,0.638,69.2,79.9,-28.1,-25,-29.9,202,128,160,46,"5",35,NA,NA,43,1
"K.J. Wright","LB","SEA",4,74,1.41,0.116,73,75,-28.8,-21.1,-34.8,205,109,172,47,"5",36,NA,NA,8,3
"Wesley Woodyard","LB","TEN",9,73.9,19.1,0.816,60.4,86.7,-28.9,-33.7,-23.1,206,159,141,48,"5",39,NA,NA,78,6
"Branden Oliver","RB","SD",10,1.1,NA,0.5,NA,NA,-29.2,NA,NA,209,NA,NA,4,"1",35,NA,NA,NA,0
"Chase Reynolds","RB","STL",4,0.6,NA,0.5,NA,NA,-29.7,NA,NA,213,NA,NA,5,"1",38,NA,NA,NA,2
"Ryan Shazier","LB","PIT",12,73.1,27.6,0.099,53.6,91.5,-29.7,-40.5,-18.3,212,179,111,49,"5",33,NA,NA,92,0
"Craig Robertson","LB","CLE",4,73,NA,0.461,NA,NA,-29.8,NA,NA,214,NA,NA,50,"5",38,NA,NA,NA,3
"Koa Misi","LB","MIA",5,73,0,0,73,73,-29.8,-21.1,-36.8,214,110,179,50,"5",39,NA,NA,1,4
"Rex Burkhead","RB","CIN",4,0.1,NA,0,NA,NA,-30.2,NA,NA,218,NA,NA,6,"1",35,NA,NA,NA,1
"Clay Matthews","LB","GB",9,72.5,21.2,0.0853,58.4,87.6,-30.2,-35.8,-22.2,219,164,132,51,"6",40,NA,NA,84,5
"Dannell Ellerbe","LB","MIA",5,72.5,2.12,0.099,71,74,-30.3,-23.1,-35.8,220,118,174,52,"6",40,NA,NA,12,5
"Emmanuel Lamur","LB","CIN",4,72.4,29.7,0.386,52.5,93.4,-30.4,-41.6,-16.4,222,182,104,53,"6",37,NA,NA,94,2
"Donald Butler","LB","SD",10,72,1.41,0.0922,71,73,-30.8,-23.1,-36.8,223,119,180,54,"6",37,NA,NA,8,4
"Ryan Kerrigan","LB","WAS",10,71.9,5.66,0.669,68.1,75.9,-30.9,-26,-33.9,225,131,171,55,"6",37,NA,NA,33,3
"Anthony Hitchens","LB","DAL",11,71.2,13.4,0.208,62.2,80.7,-31.6,-31.9,-29.1,230,153,158,56,"6",34,NA,NA,55,0
"Sam Barrington","LB","GB",9,71,NA,0.00683,NA,NA,-31.8,NA,NA,231,NA,NA,57,"6",35,NA,NA,NA,1
"Connor Barwin","LB","PHI",7,71,23.3,0.993,55.4,87.5,-31.8,-38.7,-22.3,232,174,133,58,"6",39,NA,NA,88,5
"Danny Lansanah","LB","TB",7,70,NA,0.27,NA,NA,-32.8,NA,NA,235,NA,NA,59,"6",40,NA,NA,NA,6
"Philip Wheeler","LB","MIA",5,69.7,10.6,0.73,62.2,76.8,-33.1,-31.9,-33,239,154,168,60,"6",41,NA,NA,49,6
"Justin Blackmon","WR","JAC",11,0.894,1.27,0.694,0.0237,1.78,-39.8,-1.57,-64.3,279,40,222,3,"2",36,NA,NA,1,2
"Russell Shepard","WR","TB",7,0.2,NA,0,NA,NA,-40.5,NA,NA,284,NA,NA,4,"2",35,NA,NA,NA,1
