Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Jaylen Warren,00-0037228,RB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,10.92,9.41,3.05,5.53,15.31,20.81,7.24,,,,0.0,0.0,0.0,47.03,0.19,2.79,19.73,0.08,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Juwan Johnson,00-0036040,TE,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,10.71,9.29,3.28,5.81,14.8,20.21,6.66,,,,0.0,0.0,0.0,0.0,0.0,4.43,50.54,0.23,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,MarShawn Lloyd,00-0039811,RB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,10.59,9.14,3.21,5.34,14.96,20.18,7.12,,,,0.0,0.0,0.0,52.4,0.55,1.04,8.63,0.07,0.14,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jordan Addison,00-0038994,WR,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,10.44,9.44,2.08,4.49,14.59,19.59,7.49,,,,0.0,0.0,0.0,1.9,0.04,3.57,49.55,0.25,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mark Andrews,00-0034753,TE,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,10.44,9.28,2.92,5.49,14.66,19.86,6.8,,,,0.0,0.0,0.0,1.12,0.0,3.83,40.61,0.41,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Wan'Dale Robinson,00-0038117,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,10.14,8.89,2.22,4.52,13.77,19.45,6.85,,,,0.0,0.0,0.0,0.56,0.0,4.66,45.34,0.15,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Carnell Tate,00-0041438,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,10.05,8.74,2.4,4.45,13.41,19.35,6.63,,,,0.0,0.0,0.0,0.4,0.0,3.9,50.06,0.19,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Aaron Jones,00-0033293,RB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,9.9,8.56,3.11,5.26,13.87,18.68,6.37,,,,0.0,0.0,0.0,40.51,0.17,2.7,18.88,0.08,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dalton Schultz,00-0034383,TE,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,9.83,8.65,2.57,5.13,14.04,18.63,6.6,,,,0.0,0.0,0.0,0.0,0.0,4.26,41.5,0.24,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jerry Jeudy,00-0036407,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,9.72,8.15,2.35,4.34,13.14,20.13,6.52,,,,0.0,0.0,0.0,0.11,0.0,3.88,49.17,0.15,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Buccaneers,,DST,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,9.66,9.66,3.38,6.28,13.04,16.42,4.83,,,,,,,,,,,,,,,,3.7,0.98,0.18,18.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ka'imi Fairbairn,,K,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,9.61,9.61,3.36,6.25,12.98,16.34,4.81,,,,,,,,,,,,,2.03,1.01,2.2,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tony Pollard,00-0035261,RB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,9.34,7.81,2.61,4.56,12.89,18.23,6.17,,,,0.0,0.0,0.0,51.46,0.19,2.0,11.61,0.02,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mack Hollins,00-0033555,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,9.1,7.53,2.32,4.12,12.55,18.95,6.25,,,,0.0,0.0,0.0,0.08,0.0,3.48,46.1,0.17,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cairo Santos,,K,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,9.07,9.07,3.17,5.89,12.24,15.41,4.53,,,,,,,,,,,,,1.71,0.73,2.96,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyler Loop,,K,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,9.01,9.01,3.15,5.86,12.16,15.32,4.5,,,,,,,,,,,,,1.75,0.5,3.11,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,T.J. Hockenson,00-0035229,TE,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,8.97,8.28,1.68,3.95,12.9,17.52,6.63,,,,0.0,0.0,0.0,0.0,0.0,4.15,37.87,0.17,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kenneth Gainwell,00-0036919,RB,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,8.86,7.32,2.27,3.92,12.01,17.59,5.99,,,,0.0,0.0,0.0,27.74,0.14,2.74,18.59,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Rico Dowdle,00-0036139,RB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,8.85,7.4,2.29,3.94,11.99,17.44,5.96,,,,0.0,0.0,0.0,41.27,0.19,2.02,13.35,0.07,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chase McLaughlin,,K,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,8.76,8.76,3.07,5.7,11.83,14.9,4.38,,,,,,,,,,,,,1.75,0.63,2.54,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jake Elliott,,K,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,8.73,8.73,3.05,5.67,11.78,14.84,4.36,,,,,,,,,,,,,1.68,0.48,3.1,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Evan McPherson,,K,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,8.71,8.71,3.05,5.66,11.75,14.8,4.35,,,,,,,,,,,,,1.66,0.72,2.7,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Andres Borregales,,K,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,8.65,8.65,3.03,5.62,11.68,14.71,4.33,,,,,,,,,,,,,1.7,0.5,2.83,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,KC Concepcion,00-0041547,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,8.59,7.04,1.56,4.14,12.29,17.88,6.04,,,,0.0,0.0,0.0,3.74,0.0,3.52,43.42,0.13,0.2,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Devaughn Vele,00-0039424,WR,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,8.55,7.07,1.54,4.09,12.44,17.74,6.18,,,,0.0,0.0,0.0,0.27,0.0,3.39,38.68,0.21,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kyle Monangai,00-0040236,RB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,8.54,7.02,2.3,4.42,11.56,17.04,5.29,,,,0.0,0.0,0.0,40.69,0.23,1.5,13.57,0.05,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Nick Folk,,K,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,8.54,8.54,2.99,5.55,11.53,14.52,4.27,,,,,,,,,,,,,1.68,0.78,2.41,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,TreVeyon Henderson,00-0040734,RB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,8.53,7.02,2.3,4.42,11.56,17.04,5.29,Q,Q,,0.0,0.0,0.0,37.56,0.24,1.89,12.48,0.06,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jauan Jennings,00-0036259,WR,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,8.47,6.96,1.52,4.03,12.43,17.29,6.22,,,,0.0,0.0,0.0,0.0,0.0,3.23,36.89,0.26,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Trey Smack,,K,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,8.42,8.42,2.95,5.47,11.36,14.31,4.21,,,,,,,,,,,,,1.75,0.53,2.46,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Pat Freiermuth,00-0036894,TE,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,8.38,7.6,1.64,3.78,11.52,16.88,5.73,,,,0.0,0.0,0.0,0.0,0.0,3.57,35.42,0.21,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Grupe / Sanders,,K,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,8.38,8.38,2.93,5.45,11.31,14.24,4.19,,,,,,,,,,,,,1.77,0.73,2.01,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dontayvion Wicks,00-0038393,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,8.35,7.04,1.66,3.84,12.16,16.91,6.16,,,,0.0,0.0,0.0,0.16,0.0,2.92,39.01,0.25,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Denzel Boston,00-0041037,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,8.34,7.04,1.66,3.83,12.16,16.9,6.16,,,,0.0,0.0,0.0,0.48,0.0,3.16,41.14,0.18,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ryan Fitzgerald,,K,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,8.32,8.32,2.91,5.41,11.24,14.15,4.16,,,,,,,,,,,,,1.73,0.57,2.46,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Makai Lemon,00-0040867,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,8.31,7.05,1.73,3.89,11.92,16.87,5.95,,,,0.0,0.0,0.0,0.27,0.0,3.36,40.68,0.15,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Eagles,,DST,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,8.17,8.17,2.86,5.31,11.02,13.88,4.08,,,,,,,,,,,,,,,,2.98,0.79,0.15,19.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Packers,,DST,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,8.14,8.14,2.85,5.29,10.99,13.84,4.07,,,,,,,,,,,,,,,,3.03,0.87,0.12,18.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Demario Douglas,00-0038621,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,8.12,6.65,1.36,3.67,11.96,16.77,6.14,,,,0.0,0.0,0.0,0.64,0.0,3.25,38.31,0.16,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cade Otton,00-0038129,TE,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,7.99,7.14,1.39,3.4,10.75,16.53,5.44,,,,0.0,0.0,0.0,0.0,0.0,3.33,34.45,0.2,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Rashod Bateman,00-0036550,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,7.91,6.84,1.99,4.06,10.93,15.51,5.09,,,+0.2 with Ja'Kobi Lane out,0.0,0.0,0.0,0.03,0.0,2.43,36.63,0.3,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kenyon Sadiq,00-0041032,TE,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,7.85,6.85,1.43,3.36,10.6,16.47,5.36,,,,0.0,0.0,0.0,0.32,0.06,3.24,31.66,0.18,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Will Reichard,,K,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,7.8,7.8,2.73,5.07,10.53,13.26,3.9,,,,,,,,,,,,,1.59,0.6,2.13,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jordan Mason,00-0037525,RB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,7.78,6.47,1.78,3.45,10.56,16.52,5.26,Q,Q,,0.0,0.0,0.0,45.78,0.24,1.14,6.99,0.01,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jalen McMillan,00-0039855,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,7.75,6.67,1.85,3.87,10.94,15.32,5.23,Q,Q,,0.0,0.0,0.0,0.9,0.0,2.8,35.78,0.21,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bears,,DST,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,7.69,7.69,2.69,5.0,10.38,13.07,3.84,,,,,,,,,,,,,,,,2.94,1.03,0.13,21.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kayshon Boutte,00-0038608,WR,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,7.59,6.52,1.57,3.5,10.59,15.16,5.25,,,,0.0,0.0,0.0,0.0,0.0,2.66,36.66,0.21,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chris Boswell,,K,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,7.53,7.53,2.64,4.89,10.16,12.8,3.76,,,,,,,,,,,,,1.5,0.57,2.2,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mike Gesicki,00-0034829,TE,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,7.46,6.51,1.26,3.06,10.15,14.7,5.25,,,,0.0,0.0,0.0,0.0,0.0,3.1,33.02,0.19,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Alvin Kamara,00-0033906,RB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,7.36,5.96,1.27,3.04,10.12,16.07,5.24,Q,Q,,0.0,0.0,0.0,20.93,0.12,2.57,17.37,0.06,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Xavier Hutchinson,00-0038618,WR,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,7.36,6.2,1.3,3.16,10.39,14.92,5.36,,,,0.0,0.0,0.0,0.49,0.0,2.87,34.14,0.17,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ravens,,DST,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,7.3,7.3,2.56,4.75,9.86,12.41,3.65,,,,,,,,,,,,,,,,2.52,0.87,0.13,19.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Adonai Mitchell,00-0039890,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,7.27,6.24,1.15,3.21,10.33,14.52,5.27,,,,0.0,0.0,0.0,0.25,0.0,2.71,37.26,0.15,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Andre Szmyt,,K,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,7.27,7.27,2.54,4.73,9.82,12.36,3.64,,,,,,,,,,,,,1.56,0.45,1.95,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Joey Slye,,K,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,7.27,7.27,2.54,4.72,9.81,12.36,3.63,,,,,,,,,,,,,1.52,0.62,1.85,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyjae Spears,00-0039032,RB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,7.23,5.68,1.52,3.17,9.88,15.04,4.97,,,,0.0,0.0,0.0,21.11,0.1,2.64,16.38,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Calvin Ridley,00-0034837,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,7.08,6.17,0.84,3.09,9.82,13.82,4.98,,,,0.0,0.0,0.0,0.85,0.0,2.57,38.85,0.09,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Daniel Carlson,,K,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,7.08,7.08,2.48,4.6,9.56,12.03,3.54,,,,,,,,,,,,,1.49,0.48,1.91,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Patriots,,DST,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,6.91,6.91,2.42,4.49,9.33,11.75,3.46,,,,,,,,,,,,,,,,2.22,0.69,0.14,19.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Carson Wentz,00-0032950,QB,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,6.82,5.24,-1.0,3.4,10.52,15.85,5.27,,,,106.33,0.7,0.58,7.06,0.04,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Woody Marks,00-0040583,RB,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,6.79,5.28,1.55,2.91,9.29,13.44,4.72,,,,0.0,0.0,0.0,30.94,0.12,1.39,11.54,0.09,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jaylin Noel,00-0040138,WR,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,6.71,5.27,0.26,2.55,9.6,14.36,5.22,,,,0.0,0.0,0.0,0.54,0.0,2.51,32.27,0.15,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Michael Penix Jr.,00-0039917,QB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,6.54,4.9,0.43,3.6,9.64,14.6,4.48,Q,Q,,103.64,0.64,0.36,4.18,0.03,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jonathon Brooks,00-0039344,RB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,6.4,4.9,1.22,2.64,9.09,13.01,4.77,,,,0.0,0.0,0.0,27.81,0.13,1.36,12.62,0.05,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Texans,,DST,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,6.34,6.34,2.22,4.12,8.57,10.79,3.17,,,,,,,,,,,,,,,,2.01,0.63,0.13,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chris Brooks,00-0038685,RB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,6.29,4.7,1.2,2.57,8.98,12.78,4.75,,,,0.0,0.0,0.0,29.04,0.1,1.52,9.99,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Steelers,,DST,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,6.19,6.19,2.17,4.02,8.36,10.52,3.09,,,,,,,,,,,,,,,,2.98,0.7,0.1,24.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Omar Cooper Jr.,00-0041511,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,6.15,4.46,0.61,2.18,8.58,13.91,4.74,Q,Q,,0.0,0.0,0.0,0.45,0.0,2.39,29.45,0.14,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Panthers,,DST,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,6.15,6.15,2.15,4.0,8.3,10.46,3.08,,,,,,,,,,,,,,,,2.14,0.86,0.09,22.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Darren Waller,00-0031610,TE,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,6.05,4.94,0.58,2.35,8.82,12.7,4.79,,,,0.0,0.0,0.0,0.0,0.0,2.22,25.13,0.22,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Gunnar Helm,00-0040584,TE,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,6.04,4.94,0.58,2.33,8.78,12.66,4.78,,,,0.0,0.0,0.0,0.03,0.0,2.92,23.74,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Xavier Legette,00-0039342,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,5.84,4.06,0.0,1.67,7.86,15.11,4.58,,,,0.0,0.0,0.0,0.31,0.0,2.38,25.96,0.14,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mason Taylor,00-0040736,TE,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,5.72,4.32,0.49,2.06,7.98,12.28,4.39,,,,0.0,0.0,0.0,0.0,0.0,2.76,21.98,0.13,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kalif Raymond,00-0032464,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,5.59,3.85,0.12,1.73,7.2,14.18,4.05,,,,0.0,0.0,0.0,0.92,0.0,2.23,25.93,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Titans,,DST,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,5.53,5.53,1.94,3.6,7.47,9.41,2.77,,,,,,,,,,,,,,,,2.39,0.48,0.1,23.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Justice Hill,00-0034975,RB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,5.52,3.69,0.91,1.95,7.83,12.14,4.36,,,,0.0,0.0,0.0,14.66,0.09,1.63,14.14,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Roman Wilson,00-0039739,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,5.48,3.75,0.0,1.55,7.24,13.98,4.21,,,,0.0,0.0,0.0,0.03,0.0,2.33,26.45,0.12,0.11,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bengals,,DST,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,5.47,5.47,1.91,3.55,7.38,9.29,2.73,,,,,,,,,,,,,,,,1.55,0.5,0.09,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Andrei Iosivas,00-0038619,WR,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,5.28,3.67,0.33,1.66,7.09,12.24,4.03,,,,0.0,0.0,0.0,0.92,0.0,2.06,25.29,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Braelon Allen,00-0039794,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,5.26,3.59,0.63,1.76,7.61,12.03,4.34,,,,0.0,0.0,0.0,24.91,0.11,1.16,8.09,0.03,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Darnell Washington,00-0038558,TE,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,5.25,3.83,0.29,1.74,7.22,11.85,4.05,,,,0.0,0.0,0.0,0.33,0.01,2.35,23.02,0.1,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Elic Ayomanor,00-0040170,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,5.24,3.65,0.33,1.69,6.91,12.0,3.87,,,,0.0,0.0,0.0,0.0,0.0,2.04,24.64,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jahan Dotson,00-0037741,WR,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,5.13,3.84,0.57,1.93,6.56,10.84,3.43,,,,0.0,0.0,0.0,0.0,0.0,2.11,25.93,0.07,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Falcons,,DST,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,5.09,5.09,1.78,3.31,6.88,8.66,2.55,,,,,,,,,,,,,,,,1.94,0.62,0.08,21.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Browns,,DST,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,5.08,5.08,1.78,3.3,6.86,8.63,2.54,,,,,,,,,,,,,,,,2.06,0.62,0.11,24.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brian Robinson,00-0037746,RB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,5.03,3.16,0.33,1.4,7.46,12.4,4.49,,,,0.0,0.0,0.0,31.09,0.17,0.48,3.75,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jared Wayne,00-0038728,WR,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,5.02,3.83,0.68,1.92,6.46,10.26,3.36,,,,0.0,0.0,0.0,0.0,0.0,2.08,22.64,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
