Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,MarShawn Lloyd,00-0039811,RB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,10.29,8.85,3.08,5.25,14.57,19.48,6.9,,,,0.0,0.0,0.0,58.02,0.38,1.19,9.65,0.06,0.14,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Michael Pittman,00-0036252,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,10.22,8.86,2.18,4.49,14.28,20.15,7.25,Q,Q,,0.0,0.0,0.0,0.02,0.0,4.37,44.54,0.23,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tony Pollard,00-0035261,RB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,10.11,8.6,3.03,5.1,14.32,19.21,6.83,,,,0.0,0.0,0.0,57.03,0.25,1.88,11.58,0.01,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mark Andrews,00-0034753,TE,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,10.06,9.04,2.7,5.13,14.27,18.99,6.77,,,,0.0,0.0,0.0,0.83,0.0,3.81,40.05,0.36,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Juwan Johnson,00-0036040,TE,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,10.03,8.98,2.65,5.1,14.24,18.91,6.77,Q,Q,,0.0,0.0,0.0,0.0,0.0,4.19,47.38,0.21,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Devaughn Vele,00-0039424,WR,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,9.96,8.64,2.32,4.44,13.52,19.55,6.72,,,,0.0,0.0,0.0,0.21,0.0,4.0,45.07,0.24,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jordan Addison,00-0038994,WR,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,9.9,8.48,2.49,4.48,13.41,20.11,6.62,,,,0.0,0.0,0.0,1.89,0.03,3.23,46.79,0.27,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Wan'Dale Robinson,00-0038117,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,9.71,8.2,2.42,4.41,13.14,20.04,6.47,,,,0.0,0.0,0.0,0.58,0.0,4.52,43.29,0.13,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Carnell Tate,00-0041438,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,9.65,8.33,2.88,4.61,13.02,19.04,6.23,,,,0.0,0.0,0.0,0.32,0.0,3.66,47.85,0.21,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ka'imi Fairbairn,,K,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,9.65,9.65,3.38,6.27,13.03,16.41,4.83,,,,,,,,,,,,,2.0,0.99,2.35,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Rico Dowdle,00-0036139,RB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,9.61,7.98,3.09,5.08,13.08,18.38,5.93,,,,0.0,0.0,0.0,47.63,0.25,1.93,12.74,0.06,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Buccaneers,,DST,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,9.45,9.45,3.31,6.14,12.76,16.07,4.73,,,,,,,,,,,,,,,,3.4,0.95,0.19,18.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dalton Schultz,00-0034383,TE,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,9.27,8.05,1.88,4.13,13.63,18.14,7.04,,,,0.0,0.0,0.0,0.0,0.0,3.99,40.04,0.21,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cairo Santos,,K,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,9.11,9.11,3.19,5.92,12.3,15.49,4.56,,,,,,,,,,,,,1.73,0.74,2.92,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyler Loop,,K,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,9.06,9.06,3.17,5.89,12.23,15.4,4.53,,,,,,,,,,,,,1.78,0.51,3.08,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,TreVeyon Henderson,00-0040734,RB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,9.03,7.56,2.42,4.1,12.21,17.73,6.0,,,,0.0,0.0,0.0,43.44,0.26,1.61,11.44,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kyle Monangai,00-0040236,RB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,8.97,7.48,2.29,3.97,12.48,17.63,6.31,Q,Q,,0.0,0.0,0.0,45.64,0.3,1.29,11.69,0.03,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Evan McPherson,,K,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,8.82,8.82,3.09,5.74,11.91,15.0,4.41,,,,,,,,,,,,,1.74,0.73,2.56,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,T.J. Hockenson,00-0035229,TE,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,8.78,8.0,1.54,3.94,12.57,17.15,6.39,,,,0.0,0.0,0.0,0.0,0.0,3.92,37.15,0.19,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jake Elliott,,K,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,8.78,8.78,3.07,5.71,11.86,14.93,4.39,,,,,,,,,,,,,1.69,0.49,3.09,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kenneth Gainwell,00-0036919,RB,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,8.65,7.24,2.17,4.25,11.71,17.35,5.53,,,,0.0,0.0,0.0,32.07,0.17,2.29,16.42,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chase McLaughlin,,K,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,8.61,8.61,3.01,5.59,11.62,14.63,4.3,,,,,,,,,,,,,1.64,0.59,2.79,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Michael Penix Jr.,00-0039917,QB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,8.55,8.07,-0.93,3.35,13.33,18.72,7.39,Q,Q,,138.75,0.86,0.48,5.5,0.04,0.0,0.0,0.0,0.15,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Andres Borregales,,K,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,8.54,8.54,2.99,5.55,11.53,14.52,4.27,,,,,,,,,,,,,1.61,0.48,3.03,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Grupe / Sanders,,K,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,8.42,8.42,2.95,5.47,11.37,14.31,4.21,,,,,,,,,,,,,1.79,0.74,2.01,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Nick Folk,,K,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,8.35,8.35,2.92,5.43,11.27,14.19,4.17,,,,,,,,,,,,,1.65,0.77,2.33,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,KC Concepcion,00-0041547,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,8.34,7.02,1.68,3.85,12.18,16.92,6.17,,,,0.0,0.0,0.0,4.71,0.0,3.35,41.23,0.13,0.2,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mack Hollins,00-0033555,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,8.31,7.02,1.66,3.82,12.14,16.83,6.16,,,,0.0,0.0,0.0,0.06,0.0,3.16,41.86,0.16,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Pat Freiermuth,00-0036894,TE,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,8.3,7.57,1.7,3.84,11.09,16.11,5.37,,,,0.0,0.0,0.0,0.0,0.0,3.56,35.2,0.2,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Trey Smack,,K,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,8.28,8.28,2.9,5.38,11.18,14.08,4.14,,,,,,,,,,,,,1.63,0.5,2.72,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jerry Jeudy,00-0036407,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,8.26,7.08,1.59,3.8,12.26,16.71,6.27,,,,0.0,0.0,0.0,0.09,0.0,3.26,41.85,0.13,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ryan Fitzgerald,,K,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,8.26,8.26,2.89,5.37,11.15,14.04,4.13,,,,,,,,,,,,,1.63,0.54,2.76,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dontayvion Wicks,00-0038393,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,8.21,6.9,1.45,3.79,12.19,16.69,6.22,,,,0.0,0.0,0.0,0.1,0.0,2.98,39.31,0.22,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Eagles,,DST,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,8.11,8.11,2.84,5.27,10.95,13.79,4.06,,,,,,,,,,,,,,,,2.94,0.75,0.15,19.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Denzel Boston,00-0041037,WR,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,7.94,6.57,1.53,3.79,11.59,16.49,5.78,,,,0.0,0.0,0.0,0.38,0.0,2.96,39.4,0.18,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Packers,,DST,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,7.93,7.93,2.78,5.16,10.71,13.49,3.97,,,,,,,,,,,,,,,,2.82,0.79,0.12,18.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Demario Douglas,00-0038621,WR,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,7.88,6.65,1.78,3.8,11.27,16.13,5.53,,,,0.0,0.0,0.0,0.52,0.0,3.16,37.16,0.16,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyjae Spears,00-0039032,RB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,7.87,6.63,1.91,3.64,10.78,16.38,5.29,,,,0.0,0.0,0.0,28.79,0.14,2.4,15.67,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Will Reichard,,K,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,7.86,7.86,2.75,5.11,10.61,13.37,3.93,,,,,,,,,,,,,1.6,0.59,2.17,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chris Boswell,,K,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,7.67,7.67,2.68,4.98,10.35,13.04,3.83,,,,,,,,,,,,,1.55,0.62,2.14,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bears,,DST,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,7.58,7.58,2.65,4.93,10.24,12.89,3.79,,,,,,,,,,,,,,,,3.03,0.91,0.13,21.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cade Otton,00-0038129,TE,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,7.55,6.54,1.3,3.14,10.28,15.33,5.29,,,,0.0,0.0,0.0,0.0,0.0,3.27,32.26,0.18,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tua Tagovailoa,00-0036212,QB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,7.37,6.74,-2.0,2.06,12.15,17.68,7.47,Q,Q,DNP practice: x0.88,112.77,0.82,0.4,3.0,0.01,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Makai Lemon,00-0040867,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,7.37,6.21,1.31,3.13,10.43,14.93,5.4,,,,0.0,0.0,0.0,0.21,0.0,2.97,35.55,0.15,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Joey Slye,,K,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,7.26,7.26,2.54,4.72,9.81,12.35,3.63,,,,,,,,,,,,,1.46,0.6,2.03,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Andre Szmyt,,K,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,7.24,7.24,2.53,4.7,9.77,12.3,3.62,,,,,,,,,,,,,1.49,0.44,2.12,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mike Gesicki,00-0034829,TE,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,7.22,6.48,0.99,2.94,9.84,14.74,5.11,,,,0.0,0.0,0.0,0.0,0.0,2.98,31.99,0.18,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Woody Marks,00-0040583,RB,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,7.21,5.65,1.5,3.15,9.85,15.02,4.97,,,,0.0,0.0,0.0,36.57,0.15,1.24,10.76,0.07,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ravens,,DST,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,7.21,7.21,2.52,4.68,9.73,12.25,3.6,,,,,,,,,,,,,,,,2.46,0.82,0.13,19.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Adonai Mitchell,00-0039890,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,7.15,6.16,1.4,3.19,9.88,13.89,4.95,,,,0.0,0.0,0.0,0.2,0.0,2.6,37.09,0.15,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Daniel Carlson,,K,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,7.15,7.15,2.5,4.65,9.65,12.15,3.57,,,,,,,,,,,,,1.51,0.49,1.9,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jalen McMillan,00-0039855,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,7.1,6.13,0.87,3.12,9.85,13.85,4.98,,,,0.0,0.0,0.0,0.92,0.0,2.52,32.82,0.2,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Xavier Hutchinson,00-0038618,WR,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,7.08,6.09,0.76,3.01,10.01,13.78,5.18,,,,0.0,0.0,0.0,0.4,0.0,2.75,32.84,0.17,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jonathon Brooks,00-0039344,RB,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,7.07,5.63,1.42,3.22,9.46,14.18,4.63,,,,0.0,0.0,0.0,31.79,0.17,1.43,12.14,0.06,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kenyon Sadiq,00-0041032,TE,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,6.87,6.11,0.77,2.52,9.67,14.71,5.3,,,,0.0,0.0,0.0,0.24,0.05,2.77,28.22,0.17,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Patriots,,DST,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,6.82,6.82,2.39,4.43,9.21,11.59,3.41,,,,,,,,,,,,,,,,2.12,0.65,0.14,19.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kayshon Boutte,00-0038608,WR,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,6.71,5.27,0.26,2.55,9.6,14.36,5.22,,,,0.0,0.0,0.0,0.0,0.0,2.35,31.83,0.2,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Rashod Bateman,00-0036550,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,6.7,5.26,0.24,2.55,9.57,14.53,5.2,,,,0.0,0.0,0.0,0.02,0.0,2.13,30.73,0.25,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cooper Rush,00-0033662,QB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,6.6,5.07,0.3,3.65,9.8,14.67,4.56,,,,107.41,0.74,0.47,1.81,0.03,0.0,0.0,0.0,0.05,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chris Brooks,00-0038685,RB,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,6.51,4.95,1.2,2.63,9.07,13.27,4.78,,,,0.0,0.0,0.0,30.96,0.12,1.51,10.14,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jauan Jennings,00-0036259,WR,MIN,CHI,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,6.38,5.37,0.46,2.39,9.39,13.49,5.19,,,DNP practice: x0.85,0.0,0.0,0.0,0.0,0.0,2.4,28.29,0.19,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Calvin Ridley,00-0034837,WR,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,6.36,4.96,0.05,2.3,8.97,14.1,4.94,,,,0.0,0.0,0.0,0.68,0.0,2.28,34.03,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Texans,,DST,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,6.24,6.24,2.19,4.06,8.43,10.61,3.12,,,,,,,,,,,,,,,,1.9,0.61,0.13,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Darren Waller,00-0031610,TE,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,6.1,5.09,0.57,2.33,8.91,13.23,4.87,,,,0.0,0.0,0.0,0.0,0.0,2.42,25.1,0.2,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Gunnar Helm,00-0040584,TE,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,6.04,4.94,0.58,2.33,8.78,12.66,4.78,,,,0.0,0.0,0.0,0.02,0.0,2.69,24.88,0.14,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Panthers,,DST,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,6.04,6.04,2.11,3.93,8.15,10.27,3.02,,,,,,,,,,,,,,,,2.01,0.83,0.1,22.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Steelers,,DST,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,6.01,6.01,2.11,3.91,8.12,10.22,3.01,,,,,,,,,,,,,,,,2.77,0.68,0.11,24.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Alvin Kamara,00-0033906,RB,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,5.8,4.38,1.41,2.52,8.28,11.89,4.26,,,,0.0,0.0,0.0,22.2,0.1,1.86,11.68,0.01,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kalif Raymond,00-0032464,WR,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,5.62,3.86,0.09,1.68,7.23,14.15,4.11,,,,0.0,0.0,0.0,0.76,0.0,2.26,26.52,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jaylin Noel,00-0040138,WR,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,5.58,3.78,0.1,1.71,7.18,14.16,4.05,,,,0.0,0.0,0.0,0.45,0.0,2.09,27.38,0.12,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Justice Hill,00-0034975,RB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,5.47,3.65,0.82,1.83,7.79,12.06,4.41,,,,0.0,0.0,0.0,16.24,0.08,1.65,13.43,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Roman Wilson,00-0039739,WR,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,5.43,3.69,0.0,1.47,7.55,13.86,4.51,,,,0.0,0.0,0.0,0.02,0.0,2.33,26.4,0.11,0.11,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Titans,,DST,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,5.4,5.4,1.89,3.51,7.29,9.18,2.7,,,,,,,,,,,,,,,,2.21,0.46,0.11,23.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bengals,,DST,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,5.4,5.4,1.89,3.51,7.29,9.18,2.7,,,,,,,,,,,,,,,,1.49,0.48,0.09,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brian Robinson,00-0037746,RB,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,5.31,3.63,0.66,1.8,7.69,12.06,4.37,,,,0.0,0.0,0.0,33.53,0.2,0.49,2.73,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Braelon Allen,00-0039794,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,5.31,3.62,0.58,1.74,7.8,12.2,4.49,,,,0.0,0.0,0.0,29.06,0.14,0.89,6.17,0.02,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mason Taylor,00-0040736,TE,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,5.23,3.68,0.23,1.61,7.49,11.83,4.35,,,,0.0,0.0,0.0,0.0,0.0,2.46,20.97,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bryce Lance,00-0041067,WR,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,5.06,3.76,0.55,1.87,6.4,10.75,3.35,,,,0.0,0.0,0.0,0.0,0.0,2.19,25.1,0.08,0.05,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ted Hurst,00-0041048,WR,TB,CLE,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,5.01,3.9,0.75,1.99,6.53,10.17,3.36,,,,0.0,0.0,0.0,0.19,0.0,2.0,24.02,0.11,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Samaje Perine,00-0033526,RB,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,5.0,3.13,0.3,1.38,7.43,12.37,4.49,,,,0.0,0.0,0.0,20.58,0.08,1.48,10.55,0.0,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Falcons,,DST,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,4.96,4.96,1.73,3.22,6.69,8.43,2.48,,,,,,,,,,,,,,,,1.83,0.58,0.08,21.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Browns,,DST,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,4.92,4.92,1.72,3.2,6.65,8.37,2.46,,,,,,,,,,,,,,,,1.93,0.58,0.11,24.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tommy Tremble,00-0037005,TE,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,4.8,3.5,0.26,1.51,6.81,10.56,3.93,,,,0.0,0.0,0.0,0.0,0.0,2.14,19.94,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jahan Dotson,00-0037741,WR,ATL,CAR,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,4.77,3.83,0.89,2.06,6.51,9.77,3.3,,,,0.0,0.0,0.0,0.0,0.0,1.92,24.18,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Xavier Legette,00-0039342,WR,CAR,ATL,Carolina Panthers @ Atlanta Falcons,Sun 09/20 01:00 PM ET,4.76,3.81,0.87,2.04,6.49,9.74,3.29,,,,0.0,0.0,0.0,0.3,0.0,1.91,22.27,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Andrei Iosivas,00-0038619,WR,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,4.56,3.51,0.59,1.83,6.12,9.65,3.18,,,,0.0,0.0,0.0,1.16,0.0,1.79,21.74,0.08,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Darnell Washington,00-0038558,TE,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,4.42,3.27,0.14,1.37,6.39,9.97,3.72,,,,0.0,0.0,0.0,0.51,0.01,2.03,18.93,0.08,0.03,,,,,,,,2026-09-17 15:12 ET
