Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Isaiah Likely,00-0037838,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,11.03,9.89,3.2,6.05,14.96,20.2,6.6,,,-0.8 with Jaxson Dart out; +0.6 with Thomas Fidone out,0.0,0.0,0.0,0.0,0.0,4.28,46.61,0.36,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,11.03,9.78,3.21,5.97,15.03,20.84,6.71,,,,0.0,0.0,0.0,0.0,0.0,4.29,47.12,0.34,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Marcus Mariota,00-0032268,QB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,10.79,10.27,1.25,5.54,15.6,21.0,7.45,,,+2.8 with Jayden Daniels out,144.35,0.9,0.68,23.65,0.11,0.0,0.0,0.0,0.13,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Rhamondre Stevenson,00-0036875,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,10.33,8.86,2.24,4.89,14.65,20.2,7.23,,,,0.0,0.0,0.0,43.33,0.24,2.4,20.21,0.08,0.16,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Bhayshul Tuten,00-0040719,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,10.31,8.83,2.21,4.85,14.73,20.17,7.32,,,,0.0,0.0,0.0,52.33,0.41,1.36,8.88,0.09,0.07,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Romeo Doubs,00-0037816,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,10.2,8.77,2.05,4.36,14.96,20.01,7.85,,,,0.0,0.0,0.0,0.0,0.0,3.65,52.07,0.22,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Keenan Allen,00-0030279,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,10.2,8.96,3.53,5.7,14.24,18.69,6.33,,,+2.0 with Alec Pierce out; +0.5 with Ashton Dulin out,0.0,0.0,0.0,0.0,0.0,4.67,46.96,0.14,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Drew Lock,00-0035704,QB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,10.15,9.36,1.18,5.34,14.73,20.19,6.96,,,+3.0 with Sam Darnold out,147.89,1.03,0.5,6.96,0.07,0.0,0.0,0.0,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Hunter Henry,00-0033090,TE,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,10.0,8.88,2.52,5.1,14.11,18.72,6.67,,,,0.0,0.0,0.0,0.0,0.0,3.99,46.11,0.23,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Xavier Worthy,00-0039894,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,9.99,8.94,1.88,4.2,13.9,18.87,7.19,,,+0.1 with Jared Wiley out,0.0,0.0,0.0,4.16,0.02,3.56,43.1,0.27,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Harold Fannin,00-0040663,TE,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,9.91,8.72,2.36,4.96,14.11,19.77,6.78,,,,0.0,0.0,0.0,2.13,0.03,4.0,40.66,0.26,0.06,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tony Pollard,00-0035261,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,9.89,8.41,2.4,4.83,14.21,19.0,6.95,,,,0.0,0.0,0.0,59.73,0.22,1.8,9.48,0.01,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Chiefs,,DST,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,9.76,9.76,3.42,6.34,13.18,16.59,4.88,,,,,,,,,,,,,,,,3.64,0.97,0.15,18.8,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Quentin Johnston,00-0038544,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,9.75,8.44,3.03,4.91,12.93,19.57,5.94,,,+0.4 with David Njoku out; +0.3 with Charlie Kolar out,0.0,0.0,0.0,0.86,0.0,3.36,45.48,0.29,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Carnell Tate,00-0041438,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,9.62,8.33,1.97,4.02,12.98,18.92,6.63,,,+0.1 with Kylen Granson out,0.0,0.0,0.0,0.43,0.0,3.74,48.04,0.18,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ka'imi Fairbairn,,K,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,9.58,9.58,3.35,6.23,12.93,16.28,4.79,,,,,,,,,,,,,2.05,1.04,2.06,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jakobi Meyers,00-0034960,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.52,8.11,1.9,4.02,13.1,19.76,6.72,,,+0.1 with Tanner Koziol out,0.0,0.0,0.0,1.32,0.0,3.63,42.75,0.25,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Brian Thomas Jr.,00-0039893,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.46,7.96,2.04,4.08,12.96,19.66,6.58,,,+0.1 with Tanner Koziol out,0.0,0.0,0.0,0.84,0.0,3.27,46.65,0.24,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Malik Washington,00-0039880,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,9.32,7.68,2.56,4.38,12.54,20.14,6.04,,,+0.5 with Jalen Tolbert out,0.0,0.0,0.0,3.73,0.03,3.7,42.16,0.18,0.1,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Dalton Schultz,00-0034383,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,9.22,7.97,1.88,4.42,13.37,17.98,6.63,,,,0.0,0.0,0.0,0.0,0.0,4.1,42.05,0.15,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Wan'Dale Robinson,00-0038117,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,9.2,7.86,2.41,4.29,12.42,18.95,6.03,,,+0.1 with Kylen Granson out,0.0,0.0,0.0,0.74,0.0,4.17,39.74,0.16,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Xavier Hutchinson,00-0038618,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,9.18,8.27,2.87,5.15,12.11,15.83,5.16,,,+2.6 with Nico Collins out,0.0,0.0,0.0,0.61,0.0,3.51,45.79,0.17,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Brenton Strange,00-0038935,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.12,8.18,1.69,4.07,13.54,17.79,7.02,,,+0.6 with Tanner Koziol out,0.0,0.0,0.0,0.0,0.0,3.72,38.68,0.26,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Stefon Diggs,00-0031588,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,9.08,7.88,1.04,3.38,12.87,18.11,7.03,,,-1.0 with Jayden Daniels out; +0.3 with Luke McCaffrey out,0.0,0.0,0.0,0.02,0.0,3.76,39.89,0.22,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jake Bates,,K,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,9.03,9.03,3.16,5.87,12.19,15.35,4.52,,,,,,,,,,,,,1.63,0.57,3.34,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Terry McLaurin,00-0035659,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,8.93,7.71,0.89,3.21,12.73,18.14,7.05,,,-1.0 with Jayden Daniels out; +0.2 with Luke McCaffrey out,0.0,0.0,0.0,0.34,0.0,3.2,43.46,0.22,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,TreVeyon Henderson,00-0040734,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,8.82,7.3,2.1,4.05,12.37,17.71,6.17,,,,0.0,0.0,0.0,42.37,0.29,1.62,10.65,0.05,0.07,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Seahawks,,DST,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,8.8,8.8,3.08,5.72,11.88,14.96,4.4,,,,,,,,,,,,,,,,2.64,0.87,0.19,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Evan McPherson,,K,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,8.74,8.74,3.06,5.68,11.8,14.85,4.37,,,,,,,,,,,,,1.7,0.66,2.64,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyler Bass,,K,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,8.7,8.7,3.04,5.65,11.74,14.78,4.35,,,,,,,,,,,,,1.62,0.49,3.18,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Denzel Boston,00-0041037,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,8.68,7.15,1.92,3.73,11.9,19.08,6.05,,,,0.0,0.0,0.0,0.43,0.0,3.07,42.43,0.23,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Harrison Butker,,K,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,8.57,8.57,3.0,5.57,11.56,14.56,4.28,,,,,,,,,,,,,1.73,0.56,2.7,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jason Myers,,K,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,8.54,8.54,2.99,5.55,11.52,14.51,4.27,,,,,,,,,,,,,1.66,0.56,2.76,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Spencer Shrader,,K,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,8.49,8.49,2.97,5.52,11.47,14.44,4.25,,,,,,,,,,,,,1.73,0.68,2.4,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jason Sanders,,K,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,8.41,8.41,2.94,5.47,11.36,14.3,4.21,,,,,,,,,,,,,1.75,0.77,1.95,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cam Little,,K,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,8.26,8.26,2.89,5.37,11.16,14.05,4.13,,,,,,,,,,,,,1.58,0.69,2.6,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Pat Freiermuth,00-0036894,TE,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,8.08,7.36,1.16,3.33,11.58,16.43,6.11,,,,0.0,0.0,0.0,0.0,0.0,3.22,33.1,0.26,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Ryan Fitzgerald,,K,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,8.06,8.06,2.82,5.24,10.88,13.7,4.03,,,,,,,,,,,,,1.7,0.51,2.36,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,KC Concepcion,00-0041547,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,8.03,6.54,1.05,3.61,11.78,17.15,6.05,,,,0.0,0.0,0.0,3.31,0.0,3.51,38.08,0.12,0.16,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyjae Spears,00-0039032,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,7.96,6.45,1.74,3.85,10.96,16.43,5.27,,,,0.0,0.0,0.0,26.86,0.16,2.41,16.82,0.03,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Giants,,DST,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,7.94,7.94,2.78,5.16,10.72,13.49,3.97,,,,,,,,,,,,,,,,2.97,0.77,0.17,21.2,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Panthers,,DST,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,7.89,7.89,2.76,5.13,10.65,13.41,3.94,,,,,,,,,,,,,,,,3.0,0.86,0.14,19.0,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Mack Hollins,00-0033555,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,7.87,6.53,1.08,3.29,11.85,16.38,6.34,,,,0.0,0.0,0.0,0.05,0.0,3.06,39.58,0.14,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Dominic Zvada,,K,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,7.81,7.81,2.73,5.07,10.54,13.27,3.9,,,,,,,,,,,,,1.5,0.36,2.87,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kayshon Boutte,00-0038608,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,7.73,6.59,1.4,3.54,10.61,14.88,5.24,,,+1.3 with Nico Collins out,0.0,0.0,0.0,0.27,0.0,2.68,39.17,0.18,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Caleb Douglas,00-0041523,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,7.5,6.42,1.59,3.62,10.69,15.07,5.23,Q,Q,+0.3 with Jalen Tolbert out,0.0,0.0,0.0,0.42,0.0,2.94,39.63,0.1,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Bengals,,DST,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,7.47,7.47,2.61,4.86,10.09,12.7,3.74,,,,,,,,,,,,,,,,2.79,0.76,0.17,23.0,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Woody Marks,00-0040583,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,7.38,6.16,1.47,3.16,10.31,15.9,5.3,,,,0.0,0.0,0.0,34.3,0.13,1.58,11.28,0.07,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jacory Croskey-Merritt,00-0040242,RB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,7.37,5.96,1.22,3.32,10.33,15.84,5.19,,,-0.3 with Jayden Daniels out,0.0,0.0,0.0,46.14,0.3,0.73,3.97,0.0,0.09,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Darren Waller,00-0031610,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,7.37,6.45,1.59,3.37,10.08,14.91,4.97,,,+1.2 with Ja'Tavion Sanders out,0.0,0.0,0.0,0.0,0.0,2.55,27.18,0.35,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Demario Douglas,00-0038621,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,7.36,6.17,1.25,3.28,10.74,15.6,5.53,,,,0.0,0.0,0.0,0.59,0.0,2.94,34.28,0.16,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cameron Dicker,,K,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,7.28,7.28,2.55,4.74,9.83,12.38,3.64,,,,,,,,,,,,,1.51,0.52,2.04,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Bills,,DST,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,7.28,7.28,2.55,4.73,9.83,12.38,3.64,,,,,,,,,,,,,,,,3.01,0.84,0.15,23.0,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Lions,,DST,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,7.25,7.25,2.54,4.71,9.79,12.33,3.63,,,,,,,,,,,,,,,,2.57,0.71,0.09,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jerry Jeudy,00-0036407,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,7.2,6.15,1.2,3.33,10.42,14.8,5.25,,,,0.0,0.0,0.0,0.1,0.0,2.9,35.86,0.12,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Adonai Mitchell,00-0039890,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,7.14,6.12,1.27,3.26,10.13,14.79,5.1,,,,0.0,0.0,0.0,0.23,0.0,2.58,38.45,0.13,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jaguars,,DST,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,7.04,7.04,2.46,4.57,9.5,11.96,3.52,,,,,,,,,,,,,,,,2.45,0.84,0.14,22.0,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Drew Stevens,,K,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,7.03,7.03,2.46,4.57,9.49,11.95,3.51,,,,,,,,,,,,,1.36,0.45,2.34,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,6.98,5.39,1.22,2.95,9.33,14.93,4.73,,,+1.5 with D.J. Moore out; +0.1 with Skyler Bell out,0.0,0.0,0.0,0.07,0.0,2.6,33.03,0.18,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Rashid Shaheed,00-0037545,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.9,5.76,0.22,2.4,10.96,15.35,6.34,,,-0.8 with Sam Darnold out,0.0,0.0,0.0,4.4,0.01,2.33,34.34,0.12,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,AJ Barner,00-0039793,TE,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.89,6.01,0.21,2.28,9.85,15.42,5.6,,,-0.6 with Sam Darnold out,0.0,0.0,0.0,1.1,0.11,2.44,24.92,0.2,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Chris Boswell,,K,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.86,6.86,2.4,4.46,9.26,11.66,3.43,,,,,,,,,,,,,1.37,0.5,2.05,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Andres Borregales,,K,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,6.86,6.86,2.4,4.46,9.27,11.67,3.43,,,,,,,,,,,,,1.16,0.41,2.82,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Calvin Ridley,00-0034837,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.78,5.66,0.44,2.69,9.82,14.19,5.28,,,+0.1 with Kylen Granson out,0.0,0.0,0.0,0.68,0.0,2.39,35.75,0.12,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Mike Gesicki,00-0034829,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.78,5.89,0.51,2.4,9.38,14.35,5.18,,,,0.0,0.0,0.0,0.0,0.0,2.81,30.01,0.17,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Andre Szmyt,,K,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,6.76,6.76,2.37,4.4,9.13,11.5,3.38,,,,,,,,,,,,,1.44,0.4,1.87,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Gunnar Helm,00-0040584,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.73,5.91,0.96,2.65,9.45,14.13,5.03,,,+0.5 with Kylen Granson out,0.0,0.0,0.0,0.03,0.0,3.18,26.16,0.15,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Steelers,,DST,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.73,6.73,2.36,4.38,9.09,11.45,3.37,,,,,,,,,,,,,,,,2.99,0.81,0.13,24.5,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Joey Slye,,K,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.72,6.72,2.35,4.37,9.07,11.42,3.36,,,,,,,,,,,,,1.4,0.5,1.77,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Jaylin Noel,00-0040138,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,6.7,5.15,0.87,2.79,9.21,14.52,4.75,,,+1.1 with Nico Collins out,0.0,0.0,0.0,1.4,0.0,2.38,34.27,0.13,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Kenyon Sadiq,00-0041032,TE,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,6.6,5.77,0.5,2.44,9.26,13.99,5.06,,,,0.0,0.0,0.0,0.23,0.05,2.7,27.28,0.16,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Texans,,DST,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,6.51,6.51,2.28,4.23,8.79,11.07,3.26,,,,,,,,,,,,,,,,2.36,0.7,0.17,21.5,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Commanders,,DST,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.49,6.49,2.27,4.22,8.76,11.03,3.24,,,,,,,,,,,,,,,,2.01,0.59,0.08,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Roman Wilson,00-0039739,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.46,4.7,0.69,2.3,8.33,15.83,4.46,,,+1.2 with Michael Pittman out,0.0,0.0,0.0,0.06,0.0,2.63,29.8,0.15,0.04,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tre Harris,00-0040727,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,6.4,4.87,0.0,2.38,9.12,14.5,4.99,,,+0.2 with David Njoku out; +0.2 with Charlie Kolar out,0.0,0.0,0.0,0.22,0.0,2.5,31.48,0.12,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Greg Dulcich,00-0037252,TE,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,6.21,5.36,0.46,1.93,8.95,13.64,5.2,,,,0.0,0.0,0.0,-0.12,0.0,2.77,29.49,0.1,0.06,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Cooper Kupp,00-0033908,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.12,4.97,0.07,1.89,9.19,13.69,5.41,,,-0.7 with Sam Darnold out,0.0,0.0,0.0,0.07,0.0,2.32,29.97,0.14,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Riley Patterson,,K,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,6.1,6.1,2.13,3.96,8.23,10.37,3.05,,,,,,,,,,,,,1.39,0.46,1.36,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Titans,,DST,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.08,6.08,2.13,3.95,8.21,10.34,3.04,,,,,,,,,,,,,,,,2.58,0.66,0.12,24.2,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Rachaad White,00-0037256,RB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.02,4.51,0.69,2.1,8.56,12.6,4.79,,,-0.3 with Jayden Daniels out,0.0,0.0,0.0,25.14,0.08,1.78,10.78,0.03,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Browns,,DST,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,5.61,5.61,1.96,3.65,7.57,9.54,2.81,,,,,,,,,,,,,,,,1.94,0.64,0.1,21.5,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Tyquan Thornton,00-0038104,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,5.6,4.0,0.0,1.61,8.11,13.54,4.82,,,+0.1 with Jared Wiley out,0.0,0.0,0.0,0.0,0.0,1.78,29.24,0.15,0.0,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Braelon Allen,00-0039794,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,5.5,4.1,0.82,2.14,8.03,11.63,4.36,,,+0.1 with Kene Nwangwu out,0.0,0.0,0.0,26.22,0.23,0.79,6.19,0.03,0.03,,,,,,,,2026-09-22 16:02 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,5.43,4.52,1.42,2.69,7.02,10.6,3.21,,,+1.2 with D.J. Moore out; +0.1 with Skyler Bell out,0.0,0.0,0.0,0.0,0.0,1.64,26.52,0.19,0.0,,,,,,,,2026-09-22 16:02 ET
