Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Mean,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,TreVeyon Henderson,00-0040734,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,8.49,8.49,9.83,3.08,5.04,13.55,18.69,6.31,,,,0.0,0.0,0.0,43.0,0.29,1.39,9.32,0.04,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Terry McLaurin,00-0035659,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,8.49,8.49,9.97,1.97,4.3,14.8,20.14,7.78,,,-1.1 with Jayden Daniels out,0.0,0.0,0.0,0.22,0.0,3.05,41.02,0.22,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cam Little,,K,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,8.35,8.35,8.35,2.92,5.43,11.27,14.19,4.17,,,,,,,,,,,,,1.63,0.71,2.48,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,KC Concepcion,00-0041547,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,8.24,8.24,9.73,2.32,4.54,13.04,19.45,6.29,,,,0.0,0.0,0.0,5.25,0.01,3.43,37.41,0.13,0.14,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Giants,,DST,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,8.21,8.21,8.21,2.87,5.33,11.08,13.95,4.1,,,,,,,,,,,,,,,,3.12,0.84,0.14,21.2,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jason Sanders,,K,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,8.14,8.14,8.14,2.85,5.29,11.0,13.85,4.07,,,,,,,,,,,,,1.65,0.72,2.07,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Wan'Dale Robinson,00-0038117,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,8.12,8.12,9.66,2.56,4.5,13.04,19.93,6.33,,,,0.0,0.0,0.0,0.55,0.0,3.64,35.25,0.15,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Brenton Strange,00-0038935,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,8.12,8.12,8.82,1.5,3.91,12.66,17.2,6.48,,,,0.0,0.0,0.0,0.0,0.0,3.29,33.77,0.24,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Panthers,,DST,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,7.95,7.95,7.95,2.78,5.17,10.73,13.51,3.97,,,,,,,,,,,,,,,,3.06,0.85,0.14,19.0,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ryan Fitzgerald,,K,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,7.92,7.92,7.92,2.77,5.15,10.69,13.46,3.96,,,,,,,,,,,,,1.58,0.48,2.63,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Pat Freiermuth,00-0036894,TE,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,7.7,7.7,8.54,1.72,3.84,11.8,17.0,5.89,,,,0.0,0.0,0.0,0.0,0.0,3.21,32.77,0.2,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Drew Lock,00-0035704,QB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,7.56,7.56,8.19,-1.47,2.87,12.96,18.49,7.47,,,,102.58,0.75,0.14,4.89,0.04,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Adonai Mitchell,00-0039890,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,7.54,7.54,9.31,2.5,4.22,12.99,19.29,6.5,,Q,+0.4 with Mason Taylor out,0.0,0.0,0.0,0.17,0.0,2.76,40.36,0.13,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Rico Dowdle,00-0036139,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,7.49,7.49,8.72,1.94,3.88,12.26,17.54,6.2,Q,Q,DNP practice: x0.94,0.0,0.0,0.0,36.73,0.17,1.51,10.34,0.05,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Bengals,,DST,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,7.49,7.49,7.49,2.62,4.87,10.11,12.73,3.74,,,,,,,,,,,,,,,,2.76,0.78,0.17,23.0,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Andres Borregales,,K,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,7.45,7.45,7.45,2.61,4.84,10.06,12.67,3.73,,,,,,,,,,,,,1.42,0.49,2.51,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Lions,,DST,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,7.43,7.43,7.43,2.6,4.83,10.03,12.63,3.71,,,,,,,,,,,,,,,,2.66,0.73,0.1,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Bills,,DST,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,7.35,7.35,7.35,2.57,4.78,9.93,12.5,3.68,,,,,,,,,,,,,,,,3.04,0.85,0.16,23.0,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Keenan Allen,00-0030279,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,7.32,7.32,8.97,2.35,4.04,12.6,18.73,6.34,,,,0.0,0.0,0.0,-0.03,0.0,3.16,33.89,0.13,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dominic Zvada,,K,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,7.22,7.22,7.22,2.53,4.69,9.75,12.28,3.61,,,,,,,,,,,,,1.45,0.41,2.29,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cameron Dicker,,K,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,7.21,7.21,7.21,2.52,4.68,9.73,12.25,3.6,,,,,,,,,,,,,1.52,0.51,1.96,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Titans,,DST,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,7.05,7.05,7.05,2.47,4.58,9.52,11.99,3.53,,,,,,,,,,,,,,,,2.74,0.95,0.14,24.2,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Mack Hollins,00-0033555,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,6.93,6.93,8.43,1.52,4.03,12.41,17.29,6.2,,,,0.0,0.0,0.0,0.04,0.0,2.7,34.22,0.13,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jaguars,,DST,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,6.92,6.92,6.92,2.42,4.5,9.34,11.76,3.46,,,,,,,,,,,,,,,,2.41,0.83,0.14,22.0,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Rashid Shaheed,00-0037545,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.89,6.89,8.19,1.48,3.74,12.2,16.7,6.26,,,,0.0,0.0,0.0,3.62,0.0,2.4,34.58,0.12,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Drew Stevens,,K,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.79,6.79,6.79,2.38,4.41,9.17,11.55,3.4,,,,,,,,,,,,,1.28,0.43,2.37,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Steelers,,DST,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.69,6.69,6.69,2.34,4.35,9.03,11.37,3.35,,,,,,,,,,,,,,,,3.01,0.8,0.13,24.5,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,AJ Barner,00-0039793,TE,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.68,6.68,7.64,1.15,3.13,10.25,16.12,5.27,,,,0.0,0.0,0.0,0.87,0.07,2.38,25.01,0.21,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chris Boswell,,K,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.65,6.65,6.65,2.33,4.32,8.98,11.3,3.32,,,,,,,,,,,,,1.32,0.5,1.97,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Andre Szmyt,,K,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,6.61,6.61,6.61,2.31,4.3,8.93,11.24,3.31,,,,,,,,,,,,,1.36,0.4,1.92,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Demario Douglas,00-0038621,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,6.58,6.58,8.05,1.37,3.68,11.92,16.74,6.11,,,,0.0,0.0,0.0,0.41,0.0,2.57,31.11,0.14,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Xavier Hutchinson,00-0038618,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,6.53,6.53,7.93,1.57,3.82,11.63,16.53,5.79,,,,0.0,0.0,0.0,0.31,0.0,2.41,31.88,0.15,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Commanders,,DST,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.53,6.53,6.53,2.28,4.24,8.81,11.1,3.26,,,,,,,,,,,,,,,,1.99,0.59,0.09,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Texans,,DST,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,6.52,6.52,6.52,2.28,4.24,8.8,11.08,3.26,,,,,,,,,,,,,,,,2.32,0.72,0.17,21.5,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jacory Croskey-Merritt,00-0040242,RB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.48,6.48,7.63,1.38,3.27,10.63,16.22,5.45,,,-0.3 with Jayden Daniels out,0.0,0.0,0.0,40.48,0.25,0.7,3.87,0.0,0.08,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Woody Marks,00-0040583,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,6.44,6.44,7.78,1.77,3.45,10.62,16.51,5.31,,,,0.0,0.0,0.0,29.45,0.11,1.46,10.47,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Joey Slye,,K,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.43,6.43,6.43,2.25,4.18,8.68,10.93,3.21,,,,,,,,,,,,,1.29,0.48,1.85,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyjae Spears,00-0039032,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.36,6.36,7.82,1.64,3.6,10.85,16.3,5.37,Q,Q,DNP practice: x0.94,0.0,0.0,0.0,22.2,0.12,1.9,13.71,0.02,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,D.J. Moore,00-0034827,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,6.22,6.22,7.81,1.01,2.83,11.28,18.33,6.26,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,1.2,0.0,2.19,29.44,0.16,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cooper Kupp,00-0033908,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.19,6.19,7.23,0.94,3.19,10.32,14.51,5.28,,,,0.0,0.0,0.0,0.08,0.0,2.33,30.72,0.14,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Riley Patterson,,K,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,6.18,6.18,6.18,2.16,4.02,8.35,10.51,3.09,,,,,,,,,,,,,1.35,0.42,1.6,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Rachaad White,00-0037256,RB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.14,6.14,7.44,1.47,3.14,10.28,16.24,5.28,,,-0.3 with Jayden Daniels out,0.0,0.0,0.0,23.51,0.08,1.89,11.71,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kayshon Boutte,00-0038608,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,6.12,6.12,7.29,1.32,3.13,10.33,14.75,5.33,,,,0.0,0.0,0.0,0.16,0.0,2.11,30.45,0.16,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Mike Gesicki,00-0034829,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.11,6.11,6.87,0.74,2.49,9.7,14.69,5.34,,,,0.0,0.0,0.0,0.0,0.0,2.52,27.38,0.15,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tre Harris,00-0040727,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,6.1,6.1,7.29,0.87,2.98,10.18,14.44,5.33,,,+0.3 with David Njoku out; +0.1 with Charlie Kolar out,0.0,0.0,0.0,0.15,0.0,2.33,30.22,0.12,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Calvin Ridley,00-0034837,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.06,6.06,7.0,0.68,2.88,9.79,13.66,5.12,,,,0.0,0.0,0.0,0.5,0.0,2.14,31.2,0.12,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Gunnar Helm,00-0040584,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.05,6.05,6.85,0.88,2.46,9.63,14.65,5.31,,,,0.0,0.0,0.0,0.02,0.0,2.81,23.79,0.14,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Darren Waller,00-0031610,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,6.01,6.01,6.83,1.05,2.53,9.64,14.45,5.27,,,,0.0,0.0,0.0,0.0,0.0,2.2,22.67,0.26,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Greg Dulcich,00-0037252,TE,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,5.84,5.84,6.68,0.89,2.51,9.47,14.06,5.15,,,,0.0,0.0,0.0,-0.08,0.0,2.65,27.16,0.1,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Browns,,DST,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,5.68,5.68,5.68,1.99,3.69,7.66,9.65,2.84,,,,,,,,,,,,,,,,1.95,0.64,0.11,21.5,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Colts,,DST,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,5.66,5.66,5.66,1.98,3.68,7.63,9.61,2.83,,,,,,,,,,,,,,,,2.2,0.72,0.08,24.0,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Malachi Fields,00-0041042,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,5.55,5.55,6.86,0.4,2.47,9.82,14.31,5.45,,,,0.0,0.0,0.0,0.14,0.0,2.14,27.51,0.12,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jets,,DST,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,5.36,5.36,5.36,1.88,3.48,7.24,9.11,2.68,,,,,,,,,,,,,,,,1.48,0.39,0.09,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,5.21,5.21,6.31,0.47,2.37,9.4,13.49,5.21,,Q,DNP practice: x0.85,0.0,0.0,0.0,0.03,0.0,1.95,24.62,0.13,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Patriots,,DST,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,5.13,5.13,5.13,1.8,3.34,6.93,8.73,2.57,,,,,,,,,,,,,,,,1.85,0.62,0.11,23.5,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jaylin Noel,00-0040138,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,5.0,5.0,6.48,0.0,2.4,9.22,14.9,5.05,,,,0.0,0.0,0.0,0.82,0.0,1.81,25.04,0.1,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jerry Jeudy,00-0036407,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,4.86,4.86,6.37,0.03,2.4,9.05,14.22,4.93,,,,0.0,0.0,0.0,0.07,0.0,1.9,23.42,0.1,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chigoziem Okonkwo,,TE,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,4.71,4.71,5.69,0.0,1.72,8.63,12.76,5.12,Q,,-0.4 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,2.18,21.09,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Emmett Johnson,00-0041013,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,4.59,4.59,6.01,1.33,2.63,8.54,12.22,4.38,,,,0.0,0.0,0.0,19.99,0.11,0.92,8.46,0.03,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyquan Thornton,00-0038104,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,4.59,4.59,6.21,0.47,2.18,8.76,14.03,4.87,,,,0.0,0.0,0.0,0.0,0.0,1.46,23.96,0.12,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chris Bell,00-0041525,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,4.38,4.38,5.92,0.85,2.24,7.95,13.29,4.23,,Q,+0.6 with Caleb Douglas out,0.0,0.0,0.0,0.26,0.0,1.77,22.58,0.06,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Roman Wilson,00-0039739,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,4.07,4.07,5.74,0.18,1.79,7.57,14.02,4.28,,,,0.0,0.0,0.0,0.03,0.0,1.75,18.59,0.08,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Elic Ayomanor,00-0040170,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,4.06,4.06,5.82,0.0,1.62,7.85,15.11,4.62,,,,0.0,0.0,0.0,0.0,0.0,1.42,20.36,0.1,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chargers,,DST,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,3.99,3.99,3.99,1.4,2.59,5.39,6.78,1.99,,,,,,,,,,,,,,,,1.67,0.58,0.06,25.5,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Isaiah Williams,00-0039451,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,3.93,3.93,4.91,1.01,2.23,6.6,9.91,3.24,,,+0.2 with Mason Taylor out,0.0,0.0,0.0,0.94,0.0,1.77,17.91,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Darnell Mooney,00-0036309,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,3.87,3.87,5.57,0.11,1.72,7.21,13.87,4.07,,,,0.0,0.0,0.0,0.16,0.0,1.47,21.33,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Germie Bernard,00-0041489,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,3.86,3.86,4.98,0.71,1.95,6.49,10.14,3.36,,,,0.0,0.0,0.0,0.13,0.0,1.64,18.15,0.07,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,3.84,3.84,4.75,0.89,2.04,6.52,9.54,3.32,,,,0.0,0.0,0.0,0.0,0.0,1.18,18.92,0.13,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Laquon Treadwell,00-0032951,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,3.74,3.74,4.67,0.68,1.95,6.26,9.86,3.2,,,,0.0,0.0,0.0,0.06,0.0,1.4,20.11,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Isaac TeSlaa,00-0040669,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,3.7,3.7,5.44,0.0,1.5,7.25,13.9,4.26,,,,0.0,0.0,0.0,0.02,0.0,1.19,16.5,0.14,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Braelon Allen,00-0039794,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,3.63,3.63,5.46,0.78,1.82,7.83,12.1,4.45,,,,0.0,0.0,0.0,17.81,0.14,0.52,4.11,0.02,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tommy Tremble,00-0037005,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,3.5,3.5,4.83,0.3,1.54,6.85,10.6,3.93,,,,0.0,0.0,0.0,0.0,0.0,1.54,14.34,0.09,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dolphins,,DST,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,3.38,3.38,3.38,1.18,2.19,4.56,5.74,1.69,,,,,,,,,,,,,,,,1.44,0.49,0.04,25.8,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Antonio Williams,00-0041040,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,3.37,3.37,5.11,0.0,1.21,6.82,13.45,4.16,,,-0.6 with Jayden Daniels out,0.0,0.0,0.0,0.24,0.0,1.34,16.44,0.07,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dawson Knox,00-0035689,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,3.32,3.32,4.53,0.33,1.33,6.58,10.13,3.89,,,,0.0,0.0,0.0,0.0,0.0,1.18,13.91,0.12,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Keaton Mitchell,00-0038454,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,3.27,3.27,5.2,0.67,1.75,7.37,12.07,4.16,,,,0.0,0.0,0.0,15.63,0.05,0.68,5.7,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Samaje Perine,00-0033526,RB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,3.19,3.19,5.15,0.61,1.69,7.31,12.01,4.16,,,,0.0,0.0,0.0,11.79,0.05,0.95,7.85,0.01,0.04,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Emanuel Wilson,00-0038797,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,3.16,3.16,5.12,0.58,1.66,7.28,11.98,4.16,,,,0.0,0.0,0.0,21.58,0.07,0.34,2.29,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kevin Coleman,00-0041529,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,3.12,3.12,4.53,0.0,1.17,6.4,11.73,3.87,,,+0.5 with Caleb Douglas out,0.0,0.0,0.0,0.0,0.0,1.35,16.0,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Devin Singletary,00-0035250,RB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,3.01,3.01,4.87,0.25,1.24,6.72,12.4,4.06,,,,0.0,0.0,0.0,12.77,0.07,0.61,4.33,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,George Holani,00-0039299,RB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,2.98,2.98,4.95,0.18,1.23,7.51,12.59,4.65,,,,0.0,0.0,0.0,14.27,0.06,0.63,4.99,0.02,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chris Rodriguez,00-0038611,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,2.85,2.85,4.46,0.53,1.29,5.94,10.56,3.45,,,,0.0,0.0,0.0,18.33,0.14,0.08,0.81,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Xavier Legette,00-0039342,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,2.82,2.82,4.4,0.0,0.9,6.08,11.03,3.84,,Q,DNP practice: x0.85,0.0,0.0,0.0,0.16,0.0,1.17,12.97,0.06,0.0,,,,,,,,2026-09-25 11:14 ET
