Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Rhamondre Stevenson,00-0036875,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,10.63,9.13,2.48,5.62,15.06,20.57,6.99,,,,0.0,0.0,0.0,43.38,0.25,2.53,21.24,0.08,0.16,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Romeo Doubs,00-0037816,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,10.55,9.18,2.57,4.79,15.4,20.69,7.86,,,,0.0,0.0,0.0,0.0,0.0,3.76,53.7,0.24,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Bhayshul Tuten,00-0040719,RB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,10.44,8.86,2.54,5.22,14.82,20.21,7.11,,,,0.0,0.0,0.0,54.88,0.37,1.46,9.88,0.07,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Xavier Worthy,00-0039894,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,10.36,9.0,2.64,4.71,14.78,20.41,7.46,,,,0.0,0.0,0.0,3.41,0.04,3.61,43.43,0.31,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Khalil Shakir,00-0037261,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,10.22,8.75,2.06,4.37,14.97,20.11,7.85,,,,0.0,0.0,0.0,0.28,0.0,4.33,46.26,0.22,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Oronde Gadsden,00-0040189,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,10.2,9.08,3.58,5.68,13.02,18.81,5.44,,,+1.8 with David Njoku out; +0.8 with Charlie Kolar out,0.0,0.0,0.0,0.0,0.0,3.93,48.09,0.27,0.08,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dalton Schultz,00-0034383,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,10.14,9.03,2.71,5.25,14.19,18.87,6.63,,,,0.0,0.0,0.0,0.0,0.0,4.5,45.61,0.18,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Harold Fannin,00-0040663,TE,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,10.08,8.96,2.6,5.15,14.19,18.81,6.7,,,,0.0,0.0,0.0,0.96,0.02,4.19,42.05,0.26,0.06,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Quentin Johnston,00-0038544,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,10.05,8.72,2.35,4.4,13.55,19.3,6.77,,,+0.4 with David Njoku out; +0.2 with Charlie Kolar out,0.0,0.0,0.0,0.72,0.0,3.46,47.68,0.29,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Hunter Henry,00-0033090,TE,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.9,8.6,2.42,5.0,14.02,19.53,6.69,,,,0.0,0.0,0.0,0.0,0.0,4.01,45.21,0.23,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Carnell Tate,00-0041438,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,9.77,8.55,1.74,4.06,13.57,18.99,7.05,,,,0.0,0.0,0.0,0.34,0.0,3.76,48.39,0.2,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chiefs,,DST,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,9.74,9.74,3.41,6.33,13.15,16.56,4.87,,,,,,,,,,,,,,,,3.59,0.98,0.15,18.8,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ka'imi Fairbairn,,K,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,9.62,9.62,3.37,6.26,12.99,16.36,4.81,,,,,,,,,,,,,2.03,1.04,2.19,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Michael Pittman,00-0036252,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,9.61,8.28,1.7,3.93,13.63,19.04,7.19,Q,Q,,0.0,0.0,0.0,0.03,0.0,4.09,42.81,0.21,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brian Thomas Jr.,00-0039893,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.54,8.21,1.95,3.98,12.88,18.82,6.59,,,,0.0,0.0,0.0,0.7,0.0,3.33,46.59,0.25,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Terry McLaurin,00-0035659,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,9.48,8.0,1.48,3.81,14.31,19.65,7.78,,,-1.1 with Jayden Daniels out,0.0,0.0,0.0,0.24,0.0,3.4,45.77,0.24,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jakobi Meyers,00-0034960,WR,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.45,8.05,1.94,3.94,13.19,18.91,6.85,,Q,,0.0,0.0,0.0,1.09,0.0,3.62,42.08,0.25,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kenyon Sadiq,00-0041032,TE,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,9.42,8.33,2.78,4.87,12.32,18.01,5.52,,,+1.8 with Mason Taylor out,0.0,0.0,0.0,0.22,0.04,3.95,39.8,0.21,0.04,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Stefon Diggs,00-0031588,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,9.38,8.04,1.2,3.48,14.08,19.26,7.85,,,-1.1 with Jayden Daniels out,0.0,0.0,0.0,0.04,0.0,3.85,41.61,0.23,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,TreVeyon Henderson,00-0040734,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,9.34,8.0,2.59,4.55,13.06,18.2,6.31,,,,0.0,0.0,0.0,47.33,0.32,1.53,10.26,0.04,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,KC Concepcion,00-0041547,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,9.24,7.75,1.83,4.05,12.55,18.96,6.29,,,,0.0,0.0,0.0,5.89,0.01,3.84,41.93,0.14,0.16,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tony Pollard,00-0035261,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,9.21,7.75,1.79,4.07,13.54,18.36,7.01,Q,Q,DNP practice: x0.94,0.0,0.0,0.0,56.1,0.22,1.53,8.96,0.01,0.09,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Wan'Dale Robinson,00-0038117,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,9.17,7.63,2.07,4.01,12.55,19.44,6.33,,,,0.0,0.0,0.0,0.62,0.0,4.11,39.81,0.17,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Malik Washington,00-0039880,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,9.1,7.76,2.31,4.19,12.33,18.85,6.03,,,,0.0,0.0,0.0,2.71,0.02,3.6,41.24,0.19,0.09,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jake Bates,,K,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,9.07,9.07,3.18,5.9,12.25,15.42,4.54,,,,,,,,,,,,,1.68,0.58,3.25,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Seahawks,,DST,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,8.83,8.83,3.09,5.74,11.93,15.02,4.42,,,,,,,,,,,,,,,,2.69,0.88,0.19,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Adonai Mitchell,00-0039890,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,8.82,7.05,2.01,3.73,12.5,18.8,6.5,,,+0.4 with Mason Taylor out,0.0,0.0,0.0,0.2,0.0,3.22,47.21,0.15,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyler Bass,,K,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,8.74,8.74,3.06,5.68,11.8,14.86,4.37,,,,,,,,,,,,,1.65,0.51,3.13,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,D.J. Moore,00-0034827,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,8.71,7.11,1.91,3.73,12.18,19.23,6.26,Q,Q,,0.0,0.0,0.0,1.68,0.0,3.07,41.22,0.22,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Evan McPherson,,K,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,8.62,8.62,3.02,5.6,11.64,14.66,4.31,,,,,,,,,,,,,1.59,0.62,2.91,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Harrison Butker,,K,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,8.58,8.58,3.0,5.58,11.58,14.59,4.29,,,,,,,,,,,,,1.71,0.56,2.75,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jason Myers,,K,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,8.56,8.56,3.0,5.57,11.56,14.56,4.28,,,,,,,,,,,,,1.68,0.55,2.74,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Spencer Shrader,,K,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,8.52,8.52,2.98,5.54,11.51,14.49,4.26,,,,,,,,,,,,,1.77,0.7,2.29,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Keenan Allen,00-0030279,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,8.48,6.83,1.86,3.55,12.12,18.24,6.34,,,,0.0,0.0,0.0,-0.04,0.0,3.66,39.28,0.15,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brenton Strange,00-0038935,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,8.33,7.63,1.01,3.43,12.17,16.71,6.48,,,,0.0,0.0,0.0,0.0,0.0,3.37,34.68,0.25,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cam Little,,K,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,8.28,8.28,2.9,5.38,11.18,14.08,4.14,,,,,,,,,,,,,1.62,0.71,2.46,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Rico Dowdle,00-0036139,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,8.23,7.0,1.45,3.39,11.77,17.05,6.2,Q,Q,DNP practice: x0.94,0.0,0.0,0.0,40.38,0.19,1.66,11.37,0.05,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jason Sanders,,K,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,8.21,8.21,2.87,5.34,11.08,13.96,4.1,,,,,,,,,,,,,1.66,0.73,2.08,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Pat Freiermuth,00-0036894,TE,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,8.05,7.21,1.23,3.35,11.31,16.51,5.89,,,,0.0,0.0,0.0,0.0,0.0,3.35,34.25,0.21,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ryan Fitzgerald,,K,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,7.99,7.99,2.79,5.19,10.78,13.58,3.99,,,,,,,,,,,,,1.59,0.48,2.65,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mack Hollins,00-0033555,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,7.94,6.44,1.03,3.54,11.92,16.8,6.2,,,,0.0,0.0,0.0,0.04,0.0,3.09,39.22,0.15,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Giants,,DST,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,7.88,7.88,2.76,5.12,10.64,13.4,3.94,,,,,,,,,,,,,,,,3.0,0.81,0.14,21.2,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Panthers,,DST,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,7.88,7.88,2.76,5.12,10.64,13.4,3.94,,,,,,,,,,,,,,,,3.03,0.84,0.14,19.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Drew Lock,00-0035704,QB,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,7.7,7.07,-1.96,2.38,12.47,18.0,7.47,,,,104.53,0.77,0.15,4.99,0.04,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Rashid Shaheed,00-0037545,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,7.7,6.4,0.99,3.25,11.71,16.22,6.26,,,,0.0,0.0,0.0,4.05,0.0,2.68,38.65,0.13,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dominic Zvada,,K,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,7.61,7.61,2.66,4.95,10.28,12.94,3.81,,,,,,,,,,,,,1.53,0.44,2.41,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Demario Douglas,00-0038621,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,7.56,6.09,0.88,3.19,11.44,16.25,6.11,,,,0.0,0.0,0.0,0.47,0.0,2.95,35.73,0.16,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Bengals,,DST,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,7.49,7.49,2.62,4.87,10.11,12.73,3.74,,,,,,,,,,,,,,,,2.76,0.78,0.17,23.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Xavier Hutchinson,00-0038618,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,7.45,6.04,1.08,3.33,11.15,16.04,5.79,,,,0.0,0.0,0.0,0.36,0.0,2.74,36.33,0.17,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cameron Dicker,,K,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,7.4,7.4,2.59,4.81,9.99,12.58,3.7,,,,,,,,,,,,,1.56,0.52,2.01,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyjae Spears,00-0039032,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,7.33,5.87,1.15,3.11,10.36,15.81,5.37,Q,Q,DNP practice: x0.94,0.0,0.0,0.0,25.58,0.14,2.19,15.8,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Lions,,DST,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,7.3,7.3,2.55,4.74,9.85,12.41,3.65,,,,,,,,,,,,,,,,2.61,0.72,0.09,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Woody Marks,00-0040583,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,7.29,5.95,1.28,2.96,10.13,16.02,5.31,,,,0.0,0.0,0.0,33.36,0.13,1.65,11.85,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Bills,,DST,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,7.29,7.29,2.55,4.74,9.84,12.39,3.64,,,,,,,,,,,,,,,,3.01,0.84,0.16,23.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Andres Borregales,,K,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,7.26,7.26,2.54,4.72,9.8,12.34,3.63,,,,,,,,,,,,,1.38,0.48,2.45,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,AJ Barner,00-0039793,TE,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,7.16,6.19,0.66,2.64,9.76,15.63,5.27,,,,0.0,0.0,0.0,0.93,0.08,2.55,26.8,0.23,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jacory Croskey-Merritt,00-0040242,RB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,7.14,5.99,0.89,2.78,10.14,15.73,5.45,,,-0.3 with Jayden Daniels out,0.0,0.0,0.0,44.62,0.27,0.77,4.27,0.0,0.09,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jaguars,,DST,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,7.05,7.05,2.47,4.58,9.51,11.98,3.52,,,,,,,,,,,,,,,,2.46,0.85,0.14,22.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Drew Stevens,,K,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.99,6.99,2.45,4.54,9.43,11.88,3.49,,,,,,,,,,,,,1.32,0.44,2.44,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Rachaad White,00-0037256,RB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.95,5.65,0.98,2.65,9.79,15.75,5.28,,,-0.3 with Jayden Daniels out,0.0,0.0,0.0,26.63,0.1,2.15,13.26,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tre Harris,00-0040727,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,6.8,5.61,0.38,2.49,9.69,13.95,5.33,,,+0.3 with David Njoku out; +0.1 with Charlie Kolar out,0.0,0.0,0.0,0.17,0.0,2.6,33.67,0.14,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kayshon Boutte,00-0038608,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,6.8,5.63,0.83,2.65,9.84,14.26,5.33,,,,0.0,0.0,0.0,0.18,0.0,2.34,33.8,0.18,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chris Boswell,,K,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.78,6.78,2.37,4.41,9.15,11.52,3.39,,,,,,,,,,,,,1.34,0.51,2.0,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Steelers,,DST,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.76,6.76,2.36,4.39,9.12,11.48,3.38,,,,,,,,,,,,,,,,3.04,0.81,0.13,24.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cooper Kupp,00-0033908,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.74,5.7,0.45,2.7,9.83,14.02,5.28,,Q,,0.0,0.0,0.0,0.08,0.0,2.53,33.48,0.15,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Andre Szmyt,,K,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,6.68,6.68,2.34,4.34,9.01,11.35,3.34,,,,,,,,,,,,,1.38,0.41,1.94,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Commanders,,DST,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,6.53,6.53,2.28,4.24,8.81,11.1,3.26,,,,,,,,,,,,,,,,1.99,0.59,0.09,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Texans,,DST,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,6.52,6.52,2.28,4.24,8.8,11.08,3.26,,,,,,,,,,,,,,,,2.32,0.72,0.17,21.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Calvin Ridley,00-0034837,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.51,5.57,0.19,2.39,9.3,13.17,5.12,,,,0.0,0.0,0.0,0.53,0.0,2.3,33.53,0.13,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Joey Slye,,K,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.49,6.49,2.27,4.22,8.76,11.04,3.25,,,,,,,,,,,,,1.3,0.49,1.87,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mike Gesicki,00-0034829,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,6.38,5.62,0.25,2.01,9.21,14.2,5.34,,,,0.0,0.0,0.0,0.0,0.0,2.64,28.59,0.16,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Malachi Fields,00-0041042,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.37,5.06,0.0,1.98,9.34,13.82,5.45,,,,0.0,0.0,0.0,0.16,0.0,2.46,31.57,0.13,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Gunnar Helm,00-0040584,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.36,5.56,0.39,1.97,9.14,14.17,5.31,,,,0.0,0.0,0.0,0.02,0.0,2.95,25.0,0.15,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Darren Waller,00-0031610,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,6.34,5.52,0.56,2.04,9.15,13.96,5.27,,,,0.0,0.0,0.0,0.0,0.0,2.32,23.92,0.27,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Titans,,DST,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,6.21,6.21,2.17,4.03,8.38,10.55,3.1,,,,,,,,,,,,,,,,2.42,0.84,0.12,24.2,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Greg Dulcich,00-0037252,TE,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,6.19,5.35,0.4,2.02,8.98,13.57,5.15,,,,0.0,0.0,0.0,-0.09,0.0,2.81,28.77,0.11,0.06,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jaylin Noel,00-0040138,WR,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,5.99,4.51,0.0,1.91,8.73,14.41,5.05,,,,0.0,0.0,0.0,0.98,0.0,2.17,30.03,0.12,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Riley Patterson,,K,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,5.92,5.92,2.07,3.85,8.0,10.07,2.96,,,,,,,,,,,,,1.3,0.41,1.53,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jerry Jeudy,00-0036407,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,5.89,4.37,0.0,1.91,8.56,13.73,4.93,,,,0.0,0.0,0.0,0.08,0.0,2.3,28.36,0.12,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,5.82,4.72,0.0,1.88,8.91,13.01,5.21,,Q,DNP practice: x0.85,0.0,0.0,0.0,0.03,0.0,2.18,27.53,0.15,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyquan Thornton,00-0038104,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,5.72,4.1,0.0,1.69,8.27,13.54,4.87,,,,0.0,0.0,0.0,0.0,0.0,1.81,29.84,0.15,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Browns,,DST,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,5.68,5.68,1.99,3.69,7.66,9.65,2.84,,,,,,,,,,,,,,,,1.95,0.64,0.11,21.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Emmett Johnson,00-0041013,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,5.52,4.1,0.84,2.14,8.05,11.73,4.38,,,,0.0,0.0,0.0,24.03,0.14,1.11,10.18,0.04,0.03,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Elic Ayomanor,00-0040170,WR,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,5.33,3.57,0.0,1.13,7.36,14.62,4.62,,,,0.0,0.0,0.0,0.0,0.0,1.87,26.75,0.13,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jets,,DST,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,5.3,5.3,1.85,3.44,7.15,9.0,2.65,,,,,,,,,,,,,,,,1.46,0.38,0.09,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Roman Wilson,00-0039739,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,5.25,3.58,0.0,1.3,7.08,13.53,4.28,,,,0.0,0.0,0.0,0.04,0.0,2.26,23.98,0.11,0.03,,,,,,,,2026-09-24 10:52 ET
