Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Titans,,DST,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.37,8.37,2.93,5.44,11.3,14.23,4.18,,,,,,,,,,,,,,,,3.3,0.67,0.15,18.0,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Chase McLaughlin,,K,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.29,8.29,2.9,5.39,11.19,14.09,4.14,,,,,,,,,,,,,1.64,0.59,2.46,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Cade Otton,00-0038129,TE,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.26,7.37,1.55,3.63,11.32,16.78,5.69,,,,0.0,0.0,0.0,0.0,0.0,3.54,36.22,0.18,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Keenan Allen,00-0030279,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.24,7.04,1.58,3.75,12.31,16.71,6.34,,,,0.0,0.0,0.0,0.0,0.0,3.62,38.08,0.14,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Blake Grupe,,K,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.2,8.2,2.87,5.33,11.08,13.95,4.1,,,,,,,,,,,,,1.72,0.53,2.23,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Dalton Schultz,00-0034383,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,8.13,7.32,1.42,3.53,11.1,16.66,5.61,,,,0.0,0.0,0.0,0.0,0.0,3.75,35.36,0.14,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Calvin Ridley,00-0034837,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.11,6.65,1.36,3.67,11.96,16.77,6.14,,,,0.0,0.0,0.0,1.05,0.02,2.62,42.83,0.16,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Joey Slye,,K,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.03,8.03,2.81,5.22,10.83,13.64,4.01,,,,,,,,,,,,,1.6,0.65,2.25,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jalen McMillan,00-0039855,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,7.99,6.61,1.46,3.8,11.69,16.6,5.85,Q,Q,,0.0,0.0,0.0,1.05,0.0,2.9,36.95,0.22,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Daniel Carlson,,K,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,7.98,7.98,2.79,5.19,10.78,13.57,3.99,,,,,,,,,,,,,1.66,0.6,2.11,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,KC Concepcion,,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,7.8,6.59,1.81,3.81,11.04,16.11,5.35,,,,0.0,0.0,0.0,1.07,0.0,3.26,38.46,0.12,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Woody Marks,00-0040583,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.74,6.43,1.74,3.41,10.52,16.48,5.26,,,,0.0,0.0,0.0,39.66,0.16,1.26,10.54,0.1,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ryan Fitzgerald,,K,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,7.73,7.73,2.71,5.03,10.44,13.15,3.87,,,,,,,,,,,,,1.62,0.48,2.3,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tyler Bass,,K,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.66,7.66,2.68,4.98,10.34,13.03,3.83,,,,,,,,,,,,,1.3,0.51,3.04,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Pat Freiermuth,00-0036894,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.64,6.65,1.12,3.09,10.21,16.1,5.27,,,,0.0,0.0,0.0,0.0,0.0,3.05,33.58,0.21,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Devaughn Vele,00-0039424,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,7.44,6.45,1.62,3.49,10.48,14.57,5.18,,,,0.0,0.0,0.0,0.27,0.0,2.97,35.31,0.15,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Nick Folk,,K,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.31,7.31,2.56,4.75,9.87,12.43,3.65,,,,,,,,,,,,,1.52,0.64,1.84,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Steelers,,DST,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.3,7.3,2.55,4.74,9.85,12.41,3.65,,,,,,,,,,,,,,,,2.53,0.81,0.12,19.8,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kayshon Boutte,00-0038608,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.24,6.21,0.99,3.22,10.36,14.56,5.29,,,,0.0,0.0,0.0,0.24,0.0,2.55,35.32,0.19,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Rashod Bateman,00-0036550,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,7.17,6.11,0.94,3.1,10.15,14.29,5.22,,,,0.0,0.0,0.0,0.03,0.0,2.18,33.57,0.27,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Alvin Kamara,00-0033906,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,7.13,5.54,1.38,3.03,9.82,15.13,5.03,Q,Q,,0.0,0.0,0.0,24.7,0.13,2.22,14.9,0.04,0.05,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jets,,DST,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.95,6.95,2.43,4.52,9.39,11.82,3.48,,,,,,,,,,,,,,,,2.36,0.54,0.16,20.5,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Denzel Boston,,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,6.79,5.38,0.28,2.32,9.65,14.61,5.43,,,,0.0,0.0,0.0,0.46,0.0,2.82,32.97,0.12,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Darren Waller,00-0031610,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,6.73,5.91,0.94,2.42,9.54,14.34,5.27,,,,0.0,0.0,0.0,0.0,0.0,2.6,26.93,0.24,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Adonai Mitchell,00-0039890,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.66,5.14,0.31,2.68,9.33,14.49,4.92,,,+0.2 with Tim Patrick out,0.0,0.0,0.0,0.24,0.0,2.45,33.41,0.15,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Mike Gesicki,00-0034829,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,6.53,5.57,0.71,2.49,9.21,14.03,4.98,,,,0.0,0.0,0.0,0.0,0.0,2.69,28.76,0.17,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Bears,,DST,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,6.52,6.52,2.28,4.24,8.81,11.09,3.26,,,,,,,,,,,,,,,,2.1,0.87,0.11,21.0,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Lions,,DST,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,6.47,6.47,2.26,4.21,8.73,11.0,3.24,,,,,,,,,,,,,,,,2.62,0.68,0.1,20.8,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Andre Szmyt,,K,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,6.44,6.44,2.25,4.18,8.69,10.94,3.22,,,,,,,,,,,,,1.38,0.41,1.69,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Omar Cooper Jr.,,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.32,4.81,0.52,2.45,8.86,13.99,4.75,,,+0.2 with Tim Patrick out,0.0,0.0,0.0,0.53,0.0,2.39,30.38,0.15,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jaylin Noel,00-0040138,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.32,4.85,0.2,2.41,8.89,13.99,4.8,Q,,,0.0,0.0,0.0,0.56,0.0,2.52,29.21,0.14,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Mason Taylor,00-0040736,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.19,5.27,0.39,2.27,8.8,13.23,4.84,,,,0.0,0.0,0.0,0.0,0.0,2.9,25.51,0.12,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Bills,,DST,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.11,6.11,2.14,3.97,8.25,10.39,3.06,,,,,,,,,,,,,,,,2.04,0.78,0.11,22.0,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ravens,,DST,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,6.09,6.09,2.13,3.96,8.22,10.35,3.04,,,,,,,,,,,,,,,,2.19,0.75,0.13,23.0,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Elic Ayomanor,00-0040170,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.08,4.57,0.28,2.21,8.5,13.75,4.66,,,,0.0,0.0,0.0,0.0,0.0,2.11,25.5,0.24,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kenyon Sadiq,,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.06,5.06,0.46,2.34,8.76,12.75,4.76,Q,,,0.0,0.0,0.0,0.0,0.0,2.48,26.27,0.17,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Dylan Sampson,00-0040162,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,6.05,4.58,1.22,2.57,8.67,12.43,4.52,,,,0.0,0.0,0.0,15.13,0.06,2.2,15.26,0.1,0.06,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Xavier Hutchinson,00-0038618,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.05,4.48,0.21,2.09,8.52,13.88,4.76,,,,0.0,0.0,0.0,0.55,0.0,2.36,28.45,0.13,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Gunnar Helm,00-0040584,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.95,4.78,0.43,2.22,8.74,12.62,4.83,,,,0.0,0.0,0.0,0.0,0.0,2.66,24.2,0.15,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Bengals,,DST,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.94,5.94,2.08,3.86,8.02,10.1,2.97,,,,,,,,,,,,,,,,2.28,0.78,0.1,23.5,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Texans,,DST,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,5.88,5.88,2.06,3.82,7.94,10.0,2.94,,,,,,,,,,,,,,,,2.11,0.76,0.16,23.5,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Falcons,,DST,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,5.79,5.79,2.03,3.77,7.82,9.85,2.9,,,,,,,,,,,,,,,,2.42,0.64,0.08,22.8,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Xavier Legette,00-0039342,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.72,3.95,0.19,1.77,7.49,14.03,4.24,,,,0.0,0.0,0.0,0.35,0.0,2.24,24.79,0.16,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Chris Rodriguez,00-0038611,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,5.7,4.11,1.12,2.14,8.17,12.14,4.46,,,,0.0,0.0,0.0,34.64,0.28,0.2,2.26,0.02,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Andrei Iosivas,00-0038619,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.67,3.89,0.03,1.6,7.2,15.07,4.14,,,,0.0,0.0,0.0,1.66,0.01,1.88,25.57,0.17,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Chimere Dike,00-0040705,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.59,3.84,0.08,1.69,7.18,14.14,4.07,,,,0.0,0.0,0.0,1.76,0.0,2.1,19.22,0.24,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Braelon Allen,00-0039794,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.58,3.81,1.02,2.05,7.95,12.23,4.37,,,+0.1 with Kene Nwangwu out,0.0,0.0,0.0,28.16,0.22,0.87,6.39,0.02,0.11,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ja'Kobi Lane,,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,5.43,3.72,0.0,1.51,7.45,13.85,4.4,,,,0.0,0.0,0.0,0.32,0.0,1.7,25.14,0.21,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Justice Hill,00-0034975,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,5.41,3.59,0.68,1.78,7.79,12.06,4.45,,,,0.0,0.0,0.0,14.86,0.1,1.56,13.58,0.07,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Browns,,DST,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,5.12,5.12,1.79,3.33,6.92,8.71,2.56,,,,,,,,,,,,,,,,2.07,0.62,0.1,24.0,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Panthers,,DST,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.09,5.09,1.78,3.31,6.87,8.65,2.54,,,,,,,,,,,,,,,,1.78,0.66,0.08,23.5,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Samaje Perine,00-0033526,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.03,3.08,0.42,1.5,7.36,11.82,4.34,,,,0.0,0.0,0.0,21.8,0.15,1.17,9.54,0.02,0.14,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Germie Bernard,,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,5.02,3.83,0.68,1.92,6.46,10.26,3.36,,,,0.0,0.0,0.0,0.45,0.0,1.91,24.0,0.12,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Darnell Washington,00-0038558,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.93,3.57,0.24,1.56,7.0,11.18,4.03,,,,0.0,0.0,0.0,0.71,0.01,2.13,21.9,0.09,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Isaac TeSlaa,00-0040669,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.91,3.91,0.83,2.09,6.66,9.89,3.38,,,,0.0,0.0,0.0,0.03,0.0,1.52,21.43,0.21,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Bryce Lance,,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.72,3.66,0.73,2.02,6.33,9.9,3.19,,,,0.0,0.0,0.0,0.19,0.0,1.98,23.83,0.08,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Brian Robinson,00-0037746,RB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.6,2.69,0.12,0.96,6.38,12.18,4.01,,,-0.2 with Tua Tagovailoa out,0.0,0.0,0.0,29.13,0.14,0.56,2.91,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Travis Hunter,00-0040718,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,4.59,3.49,0.52,1.79,6.12,9.69,3.21,,,,0.0,0.0,0.0,0.58,0.0,1.96,23.19,0.04,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ty Johnson,00-0035537,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.58,2.93,0.35,1.17,6.06,10.98,3.62,Q,Q,,0.0,0.0,0.0,13.08,0.08,1.11,12.37,0.07,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Dawson Knox,00-0035689,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.55,3.17,0.18,1.33,6.58,10.22,3.89,,,,0.0,0.0,0.0,0.0,0.0,1.8,21.66,0.1,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.47,3.4,0.42,1.63,5.96,9.53,3.21,Q,,,0.0,0.0,0.0,0.04,0.0,1.68,21.74,0.1,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jahan Dotson,00-0037741,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.47,3.34,0.27,1.46,6.04,9.67,3.39,,,-0.5 with Tua Tagovailoa out,0.0,0.0,0.0,0.0,0.0,1.86,22.68,0.06,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jared Wayne,00-0038728,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.4,3.25,0.2,1.32,6.04,9.8,3.49,,,,0.0,0.0,0.0,0.0,0.0,1.92,19.77,0.08,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,John Metchie,00-0037614,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.38,3.18,0.19,1.27,5.96,9.9,3.48,,,,0.0,0.0,0.0,0.78,0.0,1.93,18.26,0.09,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Brock Wright,00-0036754,TE,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.32,3.08,0.05,1.25,6.33,9.83,3.76,,,,0.0,0.0,0.0,0.0,0.0,1.61,14.16,0.22,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Colts,,DST,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,4.26,4.26,1.49,2.77,5.75,7.24,2.13,,,,,,,,,,,,,,,,1.94,0.56,0.07,26.5,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,AJ Dillon,00-0036265,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.21,2.88,0.3,1.02,5.79,10.25,3.54,,,,0.0,0.0,0.0,21.28,0.11,0.69,5.86,0.07,0.14,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Nick Westbrook-Ikhine,00-0036182,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,4.2,2.88,0.0,0.81,6.11,10.47,3.93,,,,0.0,0.0,0.0,0.0,0.0,1.51,19.71,0.12,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jacob Saylors,00-0038896,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.16,2.81,0.29,1.06,5.65,10.22,3.4,,,,0.0,0.0,0.0,20.67,0.1,0.82,5.94,0.01,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jahdae Walker,00-0040277,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.15,2.79,0.0,0.82,5.83,10.55,3.71,,,,0.0,0.0,0.0,0.14,0.0,1.32,17.76,0.17,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Roman Wilson,00-0039739,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.11,2.7,0.0,0.61,5.98,11.04,3.98,,,,0.0,0.0,0.0,0.05,0.0,1.55,18.92,0.12,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Cole Kmet,00-0036290,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.09,2.72,0.03,1.3,6.09,9.73,3.54,,,,0.0,0.0,0.0,0.03,0.0,1.61,17.91,0.11,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Ted Hurst,,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.99,2.57,0.0,0.66,5.71,10.31,3.74,,,,0.0,0.0,0.0,0.33,0.0,1.49,20.05,0.09,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Sione Vaki,00-0039364,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.98,2.65,0.18,0.92,5.64,9.58,3.49,,,,0.0,0.0,0.0,20.42,0.12,0.65,5.68,0.01,0.05,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Saints,,DST,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.98,3.98,1.39,2.58,5.37,6.76,1.99,,,,,,,,,,,,,,,,1.93,0.52,0.08,27.8,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Zavier Scott,00-0038440,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.96,2.61,0.11,0.87,5.71,9.79,3.59,,,,0.0,0.0,0.0,15.82,0.13,0.89,5.75,0.02,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Daniel Bellinger,00-0038115,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,3.96,2.73,0.26,1.59,5.81,9.34,3.13,,,,0.0,0.0,0.0,0.0,0.0,1.55,16.93,0.12,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Buccaneers,,DST,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.9,3.9,1.37,2.54,5.27,6.64,1.95,,,,,,,,,,,,,,,,1.75,0.56,0.08,27.0,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Olamide Zaccheaus,00-0035208,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,3.77,2.44,0.0,0.39,5.5,10.05,3.79,,,-0.4 with Tua Tagovailoa out,0.0,0.0,0.0,0.96,0.0,1.63,15.3,0.08,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tommy Tremble,00-0037005,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.77,2.52,0.09,1.34,5.59,9.18,3.15,,,,0.0,0.0,0.0,0.0,0.0,1.6,15.15,0.11,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Noah Fant,00-0035644,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.71,2.45,0.0,1.31,5.54,9.12,3.13,,,,0.0,0.0,0.0,0.97,0.0,1.73,16.85,0.08,0.14,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Casey Washington,00-0039394,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.64,2.18,0.0,0.13,5.41,9.54,3.91,,,,0.0,0.0,0.0,0.0,0.0,1.4,16.13,0.1,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kalif Raymond,00-0032464,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.58,2.13,0.0,0.14,5.39,9.47,3.89,,,,0.0,0.0,0.0,1.02,0.0,1.47,16.83,0.06,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Kendre Miller,00-0038551,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.48,2.01,0.0,0.38,5.4,9.89,3.72,Q,,,0.0,0.0,0.0,15.28,0.09,0.83,5.45,0.0,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Josh Palmer,00-0036988,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,3.37,1.91,0.0,0.05,4.84,8.95,3.55,,,,0.0,0.0,0.0,0.0,0.0,1.3,17.87,0.05,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Isaiah Bond,00-0040782,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,3.31,2.0,0.0,0.24,4.25,8.9,2.97,,,,0.0,0.0,0.0,1.32,0.0,1.25,16.77,0.04,0.0,,,,,,,,2026-09-11 12:43 ET
