Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Market_PPR,Injury,Status,Note,Generated
Robert Burke,Model_Burke v1,DK Metcalf,00-0035640,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,11.37,9.85,3.16,5.79,16.58,21.54,7.99,11.29,11.05,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyler Warren,00-0040128,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,11.27,10.18,3.59,6.17,15.42,20.73,6.85,10.73,11.19,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Quinshon Judkins,00-0040784,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,11.12,9.73,3.21,5.91,15.65,20.4,7.22,10.12,10.87,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tua Tagovailoa,00-0036212,QB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.93,10.4,1.15,5.54,15.73,21.32,7.54,12.91,9.25,,,+0.0 (Michael Penix Jr. OUT),2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tony Pollard,00-0035261,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.93,9.49,3.14,5.82,15.39,20.09,7.09,10.68,10.03,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bhayshul Tuten,00-0040719,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.87,9.52,3.25,5.9,15.42,20.11,7.05,10.36,10.69,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Deshaun Watson,00-0033537,QB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.78,10.26,1.0,5.39,15.58,21.18,7.54,11.86,9.66,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chuba Hubbard,00-0036555,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,10.78,9.37,3.02,5.67,15.23,19.97,7.08,9.57,10.51,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Rome Odunze,00-0039919,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,10.77,9.53,2.61,4.94,15.58,20.01,7.88,11.06,10.03,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Josh Downs,00-0038997,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.71,9.43,2.68,5.05,15.38,20.05,7.65,10.15,10.42,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Wan'Dale Robinson,00-0038117,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.69,9.43,2.68,5.05,15.26,20.05,7.56,10.46,10.3,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,D.J. Moore,00-0034827,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,10.61,9.42,2.53,4.97,15.3,19.73,7.65,10.34,10.27,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Michael Pittman,00-0036252,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.55,9.35,2.46,4.94,15.32,19.75,7.69,9.86,10.24,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,10.49,9.52,2.9,5.43,14.74,19.91,6.9,10.36,10.01,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Rico Dowdle,00-0036139,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.42,8.89,2.92,5.08,14.7,19.93,7.13,10.31,9.47,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chris Godwin,00-0033921,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,10.33,9.22,2.5,4.86,14.71,19.53,7.3,10.28,9.55,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Juwan Johnson,00-0036040,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,10.31,9.33,2.76,5.28,14.62,19.69,6.92,9.7,10.07,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Alec Pierce,00-0037664,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.23,9.02,2.38,4.58,14.51,19.82,7.36,10.48,9.74,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kyle Pitts,00-0036970,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.23,9.28,2.66,5.19,14.5,19.64,6.9,9.99,10.25,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Carnell Tate,,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.16,8.84,2.44,4.76,13.96,19.69,6.81,11.07,8.99,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jonathon Brooks,00-0039344,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,10.05,8.58,3.01,5.14,14.34,18.75,6.81,9.22,9.79,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mark Andrews,00-0034753,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,9.97,8.9,2.73,5.08,14.25,19.1,6.79,9.88,9.37,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jaguars,,DST,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,9.8,9.8,3.43,6.37,13.23,16.66,4.9,9.43,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jakobi Meyers,00-0034960,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,9.74,8.39,2.66,4.57,12.89,20.27,6.16,9.84,8.92,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kenneth Gainwell,00-0036919,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,9.54,8.06,2.95,4.74,13.49,18.27,6.48,9.27,,,,no DK props posted,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Khalil Shakir,00-0037261,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,9.28,7.92,2.43,4.28,12.32,19.69,5.95,9.53,8.43,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Harold Fannin,00-0040663,TE,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,9.28,8.18,1.95,4.46,13.35,18.11,6.58,10.34,8.7,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jake Bates,,K,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,9.26,9.26,3.24,6.02,12.5,15.74,4.63,8.81,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ka'imi Fairbairn,,K,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,9.26,9.26,3.24,6.02,12.5,15.74,4.63,10.29,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jalen Coker,00-0039491,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.19,7.72,2.3,4.15,12.6,19.45,6.26,8.55,8.98,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kyle Monangai,00-0040236,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.14,7.55,2.5,4.4,12.31,17.94,5.86,8.27,8.87,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Keenan Allen,00-0030279,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,9.1,7.55,2.13,4.02,12.55,19.42,6.31,8.22,8.84,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brian Thomas Jr.,00-0039893,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,9.09,7.52,2.13,4.02,12.54,19.41,6.31,9.83,8.07,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyjae Spears,00-0039032,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.9,7.44,2.33,4.31,11.87,17.72,5.59,8.45,8.34,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brenton Strange,00-0038935,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.86,7.77,1.5,3.78,12.96,17.54,6.79,8.33,8.68,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cam Little,,K,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.8,8.8,3.08,5.72,11.88,14.96,4.4,7.14,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyler Loop,,K,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.61,8.61,3.01,5.6,11.63,14.64,4.31,8.26,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Evan McPherson,,K,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.61,8.61,3.01,5.6,11.63,14.64,4.31,7.52,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,8.6,7.82,1.45,3.78,12.32,16.9,6.32,7.9,8.6,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chris Boswell,,K,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,8.6,8.6,3.01,5.59,11.61,14.62,4.3,7.3,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cairo Santos,,K,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,8.55,8.55,2.99,5.56,11.54,14.53,4.27,7.53,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dalton Schultz,00-0034383,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,8.45,7.65,1.4,3.56,12.07,16.92,6.31,7.69,8.22,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Spencer Shrader,,K,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.44,8.44,2.95,5.48,11.39,14.34,4.22,7.57,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Devaughn Vele,00-0039424,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,8.35,7.03,1.66,4.09,12.08,16.87,5.92,6.98,8.59,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Titans,,DST,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.35,8.35,2.92,5.43,11.27,14.2,4.18,8.63,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cade Otton,00-0038129,TE,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.31,7.42,1.75,3.71,11.42,16.78,5.71,8.03,7.56,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jalen McMillan,00-0039855,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.18,6.94,1.62,3.88,11.83,16.57,5.89,7.32,7.9,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Blake Grupe,,K,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.12,8.12,2.84,5.28,10.96,13.81,4.06,7.79,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chase McLaughlin,,K,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.11,8.11,2.84,5.27,10.95,13.79,4.06,7.21,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Joey Slye,,K,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,7.97,7.97,2.79,5.18,10.76,13.55,3.99,7.74,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Daniel Carlson,,K,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,7.84,7.84,2.75,5.1,10.59,13.34,3.92,6.81,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,KC Concepcion,,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,7.71,6.76,1.8,3.84,10.66,14.5,5.05,6.91,7.65,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyler Bass,,K,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.69,7.69,2.69,5.0,10.38,13.07,3.84,5.8,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jerry Jeudy,00-0036407,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,7.62,6.5,1.62,3.58,10.61,14.4,5.21,8.29,6.6,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Woody Marks,00-0040583,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.58,5.65,1.69,3.32,10.27,16.67,5.15,7.3,6.96,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ryan Fitzgerald,,K,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,7.56,7.56,2.65,4.92,10.21,12.86,3.78,6.19,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Steelers,,DST,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.32,7.32,2.56,4.76,9.88,12.44,3.66,7.35,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Calvin Ridley,00-0034837,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,7.19,6.06,0.83,2.95,10.12,14.89,5.31,7.68,6.35,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Nick Folk,,K,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.13,7.13,2.5,4.63,9.62,12.12,3.56,6.07,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Pat Freiermuth,00-0036894,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,6.98,6.11,1.18,2.69,9.7,14.37,5.19,7.26,6.32,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jets,,DST,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.98,6.98,2.44,4.54,9.42,11.87,3.49,6.57,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Adonai Mitchell,00-0039890,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.82,5.49,0.4,2.56,9.69,14.35,5.28,5.93,6.7,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Nick Westbrook-Ikhine,00-0036182,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,6.79,5.44,0.35,2.51,9.67,14.3,5.3,6.53,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Rashod Bateman,00-0036550,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,6.7,5.07,0.02,2.25,9.57,15.62,5.43,7.39,5.74,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jaylin Noel,00-0040138,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.62,5.01,0.0,2.26,9.71,15.37,5.51,6.09,6.37,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mike Gesicki,00-0034829,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,6.54,5.28,0.6,2.43,9.7,14.18,5.38,6.25,5.68,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Andre Szmyt,,K,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,6.52,6.52,2.28,4.24,8.81,11.09,3.26,5.64,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bears,,DST,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,6.5,6.5,2.27,4.22,8.77,11.04,3.25,6.86,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chris Rodriguez,00-0038611,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,6.47,4.75,1.31,2.55,9.11,13.11,4.86,5.32,6.35,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Lions,,DST,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,6.4,6.4,2.24,4.16,8.64,10.88,3.2,7.7,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Gunnar Helm,00-0040584,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.26,4.85,0.38,2.17,9.01,13.69,5.06,5.92,5.62,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mason Taylor,00-0040736,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.25,4.74,0.39,2.19,8.92,13.71,4.98,6.22,5.37,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Andrei Iosivas,00-0038619,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,6.23,4.82,0.37,2.43,8.4,13.86,4.43,5.36,5.92,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Denzel Boston,,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,6.17,4.82,0.35,2.42,8.33,13.75,4.37,5.88,5.67,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Darren Waller,00-0031610,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,6.17,4.66,0.31,2.11,8.84,13.63,4.98,5.74,5.8,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bills,,DST,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.16,6.16,2.16,4.0,8.32,10.47,3.08,6.46,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kenyon Sadiq,,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.15,5.03,0.31,2.1,8.74,13.54,4.92,5.71,5.7,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ravens,,DST,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,6.15,6.15,2.15,4.0,8.31,10.46,3.08,6.62,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bengals,,DST,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.94,5.94,2.08,3.86,8.02,10.1,2.97,6.39,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Xavier Hutchinson,00-0038618,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,5.93,4.26,0.12,1.89,8.16,14.94,4.64,6.04,5.27,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Texans,,DST,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,5.93,5.93,2.08,3.86,8.01,10.09,2.97,7.29,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kayshon Boutte,00-0038608,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,5.9,4.28,0.16,1.91,8.11,14.97,4.59,6.02,5.12,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Omar Cooper Jr.,,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.86,4.12,0.03,1.74,8.21,14.8,4.79,5.66,5.55,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Elic Ayomanor,00-0040170,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.85,4.09,0.0,1.69,8.19,14.79,4.81,5.91,5.55,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Falcons,,DST,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,5.81,5.81,2.03,3.78,7.85,9.88,2.91,6.77,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Xavier Legette,00-0039342,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.8,4.02,0.0,1.6,8.05,14.97,4.78,5.7,5.28,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Samaje Perine,00-0033526,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.66,3.95,1.02,2.07,8.1,12.18,4.46,5.35,5.15,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dylan Sampson,00-0040162,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,5.61,3.88,0.92,1.95,7.97,12.02,4.46,5.34,5.34,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Braelon Allen,00-0039794,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.45,3.69,0.83,1.93,7.74,12.06,4.3,5.3,4.86,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Zavier Scott,00-0038440,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.37,3.53,0.75,1.85,7.58,12.14,4.24,5.11,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chimere Dike,00-0040705,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.37,3.71,0.05,1.55,7.55,13.44,4.44,5.56,5.07,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Justice Hill,00-0034975,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,5.2,3.41,0.56,1.61,7.56,12.11,4.41,5.37,4.6,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Browns,,DST,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,5.12,5.12,1.79,3.33,6.91,8.71,2.56,6.28,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brian Robinson,00-0037746,RB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,5.11,3.29,0.44,1.45,7.13,11.99,4.21,4.75,4.63,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ja'Kobi Lane,,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,5.07,3.78,0.41,1.75,6.91,11.24,3.82,4.79,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,John Metchie,00-0037614,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.07,3.77,0.4,1.74,6.9,11.22,3.82,4.72,4.79,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,5.05,3.76,0.4,1.74,6.9,11.22,3.82,4.55,4.78,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Panthers,,DST,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.99,4.99,1.75,3.25,6.74,8.49,2.5,5.17,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Sione Vaki,00-0039364,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.92,2.98,0.44,1.35,6.88,11.72,4.1,4.39,4.66,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Travis Hunter,00-0040718,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,4.92,3.85,0.59,1.83,6.74,10.15,3.64,4.27,4.67,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Germie Bernard,,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.86,3.92,0.68,1.86,6.55,10.11,3.47,4.42,4.59,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jacob Saylors,00-0038896,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.83,3.21,0.41,1.2,6.65,11.55,4.04,4.07,4.56,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bryce Lance,,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.72,3.76,0.58,1.74,6.65,9.92,3.64,4.31,4.45,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Isaac TeSlaa,00-0040669,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.66,3.67,0.6,1.75,6.29,9.86,3.36,4.44,4.37,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ty Johnson,00-0035537,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.6,3.06,0.35,1.15,6.42,11.31,3.91,4.35,4.33,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Darnell Washington,00-0038558,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.6,3.03,0.11,1.12,6.81,11.05,4.21,4.45,4.05,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jahan Dotson,00-0037741,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.5,3.43,0.32,1.41,5.98,9.86,3.38,4.26,3.99,,,,2026-09-09 15:16 ET
