Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury,Generated
Robert Burke,Model_Burke v1,Tony Pollard,00-0035261,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.95,9.52,3.14,5.82,15.4,20.13,7.1,10.68,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyler Warren,00-0040128,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.8,9.77,3.16,5.61,14.92,20.08,6.89,10.73,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Alec Pierce,00-0037664,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.73,9.69,2.64,5.02,15.54,20.04,7.8,10.48,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Wan'Dale Robinson,00-0038117,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,10.72,9.55,2.66,5.03,15.53,20.03,7.78,10.46,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bhayshul Tuten,00-0040719,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.63,9.2,2.86,5.39,15.01,19.61,7.12,10.36,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Rico Dowdle,00-0036139,RB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.58,9.05,2.69,5.22,14.91,20.07,7.17,10.31,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,D.J. Moore,00-0034827,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,10.58,9.38,2.54,4.98,15.31,19.74,7.65,10.34,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chris Godwin,00-0033921,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,10.57,9.38,2.48,4.97,15.34,19.77,7.69,10.28,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,10.49,9.57,3.0,5.45,14.74,19.98,6.88,10.36,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Josh Downs,00-0038997,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.4,9.21,2.51,4.9,15.12,19.58,7.57,10.15,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Quinshon Judkins,00-0040784,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.38,8.83,2.89,5.03,14.64,19.45,7.11,10.12,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mark Andrews,00-0034753,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,10.17,9.07,2.71,5.22,14.47,19.32,6.85,9.88,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Harold Fannin,00-0040663,TE,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.15,9.18,2.56,5.09,14.4,19.57,6.9,10.34,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Michael Pittman,00-0036252,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.12,8.78,2.4,4.8,14.0,19.54,6.81,9.86,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jakobi Meyers,00-0034960,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.07,8.66,2.26,4.66,13.95,19.88,6.88,9.84,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brian Thomas Jr.,00-0039893,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,10.06,8.65,2.25,4.65,13.94,19.87,6.88,9.83,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kyle Pitts,00-0036970,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,10.01,8.94,2.54,5.08,14.3,19.15,6.83,9.99,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chuba Hubbard,00-0036555,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.83,8.17,3.13,4.95,14.14,18.84,6.81,9.57,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Juwan Johnson,00-0036040,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,9.82,8.7,2.58,4.97,14.08,18.95,6.75,9.7,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Khalil Shakir,00-0037261,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,9.78,8.39,2.59,4.55,13.23,20.2,6.43,9.53,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jaguars,,DST,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,9.77,9.77,3.42,6.35,13.18,16.6,4.88,9.33,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kenneth Gainwell,00-0036919,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,9.54,8.06,2.95,4.74,13.49,18.27,6.48,9.27,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jonathon Brooks,00-0039344,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,9.49,7.93,2.94,4.63,13.18,18.3,6.34,9.22,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jake Bates,,K,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,9.26,9.26,3.24,6.02,12.5,15.74,4.63,8.81,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ka'imi Fairbairn,,K,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,9.26,9.26,3.24,6.02,12.5,15.74,4.63,10.29,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Alvin Kamara,00-0033906,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,8.92,7.54,2.32,4.3,11.95,17.7,5.67,8.65,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jalen Coker,00-0039491,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,8.8,7.24,1.98,3.86,12.29,18.39,6.24,8.55,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cam Little,,K,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.8,8.8,3.08,5.72,11.88,14.96,4.4,7.14,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyjae Spears,00-0039032,RB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.71,7.29,2.56,4.15,11.64,17.52,5.55,8.45,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyler Loop,,K,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.61,8.61,3.01,5.6,11.63,14.64,4.31,8.26,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Evan McPherson,,K,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.61,8.61,3.01,5.6,11.63,14.64,4.31,7.52,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chris Boswell,,K,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,8.6,8.6,3.01,5.59,11.61,14.62,4.3,7.3,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cairo Santos,,K,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,8.55,8.55,2.99,5.56,11.54,14.53,4.27,7.53,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kyle Monangai,00-0040236,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,8.54,6.87,2.32,3.92,11.6,17.31,5.69,8.27,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jerry Jeudy,00-0036407,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.5,7.05,1.67,3.93,12.04,17.39,6.01,8.29,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Keenan Allen,00-0030279,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.48,7.12,1.55,4.14,12.18,17.17,5.96,8.22,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cade Otton,00-0038129,TE,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.46,7.44,1.7,3.65,11.9,16.77,6.11,8.03,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Spencer Shrader,,K,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.44,8.44,2.95,5.48,11.39,14.34,4.22,7.57,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brenton Strange,00-0038935,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.43,7.67,1.22,3.55,12.09,16.76,6.32,8.33,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Titans,,DST,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.39,8.39,2.94,5.45,11.33,14.26,4.19,8.74,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Blake Grupe,,K,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.12,8.12,2.84,5.28,10.96,13.81,4.06,7.79,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chase McLaughlin,,K,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.11,8.11,2.84,5.27,10.95,13.79,4.06,7.21,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,8.08,7.2,1.52,3.49,11.2,16.56,5.71,7.9,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Calvin Ridley,00-0034837,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,7.97,6.71,1.61,3.89,11.12,16.29,5.36,7.68,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Joey Slye,,K,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,7.97,7.97,2.79,5.18,10.76,13.55,3.99,7.74,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dalton Schultz,00-0034383,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.89,6.77,1.46,3.34,10.9,16.08,5.6,7.69,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Daniel Carlson,,K,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,7.84,7.84,2.75,5.1,10.59,13.34,3.92,6.81,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyler Bass,,K,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.69,7.69,2.69,5.0,10.38,13.07,3.84,5.8,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Rashod Bateman,00-0036550,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,7.66,6.51,1.69,3.68,10.56,14.4,5.1,7.39,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jalen McMillan,00-0039855,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,7.62,6.56,1.6,3.56,10.61,14.33,5.22,7.32,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Woody Marks,00-0040583,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.57,5.71,1.65,3.28,10.26,16.63,5.17,7.3,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ryan Fitzgerald,,K,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,7.56,7.56,2.65,4.92,10.21,12.86,3.78,6.19,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Pat Freiermuth,00-0036894,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.5,6.49,1.05,2.95,10.96,15.52,5.94,7.26,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Steelers,,DST,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.3,7.3,2.55,4.74,9.85,12.41,3.65,7.29,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Devaughn Vele,00-0039424,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,7.22,6.08,0.83,2.93,10.17,15.23,5.36,6.98,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,KC Concepcion,,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,7.13,6.0,0.76,2.88,10.05,14.82,5.31,6.91,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Nick Folk,,K,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.13,7.13,2.5,4.63,9.62,12.12,3.56,6.07,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jets,,DST,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.94,6.94,2.43,4.51,9.37,11.8,3.47,6.46,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Nick Westbrook-Ikhine,00-0036182,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,6.79,5.44,0.35,2.51,9.67,14.3,5.3,6.53,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mike Gesicki,00-0034829,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,6.74,5.56,0.99,2.69,9.48,14.07,5.04,6.25,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mason Taylor,00-0040736,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.67,5.49,0.87,2.55,9.5,14.18,5.15,6.22,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bears,,DST,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,6.56,6.56,2.29,4.26,8.85,11.15,3.28,7.03,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Andre Szmyt,,K,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,6.52,6.52,2.28,4.24,8.81,11.09,3.26,5.64,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Lions,,DST,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,6.44,6.44,2.25,4.19,8.69,10.95,3.22,7.81,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Gunnar Helm,00-0040584,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.41,5.21,0.64,2.43,8.97,13.72,4.84,5.92,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jaylin Noel,00-0040138,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.37,4.93,0.17,2.5,8.81,14.62,4.67,6.09,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Xavier Hutchinson,00-0038618,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.31,4.92,0.25,2.5,8.5,14.29,4.45,6.04,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kayshon Boutte,00-0038608,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.3,4.95,0.32,2.57,8.52,13.92,4.41,6.02,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Adonai Mitchell,00-0039890,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.23,4.88,0.41,2.47,8.39,13.81,4.39,5.93,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Elic Ayomanor,00-0040170,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.22,4.78,0.31,2.38,8.44,13.8,4.49,5.91,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kenyon Sadiq,,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.16,5.06,0.27,2.13,8.78,13.57,4.92,5.71,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Denzel Boston,,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,6.12,4.61,0.16,2.16,8.43,13.95,4.64,5.88,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bills,,DST,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.12,6.12,2.14,3.98,8.26,10.41,3.06,6.35,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ravens,,DST,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,6.07,6.07,2.13,3.95,8.2,10.32,3.04,6.39,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Darren Waller,00-0031610,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,6.06,4.56,0.23,2.03,8.73,13.52,4.97,5.74,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Xavier Legette,00-0039342,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.98,4.36,0.19,1.98,8.39,14.74,4.75,5.7,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Omar Cooper Jr.,,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.96,4.29,0.16,1.92,8.19,14.97,4.64,5.66,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bengals,,DST,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.94,5.94,2.08,3.86,8.02,10.1,2.97,6.39,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Texans,,DST,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,5.89,5.89,2.06,3.83,7.96,10.02,2.95,7.18,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chimere Dike,00-0040705,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.87,4.14,0.05,1.77,8.24,14.83,4.79,5.56,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Falcons,,DST,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,5.83,5.83,2.04,3.79,7.88,9.92,2.92,6.82,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Andrei Iosivas,00-0038619,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.67,3.99,0.11,1.71,7.37,14.12,4.2,5.36,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Justice Hill,00-0034975,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,5.63,3.94,1.02,2.03,8.04,12.12,4.45,5.37,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Samaje Perine,00-0033526,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.62,3.9,0.99,1.99,8.0,12.07,4.45,5.35,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dylan Sampson,00-0040162,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,5.6,3.88,0.92,1.95,7.96,12.02,4.46,5.34,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chris Rodriguez,00-0038611,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,5.58,3.88,0.95,1.96,7.94,12.01,4.43,5.32,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Braelon Allen,00-0039794,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.57,3.85,0.93,1.94,7.91,11.98,4.42,5.3,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Zavier Scott,00-0038440,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.37,3.53,0.75,1.85,7.58,12.14,4.24,5.11,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Browns,,DST,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,5.16,5.16,1.81,3.36,6.97,8.77,2.58,6.39,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Panthers,,DST,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.09,5.09,1.78,3.31,6.88,8.66,2.55,5.45,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ja'Kobi Lane,,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,5.07,3.78,0.42,1.76,6.92,11.24,3.82,4.79,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brian Robinson,00-0037746,RB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,5.01,3.05,0.38,1.37,7.02,11.91,4.19,4.75,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,John Metchie,00-0037614,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.99,3.88,0.62,1.88,6.8,10.33,3.64,4.72,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Keon Coleman,00-0039901,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.82,3.88,0.71,1.87,6.55,9.97,3.47,4.55,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Darnell Washington,00-0038558,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.77,3.25,0.18,1.25,7.08,11.34,4.32,4.45,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dawson Knox,00-0035689,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.72,3.21,0.14,1.21,7.04,11.23,4.32,4.47,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Germie Bernard,,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.69,3.73,0.63,1.77,6.31,9.88,3.36,4.42,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Isaac TeSlaa,00-0040669,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.69,3.72,0.57,1.71,6.64,9.91,3.66,4.44,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Sione Vaki,00-0039364,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.66,3.04,0.34,1.09,6.37,11.48,3.91,4.39,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ty Johnson,00-0035537,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.62,3.04,0.32,1.07,6.44,11.42,3.97,4.35,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jahdae Walker,00-0040277,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.61,3.56,0.48,1.83,6.09,9.95,3.16,4.34,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brock Wright,00-0036754,TE,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.61,3.04,0.03,1.11,6.87,11.07,4.27,4.41,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bryce Lance,,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.56,3.58,0.5,1.62,6.12,9.8,3.33,4.31,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Travis Hunter,00-0040718,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,4.52,3.47,0.4,1.53,6.06,9.88,3.36,4.27,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jahan Dotson,00-0037741,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.51,3.43,0.34,1.44,6.0,9.88,3.38,4.26,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jacob Saylors,00-0038896,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.34,2.98,0.29,1.16,6.08,10.78,3.64,4.07,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Olamide Zaccheaus,00-0035208,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.29,3.04,0.0,0.84,6.16,10.12,3.94,4.03,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Colts,,DST,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,4.24,4.24,1.48,2.76,5.73,7.21,2.12,5.06,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cole Kmet,00-0036290,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.15,2.84,0.22,1.41,6.09,9.4,3.47,3.85,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,AJ Dillon,00-0036265,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.1,2.78,0.16,0.98,5.85,10.53,3.61,3.83,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Noah Fant,00-0035644,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.1,2.78,0.16,1.36,5.97,9.34,3.42,3.9,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tommy Tremble,00-0037005,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.1,2.8,0.07,1.27,6.0,9.36,3.5,3.83,,2026-09-09 14:47 ET
