Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury
Chase McLaughlin,,K,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.6,8.6,3.01,5.59,11.61,14.62,4.3,7.21,
Kyle Monangai,00-0040236,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,8.54,7.61,2.62,5.01,10.53,16.0,4.09,8.27,Q
Jerry Jeudy,00-0036407,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.5,7.57,2.03,4.95,10.48,16.04,4.09,8.29,
Keenan Allen,00-0030279,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,8.48,7.54,2.0,4.93,10.45,16.01,4.09,8.22,
Cade Otton,00-0038129,TE,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,8.46,7.53,3.47,5.55,9.97,14.62,3.27,8.03,
Brenton Strange,00-0038935,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,8.43,7.5,3.44,5.52,9.94,14.6,3.27,8.33,
Daniel Carlson,,K,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,8.4,8.4,2.94,5.46,11.34,14.28,4.2,6.81,
Blake Grupe,,K,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.3,8.3,2.9,5.4,11.21,14.11,4.15,7.79,
Ryan Fitzgerald,,K,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,8.3,8.3,2.9,5.4,11.21,14.11,4.15,6.19,
Titans,,DST,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.2,8.2,2.87,5.33,11.07,13.94,4.1,8.74,
Joey Slye,,K,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,8.1,8.1,2.83,5.26,10.94,13.77,4.05,7.74,
Dalton Kincaid,00-0038933,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,8.08,7.15,3.09,5.17,9.59,14.25,3.27,7.9,
Calvin Ridley,00-0034837,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,7.97,7.04,1.49,4.42,9.94,15.51,4.09,7.68,
Dalton Schultz,00-0034383,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.89,6.96,2.9,4.98,9.4,14.05,3.27,7.69,
Nick Folk,,K,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.7,7.7,2.7,5.0,10.4,13.09,3.85,6.07,
Rashod Bateman,00-0036550,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,7.66,6.73,1.18,4.11,9.63,15.19,4.09,7.39,
Jalen McMillan,00-0039855,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,7.62,6.69,1.15,4.07,9.6,15.16,4.09,7.32,Q
Woody Marks,00-0040583,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,7.57,6.64,1.65,4.04,9.56,15.03,4.09,7.3,
Pat Freiermuth,00-0036894,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.5,6.57,2.52,4.6,9.01,13.67,3.27,7.26,
Steelers,,DST,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,7.3,7.3,2.55,4.74,9.86,12.41,3.65,7.29,
Devaughn Vele,00-0039424,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,7.22,6.29,0.74,3.67,9.19,14.76,4.09,6.98,
Jets,,DST,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,7.2,7.2,2.52,4.68,9.72,12.24,3.6,6.46,
KC Concepcion,ffa_17501,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,7.13,6.2,0.65,3.58,9.1,14.66,4.09,6.91,
Andre Szmyt,,K,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,7.0,7.0,2.45,4.55,9.45,11.9,3.5,5.64,
Nick Westbrook-Ikhine,00-0036182,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,6.79,5.86,0.31,3.24,8.76,14.33,4.09,6.53,
Mike Gesicki,00-0034829,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,6.74,5.81,1.75,3.83,8.25,12.91,3.27,6.25,
Mason Taylor,00-0040736,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.67,5.74,1.68,3.76,8.18,12.84,3.27,6.22,
Gunnar Helm,00-0040584,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.41,5.48,1.42,3.5,7.92,12.58,3.27,5.92,
Jaylin Noel,00-0040138,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.37,5.44,-0.1,2.82,8.35,13.91,4.09,6.09,Q
Xavier Hutchinson,00-0038618,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.31,5.38,-0.16,2.76,8.29,13.85,4.09,6.04,
Kayshon Boutte,00-0038608,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.3,5.37,-0.18,2.75,8.27,13.84,4.09,6.02,
Bears,,DST,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,6.3,6.3,2.2,4.1,8.51,10.71,3.15,7.03,
Adonai Mitchell,00-0039890,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.23,5.3,-0.24,2.68,8.21,13.77,4.09,5.93,
Elic Ayomanor,00-0040170,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.22,5.29,-0.25,2.67,8.2,13.76,4.09,5.91,
Kenyon Sadiq,ffa_17543,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,6.16,5.23,1.17,3.25,7.67,12.33,3.27,5.71,Q
Denzel Boston,ffa_17500,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,6.12,5.19,-0.36,2.57,8.09,13.66,4.09,5.88,
Darren Waller,00-0031610,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,6.06,5.13,1.07,3.15,7.57,12.23,3.27,5.74,
Bills,,DST,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,6.0,6.0,2.1,3.9,8.1,10.2,3.0,6.35,
Xavier Legette,00-0039342,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.98,5.05,-0.5,2.43,7.95,13.51,4.09,5.7,Q
Omar Cooper Jr.,ffa_17502,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.96,5.03,-0.52,2.41,7.93,13.5,4.09,5.66,
Ravens,,DST,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,5.9,5.9,2.06,3.84,7.97,10.03,2.95,6.39,
Chimere Dike,00-0040705,WR,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.87,4.94,-0.6,2.32,7.85,13.41,4.09,5.56,
Bengals,,DST,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.7,5.7,2.0,3.7,7.7,9.69,2.85,6.39,
Lions,,DST,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,5.7,5.7,2.0,3.7,7.7,9.69,2.85,7.81,
Andrei Iosivas,00-0038619,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.67,4.74,-0.81,2.12,7.64,13.2,4.09,5.36,
Justice Hill,00-0034975,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,5.63,4.7,-0.29,2.11,7.63,13.09,4.09,5.37,
Samaje Perine,00-0033526,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,5.62,4.69,-0.3,2.1,7.61,13.08,4.09,5.35,
Dylan Sampson,00-0040162,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,5.6,4.67,-0.32,2.08,7.6,13.06,4.09,5.34,
Chris Rodriguez,00-0038611,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,5.58,4.65,-0.34,2.06,7.58,13.04,4.09,5.32,
Braelon Allen,00-0039794,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,5.57,4.63,-0.35,2.04,7.56,13.03,4.09,5.3,
Zavier Scott,00-0038440,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,5.37,4.44,-0.55,1.85,7.37,12.83,4.09,5.11,
Falcons,,DST,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,5.3,5.3,1.85,3.44,7.16,9.01,2.65,6.82,
Texans,,DST,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,5.2,5.2,1.82,3.38,7.02,8.84,2.6,7.18,
Ja'Kobi Lane,ffa_17517,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,5.07,4.14,-1.41,1.52,7.04,12.61,4.09,4.79,
Brian Robinson,00-0037746,RB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,5.01,4.08,-0.91,1.49,7.01,12.47,4.09,4.75,
John Metchie,00-0037614,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.99,4.05,-1.49,1.43,6.96,12.52,4.09,4.72,
Panthers,,DST,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.9,4.9,1.72,3.19,6.62,8.33,2.45,5.45,
Keon Coleman,00-0039901,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.82,3.89,-1.66,1.27,6.79,12.35,4.09,4.55,Q
Darnell Washington,00-0038558,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.77,3.84,-0.22,1.86,6.28,10.94,3.27,4.45,
Dawson Knox,00-0035689,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.72,3.79,-0.27,1.81,6.23,10.89,3.27,4.47,
Germie Bernard,ffa_17503,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.69,3.76,-1.78,1.14,6.67,12.23,4.09,4.42,
Isaac TeSlaa,00-0040669,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.69,3.76,-1.78,1.14,6.67,12.23,4.09,4.44,
Sione Vaki,00-0039364,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.66,3.73,-1.26,1.13,6.65,12.12,4.09,4.39,
Ty Johnson,00-0035537,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,4.62,3.69,-1.3,1.09,6.61,12.08,4.09,4.35,Q
Jahdae Walker,00-0040277,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.61,3.68,-1.87,1.06,6.58,12.15,4.09,4.34,
Brock Wright,00-0036754,TE,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.61,3.68,-0.38,1.7,6.12,10.78,3.27,4.41,
Bryce Lance,ffa_17519,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.56,3.63,-1.92,1.01,6.53,12.1,4.09,4.31,
Travis Hunter,00-0040718,WR,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,4.52,3.58,-1.96,0.96,6.49,12.05,4.09,4.27,
Jahan Dotson,00-0037741,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.51,3.58,-1.97,0.96,6.48,12.05,4.09,4.26,
Browns,,DST,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,4.5,4.5,1.58,2.92,6.08,7.65,2.25,6.39,
Jacob Saylors,00-0038896,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.34,3.41,-1.58,0.82,6.33,11.8,4.09,4.07,
Olamide Zaccheaus,00-0035208,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,4.29,3.36,-2.19,0.74,6.26,11.83,4.09,4.03,
Cole Kmet,00-0036290,TE,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.15,3.22,-0.84,1.24,5.66,10.32,3.27,3.85,
AJ Dillon,00-0036265,RB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.1,3.17,-1.82,0.57,6.09,11.56,4.09,3.83,
Noah Fant,00-0035644,TE,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,4.1,3.17,-0.89,1.19,5.61,10.27,3.27,3.9,
Tommy Tremble,00-0037005,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,4.1,3.17,-0.89,1.19,5.61,10.26,3.27,3.83,
Ted Hurst,ffa_17520,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,4.02,3.09,-2.46,0.47,5.99,11.55,4.09,3.72,
Roman Wilson,00-0039739,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,3.99,3.06,-2.49,0.44,5.96,11.53,4.09,3.71,
Colts,,DST,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,3.8,3.8,1.33,2.47,5.13,6.46,1.9,5.06,
Tanner Hudson,00-0034613,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.77,2.84,-1.22,0.86,5.28,9.94,3.27,3.26,
Daniel Bellinger,00-0038115,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,3.7,2.77,-1.29,0.79,5.21,9.87,3.27,3.25,
Kendre Miller,00-0038551,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.61,2.68,-2.31,0.08,5.6,11.07,4.09,3.34,Q
Ja'Tavion Sanders,00-0039356,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.6,2.66,-1.39,0.69,5.1,9.76,3.27,3.33,
Jaleel McLaughlin,00-0038794,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,3.57,2.64,-2.35,0.04,5.56,11.03,4.09,3.3,
Casey Washington,00-0039394,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.48,2.55,-3.0,-0.07,5.45,11.01,4.09,3.21,
Kalif Raymond,00-0032464,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.45,2.52,-3.03,-0.1,5.42,10.98,4.09,3.17,
Mo Alie-Cox,00-0033217,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,3.38,2.45,-1.6,0.48,4.89,9.55,3.27,3.06,
Josh Palmer,00-0036988,WR,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,3.37,2.44,-3.1,-0.18,5.35,10.91,4.09,3.11,
Drew Sample,00-0035631,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.35,2.42,-1.64,0.44,4.86,9.51,3.27,2.84,
Jared Wayne,00-0038728,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,3.3,2.37,-3.18,-0.25,5.27,10.83,4.09,3.03,
Sean Tucker,00-0038951,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.28,2.35,-2.64,-0.25,5.27,10.74,4.09,3.01,Q
Saints,,DST,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,3.2,3.2,1.12,2.08,4.32,5.44,1.6,5.55,
Erick All,00-0039814,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.16,2.23,-1.83,0.25,4.67,9.33,3.27,2.65,
Buccaneers,,DST,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,3.1,3.1,1.08,2.02,4.19,5.27,1.55,5.47,
Austin Hooper,00-0032392,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,3.07,2.14,-1.92,0.16,4.58,9.24,3.27,2.84,
Durham Smythe,00-0034798,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,3.07,2.14,-1.92,0.16,4.58,9.24,3.27,2.7,
Jeremy Ruckert,00-0037805,TE,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,3.05,2.12,-1.94,0.14,4.56,9.21,3.27,2.64,
Mitchell Evans,00-0040187,TE,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,3.03,2.1,-1.96,0.12,4.54,9.2,3.27,2.74,
Charlie Woerner,00-0036429,TE,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.98,2.05,-2.0,0.08,4.49,9.15,3.27,2.76,
Nate Boerkircher,ffa_17591,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.96,2.03,-2.03,0.05,4.47,9.13,3.27,2.76,
Isaiah Bond,00-0040782,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.91,1.98,-3.57,-0.64,4.88,10.45,4.09,2.66,
Ben Skowronek,00-0036862,WR,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.88,1.95,-3.6,-0.67,4.85,10.42,4.09,2.6,Q
Isaiah Davis,00-0039798,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.81,1.88,-3.11,-0.71,4.81,10.27,4.09,2.55,Q
Ray Davis,00-0039875,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.8,1.87,-3.12,-0.73,4.79,10.26,4.09,2.53,
Tez Johnson,00-0040237,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.75,1.82,-3.73,-0.8,4.72,10.28,4.09,2.44,
Devontez Walker,00-0039792,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.74,1.81,-3.74,-0.81,4.71,10.28,4.09,2.45,
Spencer Rattler,00-0039376,QB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,2.7,1.77,-6.97,-2.29,6.3,11.52,6.36,2.43,
Blake Whiteheart,00-0038710,TE,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.7,1.77,-2.28,-0.2,4.21,8.87,3.27,2.51,
Andrew Ogletree,00-0037292,TE,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.69,1.76,-2.3,-0.22,4.2,8.86,3.27,2.36,
Payne Durham,00-0039050,TE,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,2.69,1.76,-2.3,-0.22,4.2,8.85,3.27,2.24,
Audric Estime,ffa_16595,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,2.61,1.68,-3.31,-0.92,4.6,10.07,4.09,2.34,
Marlin Klein,ffa_17593,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.6,1.67,-2.39,-0.31,4.11,8.77,3.27,2.32,
Tim Patrick,00-0033375,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.5,1.57,-3.98,-1.05,4.47,10.04,4.09,2.21,
Riley Nowakowski,ffa_17648,TE,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,2.47,1.54,-2.52,-0.44,3.98,8.64,3.27,2.13,
Zavion Thomas,ffa_17521,WR,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,2.44,1.51,-4.03,-1.11,4.42,9.98,4.09,2.17,
Foster Moreau,00-0034981,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.42,1.49,-2.57,-0.49,3.93,8.59,3.27,2.14,
Cade Stover,00-0039359,TE,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.39,1.46,-2.6,-0.52,3.9,8.56,3.27,2.11,
Isaiah Williams,00-0039451,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,2.33,1.4,-4.14,-1.22,4.31,9.87,4.09,2.04,
Ashton Dulin,00-0035021,WR,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.28,1.35,-4.19,-1.27,4.26,9.82,4.09,2.0,
Ameer Abdullah,00-0032104,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.22,1.29,-3.7,-1.3,4.22,9.68,4.09,1.96,
Jackson Hawes,00-0040194,TE,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,2.22,1.29,-2.77,-0.69,3.73,8.38,3.27,1.95,
Seth McGowan,ffa_17475,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.13,1.2,-3.79,-1.4,4.12,9.59,4.09,1.86,
LeQuint Allen,00-0040238,RB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,2.08,1.15,-3.84,-1.44,4.08,9.54,4.09,1.82,Q
DJ Giddens,00-0040179,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.07,1.14,-3.85,-1.45,4.06,9.53,4.09,1.8,
Jimmy Horn,00-0040218,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,2.05,1.12,-4.42,-1.5,4.03,9.59,4.09,1.78,
Matthew Hibner,ffa_17627,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,2.0,1.07,-2.99,-0.91,3.51,8.17,3.27,1.6,
Shedeur Sanders,00-0040668,QB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.98,1.05,-7.69,-3.01,5.58,10.81,6.36,1.71,
Josh Cuevas,ffa_17651,TE,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.91,0.98,-3.08,-1.0,3.42,8.08,3.27,1.5,
Zachariah Branch,ffa_17507,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.85,0.92,-4.62,-1.7,3.83,9.39,4.09,1.58,
Davis Mills,00-0036898,QB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,1.84,0.9,-7.84,-3.16,5.43,10.66,6.36,1.54,
Jack Endries,ffa_17545,TE,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.79,0.86,-3.2,-1.12,3.3,7.96,3.27,1.22,
Raheim Sanders,00-0040466,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.71,0.78,-4.21,-1.82,3.7,9.17,4.09,1.44,
Rasheen Ali,00-0039796,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.66,0.73,-4.26,-1.87,3.65,9.12,4.09,1.39,
Malachi Corley,00-0039920,WR,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.63,0.7,-4.84,-1.92,3.61,9.17,4.09,1.37,
Kylen Granson,00-0036876,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.62,0.69,-3.37,-1.29,3.13,7.79,3.27,1.07,
Kenny Pickett,00-0038102,QB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.6,0.67,-8.08,-3.39,5.2,10.42,6.36,1.3,
Joe Flacco,00-0026158,QB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.54,0.61,-8.14,-3.46,5.13,10.36,6.36,1.13,
Elijah Sarratt,ffa_17505,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,1.52,0.59,-4.96,-2.03,3.49,9.05,4.09,1.22,
Barion Brown,ffa_17541,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,1.46,0.53,-5.02,-2.09,3.43,8.99,4.09,1.19,
Tanner Koziol,ffa_17644,TE,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.44,0.51,-3.55,-1.47,2.95,7.61,3.27,1.09,
Mason Rudolph,00-0034771,QB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,1.41,0.48,-8.26,-3.58,5.01,10.23,6.36,1.07,
Michael Burton,ffa_12325,RB,CLE,JAX,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,1.41,0.48,-4.51,-2.12,3.4,8.87,4.09,1.14,
Roschon Johnson,00-0039021,RB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,1.38,0.45,-4.54,-2.15,3.37,8.84,4.09,1.11,
Kameron Johnson,00-0039589,WR,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,1.37,0.44,-5.11,-2.18,3.34,8.9,4.09,1.05,
David Martin-Robinson,00-0039648,TE,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,1.37,0.44,-3.62,-1.54,2.88,7.54,3.27,0.79,
