"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"T.J. Edwards","LB","CHI",10,6.58,2.12,0.122,5.05,7.97,-0.415,0,-0.4,173,129,174,16,"1",30,NA,NA,34,7
"Bryce Young","QB","CAR",5,15.1,3.13,0.0767,11.3,18.5,-0.425,-1.61,-0.477,174,311,180,17,"3",25,NA,NA,71,3
"Quentin Lake","DB","LAR",11,5.57,1.84,0.00502,4.24,6.77,-0.435,-0.868,0,175,223,130,28,"1",27,NA,NA,84,4
"Kyle Hamilton","DB","BAL",13,5.56,1.7,0.0676,4.34,6.67,-0.44,-0.771,-0.0977,176,213,142,29,"1",25,NA,NA,78,4
"Michael Wilson","WR","ARI",14,6.15,1.4,0.0374,5.03,7.92,-0.473,0.101,0,177,118,130,38,"7",26,NA,NA,51,3
"Lions","DST","DET",6,5.59,0.88,0.00266,4.82,6.74,-0.485,-0.308,-0.596,178,162,195,6,"5",NA,NA,NA,58,NA
"Harrison Butker","K","KC",5,7.3,1.67,0.000529,5.62,8.76,-0.488,-0.45,-0.884,179,178,213,15,"2",31,NA,NA,37,9
"Chris Boswell","K","PIT",9,7.3,2.21,0.0953,5,9.06,-0.488,-1.06,-0.583,181,245,193,16,"2",35,NA,NA,83,12
"Texans","DST","HOU",8,5.59,1.37,0.392,4.05,7.14,-0.488,-1.07,-0.2,180,251,153,7,"6",NA,NA,NA,94,NA
"Hunter Henry","TE","NE",11,5.03,1.18,0.0629,3.56,6,-0.499,-0.387,-0.701,182,169,200,16,"4",31,NA,NA,39,10
"C.J. Stroud","QB","HOU",8,15,1.43,0.0739,13.4,16.6,-0.502,0.47,-2.41,183,97,369,18,"3",24,NA,NA,6,3
"Chamarri Conner","DB","KC",5,5.49,1.2,0.0301,4.63,6.28,-0.507,-0.482,-0.49,184,184,182,30,"1",26,NA,NA,44,3
"Courtland Sutton","WR","DEN",10,6.11,1.39,0.00158,4.85,7.83,-0.51,-0.0749,-0.0933,185,132,140,39,"7",30,NA,NA,48,8
"Wan'Dale Robinson","WR","TEN",9,6.11,1.17,0.0905,4.93,7.42,-0.512,0,-0.504,186,129,186,40,"7",25,NA,NA,31,4
"Kenneth Gainwell","RB","TB",10,6.11,1.49,0.0105,4.91,7.86,-0.524,-0.0632,-0.303,187,130,168,39,"8",27,NA,NA,44,5
"Woody Marks","RB","HOU",8,6.1,1.13,0.384,4.84,7.15,-0.535,-0.132,-1.01,188,142,225,40,"8",25,NA,NA,25,1
"Foyesade Oluokun","LB","JAC",7,6.45,2.9,0.0926,4.37,8.35,-0.537,-0.682,-0.0125,189,207,134,17,"1",31,NA,NA,77,8
"Barrett Carter","LB","CIN",6,6.45,2.9,0,4.37,8.35,-0.537,-0.682,-0.0125,189,207,134,17,"1",23,NA,NA,77,1
"Alohi Gilman","DB","KC",5,5.46,0.354,0.00736,5.21,5.69,-0.537,0.0984,-1.08,189,119,230,31,"1",28,NA,NA,10,6
"DaRon Bland","DB","DAL",14,5.46,1.56,0.0401,4.34,6.47,-0.545,-0.774,-0.295,190,214,164,32,"1",27,NA,NA,72,4
"Brenton Strange","TE","JAC",7,4.97,1.19,0.477,3.47,6.12,-0.562,-0.48,-0.577,191,183,192,17,"5",25,NA,NA,42,3
"Kyler Murray","QB","MIN",6,14.9,2.58,0.384,12.3,18.2,-0.576,-0.675,-0.767,192,205,206,19,"3",29,NA,NA,54,7
"Chase McLaughlin","K","TB",10,7.21,1.73,0.0722,5.37,8.29,-0.583,-0.693,-1.35,193,209,267,17,"2",30,NA,NA,50,7
"Xavier Watts","DB","ATL",11,5.42,0.424,0.0151,5.11,5.69,-0.585,0,-1.08,194,129,231,33,"1",24,NA,NA,14,1
"Jaylinn Hawkins","DB","BAL",13,5.4,NA,0.0348,NA,NA,-0.6,NA,NA,195,NA,NA,34,"1",29,NA,NA,NA,6
"Chris Godwin","WR","TB",10,6.02,1.37,0.174,4.37,7.17,-0.603,-0.562,-0.756,196,191,205,41,"7",30,NA,NA,42,9
"Mack Wilson","LB","ARI",14,6.36,1.7,0.29,5.14,7.47,-0.63,0.0904,-0.893,197,120,215,18,"1",28,NA,NA,12,7
"Jaquan Brisker","DB","PIT",9,5.37,1.84,0.0475,4.04,6.57,-0.635,-1.07,-0.2,198,247,154,35,"1",27,NA,NA,84,4
"Cam Little","K","JAC",7,7.14,2.14,0.0579,5.05,9.14,-0.656,-1.02,-0.506,199,242,188,18,"2",23,NA,NA,77,2
"Josh Metellus","DB","MIN",6,5.32,1.91,0.00502,3.94,6.57,-0.682,-1.17,-0.201,200,266,155,36,"1",28,NA,NA,92,6
"Paulson Adebo","DB","NYG",8,5.31,1.77,0.0127,4.04,6.47,-0.687,-1.07,-0.299,201,249,165,37,"1",27,NA,NA,82,5
"A.J. Haulcy","DB","IND",13,5.3,NA,0.00234,NA,NA,-0.7,NA,NA,202,NA,NA,38,"1",22,NA,NA,NA,0
"Trevon Moehrig","DB","CAR",5,5.3,1.34,0.0324,4.33,6.18,-0.702,-0.779,-0.592,203,215,194,39,"1",27,NA,NA,56,5
"Wil Lutz","K","DEN",10,7.08,1.25,0.135,6.07,8.44,-0.714,0,-1.2,204,129,251,19,"2",32,NA,NA,20,10
"Jayson Oweh","DL","WAS",7,4.24,1.13,0.205,3.43,4.98,-0.717,-0.889,-0.208,205,225,156,15,"3",27,NA,NA,73,5
"Talanoa Hufanga","DB","DEN",10,5.27,1.84,0.0575,3.94,6.47,-0.735,-1.17,-0.3,206,267,166,40,"1",26,NA,NA,88,5
"Deebo Samuel","WR","SF",8,5.85,1.22,0.123,4.55,6.65,-0.776,-0.377,-1.27,207,166,258,42,"7",30,NA,NA,34,7
"Jalen Thompson","DB","DAL",14,5.21,1.63,0.00769,4.04,6.27,-0.792,-1.07,-0.497,208,250,184,41,"1",28,NA,NA,76,7
"Avonte Maddox","DB","DET",6,5.2,NA,0.0224,NA,NA,-0.8,NA,NA,209,NA,NA,42,"1",30,NA,NA,NA,8
"Calen Bullock","DB","HOU",8,5.2,NA,0,NA,NA,-0.8,NA,NA,209,NA,NA,42,"1",23,NA,NA,NA,2
"Dillon Thieneman","DB","CHI",10,5.18,0.778,0.0124,4.62,5.69,-0.822,-0.492,-1.08,210,185,232,43,"2",22,NA,NA,22,0
"Ronnie Hickman","DB","CLE",11,5.17,1.84,0.00502,3.84,6.37,-0.835,-1.27,-0.4,211,281,173,44,"2",24,NA,NA,88,3
"Dante Trader","DB","MIA",6,5.16,1.7,0.0602,3.94,6.27,-0.84,-1.17,-0.498,212,268,185,45,"2",23,NA,NA,78,1
"Riley Patterson","K","MIA",6,6.94,1.95,0.13,4.91,8.47,-0.848,-1.16,-1.18,213,265,247,20,"2",27,NA,NA,70,5
"Eagles","DST","PHI",10,5.2,0.846,0.135,4.15,6.07,-0.88,-0.978,-1.27,214,232,259,8,"7",NA,NA,NA,55,NA
"Jakobi Meyers","WR","JAC",7,5.72,1.04,0.096,4.54,6.82,-0.899,-0.389,-1.1,215,170,237,43,"7",29,NA,NA,20,7
"Ty Okada","DB","SEA",11,5.1,NA,0.0649,NA,NA,-0.9,NA,NA,216,NA,NA,46,"2",27,NA,NA,NA,3
"Kamren Kinchens","DB","LAR",11,5.1,NA,0,NA,NA,-0.9,NA,NA,216,NA,NA,46,"2",23,NA,NA,NA,2
"TreVeyon Henderson","RB","NE",11,5.71,2.9,0.177,1.87,8.33,-0.919,-3.1,0.171,217,455,121,41,"9",23,NA,NA,90,1
"Zaire Franklin","LB","GB",11,6.07,1.98,0.0475,4.64,7.37,-0.92,-0.403,-0.998,218,173,222,19,"1",30,NA,NA,30,8
"Andrew Van Ginkel","DL","MIN",6,4.04,0.99,0.0351,3.32,4.68,-0.922,-0.992,-0.506,219,234,187,16,"3",31,NA,NA,59,7
"Jordan Davis","DL","PHI",10,4,NA,0.137,NA,NA,-0.958,NA,NA,220,NA,NA,17,"3",26,NA,NA,NA,4
"Bo Nix","QB","DEN",10,14.5,3.76,0.125,11.7,19.8,-0.96,-1.19,0.814,221,275,100,20,"3",26,NA,NA,94,2
"A.J. Terrell","DB","ATL",11,5.04,0.99,0.00502,4.32,5.68,-0.965,-0.787,-1.09,222,216,233,47,"2",27,NA,NA,34,6
"A.J. Terrell","DB","ATL",11,5.04,0.99,0.00502,4.32,5.68,-0.965,-0.787,-1.09,222,216,233,47,"2",27,NA,NA,34,6
"Zyon McCollum","DB","TB",10,5.04,0.99,0,4.32,5.68,-0.965,-0.787,-1.09,222,216,233,47,"2",27,NA,NA,34,4
"Zack Baun","LB","PHI",10,6.02,2.05,0.00502,4.55,7.37,-0.968,-0.502,-0.999,223,186,224,20,"1",29,NA,NA,32,6
"Craig Woodson","DB","NE",11,5.03,0.849,0.0301,4.42,5.59,-0.97,-0.69,-1.18,224,208,248,48,"2",25,NA,NA,24,1
"Bobby Okereke","LB","CAR",5,6.02,1.91,0.0177,4.64,7.27,-0.973,-0.405,-1.1,225,174,236,21,"2",30,NA,NA,27,7
"Daniel Carlson","K","NO",8,6.81,1.48,0.0346,5.25,7.79,-0.978,-0.818,-1.86,226,221,306,21,"3",31,NA,NA,30,8
"CJ Allen","LB","IND",13,6,NA,0.0321,NA,NA,-0.99,NA,NA,227,NA,NA,22,"2",21,NA,NA,NA,0
"Josh Downs","WR","IND",13,5.63,1.32,0.0938,4.25,7.29,-0.995,-0.679,-0.628,228,206,197,44,"7",25,NA,NA,39,3
"Kool-Aid McKinstry","DB","NO",8,5,1.26e-15,8.88e-16,5,5,-1,-0.11,-1.77,229,140,301,49,"2",23,NA,NA,1,2
"Tyler Nubin","DB","NYG",8,5,NA,0.00502,NA,NA,-1,NA,NA,230,NA,NA,50,"2",25,NA,NA,NA,2
"Chad Ryland","K","ARI",14,6.78,2.29,0.2,4.37,8.47,-1.01,-1.7,-1.18,232,320,246,22,"3",26,NA,NA,87,3
"Marlon Humphrey","DB","BAL",13,4.99,0.141,0.0324,4.9,5.1,-1.01,-0.207,-1.67,231,152,293,51,"2",30,NA,NA,4,9
"Falcons","DST","ATL",11,5.06,0.959,0.0181,4.12,5.98,-1.02,-1.01,-1.36,233,235,269,9,"7",NA,NA,NA,68,NA
"Alex Singleton","LB","DEN",10,5.97,3.32,0.11,3.58,8.15,-1.02,-1.47,-0.219,234,301,158,23,"2",32,NA,NA,89,11
"Dolphins","DST","MIA",6,5.05,1.31,0.00464,4.12,6.89,-1.03,-1.01,-0.454,235,237,176,10,"7",NA,NA,NA,87,NA
"Pat Freiermuth","TE","PIT",9,4.49,0.818,0.0317,3.72,5.46,-1.04,-0.231,-1.24,238,155,257,18,"5",27,NA,NA,19,5
"Cardinals","DST","ARI",14,5.04,0.657,0.127,4.24,5.77,-1.04,-0.888,-1.57,237,224,282,11,"8",NA,NA,NA,26,NA
"Michael Jackson","DB","CAR",5,4.96,0.354,0.0124,4.71,5.19,-1.04,-0.402,-1.58,236,172,283,52,"2",29,NA,NA,10,7
"Cooper DeJean","DB","PHI",10,4.95,1.41,0.0201,3.93,5.88,-1.05,-1.18,-0.893,239,271,214,53,"2",23,NA,NA,64,2
"Jake Ferguson","TE","DAL",14,4.46,1.11,0.0188,3.33,5.75,-1.07,-0.617,-0.948,241,200,219,19,"5",27,NA,NA,33,4
"Amani Hooker","DB","TEN",9,4.93,0.849,0.01,4.32,5.49,-1.07,-0.79,-1.28,240,217,260,54,"2",28,NA,NA,26,7
"Aaron Rodgers","QB","PIT",9,14.4,1.5,0.0941,12.9,16.4,-1.08,0,-2.59,243,129,383,21,"4",42,NA,NA,9,21
"Kevin Winston","DB","TEN",9,4.92,0.566,0.0201,4.51,5.29,-1.08,-0.597,-1.48,242,195,277,55,"2",22,NA,NA,18,1
"Michael Pittman","WR","PIT",9,5.53,0.852,0.0393,4.54,6.41,-1.09,-0.39,-1.51,244,171,281,45,"7",28,NA,NA,10,6
"Cade Otton","TE","TB",10,4.44,1.33,0.00247,2.77,5.58,-1.09,-1.18,-1.12,245,270,243,20,"5",27,NA,NA,47,4
"Oronde Gadsden","TE","LAC",7,4.44,1.89,0.04,2.02,6.24,-1.09,-1.93,-0.461,246,333,178,21,"5",23,NA,NA,89,1
"Josh Sweat","DL","ARI",14,3.86,0.354,0.0124,3.61,4.09,-1.09,-0.706,-1.1,247,210,235,18,"3",29,NA,NA,11,8
"Alvin Kamara","RB","NO",8,5.54,1.62,0.0584,4.42,7.35,-1.1,-0.552,-0.809,248,190,210,42,"9",31,NA,NA,51,9
"Camryn Bynum","DB","IND",13,4.9,NA,0.0498,NA,NA,-1.1,NA,NA,249,NA,NA,56,"2",28,NA,NA,NA,5
"Theo Jackson","DB","MIN",6,4.9,NA,0,NA,NA,-1.1,NA,NA,249,NA,NA,56,"2",27,NA,NA,NA,4
"Tommy Togiai","DL","HOU",8,3.85,1.41,0.0676,2.83,4.78,-1.11,-1.48,-0.413,250,302,175,19,"3",26,NA,NA,91,5
"Tre Tucker","WR","LVR",13,5.49,1.43,0.0487,4.09,6.77,-1.13,-0.839,-1.15,251,222,245,46,"7",25,NA,NA,58,3
"Greg Dulcich","TE","MIA",6,4.4,0.811,0.218,3.33,5.08,-1.13,-0.614,-1.62,252,197,290,22,"5",26,NA,NA,17,4
"Devin Bush","LB","CHI",10,5.86,3.04,0.0502,3.67,7.85,-1.13,-1.38,-0.515,253,291,189,24,"2",28,NA,NA,82,7
"Tyjae Spears","RB","TEN",9,5.48,0.499,0.203,4.83,5.86,-1.15,-0.14,-2.3,255,143,363,43,"9",25,NA,NA,4,3
"Daxton Hill","DB","CIN",6,4.85,1.41,0.00502,3.83,5.78,-1.15,-1.28,-0.993,254,282,221,57,"2",25,NA,NA,64,4
"Jalen Pitre","DB","HOU",8,4.85,1.27,0.0452,3.93,5.68,-1.15,-1.18,-1.09,256,272,234,58,"2",27,NA,NA,48,4
"Browns","DST","CLE",11,4.91,0.747,0.00471,4.04,5.76,-1.17,-1.09,-1.58,257,253,285,12,"8",NA,NA,NA,39,NA
"Saints","DST","NO",8,4.91,0.906,0.0285,4.12,6.13,-1.17,-1.01,-1.21,258,236,252,13,"8",NA,NA,NA,61,NA
"T.J. Watt","DL","PIT",9,3.78,0.919,0.095,3.12,4.39,-1.17,-1.19,-0.805,259,278,208,20,"3",31,NA,NA,48,9
"Daniel Jones","QB","IND",13,14.3,3.53,0.000994,10.7,18.8,-1.18,-2.19,-0.144,261,355,147,22,"4",29,NA,NA,83,7
"Tyler Shough","QB","NO",8,14.3,2.56,0.31,11.2,17,-1.18,-1.73,-1.96,262,321,314,23,"4",26,NA,NA,51,1
"Romeo Doubs","WR","NE",11,5.44,1.22,0.123,3.79,6.19,-1.18,-1.14,-1.73,260,263,298,47,"7",26,NA,NA,32,4
"Dre Greenlaw","LB","SF",8,5.81,1.63,0.0298,4.64,6.87,-1.18,-0.411,-1.49,263,176,278,25,"2",29,NA,NA,11,7
"Packers","DST","GB",11,4.88,1.76,0.0073,3.43,7.27,-1.2,-1.69,-0.0695,264,318,137,14,"8",NA,NA,NA,99,NA
"Antonio Johnson","DB","JAC",7,4.8,NA,0.0475,NA,NA,-1.2,NA,NA,265,NA,NA,59,"2",24,NA,NA,NA,3
"Eddy Pineiro","K","SF",8,6.58,1.7,0.179,4.78,7.78,-1.21,-1.29,-1.86,268,284,307,23,"3",30,NA,NA,47,8
"Bears","DST","CHI",10,4.87,0.791,0.0125,4.02,5.59,-1.21,-1.1,-1.75,266,256,299,15,"9",NA,NA,NA,48,NA
"Demario Davis","LB","NYJ",13,5.78,3.61,0.0502,3.18,8.14,-1.21,-1.87,-0.224,267,327,159,26,"2",37,NA,NA,93,14
"Raiders","DST","LVR",13,4.86,1.26,0.0115,3.63,6.35,-1.22,-1.5,-0.987,269,304,220,16,"9",NA,NA,NA,84,NA
"Steelers","DST","PIT",9,4.85,0.722,0.0084,4.03,5.57,-1.23,-1.1,-1.77,270,254,300,17,"9",NA,NA,NA,35,NA
"Rams","DST","LAR",11,4.84,0.781,0.0436,4.02,5.76,-1.24,-1.1,-1.58,271,255,284,18,"9",NA,NA,NA,45,NA
"Keisean Nixon","DB","GB",11,4.75,0.0707,0.0124,4.7,4.8,-1.25,-0.408,-1.97,272,175,317,60,"2",29,NA,NA,2,7
"Terrel Bernard","LB","BUF",7,5.73,2.19,0.00234,4.15,7.16,-1.26,-0.898,-1.2,274,226,250,27,"2",27,NA,NA,38,4
"Edgerrin Cooper","LB","GB",11,5.73,2.19,0,4.15,7.16,-1.26,-0.898,-1.2,274,227,250,27,"2",24,NA,NA,39,2
"Nakobe Dean","LB","LVR",13,5.73,3.54,0.0301,3.18,8.04,-1.26,-1.87,-0.323,275,328,169,28,"2",25,NA,NA,91,4
"Cameron Heyward","DL","PIT",9,3.69,1.06,0.288,2.92,4.38,-1.27,-1.39,-0.807,276,292,209,21,"3",37,NA,NA,71,15
"Bengals","DST","CIN",6,4.8,0.772,0.0284,4.02,5.76,-1.28,-1.1,-1.58,277,257,286,19,"10",NA,NA,NA,42,NA
"Divine Deablo","LB","ATL",11,5.7,2.69,0.0548,3.76,7.46,-1.29,-1.29,-0.909,278,285,216,29,"2",28,NA,NA,68,5
"Calvin Ridley","WR","TEN",9,5.32,1.37,0.00549,4.22,7.18,-1.3,-0.709,-0.74,280,211,203,48,"7",31,NA,NA,46,8
"Stefon Diggs","WR","WAS",7,5.32,1.13,0.0797,4.42,6.89,-1.31,-0.504,-1.03,281,187,229,49,"8",32,NA,NA,24,11
"Cowboys","DST","DAL",14,4.77,1.34,0.0781,3.44,6.34,-1.31,-1.69,-0.999,283,317,223,20,"11",NA,NA,NA,90,NA
"T.J. Hockenson","TE","MIN",6,4.18,0.354,0.0599,3.72,4.49,-1.35,-0.225,-2.21,286,153,356,23,"5",29,NA,NA,1,7
"Robert Spillane","LB","NE",11,5.64,3.96,0.00268,2.79,8.24,-1.35,-2.26,-0.13,285,365,146,30,"2",30,NA,NA,95,8
"Azeez Al-Shaair","LB","HOU",8,5.64,2.47,0.0475,3.86,7.26,-1.35,-1.19,-1.11,287,277,238,31,"2",29,NA,NA,50,7
"Rachaad White","RB","WAS",7,5.27,0.755,0.234,4.52,5.93,-1.36,-0.453,-2.23,288,180,359,44,"9",27,NA,NA,13,4
"Xavier Worthy","WR","KC",5,5.24,0.671,0.00965,4.5,5.96,-1.39,-0.424,-1.96,289,177,316,50,"8",23,NA,NA,1,2
"Matt Gay","K","LVR",13,6.4,1.77,0.187,5.03,8.32,-1.39,-1.04,-1.33,291,244,266,24,"3",32,NA,NA,57,7
"Ravens","DST","BAL",13,4.69,0.223,0.0303,4.51,4.99,-1.39,-0.621,-2.36,290,201,365,21,"11",NA,NA,NA,3,NA
"Jayden Reed","WR","GB",11,5.23,0.799,0.0288,4.6,6.22,-1.4,-0.324,-1.7,292,164,294,51,"8",26,NA,NA,7,3
"Daiyan Henley","LB","LAC",7,5.59,2.55,0.147,3.76,7.26,-1.4,-1.29,-1.11,294,286,239,32,"2",26,NA,NA,57,3
"Dalton Schultz","TE","HOU",8,4.12,0.75,0.246,3.41,4.97,-1.41,-0.533,-1.73,297,189,297,24,"6",30,NA,NA,14,8
"Jalen Coker","WR","CAR",5,5.2,1.31,0.135,4.12,6.9,-1.42,-0.81,-1.02,300,219,228,52,"8",24,NA,NA,38,2
"Buccaneers","DST","TB",10,4.66,0.962,0.171,3.29,5.29,-1.42,-1.84,-2.05,299,326,331,22,"12",NA,NA,NA,71,NA
"Malik Willis","QB","MIA",6,14,1.84,0.00812,12.3,16.3,-1.49,-0.673,-2.66,301,204,389,24,"4",27,NA,NA,23,4
"Jacoby Brissett","QB","ARI",14,14,3.47,0.128,10.6,18.5,-1.5,-2.33,-0.456,302,372,177,25,"4",33,NA,NA,80,10
"Patrick Queen","LB","PIT",9,5.44,2.62,0.0428,3.56,7.16,-1.55,-1.49,-1.21,303,303,253,33,"2",27,NA,NA,61,6
"Khalil Shakir","WR","BUF",7,5.06,0.757,0.103,4.32,5.96,-1.56,-0.611,-1.96,305,196,315,53,"8",26,NA,NA,4,4
"Laiatu Latu","DL","IND",13,3.4,0,0.1,3.4,3.4,-1.56,-0.914,-1.79,304,229,303,22,"3",25,NA,NA,1,2
"Trey Smack","K","GB",11,6.21,0.676,0.0176,5.77,6.97,-1.58,-0.298,-2.68,306,161,390,25,"3",23,NA,NA,7,0
"Chris Rodriguez","RB","JAC",7,5.04,1.75,0.371,3.06,6.81,-1.59,-1.91,-1.35,309,332,268,45,"9",26,NA,NA,54,3
"Patriots","DST","NE",11,4.49,0.381,0.0426,4.02,4.89,-1.59,-1.11,-2.46,307,258,370,23,"13",NA,NA,NA,13,NA
"Christian Rozeboom","LB","TB",10,5.4,NA,0.00468,NA,NA,-1.59,NA,NA,308,NA,NA,34,"2",29,NA,NA,NA,6
"Jihaad Campbell","LB","PHI",10,5.4,2.69,0.0351,3.46,7.16,-1.59,-1.59,-1.21,310,309,254,35,"2",26,NA,NA,68,1
"Jihaad Campbell","LB","PHI",10,5.4,2.69,0.0351,3.46,7.16,-1.59,-1.59,-1.21,310,309,254,35,"2",26,NA,NA,68,1
"Ryan Fitzgerald","K","CAR",5,6.19,0.972,0.126,5.45,7.26,-1.6,-0.616,-2.39,311,199,366,26,"3",26,NA,NA,17,1
"Cam Ward","QB","TEN",9,13.9,2.96,0.54,10.3,16.4,-1.63,-2.66,-2.54,313,409,378,26,"4",24,NA,NA,69,1
"Giants","DST","NYG",8,4.45,0.275,0.0313,4.11,4.71,-1.63,-1.01,-2.63,315,241,385,24,"13",NA,NA,NA,6,NA
"Alex Anzalone","LB","TB",10,5.36,1.7,0.0475,4.14,6.47,-1.63,-0.91,-1.89,314,228,309,36,"2",31,NA,NA,12,9
"Rashid Shaheed","WR","SEA",11,4.96,1.16,0.0487,3.92,6.27,-1.66,-1.01,-1.65,318,240,292,54,"8",28,NA,NA,30,4
"Terrance Ferguson","TE","LAR",11,3.87,0.864,0.132,3.29,4.84,-1.66,-0.654,-1.86,316,202,308,25,"6",23,NA,NA,22,1
"Bills","DST","BUF",7,4.42,0.392,0.0328,4.01,4.8,-1.66,-1.12,-2.54,319,259,379,25,"13",NA,NA,NA,16,NA
"Aaron Donald","DL","LAR",11,3.3,NA,0.0224,NA,NA,-1.66,NA,NA,317,NA,NA,23,"3",35,NA,NA,NA,12
"Demarcus Lawrence","DL","SEA",11,3.28,0.778,0.0274,2.72,3.79,-1.68,-1.6,-1.4,321,310,273,24,"3",34,NA,NA,30,12
"Devin Lloyd","LB","CAR",5,5.31,1.77,0.0174,4.04,6.47,-1.68,-1.01,-1.89,320,238,310,37,"2",27,NA,NA,21,4
"Drue Tranquill","LB","KC",5,5.3,2.69,0.0351,3.36,7.06,-1.69,-1.69,-1.31,322,316,263,38,"2",31,NA,NA,66,7
"Vikings","DST","MIN",6,4.38,0.42,0.195,4.01,4.88,-1.7,-1.12,-2.46,323,260,371,26,"14",NA,NA,NA,19,NA
"Jalen McMillan","WR","TB",10,4.91,0.932,0.0759,3.75,5.86,-1.71,-1.18,-2.07,326,269,335,55,"8",24,NA,NA,14,2
"Dallas Turner","DL","MIN",6,3.25,1.41,0.00502,2.23,4.18,-1.71,-2.08,-1.01,325,346,226,25,"3",23,NA,NA,92,2
"DeForest Buckner","DL","IND",13,3.25,1.27,0.0849,2.33,4.08,-1.71,-1.99,-1.11,327,336,241,26,"3",32,NA,NA,82,10
"Nick Folk","K","ATL",11,6.07,2.21,0.211,3.73,7.58,-1.72,-2.34,-2.07,328,374,334,27,"3",41,NA,NA,80,19
"Demetrius Knight","LB","CIN",6,5.26,1.7,0.0251,4.04,6.37,-1.73,-1.01,-1.99,329,239,318,39,"2",26,NA,NA,12,1
"Dee Winters","LB","DAL",14,5.24,0.99,0.0773,4.52,5.88,-1.76,-0.526,-2.48,330,188,374,40,"2",25,NA,NA,2,3
"Jerry Jeudy","WR","CLE",11,4.83,0.78,0.0634,4.12,5.61,-1.79,-0.808,-2.31,331,218,364,56,"8",27,NA,NA,6,6
"AJ Barner","TE","SEA",11,3.74,1.34,0.103,2.61,5.1,-1.79,-1.34,-1.6,333,290,289,26,"6",24,NA,NA,50,2
"Jalen Redmond","DL","MIN",6,3.16,1.7,0.00268,1.94,4.27,-1.8,-2.38,-0.917,334,378,217,27,"3",27,NA,NA,98,4
"Carl Granderson","DL","NO",8,3.16,0.212,0.00234,3,3.3,-1.8,-1.31,-1.89,336,288,309,28,"3",29,NA,NA,8,7
"Derrick Brown","DL","CAR",5,3.16,1.56,0.0251,2.04,4.17,-1.8,-2.28,-1.01,337,366,227,29,"3",28,NA,NA,97,6
"Leonard Williams","DL","SEA",11,3.13,0.849,0.00502,2.52,3.69,-1.83,-1.8,-1.5,338,324,280,30,"3",32,NA,NA,35,11
"Jared Verse","DL","CLE",11,3.13,0.707,0.12,2.62,3.59,-1.83,-1.7,-1.6,340,319,288,31,"4",25,NA,NA,24,2
"Kaden Elliss","LB","NO",8,5.16,3.04,0.0401,2.97,7.15,-1.83,-2.08,-1.21,339,345,256,41,"2",31,NA,NA,80,7
"Matthew Golden","WR","GB",11,4.77,0.914,0.107,3.48,5.37,-1.85,-1.45,-2.56,341,300,381,57,"8",23,NA,NA,13,1
"Christian Harris","LB","ATL",11,5.12,1.91,0.0177,3.74,6.37,-1.87,-1.3,-2,342,287,320,42,"2",25,NA,NA,29,4
"Darren Waller","TE","CAR",5,3.64,1.56,0.0175,2.61,5.38,-1.89,-1.33,-1.32,345,289,265,27,"6",33,NA,NA,75,11
"Jets","DST","NYJ",13,4.19,0.712,0.0408,3.25,4.74,-1.89,-1.88,-2.6,344,330,384,27,"14",NA,NA,NA,32,NA
"Willie Gay","LB","MIA",6,5.1,NA,0.1,NA,NA,-1.89,NA,NA,343,NA,NA,43,"2",28,NA,NA,NA,6
"Mike Gesicki","TE","CIN",6,3.62,1.18,0.101,2.07,4.49,-1.91,-1.87,-2.21,348,329,357,28,"6",30,NA,NA,36,8
"Drew Stevens","K","WAS",7,5.86,0.576,0.0547,5.25,6.29,-1.93,-0.814,-3.35,350,220,435,28,"3",22,NA,NA,3,0
"Colts","DST","IND",13,4.15,0.841,0.0371,3.05,4.8,-1.93,-2.07,-2.55,349,344,380,28,"15",NA,NA,NA,52,NA
"Donovan Ezeiruaku","DL","DAL",14,3.01,0.141,0.00234,2.9,3.1,-1.95,-1.41,-2.09,351,294,336,32,"4",23,NA,NA,3,1
"Byron Young","DL","LAR",11,3,1.48,0.00268,1.93,3.98,-1.95,-2.38,-1.21,352,379,255,33,"4",28,NA,NA,95,3
"Velus Jones","RB","SEA",11,4.67,NA,0.0526,NA,NA,-1.96,NA,NA,355,NA,NA,46,"9",29,NA,NA,NA,4
"Rashod Bateman","WR","BAL",13,4.66,1.01,0.0527,3.72,5.86,-1.96,-1.21,-2.07,354,279,333,58,"8",26,NA,NA,17,5
"Jalen Carter","DL","PHI",10,3,NA,0.1,NA,NA,-1.96,NA,NA,353,NA,NA,34,"4",25,NA,NA,NA,3
"Commanders","DST","WAS",7,4.11,0.358,0.247,3.72,4.54,-1.97,-1.41,-2.8,356,293,399,29,"16",NA,NA,NA,10,NA
"Tyler Bass","K","BUF",7,5.8,2.09,0.102,3.7,7.65,-1.99,-2.37,-2,357,377,319,29,"3",29,NA,NA,73,6
"Devin White","LB","DET",6,5,NA,0.0846,NA,NA,-1.99,NA,NA,358,NA,NA,44,"2",28,NA,NA,NA,7
"Tyler Allgeier","RB","ARI",14,4.62,0.619,0.238,3.83,5.18,-2.01,-1.14,-2.98,362,262,406,47,"10",26,NA,NA,9,4
