player,team,position,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,fg_0019,fg_0019_sd,fg_2029,fg_2029_sd,fg_3039,fg_3039_sd,fg_4049,fg_4049_sd,fg_50,fg_50_sd,xp,xp_sd,dst_int,dst_int_sd,dst_sacks,dst_sacks_sd,dst_safety,dst_safety_sd,dst_td,dst_td_sd,dst_blk,dst_blk_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,draft_year,birthdate,injury_status,injury_details,season_year,week
Malik Nabers,NYG,WR,16615,weighted,,,,,,,0.932304543593942,0.562769239771017,0.0026934097421203,0.0073813583247554,0.0082122390503479,0.0099706946872508,,,,,6.84021285304953,0.839318767823796,84.8339483071165,6.72248972583658,0.704903806794924,0.286734223204176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2003-07-28,,,2025,1
Brian Thomas Jr.,JAC,WR,16618,weighted,,,,,,,1.50778901818607,0.918377770600358,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,5.90853458862055,0.162261830437876,83.6611975907842,4.75687382912166,0.498235775685632,0.37169749471377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2002-10-08,,,2025,1
CeeDee Lamb,DAL,WR,14832,weighted,,,,,,,3.17619203555348,1.16658158331828,0.0160499386000819,0.0359802337181215,0.0808381088825215,0.023264954270252,,,,,6.84175194433074,0.33307154158892,86.6762820887667,2.02229859609019,0.387408923454769,0.261555883695394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1999-04-08,,,2025,1
Nico Collins,HOU,WR,15290,weighted,,,,,,,0.0849987720016373,0.074830229933323,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,5.98544003274662,0.586347514746478,84.5235465762236,6.01051330258623,0.457781416291445,0.360731290367297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1999-03-19,,,2025,1
Puka Nacua,LAR,WR,16211,weighted,,,,,,,3.08836442313315,0.945922821549555,0.0067048710601719,0.0146531681178248,0.0082122390503479,0.0099706946872508,,,,,6.25627507163324,0.497260840677526,80.7753300976551,4.04191532625555,0.302218583708555,0.207695634326355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2001-05-29,,,2025,1
Jaxon Smith-Njigba,SEA,WR,16185,weighted,,,,,,,1.82070990000585,1.03504206326629,0.0013467048710601,0.0036906791623777,0.0082122390503479,0.0099706946872508,,,,,5.65301678264429,0.57314475121537,69.8727729372551,6.1586458615523,0.312443716741711,0.219211748970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2002-02-14,,,2025,1
A.J. Brown,PHI,WR,14104,weighted,,,,,,,0.0,0.0,0.0,0.0,0.0355045026606631,0.0303243226200668,,,,,5.33261972984036,0.454148042523778,76.694848254488,3.96246936854616,0.73032337290217,0.263783508667901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1997-06-30,,,2025,1
Tyreek Hill,MIA,WR,12801,weighted,,,,,,,2.48191567744576,0.467197261245034,0.002899162120845,0.0072388139323786,0.0082122390503479,0.0099706946872508,,,,,5.65702824396234,0.559060873027126,73.6774024910824,4.22373322514228,0.363954154727794,0.239059664184378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,1994-03-01,,,2025,1
Drake London,ATL,WR,15751,weighted,,,,,,,0.142167826442898,0.210311252902567,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,5.95427343430209,0.0792416962282796,75.8507063914391,2.84751061192064,0.314997953336062,0.211165931634409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2001-07-24,,,2025,1
Amon-Ra St. Brown,DET,WR,15287,weighted,,,,,,,1.02327232325595,0.718458376552988,0.0013467048710601,0.0036906791623777,0.0355045026606631,0.0303243226200668,,,,,6.74623823168236,0.296180551938297,74.8870434477516,2.03123826663325,0.477363896848137,0.370051725254418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1999-10-24,,,2025,1
Ladd McConkey,LAC,WR,16627,weighted,,,,,,,0.181607859189521,0.22176577989694,0.0017956064947469,0.0035842494518729,0.0082122390503479,0.0099706946872508,,,,,5.70158411788784,0.291632248695772,74.8028571428571,2.46441515575393,0.343295128939828,0.235993070712192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2001-11-11,,,2025,1
Jerry Jeudy,CLE,WR,14833,weighted,,,,,,,0.209858370855506,0.252566355623824,0.0017956064947469,0.0035842494518729,0.0082122390503479,0.0099706946872508,,,,,5.37967662709783,0.637569386846902,72.3675206128297,4.89683332509416,0.220487106017192,0.144987121224358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1999-04-24,,,2025,1
Terry McLaurin,WAS,WR,14109,weighted,,,,,,,0.436552248406526,0.398552366529067,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,5.13495292672943,0.326685651521527,67.5493450675399,3.9798905709095,0.483061809250921,0.37312778193085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1995-09-15,,,2025,1
Mike Evans,TB,WR,11671,weighted,,,,,,,0.0,0.0,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,5.36367990176013,0.554915718226211,70.5045576282089,3.25221687916047,0.809652067130577,0.190640272411632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,1993-08-21,,,2025,1
DK Metcalf,PIT,WR,14102,weighted,,,,,,,0.10057961522718,0.0685338184967717,0.0,0.0,0.0808381088825215,0.023264954270252,,,,,4.69504707327057,0.285478358860132,68.0165885035963,3.36710980203911,0.306545231273025,0.205825286405817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1997-12-14,,,2025,1
Xavier Worthy,KC,WR,16620,weighted,,,,,,,4.68030992339629,2.26883442878115,0.0389848546868604,0.0490155138597968,0.0109496520671306,0.0132942595830011,,,,,5.09952926729431,0.543071118487977,63.812982866499,7.0938259647304,0.626618911174785,0.245711820870169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2003-04-27,,,2025,1
Xavier Worthy,KC,WR,16620,weighted,,,,,,,4.68030992339629,2.26883442878115,0.0389848546868604,0.0490155138597968,0.0109496520671306,0.0132942595830011,,,,,5.09952926729431,0.543071118487977,63.812982866499,7.0938259647304,0.626618911174785,0.245711820870169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2003-04-27,,,2025,1
Jaylen Waddle,MIA,WR,15284,weighted,,,,,,,1.02552014502076,0.165093834347094,0.0040114613180515,0.0077175734401185,0.0082122390503479,0.0099706946872508,,,,,5.06519443307409,0.197008390326914,65.0157049295363,3.52397556585879,0.222558329922227,0.15839788728132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1998-11-25,,,2025,1
Tee Higgins,CIN,WR,14835,weighted,,,,,,,0.0,0.0,0.0,0.0,0.0535458452722063,0.0314310950573528,,,,,5.24314776913631,0.418879821144355,68.185437108941,1.62830517445864,0.732959476054032,0.260945673251013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1999-01-18,,,2025,1
Calvin Ridley,TEN,WR,13629,weighted,,,,,,,1.75483071165429,1.01821025450642,0.0013467048710601,0.0036906791623777,0.0327670896438805,0.0309468522133125,,,,,4.3263323782235,0.368170858496005,61.79074323139,4.59524987248719,0.221948424068768,0.146719151356227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1994-12-20,,,2025,1
Zay Flowers,BAL,WR,16190,weighted,,,,,,,2.66853634290392,0.572690167381267,0.0040114613180515,0.0077175734401185,0.0082122390503479,0.0099706946872508,,,,,5.08699959066721,0.622363277674934,63.6228641599906,5.79934941511753,0.28883749488334,0.20598196649729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2000-09-11,,,2025,1
DeVonta Smith,PHI,WR,15282,weighted,,,,,,,0.0981727384363487,0.0937320499349469,0.0017956064947469,0.0035842494518729,0.0082122390503479,0.0099706946872508,,,,,4.9571019238641,0.266094528705796,61.2788877843401,4.43652546299189,0.32996316004912,0.230930029299983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1998-11-14,,,2025,1
Garrett Wilson,NYJ,WR,15753,weighted,,,,,,,0.828040465469856,0.708266565261992,-0.0013467048710601,0.0036906791623777,0.0808381088825215,0.023264954270252,,,,,5.4007204257061,0.468589218447524,65.2843564703819,2.1375143755115,0.227396643471142,0.156950674133622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2000-07-22,,,2025,1
Chris Olave,NO,WR,15754,weighted,,,,,,,0.0978796561604584,0.0817997892283679,0.0,0.0,0.0535458452722063,0.0314310950573528,,,,,4.82550552599263,0.241496378242526,60.0595386234723,4.36715387505051,0.209885386819484,0.138672537619022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2000-06-27,,,2025,1
Courtland Sutton,DEN,WR,13630,weighted,,,,,,,0.0,0.0,0.0,0.0,0.0808381088825215,0.023264954270252,,,,,4.66171101105199,0.717955580690269,61.0474364072276,3.96293488149783,0.709787146950471,0.289336329353137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1995-10-10,,,2025,1
Darnell Mooney,ATL,WR,14974,weighted,,,,,,,0.0937814162914449,0.0873322827096862,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,3.08754809660254,1.09417525310416,49.4026483831355,8.7016554410846,0.144879025598031,0.102583530939712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1997-10-29,Q,Shoulder,2025,1
Tetairoa McMillan,CAR,WR,17071,weighted,,,,,,,0.42123454768727,0.41713295632725,0.0017956064947469,0.0035842494518729,0.0535458452722063,0.0314310950573528,,,,,5.04913221449038,0.278766443558055,65.6598649201801,1.17757140320488,0.291424478100696,0.200117751496826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2003-04-05,,,2025,1
Davante Adams,LAR,WR,11675,weighted,,,,,,,0.273638968481375,0.331328739681633,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,4.99148587801883,0.518432825426182,62.0412882287586,4.65381507985984,0.469336880884159,0.283813013718232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,1992-12-24,,,2025,1
Marvin Harrison Jr.,ARI,WR,16614,weighted,,,,,,,0.266524764633647,0.246997424830868,0.0017956064947469,0.0035842494518729,0.0808381088825215,0.023264954270252,,,,,4.72018829308228,0.422495765829112,64.4489415823636,2.25757463805432,0.299001227998363,0.200534422957918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2002-08-11,,,2025,1
Ricky Pearsall,SF,WR,16622,weighted,,,,,,,2.87963218525232,1.02674419896319,0.0053295128939828,0.0095597238034669,0.0082122390503479,0.0099706946872508,,,,,4.7751084731887,0.693314883376574,57.5646406642886,6.97945850269347,0.225816618911175,0.148874353896996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2000-09-09,,,2025,1
Jameson Williams,DET,WR,15756,weighted,,,,,,,3.79360154376937,1.1425900269893,0.0321285304952927,0.0721709389299207,0.0082122390503479,0.0099706946872508,,,,,3.83960294719607,0.174475836191776,59.3633653002748,3.89027205950309,0.248125255832992,0.169107510606695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2001-03-26,,,2025,1
Jakobi Meyers,LVR,WR,14127,weighted,,,,,,,0.708958540436232,0.346258597464519,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,4.86993860008187,0.264129395396266,59.1034021402257,2.83415272233735,0.217965616045845,0.144415880120593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1996-11-09,,,2025,1
George Pickens,DAL,WR,15762,weighted,,,,,,,0.651592304543594,0.386447431078805,0.0,0.0,0.0535458452722063,0.0314310950573528,,,,,4.12544003274662,0.164838295873394,61.1797508917607,3.1909885064578,0.261657797789603,0.176770331275338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2001-03-04,,,2025,1
D.J. Moore,CHI,WR,13635,weighted,,,,,,,2.83785743523771,0.616942761920468,0.0029358071513501,0.0072339124852233,0.0808381088825215,0.023264954270252,,,,,5.05125255832992,0.276349020390435,59.9253587509502,1.96420429971153,0.233868194842407,0.155478868902942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1997-04-14,,,2025,1
Jauan Jennings,SF,WR,14860,weighted,,,,,,,1.53358411788784,1.01587116688861,0.0032406451547581,0.0071209123974211,0.0082122390503479,0.0099706946872508,,,,,4.71480966025379,0.365358757187515,58.3942067715338,4.36253424895801,0.243098649201801,0.165461223162465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1997-07-10,,,2025,1
Deebo Samuel,WAS,WR,14136,weighted,,,,,,,6.93526109584235,2.02183884862766,0.0389807613589849,0.0554127103335064,0.0535458452722063,0.0314310950573528,,,,,4.11727384363487,0.343100651518273,54.1786258113561,4.01601376609477,0.235943512075317,0.160434224450943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1996-01-15,,,2025,1
Michael Pittman,IND,WR,14842,weighted,,,,,,,0.106955382726156,0.10673992327376,0.0,0.0,0.0808381088825215,0.023264954270252,,,,,5.05766270978305,0.534057638419721,54.1920829191275,3.72723156272127,0.210638559148588,0.151360274743572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1997-10-05,,,2025,1
Emeka Egbuka,TB,WR,17081,weighted,,,,,,,1.09227413601544,0.691328980030303,0.0013467048710601,0.0036906791623777,0.0535458452722063,0.0314310950573528,,,,,4.69904625460499,0.495208619053522,58.2570861353137,3.233110964584,0.276127711829718,0.185239927406649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2002-10-14,,,2025,1
Travis Hunter,JAC,WR,17074,weighted,,,,,,,1.61007894275189,0.857567522542886,0.0039828080229226,0.0076696764748873,0.0054748260335652,0.0066471297915005,,,,,4.57850593532542,0.470904382262621,54.2430232150167,5.39277606011548,0.227801882930823,0.164677263307216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2003-05-18,,,2025,1
Stefon Diggs,NE,WR,12186,weighted,,,,,,,0.51752529091866,0.396969954202159,0.0147318870241506,0.0364224351702936,0.0082122390503479,0.0099706946872508,,,,,4.81921817437577,0.236885088485728,54.7059207063914,1.8836206828966,0.24447400736799,0.165215769215788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,1993-11-29,,,2025,1
Cooper Kupp,SEA,WR,13164,weighted,,,,,,,0.547323548330507,0.408980128980912,0.0013467048710601,0.0036906791623777,0.0082122390503479,0.0099706946872508,,,,,4.60820302906263,0.399978310009006,53.9521232676452,2.9987297612081,0.23919770773639,0.160545612019918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1993-06-15,,,2025,1
Matthew Golden,GB,WR,17075,weighted,,,,,,,1.1014834220221,0.602022576114209,0.0017956064947469,0.0035842494518729,0.0054748260335652,0.0066471297915005,,,,,4.03707327056897,0.506251494846131,52.2147693117362,3.92186830260816,0.240462546049939,0.162866972926062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2003-08-01,,,2025,1
Keon Coleman,BUF,WR,16617,weighted,,,,,,,0.347027425296766,0.301173058330465,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,3.33587392550143,0.436261535229053,52.1297830536226,4.79764881783544,0.21512893982808,0.142062109006589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2003-05-17,,,2025,1
Marquise Brown,KC,WR,14105,weighted,,,,,,,0.364592713876382,0.298884927875138,0.0,0.0,0.0054748260335652,0.0066471297915005,,,,,3.64009823986901,0.603791546738577,46.0002362434945,10.935954562232,0.201567744576341,0.157953220023395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1997-06-04,,,2025,1
Rome Odunze,CHI,WR,16616,weighted,,,,,,,0.771530319864335,0.630943174389766,0.0,0.0,0.0808381088825215,0.023264954270252,,,,,4.13337290216946,0.45443554520104,53.6193479913455,2.59247074186845,0.203119115841179,0.13780601046767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2002-06-03,,,2025,1
Khalil Shakir,BUF,WR,15761,weighted,,,,,,,0.207323782234957,0.20366814805882,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,4.52556283258289,0.460890518243613,50.6128729314075,3.45103696262607,0.191027425296766,0.132693751008414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2000-02-03,,,2025,1
Cedric Tillman,CLE,WR,16191,weighted,,,,,,,0.0526958657388457,0.083451764084665,0.0,0.0,0.0781006958657389,0.0265885191660022,,,,,3.64104789193614,0.429053977960763,45.5762633764107,6.70438203626164,0.168862054850594,0.129279462727076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2000-04-19,,,2025,1
Rashid Shaheed,NO,WR,16080,weighted,,,,,,,2.26211449622829,0.556611406003089,0.0040114613180515,0.0077175734401185,0.0590206713057716,0.030158826319505,,,0.06,7.50187056118477e-18,3.37153090462546,0.38913827123653,50.3082205718964,4.43640798265035,0.208595988538682,0.138513247416851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1998-08-31,,,2025,1
Marvin Mims,DEN,WR,16189,weighted,,,,,,,3.35761651365417,2.57753575983812,0.0,0.0,0.0136870650839132,0.0166178244787514,,,0.07,0.0,3.03163323782235,0.822672849532038,40.1962651306941,6.81275895933226,0.217707736389685,0.146185070443219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2002-03-19,,,2025,1
Jayden Reed,GB,WR,16184,weighted,,,,,,,5.01193497456289,2.2962298351326,0.0202128530495293,0.0404126062835051,0.0781006958657389,0.0265885191660022,,,,,2.70572656569791,1.16867309312994,39.1864119057365,10.3880302135567,0.13941874744167,0.139834539538033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2000-04-28,Q,Foot,2025,1
Xavier Legette,CAR,WR,16639,weighted,,,,,,,1.80862815040056,0.830763511777221,0.0014945382827643,0.0036146349745332,0.0082122390503479,0.0099706946872508,,,,,3.83669668440442,0.664610195047463,42.0767557452781,5.22191608289931,0.183679901760131,0.12711742632239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2001-01-29,,,2025,1
Josh Downs,IND,WR,16187,weighted,,,,,,,0.161214899713467,0.137564073830143,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,4.25758493655342,0.386119974951852,46.1171171276534,3.61088616767452,0.197846909537454,0.134203066138882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2001-08-12,,,2025,1
Keenan Allen,LAC,WR,11222,weighted,,,,,,,0.111264838313549,0.0705946950964497,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,3.42056078591895,0.472614837500607,40.9638641015145,6.40581762456435,0.182423250102333,0.126869216573358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,1992-04-27,,,2025,1
Tyler Lockett,TEN,WR,12187,weighted,,,,,,,-0.0547277936962751,0.0662657479363265,0.0,0.0,0.0027374130167826,0.0033235648957502,,,,,2.92948833401555,0.629708247178985,34.2776767440501,7.67709077931149,0.15541547277937,0.103525178795268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,1992-09-28,,,2025,1
Wan'Dale Robinson,NYG,WR,15757,weighted,,,,,,,1.17612186421847,0.629671190272738,0.0013467048710601,0.0036906791623777,0.0054748260335652,0.0066471297915005,,,,,4.27727793696275,0.85773261466308,40.0175931232092,5.45051013205367,0.151518624641834,0.100485341058191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2001-01-05,,,2025,1
Adam Thielen,MIN,WR,11938,weighted,,,,,,,0.102564060581253,0.100205746961316,0.0,0.0,0.0164244781006959,0.0199413893745017,,,,,3.6638354482194,1.07223506000504,39.1762072393427,8.76472251588863,0.191882930822759,0.146497911213054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,1990-08-22,,,2025,1
Rashod Bateman,BAL,WR,15293,weighted,,,,,,,0.0454768726975031,0.0355571285272828,0.0,0.0,0.0054748260335652,0.0066471297915005,,,,,3.05102742529677,0.295301273178488,43.7856294953511,2.20289233200877,0.241813344248874,0.177910845917962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1999-11-29,,,2025,1
Alec Pierce,IND,WR,15768,weighted,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.78430208759722,0.54066023814279,30.0398573182855,9.16475345658084,0.17167007777323,0.135280946378812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2000-05-02,,,2025,1
Jayden Higgins,HOU,WR,17083,weighted,,,,,,,0.353614408514122,0.300014954063383,0.0,0.0,0.0641936144085141,0.0287318718002919,,,,,2.94473598035203,0.723002927999934,36.607091982925,8.89350597060483,0.134932460090053,0.125857537693431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2002-12-15,,,2025,1
Quentin Johnston,LAC,WR,16188,weighted,,,,,,,0.303300859598854,0.294121602304436,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,2.30635693819075,0.688769321873775,29.7910198234021,7.32197366030642,0.161011051985264,0.134446214352262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2001-09-06,,,2025,1
Josh Palmer,BUF,WR,15319,weighted,,,,,,,0.0,0.0,0.0,0.0,0.0054748260335652,0.0066471297915005,,,,,2.73556283258289,0.317879099080231,33.6110525700251,4.45497656260592,0.13011051985264,0.092247614580832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1999-09-22,,,2025,1
Romeo Doubs,GB,WR,15779,weighted,,,,,,,0.273638968481375,0.331328739681633,0.0,0.0,0.0082122390503479,0.0099706946872508,,,,,3.09688088415882,0.495429121286104,36.859850301152,3.52699882757148,0.188448628735162,0.129406310868955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,2000-04-13,,,2025,1
Demario Douglas,NE,WR,16342,weighted,,,,,,,1.09068241623297,0.642067463570315,-0.0013467048710601,0.0036906791623777,0.0054748260335652,0.0066471297915005,,,,,3.66920998772002,0.693407324552047,38.3808391322145,1.31230647325226,0.135296766270978,0.0989480221551221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2000-12-08,,,2025,1
Tre Tucker,LVR,WR,16287,weighted,,,,,,,1.82695514882171,1.00126871811145,0.0013467048710601,0.0036906791623777,0.0027374130167826,0.0033235648957502,,,,,2.38783053622595,0.46914126064365,29.3932717384948,4.86772122362099,0.119844453540729,0.0889030319687652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2001-03-08,,,2025,1
Darius Slayton,NYG,WR,14122,weighted,,,,,,,0.573171159581311,0.421782392892176,0.0,0.0,0.0027374130167826,0.0033235648957502,,,,,2.16744167007777,0.408258547680362,33.2173089293024,3.36517150255249,0.136905444126074,0.0932446216941528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,1997-01-12,,,2025,1
Ray-Ray McCloud,ATL,WR,13641,weighted,,,,,,,3.32161627974972,0.83328053715654,0.0040114613180515,0.0077175734401185,0.0644954973393369,0.0303243226200668,,,,,2.68473188702415,0.474676718614779,28.6159967253377,5.61660674309372,0.0756733524355301,0.0510967482497737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,1996-10-15,,,2025,1
JuJu Smith-Schuster,KC,WR,13156,weighted,,,,,,,0.0,0.0,0.0,0.0,0.0027374130167826,0.0033235648957502,,,,,2.10767498976668,0.537697463262504,24.5966563358868,6.13660904680144,0.111674171101105,0.094766020752435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1996-11-22,,,2025,1
Jalen Nailor,MIN,WR,15786,weighted,,,,,,,0.398341617449272,0.421219777320567,0.0,0.0,0.0027374130167826,0.0033235648957502,,,,,1.76666393778142,0.774726669624479,25.6359797672651,7.85814647582183,0.112353663528449,0.105738163436718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1999-03-02,,,2025,1
Dont'e Thornton,LVR,WR,17087,weighted,,,,,,,0.308137535816619,0.314776129204919,0.0,0.0,0.0027374130167826,0.0033235648957502,,,,,2.57312730249693,0.577495146991656,29.7591702239635,6.42446864239578,0.111424478100696,0.100406216105788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,2002-11-30,,,2025,1
Michael Wilson,ARI,WR,16206,weighted,,,,,,,0.773407286123619,0.377583099425091,0.0032774600488452,0.007101720303934,0.0027374130167826,0.0033235648957502,,,,,2.78663119115841,0.316277124307315,31.822964154143,2.41817863469904,0.138166189111748,0.0918325707419174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2000-02-23,,,2025,1
Dontayvion Wicks,GB,WR,16195,weighted,,,,,,,0.0893900941465411,0.0810239654602683,0.0,0.0,0.0027374130167826,0.0033235648957502,,,,,1.50952926729431,0.765282103236705,18.5543295713701,10.7204826082698,0.12629144494474,0.110709557465077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2001-06-16,Q,Calf,2025,1
Kayshon Boutte,NE,WR,16193,weighted,,,,,,,0.0892781007751938,0.0894231226560708,0.0,0.0,0.0027810077519379,0.0036661074824407,,,,,1.81694282945736,0.654899030847311,26.4813565891473,6.31136921294356,0.123488372093023,0.0975935034780022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,2002-05-07,,,2025,1
David Moore,CAR,WR,13348,weighted,,,,,,,0.0277979651162791,0.0365477562789149,0.0,0.0,0.0,0.0,,,,,1.8181734496124,0.563754067696606,21.5686143410853,7.40163867232954,0.0916618217054263,0.0838477526619936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1995-01-15,,,2025,1
Jalen Tolbert,DAL,WR,15788,weighted,,,,,,,0.0,0.0,0.0,0.0,0.0027374130167826,0.0033235648957502,,,,,1.80383954154728,0.514265670228375,22.605156423601,5.01360924775838,0.139995906672124,0.134079344796918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1999-02-27,,,2025,1
Josh Reynolds,NYJ,WR,13168,weighted,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.22365534179288,0.441132998044693,27.8424156482077,3.29056318140251,0.109328694228408,0.0825580580134348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,1995-02-16,,,2025,1
Calvin Austin III,PIT,WR,15777,weighted,,,,,,,0.977874744167008,0.243141680313374,0.0035542799533057,0.0044513814878602,0.0027374130167826,0.0033235648957502,,,,,2.28374948833402,0.379830723248249,29.9099450324542,1.68907988557084,0.123999181334425,0.0889769647555189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1999-03-24,,,2025,1
