player_id,player_display_name,position,season,pred_ppg,finish_pred,next_ppg,finish_act,next_games,pos_rank,ecr,adp_overall,model_rank,mkt_rank,ens_rank,disagree,finish_pctl
00-0031236,Brandin Cooks,WR,2022,12.934013989511048,23.0,11.200000000000001,44.0,13,20.0,46.11,45,25.0,20.0,22.5,-5.0,0.31654676258992803
00-0031237,Teddy Bridgewater,QB,2022,12.830334603846726,25.0,7.604000000000001,41.0,5,39.0,333.71,430,25.0,35.0,30.0,10.0,0.9230769230769231
00-0031260,Logan Thomas,TE,2022,6.099641258835599,43.0,5.946153846153847,28.0,13,24.0,192.69,186,22.0,23.0,22.5,1.0,0.4117647058823529
00-0031273,Cameron Brate,TE,2022,3.1966016644725044,48.0,4.155555555555556,46.0,9,29.0,243.93,251,55.0,28.0,41.5,-27.0,0.6323529411764706
00-0031280,Derek Carr,QB,2022,16.243369479978124,10.0,14.605333333333332,17.0,15,15.0,115.52,112,14.0,15.0,14.5,1.0,0.4358974358974359
00-0031325,Sammy Watkins,WR,2022,5.714423225588959,90.0,5.166666666666667,103.0,9,93.0,249.08,261,86.0,77.0,81.5,-9.0,0.697841726618705
00-0031345,Jimmy Garoppolo,QB,2022,14.99846596972024,18.0,14.980000000000002,25.0,11,36.0,327.94,417,18.0,33.0,25.5,15.0,0.6153846153846154
00-0031376,Jerick McKinnon,RB,2022,3.568249372761145,89.0,11.547058823529412,18.0,17,70.0,229.78,232,90.0,56.0,73.0,-34.0,0.17647058823529413
00-0031381,Davante Adams,WR,2022,17.4667205182139,4.0,19.735294117647058,3.0,17,5.0,14.26,14,2.0,5.0,3.5,3.0,0.02158273381294964
00-0031382,Jarvis Landry,WR,2022,8.997283646491432,54.0,6.688888888888889,92.0,9,54.0,141.53,130,47.0,48.0,47.5,1.0,0.6258992805755396
00-0031408,Mike Evans,WR,2022,14.718859913266897,14.0,15.026666666666667,17.0,15,7.0,24.47,21,13.0,7.0,10.0,-6.0,0.1223021582733813
00-0031428,Allen Robinson,WR,2022,8.366980706618476,59.0,8.49,72.0,10,21.0,50.14,46,55.0,21.0,38.0,-34.0,0.5035971223021583
00-0031503,Jameis Winston,QB,2022,12.16831070978494,31.0,14.64,39.0,3,19.0,167.36,159,29.0,19.0,24.0,-10.0,0.8974358974358975
00-0031544,Amari Cooper,WR,2022,11.614099528143605,30.0,14.470588235294118,10.0,17,31.0,69.83,69,30.0,30.0,30.0,0.0,0.07194244604316546
00-0031547,DeVante Parker,WR,2022,8.802699321519517,66.0,8.575000000000001,62.0,12,53.0,139.53,129,49.0,47.0,48.0,-2.0,0.43884892086330934
00-0031549,Nelson Agholor,WR,2022,6.821373641132538,69.0,5.371428571428572,82.0,14,100.0,263.62,278,73.0,84.0,78.5,11.0,0.5755395683453237
00-0031558,Maxx Williams,TE,2022,4.845745339701383,54.0,1.5999999999999999,84.0,3,80.0,366.6,519,35.0,61.0,48.0,26.0,0.9558823529411765
00-0031588,Stefon Diggs,WR,2022,15.039670714494509,10.0,19.7875,4.0,16,4.0,13.43,13,11.0,4.0,7.5,-7.0,0.02877697841726619
00-0031598,Nick Boyle,TE,2022,1.9611629869149199,88.0,0.0,90.0,3,71.0,360.67,499,66.0,57.0,61.5,-9.0,0.9926470588235294
00-0031610,Darren Waller,TE,2022,11.688964065329074,10.0,10.600000000000001,27.0,8,5.0,54.97,53,6.0,5.0,5.5,-1.0,0.39705882352941174
00-0031687,Raheem Mostert,RB,2022,6.225761789648124,91.0,10.51875,23.0,16,53.0,157.85,152,58.0,43.0,50.5,-15.0,0.22549019607843138
00-0031763,DeAndre Carter,WR,2022,2.8992829778067644,120.0,6.723529411764707,56.0,17,159.0,348.75,473,132.0,125.0,128.5,-7.0,0.39568345323741005
00-0031806,Malcolm Brown,RB,2022,5.18209785740289,82.0,3.257142857142857,75.0,7,115.0,326.0,409,67.0,85.0,76.0,18.0,0.7156862745098039
00-0031868,Damiere Byrd,WR,2022,5.461219086066507,96.0,4.316666666666666,100.0,12,173.0,372.67,528,94.0,136.0,115.0,42.0,0.6834532374100719
00-0031941,Jamison Crowder,WR,2022,7.939742087835913,63.0,3.0,135.0,4,77.0,206.8,203,61.0,64.0,62.5,3.0,0.8561151079136691
00-0032054,Breshad Perriman,WR,2022,4.634998806534224,131.0,2.9125,120.0,8,162.0,356.5,488,105.0,128.0,116.5,23.0,0.7985611510791367
00-0032058,Tevin Coleman,RB,2022,3.0718979994963638,93.0,11.0,76.0,2,121.0,330.27,419,94.0,88.0,91.0,-6.0,0.7254901960784313
00-0032062,Blake Bell,TE,2022,2.1184287523302263,68.0,5.0,74.0,2,70.0,360.6,498,64.0,56.0,60.0,-8.0,0.8970588235294118
00-0032063,Mike Davis,RB,2022,7.037515813153455,37.0,0.8400000000000001,104.0,5,76.0,245.38,254,48.0,62.0,55.0,14.0,0.9215686274509803
00-0032104,Ameer Abdullah,RB,2022,4.233153460584055,66.0,3.38125,56.0,16,69.0,228.02,229,85.0,55.0,70.0,-30.0,0.5490196078431373
00-0032128,Chris Conley,WR,2022,4.856133750719092,92.0,2.1500000000000004,144.0,4,115.0,298.43,335,103.0,94.0,98.5,-9.0,0.8920863309352518
00-0032134,C.J. Uzomah,TE,2022,5.90452768614747,20.0,4.014285714285714,35.0,14,31.0,264.44,279,24.0,30.0,27.0,6.0,0.5147058823529411
00-0032141,Geoff Swaim,TE,2022,3.217532524025826,46.0,1.9833333333333334,60.0,12,53.0,334.21,432,54.0,42.0,48.0,-12.0,0.7794117647058824
00-0032144,Melvin Gordon,RB,2022,10.653024313362417,22.0,8.709999999999999,44.0,10,36.0,90.93,90,26.0,33.0,29.5,7.0,0.43137254901960786
00-0032187,David Johnson,RB,2022,7.096126570712162,47.0,2.2750000000000004,92.0,4,96.0,298.55,337,45.0,75.0,60.0,30.0,0.8529411764705882
00-0032200,Ty Montgomery,WR,2022,3.7100002173544,109.0,10.3,139.0,1,81.0,255.83,271,117.0,80.0,98.5,-37.0,0.8705035971223022
00-0032208,Phillip Dorsett,WR,2022,3.7513688528103994,146.0,3.4466666666666668,101.0,15,154.0,345.0,462,115.0,122.0,118.5,7.0,0.6906474820143885
00-0032211,Tyler Lockett,WR,2022,14.535635118164373,16.0,14.95625,13.0,16,41.0,98.2,98,15.0,39.0,27.0,24.0,0.09352517985611511
00-0032214,Tyler Kroft,TE,2022,3.3889177813398965,56.0,1.6166666666666665,75.0,6,56.0,339.0,451,51.0,46.0,48.5,-5.0,0.9117647058823529
00-0032257,Duke Johnson,RB,2022,6.734981570117396,69.0,0.4,113.0,1,107.0,320.54,385,53.0,81.0,67.0,28.0,0.9705882352941176
00-0032268,Marcus Mariota,QB,2022,8.781088115422222,34.0,15.120000000000001,20.0,13,30.0,271.85,289,34.0,29.0,31.5,-5.0,0.5128205128205128
00-0032355,Chester Rogers,WR,2022,2.9737975122495888,121.0,0.0,174.0,3,169.0,366.0,516,129.0,134.0,131.5,5.0,0.9856115107913669
00-0032385,Sterling Shepard,WR,2022,9.069310581322119,71.0,11.466666666666667,111.0,3,82.0,214.59,211,46.0,68.0,57.0,22.0,0.7410071942446043
00-0032392,Austin Hooper,TE,2022,5.470342453001183,24.0,5.729411764705882,24.0,17,23.0,172.34,163,30.0,22.0,26.0,-8.0,0.35294117647058826
00-0032394,Nick Vannett,TE,2022,2.837574200666592,67.0,2.3,72.0,5,67.0,359.5,495,58.0,53.0,55.5,-5.0,0.8823529411764706
00-0032398,Chris Moore,WR,2022,3.737237892984835,124.0,7.673333333333333,53.0,15,139.0,331.0,421,116.0,110.0,113.0,-6.0,0.381294964028777
00-0032464,Kalif Raymond,WR,2022,4.985667106235562,82.0,6.835294117647059,51.0,17,151.0,340.2,456,98.0,119.0,108.5,21.0,0.3669064748201439
00-0032602,J.D. McKissic,RB,2022,8.3903597241046,44.0,6.975,55.0,8,46.0,124.93,123,34.0,40.0,37.0,6.0,0.5392156862745098
00-0032688,Robbie Chosen,WR,2022,8.04485247838953,49.0,4.3500000000000005,99.0,12,66.0,178.4,168,60.0,58.0,59.0,-2.0,0.6762589928057554
00-0032764,Derrick Henry,RB,2022,19.34054463944373,13.0,18.9225,4.0,16,6.0,9.71,8,2.0,6.0,4.0,4.0,0.0392156862745098
00-0032775,Demarcus Robinson,WR,2022,4.238963213043835,102.0,6.487500000000001,61.0,16,131.0,321.19,389,109.0,103.0,106.0,-6.0,0.4316546762589928
00-0032780,Jordan Howard,RB,2022,3.704035148022848,96.0,0.1,115.0,1,132.0,341.8,458,89.0,96.0,92.5,7.0,0.9901960784313726
00-0032950,Carson Wentz,QB,2022,12.990626809316288,21.0,14.1,30.0,8,24.0,220.05,220,24.0,24.0,24.0,0.0,0.717948717948718
00-0032951,Laquon Treadwell,WR,2022,6.589612874901915,74.0,3.4,140.0,3,135.0,323.54,398,76.0,106.0,91.0,30.0,0.8776978417266187
00-0032980,Marcus Johnson,WR,2022,3.495099512042838,142.0,2.3625,126.0,8,172.0,370.5,527,120.0,135.0,127.5,15.0,0.8201438848920863
00-0033009,Tyler Boyd,WR,2022,11.519962056619852,29.0,10.445,35.0,16,48.0,123.91,119,32.0,44.0,38.0,12.0,0.2517985611510791
00-0033040,Tyreek Hill,WR,2022,16.891926877137337,3.0,20.07058823529412,2.0,17,8.0,24.7,22,4.0,8.0,6.0,4.0,0.014388489208633094
00-0033045,Ezekiel Elliott,RB,2022,13.18264239812149,11.0,12.386666666666667,20.0,15,16.0,34.24,33,15.0,16.0,15.5,1.0,0.19607843137254902
00-0033077,Dak Prescott,QB,2022,19.745012669880936,5.0,16.55,19.0,12,10.0,89.39,87,4.0,10.0,7.0,6.0,0.48717948717948717
00-0033090,Hunter Henry,TE,2022,9.992039268146737,9.0,6.49375,22.0,16,14.0,137.88,127,10.0,14.0,12.0,4.0,0.3235294117647059
00-0033106,Jared Goff,QB,2022,14.856363310085454,20.0,16.72470588235294,10.0,17,26.0,223.89,226,19.0,26.0,22.5,7.0,0.2564102564102564
00-0033110,Tyler Higbee,TE,2022,6.759440374613796,18.0,9.5,6.0,16,20.0,161.74,155,18.0,19.0,18.5,1.0,0.08823529411764706
00-0033114,Mike Thomas,WR,2022,3.054572941448655,151.0,1.56,147.0,5,164.0,362.0,503,128.0,130.5,129.25,2.5,0.9064748201438849
00-0033118,Kenyan Drake,RB,2022,7.1725723120498195,48.0,8.674999999999999,36.0,12,66.0,223.18,223,43.0,52.0,47.5,9.0,0.35294117647058826
00-0033119,Jacoby Brissett,QB,2022,4.139587031524822,47.0,12.044285714285715,24.0,14,33.0,321.44,392,39.0,31.0,35.0,-8.0,0.5897435897435898
00-0033217,Mo Alie-Cox,TE,2022,3.286004644038578,42.0,3.8500000000000005,38.0,14,27.0,234.5,238,53.0,26.0,39.5,-27.0,0.5441176470588235
00-0033246,Johnny Mundt,TE,2022,1.8633592182682497,86.0,3.0,45.0,13,84.0,369.67,526,68.0,65.0,66.5,-3.0,0.6176470588235294
00-0033251,Zach Pascal,WR,2022,4.883773356135942,84.0,2.4,109.0,15,153.0,341.95,459,101.0,121.0,111.0,20.0,0.7266187050359713
00-0033280,Christian McCaffrey,RB,2022,13.667632642420982,28.0,20.962352941176473,2.0,17,1.0,1.61,1,13.0,1.0,7.0,-12.0,0.0196078431372549
00-0033282,Curtis Samuel,WR,2022,7.377495387352728,99.0,10.370588235294118,30.0,17,81.0,214.15,210,69.0,67.0,68.0,-2.0,0.2158273381294964
00-0033288,George Kittle,TE,2022,15.124607196209386,3.0,13.366666666666667,3.0,15,4.0,51.57,48,3.0,4.0,3.5,1.0,0.04411764705882353
00-0033293,Aaron Jones,RB,2022,14.45885576252878,8.0,14.623529411764705,9.0,17,11.0,15.78,17,10.0,11.0,10.5,1.0,0.08823529411764706
00-0033307,Kendrick Bourne,WR,2022,8.317572096730036,47.0,5.518750000000001,69.0,16,83.0,214.91,213,56.0,69.0,62.5,13.0,0.48201438848920863
00-0033308,Matt Breida,RB,2022,3.9520158900010887,90.0,3.51764705882353,54.0,17,82.0,269.48,285,88.0,67.0,77.5,-21.0,0.5294117647058824
00-0033357,Taysom Hill,TE,2022,9.345151750452912,15.0,9.1125,9.0,16,46.0,317.0,377,11.0,39.0,25.0,28.0,0.1323529411764706
00-0033439,Pharaoh Brown,TE,2022,4.010275890481201,39.0,2.9625000000000004,61.0,8,54.0,336.0,442,42.0,43.0,42.5,1.0,0.7941176470588235
00-0033455,Anthony Firkser,TE,2022,3.442860799466048,44.0,2.375,66.0,8,44.0,316.15,372,50.0,38.0,44.0,-12.0,0.8382352941176471
00-0033466,Isaiah McKenzie,WR,2022,3.2924414565147724,115.0,7.986666666666667,48.0,15,76.0,200.82,199,125.0,63.0,94.0,-62.0,0.34532374100719426
00-0033526,Samaje Perine,RB,2022,5.1515659004127405,59.0,8.881250000000001,30.0,16,63.0,211.03,208,68.0,50.0,59.0,-18.0,0.29411764705882354
00-0033536,Mike Williams,WR,2022,13.83529194662475,19.0,13.576923076923077,29.0,13,17.0,43.57,39,23.0,17.0,20.0,-6.0,0.20863309352517986
00-0033553,James Conner,RB,2022,14.351658501770142,9.0,15.399999999999999,17.0,13,15.0,31.14,30,11.0,15.0,13.0,4.0,0.16666666666666666
00-0033555,Mack Hollins,WR,2022,3.666567980656363,107.0,9.068235294117647,41.0,17,118.0,300.75,342,119.0,96.0,107.5,-23.0,0.2949640287769784
00-0033572,Jamal Agnew,WR,2022,5.852065637348782,91.0,4.6866666666666665,85.0,15,152.0,340.91,457,82.0,120.0,101.0,38.0,0.5971223021582733
00-0033591,Noah Brown,WR,2022,3.697334426559471,128.0,7.15625,55.0,16,122.0,310.8,360,118.0,99.0,108.5,-19.0,0.38848920863309355
00-0033681,Keelan Cole,WR,2022,5.539262764223392,79.0,2.5083333333333333,114.0,12,142.0,334.94,434,92.0,113.0,102.5,21.0,0.7553956834532374
00-0033699,Austin Ekeler,RB,2022,16.272378943193146,3.0,21.923529411764708,1.0,17,3.0,3.53,3,5.0,3.0,4.0,-2.0,0.00980392156862745
00-0033757,Robert Tonyan,TE,2022,6.22001127489474,33.0,6.588235294117647,20.0,17,21.0,164.94,157,21.0,20.0,20.5,-1.0,0.29411764705882354
00-0033854,Dare Ogunbowale,RB,2022,4.958807486172442,67.0,3.246666666666667,60.0,15,129.0,337.43,445,71.0,93.0,82.0,22.0,0.5882352941176471
00-0033856,Leonard Fournette,RB,2022,15.0877730981657,7.0,14.131250000000001,12.0,16,12.0,19.75,20,7.0,12.0,9.5,5.0,0.11764705882352941
00-0033857,JuJu Smith-Schuster,WR,2022,6.804434676786154,103.0,11.58125,25.0,16,30.0,66.91,66,74.0,29.0,51.5,-45.0,0.17985611510791366
00-0033858,Jonnu Smith,TE,2022,4.260026189670082,32.0,4.333333333333333,39.0,12,28.0,240.92,247,41.0,27.0,34.0,-14.0,0.5588235294117647
00-0033869,Mitchell Trubisky,QB,2022,7.373673538889141,41.0,10.554285714285713,34.0,7,31.0,299.82,340,37.0,30.0,33.5,-7.0,0.8205128205128205
00-0033871,Corey Davis,WR,2022,10.320609292525504,56.0,7.507692307692308,65.0,13,64.0,174.31,165,38.0,56.0,47.0,18.0,0.460431654676259
00-0033873,Patrick Mahomes,QB,2022,19.371551372723637,4.0,24.552941176470586,1.0,17,3.0,50.61,47,5.0,3.0,4.0,-2.0,0.02564102564102564
00-0033879,O.J. Howard,TE,2022,5.079469728743854,35.0,3.3181818181818183,48.0,11,39.0,286.34,311,32.0,35.0,33.5,3.0,0.6470588235294118
00-0033881,Evan Engram,TE,2022,5.3536666669379365,26.0,10.405882352941177,5.0,17,22.0,168.38,161,31.0,21.0,26.0,-10.0,0.07352941176470588
00-0033885,David Njoku,TE,2022,7.212823660680182,17.0,10.142857142857142,11.0,14,17.0,149.5,140,17.0,16.0,16.5,-1.0,0.16176470588235295
00-0033891,Zay Jones,WR,2022,5.177337999912223,83.0,12.381250000000001,24.0,16,88.0,235.78,240,97.0,73.0,85.0,-24.0,0.17266187050359713
00-0033893,Dalvin Cook,RB,2022,17.482744288142776,5.0,13.988235294117647,11.0,17,4.0,6.78,4,3.0,4.0,3.5,1.0,0.10784313725490197
00-0033895,Gerald Everett,TE,2022,6.099032482141317,21.0,9.3,13.0,15,19.0,161.4,154,23.0,18.0,20.5,-5.0,0.19117647058823528
00-0033897,Joe Mixon,RB,2022,16.74137692259623,2.0,17.107142857142858,10.0,14,8.0,11.43,12,4.0,8.0,6.0,4.0,0.09803921568627451
00-0033906,Alvin Kamara,RB,2022,15.948537434423027,6.0,14.113333333333335,16.0,15,9.0,14.87,15,6.0,9.0,7.5,3.0,0.1568627450980392
00-0033908,Cooper Kupp,WR,2022,18.380042964376635,1.0,22.37777777777778,22.0,9,2.0,8.16,6,1.0,2.0,1.5,1.0,0.15827338129496402
00-0033921,Chris Godwin Jr.,WR,2022,14.03711848753568,22.0,14.853333333333333,18.0,15,29.0,64.98,63,21.0,28.0,24.5,7.0,0.12949640287769784
00-0033923,Kareem Hunt,RB,2022,10.653301582309231,38.0,7.458823529411765,33.0,17,27.0,71.62,70,25.0,24.0,24.5,-1.0,0.3235294117647059
00-0033925,D'Onta Foreman,RB,2022,5.1481948940783875,72.0,8.1875,32.0,16,59.0,191.94,185,69.0,48.0,58.5,-21.0,0.3137254901960784
00-0033932,Kenny Golladay,WR,2022,7.901628588563439,57.0,3.35,124.0,6,60.0,153.01,147,63.0,53.0,58.0,-10.0,0.8057553956834532
00-0033943,Josh Reynolds,WR,2022,5.775503723017388,89.0,8.658333333333333,60.0,12,109.0,284.95,309,85.0,88.0,86.5,3.0,0.4244604316546763
00-0033948,Jamaal Williams,RB,2022,5.341317264108534,61.0,13.288235294117648,13.0,17,47.0,143.04,132,65.0,41.0,53.0,-24.0,0.12745098039215685
00-0033951,Marlon Mack,RB,2022,4.448962620997829,92.0,5.471428571428571,67.0,7,56.0,182.51,173,79.0,45.0,62.0,-34.0,0.6568627450980392
00-0034011,Dan Arnold,TE,2022,5.791863532106311,28.0,2.0454545454545454,63.0,11,32.0,264.98,281,25.0,31.0,28.0,6.0,0.8088235294117647
00-0034052,Brandon Zylstra,WR,2022,2.9636520493523113,135.0,0.0,174.0,1,150.0,338.0,447,130.0,117.0,123.5,-13.0,0.9856115107913669
00-0034073,Ross Dwelley,TE,2022,2.672559626500307,71.0,3.9,64.0,5,69.0,360.0,497,60.0,55.0,57.5,-5.0,0.8235294117647058
00-0034104,Cam Sims,WR,2022,4.910651898973038,100.0,1.2999999999999998,129.0,13,176.0,375.0,533,100.0,137.0,118.5,37.0,0.8345323741007195
00-0034109,Phillip Lindsay,RB,2022,4.097212078156925,70.0,4.933333333333334,82.0,3,94.0,296.51,332,87.0,74.0,80.5,-13.0,0.7745098039215687
00-0034115,Jeff Wilson,RB,2022,6.790107931602043,62.0,9.90625,26.0,16,73.0,238.35,242,52.0,59.0,55.5,7.0,0.2549019607843137
00-0034159,Will Dissly,TE,2022,2.4296244513486527,61.0,5.793333333333334,26.0,15,60.0,348.31,472,62.0,48.0,55.0,-14.0,0.38235294117647056
00-0034208,Mike Boone,RB,2022,2.469533127068002,110.0,3.6,71.0,8,135.0,345.2,464,98.0,97.0,97.5,-1.0,0.6862745098039216
00-0034253,Dontrell Hilliard,RB,2022,6.514984653186058,64.0,6.433333333333334,47.0,12,75.0,245.23,253,54.0,61.0,57.5,7.0,0.46078431372549017
00-0034270,Tyler Conklin,TE,2022,5.030511766960944,25.0,7.735294117647059,16.0,17,35.0,273.49,292,33.0,33.0,33.0,0.0,0.23529411764705882
00-0034272,Marquez Valdes-Scantling,WR,2022,5.551963822787845,93.0,7.2,47.0,17,56.0,143.57,133,91.0,50.0,70.5,-41.0,0.3381294964028777
00-0034279,Equanimeous St. Brown,WR,2022,2.9280772346422776,136.0,4.04375,87.0,16,141.0,334.89,433,131.0,112.0,121.5,-19.0,0.60431654676259
00-0034297,Byron Pringle,WR,2022,5.423775795233557,76.0,3.55,110.0,10,91.0,242.95,249,96.0,75.0,85.5,-21.0,0.7338129496402878
00-0034301,Darrel Williams,RB,2022,7.989839395096557,31.0,4.220000000000001,78.0,5,55.0,182.06,172,37.0,44.0,40.5,7.0,0.7352941176470589
00-0034348,Courtland Sutton,WR,2022,8.069743642706271,48.0,10.626666666666667,38.0,15,18.0,44.25,41,59.0,18.0,38.5,-41.0,0.2733812949640288
00-0034351,Dallas Goedert,TE,2022,10.746314913410377,8.0,11.766666666666666,12.0,12,8.0,81.83,81,7.0,8.0,7.5,1.0,0.17647058823529413
00-0034364,Jordan Akins,TE,2022,3.632608156629596,51.0,7.766666666666667,18.0,15,64.0,357.4,490,47.0,51.0,49.0,4.0,0.2647058823529412
00-0034365,Ian Thomas,TE,2022,3.7879186032967844,41.0,3.130769230769231,43.0,13,63.0,355.7,487,45.0,50.0,47.5,5.0,0.5882352941176471
00-0034367,Nyheim Hines,RB,2022,7.09278624890906,36.0,5.0875,46.0,16,40.0,107.85,106,46.0,34.0,40.0,-12.0,0.45098039215686275
00-0034383,Dalton Schultz,TE,2022,10.237068459788102,7.0,9.513333333333332,10.0,15,6.0,65.3,64,9.0,6.0,7.5,-3.0,0.14705882352941177
00-0034407,Ray-Ray McCloud,WR,2022,2.8731654298685494,123.0,3.4176470588235297,94.0,17,177.0,376.0,535,134.0,138.0,136.0,4.0,0.6402877697841727
00-0034411,Russell Gage,WR,2022,10.55831380455311,41.0,9.507692307692308,46.0,13,51.0,125.02,124,37.0,46.0,41.5,9.0,0.33093525179856115
00-0034414,Boston Scott,RB,2022,6.414353048880843,57.0,3.08,61.0,15,68.0,226.87,228,56.0,54.0,55.0,-2.0,0.6029411764705882
00-0034418,Cedrick Wilson Jr.,WR,2022,6.85913087751501,68.0,2.0307692307692307,117.0,13,97.0,260.63,274,72.0,81.0,76.5,9.0,0.7769784172661871
00-0034419,Braxton Berrios,WR,2022,5.478548128629591,75.0,3.3929411764705883,95.0,17,92.0,245.13,252,93.0,76.0,84.5,-17.0,0.6474820143884892
00-0034440,Justin Jackson,RB,2022,5.541292915673569,58.0,3.4066666666666667,58.0,15,85.0,285.21,310,64.0,69.0,66.5,5.0,0.5686274509803921
00-0034487,Trent Sherfield,WR,2022,3.109161609330485,132.0,5.23125,75.0,16,163.0,358.67,492,126.0,129.0,127.5,3.0,0.5251798561151079
00-0034521,Allen Lazard,WR,2022,8.573102350309265,52.0,11.653333333333334,31.0,15,40.0,97.32,97,51.0,38.0,44.5,-13.0,0.22302158273381295
00-0034614,Godwin Igwebuike,RB,2022,2.446911973594619,97.0,0.34,108.0,5,110.0,321.5,393,99.0,83.0,91.0,-16.0,0.9509803921568627
00-0034676,James Washington,WR,2022,4.424260988350557,97.0,0.0,174.0,1,127.0,315.55,369,106.0,101.0,103.5,-5.0,0.9856115107913669
00-0034681,Chase Edmonds,RB,2022,8.074295744845045,43.0,5.707692307692308,48.0,13,25.0,63.13,61,36.0,22.0,29.0,-14.0,0.47058823529411764
00-0034750,Rashaad Penny,RB,2022,11.527545413181722,29.0,10.440000000000001,57.0,5,33.0,82.19,82,21.0,30.0,25.5,9.0,0.5588235294117647
00-0034753,Mark Andrews,TE,2022,15.524473880981114,2.0,12.7,4.0,15,2.0,19.48,19,2.0,2.0,2.0,0.0,0.058823529411764705
00-0034764,Michael Gallup,WR,2022,7.404647745378206,77.0,7.528571428571429,58.0,14,59.0,150.86,143,68.0,52.0,60.0,-16.0,0.41007194244604317
00-0034765,Tre'Quan Smith,WR,2022,6.576552840919552,80.0,5.279999999999999,98.0,10,107.0,277.91,297,77.0,86.0,81.5,9.0,0.6690647482014388
00-0034775,Christian Kirk,WR,2022,10.740246155365302,31.0,14.229411764705883,12.0,17,39.0,94.16,94,36.0,37.0,36.5,1.0,0.08633093525179857
00-0034777,DJ Chark,WR,2022,7.131622685406995,108.0,8.927272727272728,64.0,11,58.0,150.77,142,71.0,51.0,61.0,-20.0,0.45323741007194246
00-0034791,Nick Chubb,RB,2022,14.961304449892006,10.0,16.552941176470586,6.0,17,14.0,28.39,27,8.0,14.0,11.0,6.0,0.058823529411764705
00-0034796,Lamar Jackson,QB,2022,18.871273540771643,15.0,19.673333333333336,14.0,12,4.0,53.11,50,8.0,4.0,6.0,-4.0,0.358974358974359
00-0034798,Durham Smythe,TE,2022,4.404107082310541,31.0,3.076923076923077,44.0,13,65.0,358.45,491,38.0,52.0,45.0,14.0,0.6029411764705882
00-0034816,Ronald Jones,RB,2022,7.735748133171707,34.0,3.2400000000000007,81.0,5,60.0,194.38,189,38.0,49.0,43.5,11.0,0.7647058823529411
00-0034827,DJ Moore,WR,2022,13.721510795444592,18.0,11.711764705882354,23.0,17,14.0,31.95,31,24.0,14.0,19.0,-10.0,0.16546762589928057
00-0034829,Mike Gesicki,TE,2022,10.299995776992306,6.0,5.776470588235294,23.0,17,13.0,137.11,126,8.0,13.0,10.5,5.0,0.3382352941176471
00-0034830,Hayden Hurst,TE,2022,5.67960642902937,27.0,8.107692307692307,21.0,13,25.0,193.14,187,27.0,24.0,25.5,-3.0,0.3088235294117647
00-0034838,Royce Freeman,RB,2022,4.471344385523306,71.0,4.75,79.0,4,105.0,316.5,375,78.0,80.0,79.0,2.0,0.7450980392156863
00-0034844,Saquon Barkley,RB,2022,9.633443382899179,30.0,17.75,5.0,16,10.0,15.7,16,32.0,10.0,21.0,-22.0,0.049019607843137254
00-0034845,Sony Michel,RB,2022,5.594968614900177,52.0,2.4899999999999998,74.0,10,58.0,186.74,179,63.0,47.0,55.0,-16.0,0.7058823529411765
00-0034855,Baker Mayfield,QB,2022,12.514931065949469,26.0,10.118333333333334,28.0,12,28.0,248.84,260,27.0,28.0,27.5,1.0,0.6923076923076923
00-0034857,Josh Allen,QB,2022,20.42117157047295,2.0,24.72,2.0,16,1.0,36.39,34,2.0,1.0,1.5,-1.0,0.05128205128205128
00-0034869,Sam Darnold,QB,2022,11.719471293659582,30.0,14.386666666666665,33.0,6,40.0,334.18,431,30.0,36.0,33.0,6.0,0.7948717948717948
00-0034960,Jakobi Meyers,WR,2022,11.655219525806613,28.0,13.021428571428572,26.0,14,49.0,124.41,121,29.0,45.0,37.0,16.0,0.18705035971223022
00-0034972,Alexander Mattison,RB,2022,7.422502927775573,35.0,5.2,42.0,17,45.0,124.07,120,39.0,39.0,39.0,0.0,0.4117647058823529
00-0034981,Foster Moreau,TE,2022,6.3655076903639936,19.0,6.228571428571429,25.0,14,49.0,320.17,384,19.0,41.0,30.0,22.0,0.36764705882352944
00-0034983,Hunter Renfrow,WR,2022,14.442222618684943,13.0,7.9,80.0,10,35.0,89.55,88,16.0,34.0,25.0,18.0,0.5611510791366906
00-0035021,Ashton Dulin,WR,2022,3.3501631290553786,111.0,4.25,105.0,10,136.0,324.14,402,122.0,107.0,114.5,-15.0,0.7122302158273381
00-0035140,Mecole Hardman,WR,2022,8.765213567686331,43.0,11.725000000000001,67.0,8,67.0,181.4,171,50.0,59.0,54.5,9.0,0.4748201438848921
00-0035208,Olamide Zaccheaus,WR,2022,6.649841601712459,67.0,6.875,57.0,16,114.0,297.46,333,75.0,93.0,84.0,18.0,0.4028776978417266
00-0035215,Deonte Harty,WR,2022,5.693857626643906,81.0,0.825,161.0,4,137.0,324.36,403,87.0,108.0,97.5,21.0,0.9424460431654677
00-0035216,Diontae Johnson,WR,2022,16.122713612259528,8.0,10.629411764705882,27.0,17,15.0,37.89,35,8.0,15.0,11.5,7.0,0.19424460431654678
00-0035217,Benny Snell,RB,2022,4.757799020116751,60.0,2.077777777777778,80.0,9,127.0,335.67,439,74.0,91.0,82.5,17.0,0.7549019607843137
00-0035222,Zach Gentry,TE,2022,2.0307157583362003,70.0,2.3000000000000003,50.0,14,82.0,367.5,521,65.0,63.0,64.0,-2.0,0.6617647058823529
