received_at,season,week,fan,submitted_at,bake_id,comment,fan_id,device_id,fan_team,player_index,player_id,player,team,pos,opp,stat,arrows,pct,baseline,adjusted,proj_pts,rule,delta
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,231,00-0040743,Tyler Shough,NO,QB,LV,rush_yds,1,10.0,16.94,18.63,18.19,s1,1.694
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,231,00-0040743,Tyler Shough,NO,QB,LV,rush_tds,1,10.0,0.22,0.24,18.19,s1,0.022
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,187,00-0033280,Christian McCaffrey,SF,RB,ARI,rush_yds,1,10.0,59.78,65.76,19.03,s1,5.978
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,187,00-0033280,Christian McCaffrey,SF,RB,ARI,rush_tds,1,10.0,0.62,0.68,19.03,s1,0.062
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,187,00-0033280,Christian McCaffrey,SF,RB,ARI,rec,1,10.0,4.33,4.76,19.03,s1,0.433
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,187,00-0033280,Christian McCaffrey,SF,RB,ARI,rec_yds,1,10.0,37.5,41.25,19.03,s1,3.75
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,187,00-0033280,Christian McCaffrey,SF,RB,ARI,rec_tds,1,10.0,0.23,0.25,19.03,s1,0.023
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,5,00-0036900,Ja'Marr Chase,CIN,WR,PIT,rec,-1,-10.0,6.72,6.05,18.62,s1,-0.672
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,5,00-0036900,Ja'Marr Chase,CIN,WR,PIT,rec_yds,-1,-10.0,81.5,73.35,18.62,s1,-8.15
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,5,00-0036900,Ja'Marr Chase,CIN,WR,PIT,rec_tds,-1,-10.0,0.62,0.56,18.62,s1,-0.062
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,6,00-0038134,Kenneth Walker III,KC,RB,MIA,rush_yds,1,10.0,81.42,89.56,18.44,s1,8.142
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,6,00-0038134,Kenneth Walker III,KC,RB,MIA,rush_tds,1,10.0,0.67,0.74,18.44,s1,0.067
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,6,00-0038134,Kenneth Walker III,KC,RB,MIA,rec,1,10.0,3.06,3.37,18.44,s1,0.306
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,6,00-0038134,Kenneth Walker III,KC,RB,MIA,rec_yds,1,10.0,25.26,27.79,18.44,s1,2.526
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,6,00-0038134,Kenneth Walker III,KC,RB,MIA,rec_tds,1,10.0,0.14,0.15,18.44,s1,0.014
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,9,00-0036971,Trevor Lawrence,JAX,QB,NE,pass_yds,-1,-10.0,228.81,205.93,18.13,s1,-22.881
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,9,00-0036971,Trevor Lawrence,JAX,QB,NE,pass_tds,-1,-10.0,1.78,1.6,18.13,s1,-0.178
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,9,00-0036971,Trevor Lawrence,JAX,QB,NE,pass_int,-1,-10.0,0.64,0.58,18.13,s1,-0.064
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,9,00-0036971,Trevor Lawrence,JAX,QB,NE,rush_yds,-1,-10.0,19.43,17.49,18.13,s1,-1.943
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,9,00-0036971,Trevor Lawrence,JAX,QB,NE,rush_tds,-1,-10.0,0.24,0.22,18.13,s1,-0.024
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,8,00-0036223,Jonathan Taylor,IND,RB,HOU,rush_yds,1,10.0,81.65,89.82,18.25,s1,8.165
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,8,00-0036223,Jonathan Taylor,IND,RB,HOU,rush_tds,1,10.0,0.84,0.92,18.25,s1,0.084
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,8,00-0036223,Jonathan Taylor,IND,RB,HOU,rec,1,10.0,2.64,2.9,18.25,s1,0.264
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,8,00-0036223,Jonathan Taylor,IND,RB,HOU,rec_yds,1,10.0,21.93,24.12,18.25,s1,2.193
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,8,00-0036223,Jonathan Taylor,IND,RB,HOU,rec_tds,1,10.0,0.08,0.09,18.25,s1,0.008
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,229,00-0037239,Chris Olave,NO,WR,LV,rec,1,10.0,6.11,6.72,18.29,s1,0.611
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,229,00-0037239,Chris Olave,NO,WR,LV,rec_yds,1,10.0,80.05,88.06,18.29,s1,8.005
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,229,00-0037239,Chris Olave,NO,WR,LV,rec_tds,1,10.0,0.69,0.76,18.29,s1,0.069
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,230,00-0036358,CeeDee Lamb,DAL,WR,BAL,rec,-1,-10.0,6.44,5.8,18.29,s1,-0.644
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,230,00-0036358,CeeDee Lamb,DAL,WR,BAL,rec_yds,-1,-10.0,83.89,75.5,18.29,s1,-8.389
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,230,00-0036358,CeeDee Lamb,DAL,WR,BAL,rec_tds,-1,-10.0,0.55,0.5,18.29,s1,-0.055
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,10,00-0036442,Joe Burrow,CIN,QB,PIT,pass_yds,-1,-10.0,248.55,223.7,17.31,s1,-24.855
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,10,00-0036442,Joe Burrow,CIN,QB,PIT,pass_tds,-1,-10.0,1.88,1.69,17.31,s1,-0.188
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,10,00-0036442,Joe Burrow,CIN,QB,PIT,pass_int,-1,-10.0,0.71,0.64,17.31,s1,-0.071
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,10,00-0036442,Joe Burrow,CIN,QB,PIT,rush_yds,-1,-10.0,10.43,9.39,17.31,s1,-1.043
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,10,00-0036442,Joe Burrow,CIN,QB,PIT,rush_tds,-1,-10.0,0.07,0.06,17.31,s1,-0.007
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,12,00-0039851,Drake Maye,NE,QB,JAX,pass_yds,-1,-10.0,238.96,215.06,16.94,s1,-23.896
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,12,00-0039851,Drake Maye,NE,QB,JAX,pass_tds,-1,-10.0,1.46,1.31,16.94,s1,-0.146
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,12,00-0039851,Drake Maye,NE,QB,JAX,pass_int,-1,-10.0,0.81,0.73,16.94,s1,-0.081
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,12,00-0039851,Drake Maye,NE,QB,JAX,rush_yds,-1,-10.0,28.77,25.89,16.94,s1,-2.877
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,12,00-0039851,Drake Maye,NE,QB,JAX,rush_tds,-1,-10.0,0.15,0.14,16.94,s1,-0.015
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,232,00-0032764,Derrick Henry,BAL,RB,DAL,rush_yds,1,10.0,92.23,101.45,17.08,s1,9.223
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,232,00-0032764,Derrick Henry,BAL,RB,DAL,rush_tds,1,10.0,0.92,1.01,17.08,s1,0.092
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,232,00-0032764,Derrick Henry,BAL,RB,DAL,rec,1,10.0,1.2,1.32,17.08,s1,0.12
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,232,00-0032764,Derrick Henry,BAL,RB,DAL,rec_yds,1,10.0,11.49,12.64,17.08,s1,1.149
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,232,00-0032764,Derrick Henry,BAL,RB,DAL,rec_tds,1,10.0,0.03,0.03,17.08,s1,0.003
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,11,00-0039150,Bryce Young,CAR,QB,CLE,pass_yds,1,10.0,222.46,244.71,16.98,s1,22.246
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,11,00-0039150,Bryce Young,CAR,QB,CLE,pass_tds,1,10.0,1.84,2.02,16.98,s1,0.184
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,11,00-0039150,Bryce Young,CAR,QB,CLE,pass_int,1,10.0,0.7,0.77,16.98,s1,0.07
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,11,00-0039150,Bryce Young,CAR,QB,CLE,rush_yds,1,10.0,14.87,16.36,16.98,s1,1.487
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,11,00-0039150,Bryce Young,CAR,QB,CLE,rush_tds,1,10.0,0.16,0.18,16.98,s1,0.016
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,13,00-0036355,Justin Herbert,LAC,QB,BUF,pass_yds,-1,-10.0,232.47,209.22,16.67,s1,-23.247
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,13,00-0036355,Justin Herbert,LAC,QB,BUF,pass_tds,-1,-10.0,1.49,1.34,16.67,s1,-0.149
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,13,00-0036355,Justin Herbert,LAC,QB,BUF,pass_int,-1,-10.0,0.79,0.71,16.67,s1,-0.079
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,13,00-0036355,Justin Herbert,LAC,QB,BUF,rush_yds,-1,-10.0,25.33,22.8,16.67,s1,-2.533
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,13,00-0036355,Justin Herbert,LAC,QB,BUF,rush_tds,-1,-10.0,0.12,0.11,16.67,s1,-0.012
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,268,00-0026498,Matthew Stafford,LA,QB,DEN,pass_yds,1,10.0,244.37,268.81,16.35,s1,24.437
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,268,00-0026498,Matthew Stafford,LA,QB,DEN,pass_tds,1,10.0,1.9,2.09,16.35,s1,0.19
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,268,00-0026498,Matthew Stafford,LA,QB,DEN,pass_int,1,10.0,0.59,0.65,16.35,s1,0.059
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,268,00-0026498,Matthew Stafford,LA,QB,DEN,rush_yds,1,10.0,3.64,4.0,16.35,s1,0.364
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,268,00-0026498,Matthew Stafford,LA,QB,DEN,rush_tds,1,,0.0,0.0,16.35,s1,0.0
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,14,00-0039163,C.J. Stroud,HOU,QB,IND,pass_yds,-1,-10.0,254.08,228.67,15.88,s1,-25.408
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,14,00-0039163,C.J. Stroud,HOU,QB,IND,pass_tds,-1,-10.0,1.45,1.3,15.88,s1,-0.145
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,14,00-0039163,C.J. Stroud,HOU,QB,IND,pass_int,-1,-10.0,0.64,0.58,15.88,s1,-0.064
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,14,00-0039163,C.J. Stroud,HOU,QB,IND,rush_yds,-1,-10.0,14.08,12.67,15.88,s1,-1.408
2026-09-26T14:00:54Z,2026,3,ERS,2026-09-25T19:26:53Z,202609251515,,6f4696b0b4e8e178d564,923edf69-3b64-44d0-bae1-91f78f6bf3c0,SEA,14,00-0039163,C.J. Stroud,HOU,QB,IND,rush_tds,-1,-10.0,0.07,0.06,15.88,s1,-0.007
