"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Darrynton Evans","RB","TEN",4,90.5,18.9,0.757,63.6,109,-1.96,-9,-9.77,201,227,234,57,"15",56,201,1,71,0
"Jake Elliott","K","PHI",9,124,5.08,0.748,118,129,-2.03,2.84,-6.05,202,188,223,16,"5",31,168,1.11,18,3
"Seahawks","DST","SEA",6,47.5,3.34,0.0512,43.8,49.4,-2.35,-3.62,-3.56,203,209,209,17,"13",NA,172,1.25,13,NA
"Broncos","DST","DEN",5,47.4,5.2,1.01,41.7,51.2,-2.4,-5.65,-1.77,204,218,202,18,"14",NA,162,1,61,NA
"Philip Rivers","QB","IND",7,298,32.3,1.73,260,348,-2.44,-12.5,15.3,205,240,147,24,"6",44,139,3.55,84,16
"Damien Harris","RB","NE",5,89.8,11.1,0.26,80.6,102,-2.71,8.01,-16.4,206,167,248,58,"15",56,137,NA,64,1
"Brandon McManus","K","DEN",5,123,6.48,2.31,115,131,-2.78,0.0508,-3.78,207,193,211,17,"5",34,177,NA,33,6
"Chase Edmonds","RB","ARI",8,89.5,10.9,2.41,78.3,106,-2.97,5.67,-12.8,208,175,240,59,"15",30,130,3.44,34,2
"Falcons","DST","ATL",10,46.4,3.43,1.01,44.3,50.2,-3.41,-3.11,-2.79,209,206,206,19,"15",NA,NA,NA,16,NA
"Denzel Mims","WR","NYJ",10,122,57,1.09,53.6,200,-3.6,-32.3,37.1,210,284,103,73,"10",56,188,1,91,0
"Drew Lock","QB","DEN",5,297,34.7,6.91,250,334,-4.17,-22,2.12,211,262,183,25,"6",29,155,3.07,75,1
"Jaguars","DST","JAC",8,45.4,3.49,0.0993,43,49.3,-4.42,-4.36,-3.71,212,211,210,20,"15",NA,176,1,19,NA
"Browns","DST","CLE",9,45.3,4.73,2.24,40.5,49.7,-4.52,-6.87,-3.31,213,220,207,21,"16",NA,166,1,55,NA
"Danny Amendola","WR","DET",5,121,20.1,0.404,96.3,142,-4.68,10.4,-20.6,214,161,261,74,"10",40,NA,NA,58,12
"Chris Conley","WR","JAC",8,121,26.2,3.88,94.4,159,-5.09,8.47,-4.46,216,163,218,75,"10",33,NA,NA,75,5
"Austin Seibert","K","CLE",9,121,6.7,0.0122,111,125,-5.09,-3.27,-10,215,207,235,18,"5",NA,NA,NA,36,1
"Nick Folk","K","FA",NA,121,NA,1.86,NA,NA,-5.1,NA,NA,217,NA,NA,19,"5",41,NA,NA,94,13
"Giovani Bernard","RB","CIN",9,87.1,7.29,1.06,76.7,92.4,-5.38,4.09,-26.4,218,183,269,60,"16",34,230,1.5,24,7
"Kyle Rudolph","TE","MIN",7,115,7.88,5.97,108,127,-5.4,3.84,-7.59,219,184,228,24,"8",36,120,NA,10,9
"AJ Dillon","RB","GB",5,86,17.5,1.38,70.4,105,-6.44,-2.2,-14.3,220,201,243,61,"16",28,128,NA,67,0
"Panthers","DST","CAR",13,43,5.44,0.777,39.3,49.1,-6.76,-8.13,-3.91,221,223,213,22,"17",NA,NA,NA,68,NA
"Mike Badgley","K","LAC",6,119,6.87,0.986,109,125,-6.96,-5.94,-10.3,222,219,236,20,"6",56,149,NA,76,2
"Chargers","DST","LAC",6,42.3,8.69,0.102,32.7,47.3,-7.54,-14.7,-5.68,223,248,222,23,"18",NA,153,1.52,94,NA
"Lions","DST","DET",5,42.2,4.42,0.328,37.5,45.9,-7.64,-9.91,-7.11,224,233,226,24,"18",NA,NA,NA,45,NA
"Darrel Williams","RB","KC",10,84.7,3.47,4.04,80.9,87.4,-7.82,8.27,-31.4,225,165,283,62,"16",NA,127,NA,81,2
"Dustin Hopkins","K","WAS",8,118,4.65,1.38,112,123,-7.95,-3.07,-12.5,226,205,239,21,"6",35,NA,NA,42,7
"Cowboys","DST","DAL",10,41.8,11.4,0.17,29.9,51.7,-7.97,-17.4,-1.31,227,253,198,25,"19",NA,162,1.43,99,NA
"Bengals","DST","CIN",9,41.7,6.16,0.393,36.8,48.3,-8.14,-10.6,-4.63,228,235,219,26,"19",NA,NA,NA,77,NA
"Packers","DST","GB",5,41.3,7.2,0.127,35.4,49,-8.53,-12,-3.96,229,239,215,27,"20",NA,185,1.33,87,NA
"Dolphins","DST","MIA",7,41.2,4.12,0.318,37.5,45.5,-8.66,-9.84,-7.51,230,232,227,28,"20",NA,NA,NA,39,NA
"Mohamed Sanu","WR","NE",5,117,66.7,0.394,67.6,159,-8.97,-18.3,-3.88,231,254,212,76,"10",36,170,NA,98,8
"Mohamed Sanu","WR","FA",NA,117,66.7,0.394,67.6,159,-8.97,-18.3,-3.88,231,254,212,76,"10",36,170,NA,98,8
"Giants","DST","NYG",11,40.8,6.24,0.773,36.5,47.7,-8.97,-10.9,-5.23,232,236,221,29,"21",NA,NA,NA,81,NA
"Randy Bullock","K","CIN",9,116,6.36,0.0327,110,126,-9.33,-5.1,-9.32,233,213,232,22,"6",36,NA,NA,58,8
"James Washington","WR","PIT",4,116,40.7,0.632,78.8,166,-9.36,-7.08,2.56,234,221,182,77,"10",30,156,1.33,86,2
"Stephen Gostkowski","K","FA",NA,116,24.8,2.34,80.9,132,-9.37,-33.9,-3.51,235,289,208,23,"6",42,144,1,85,14
"Stephen Gostkowski","K","TEN",4,116,24.8,2.34,80.9,132,-9.37,-33.9,-3.51,235,289,208,23,"6",42,144,1,85,14
"Commanders","DST","WAS",8,40.1,5.5,2.58,35.5,45.9,-9.75,-11.9,-7.05,236,238,225,30,"22",NA,183,NA,71,NA
"Dede Westbrook","WR","JAC",8,116,26.1,5.11,80.8,144,-10,-5.15,-18.8,237,214,255,78,"10",32,146,NA,80,3
"Derek Carr","QB","LVR",6,290,27.9,1.7,258,313,-11.1,-14.4,-19.2,238,247,256,26,"7",35,156,3.11,72,6
"Dawson Knox","TE","BUF",11,109,15.6,6.38,90.4,126,-11.4,-14,-8.81,239,244,231,25,"8",29,NA,1,33,1
"Jason Sanders","K","MIA",7,114,7.44,0.936,106,123,-11.7,-8.42,-12,240,225,238,24,"6",30,NA,NA,67,2
"Adrian Peterson","RB","FA",NA,80.6,6.49,0.0261,71,86.7,-11.9,-1.6,-32.2,241,199,286,63,"16",41,145,1.36,86,13
"Adrian Peterson","RB","DET",5,80.6,6.49,0.0261,71,86.7,-11.9,-1.6,-32.2,241,199,286,63,"16",41,145,1.36,86,13
"Jaylen Samuels","RB","PIT",4,80.6,31.5,0.956,42.3,118,-11.9,-30.2,-0.843,242,280,195,64,"16",29,172,NA,90,2
"Cardinals","DST","ARI",8,37.5,10.8,5.32,27.1,48.2,-12.3,-20.3,-4.78,243,259,220,31,"23",NA,NA,NA,97,NA
NA,"K",NA,NA,113,6.78,0.643,105,117,-12.6,-9.63,-18,244,230,252,25,"6",NA,NA,NA,30,NA
"Sam Darnold","QB","NYJ",10,288,19.7,15.5,269,309,-12.8,-3.27,-23,245,208,265,27,"7",29,190,2.6,31,2
"Ryquell Armstead","RB","JAC",8,79.6,36.5,0.42,36.7,124,-12.8,-35.9,5.25,246,294,173,65,"16",NA,126,NA,94,1
"Rex Burkhead","RB","NE",5,79.2,13.9,2.32,67.1,96.3,-13.3,-5.46,-22.5,247,216,263,66,"16",36,NA,1,56,7
"Tyler Bass","K","BUF",11,112,10.5,0.79,101,119,-13.3,-13.9,-16,248,243,247,26,"6",29,NA,NA,61,0
"Daniel Carlson","K","LVR",6,112,6.8,0.524,105,121,-14.1,-9.69,-14.1,249,231,242,27,"7",31,NA,NA,48,2
"Sam Ficken","K","NYJ",10,111,6.41,0.501,104,117,-14.6,-11,-17.9,250,237,251,28,"7",33,NA,NA,24,5
"Kenny Stills","WR","HOU",8,111,28.1,1.5,72.6,137,-15.1,-13.3,-26.4,252,242,270,79,"10",34,160,NA,73,7
"Rodrigo Blankenship","K","IND",7,111,8.44,3.21,105,117,-15.1,-9.54,-18.3,251,229,253,29,"7",56,NA,NA,39,0
"Devine Ozigbo","RB","JAC",8,76.9,7.29,1.62,72.6,82.6,-15.6,0,-36.2,253,194,293,67,"16",56,NA,NA,84,1
"Adam Humphries","WR","TEN",4,109,23.7,3.57,86.5,140,-16.6,0.61,-23,254,192,264,80,"10",NA,NA,NA,63,NA
"Jerick McKinnon","RB","SF",11,75.3,14.7,0.619,59.9,93.8,-17.2,-12.7,-25,255,241,267,68,"16",34,161,2.09,83,6
"Raiders","DST","LVR",6,32.2,3.18,0,30,34.3,-17.6,-17.4,-18.6,256,252,254,32,"23",NA,NA,NA,10,NA
"Jace Sternberger","TE","GB",5,103,16.3,0.199,85.6,122,-17.7,-18.8,-13.2,257,255,241,26,"8",NA,232,NA,73,1
"Benny Snell","RB","PIT",4,74.7,17.5,1.59,58.6,90.7,-17.8,-14,-28.1,258,245,274,69,"16",56,131,NA,63,1
"Irv Smith Jr.","TE","MIN",7,102,23.9,0.138,76.1,135,-17.9,-28.2,0,259,275,194,27,"8",56,165,1,71,1
"Tyler Eifert","TE","JAC",8,102,16.7,5.36,75.1,116,-18.1,-29.2,-19.2,260,279,258,28,"9",35,177,NA,65,7
"Eddy Pineiro","K","CHI",11,107,11.2,4.09,95.4,116,-18.3,-19.3,-19.2,261,257,257,30,"8",30,NA,NA,64,2
"Joshua Kelley","RB","LAC",6,73.1,18.4,2.72,63.1,103,-19.4,-9.45,-15.4,262,228,245,70,"17",56,186,1.33,76,0
"Scott Miller","WR","TB",13,106,NA,2.02,NA,NA,-20.2,NA,NA,263,NA,NA,81,"10",28,NA,NA,97,1
"Josh Reynolds","WR","LAR",9,104,38.1,0.808,70.2,143,-22.2,-15.7,-20.1,265,251,259,82,"10",31,NA,NA,89,3
"Ryan Succop","K","FA",NA,103,44,35.9,33.9,139,-22.4,-80.9,3.75,266,411,180,31,"9",39,139,1.1,97,11
"Ryan Succop","K","TB",13,103,44,35.9,33.9,139,-22.4,-80.9,3.75,266,411,180,31,"9",39,139,1.1,97,11
"Antonio Brown","WR","FA",NA,103,NA,0.0791,NA,NA,-23,NA,NA,267,NA,NA,83,"10",38,128,NA,99,10
"Russell Gage","WR","ATL",10,103,23,5.28,80.6,134,-23.1,-5.29,-28.7,268,215,278,84,"11",30,NA,NA,76,2
"C.J. Uzomah","TE","CIN",9,97,21.2,2.33,82.7,127,-23.4,-21.7,-7.9,269,261,229,29,"9",33,NA,NA,78,5
"Darren Fells","TE","HOU",8,94.7,19.3,1.6,63.1,106,-25.8,-41.3,-28.6,273,301,277,30,"9",40,NA,NA,69,8
"Will Dissly","TE","SEA",6,93.1,25.2,0.22,69.8,121,-27.4,-34.5,-14.4,276,290,244,31,"9",NA,220,NA,80,2
"Gerald Everett","TE","LAR",9,92.8,16.6,0.329,77.6,115,-27.6,-26.8,-20.5,278,273,260,32,"9",32,245,NA,61,3
"O.J. Howard","TE","TB",13,92.5,10.9,2.41,80.2,104,-27.9,-24.2,-30.6,280,266,281,33,"9",31,125,1,18,3
"Teddy Bridgewater","QB","CAR",13,272,44.6,31.2,201,304,-28.3,-71.6,-28.1,281,386,275,28,"8",33,161,3.86,88,6
"Laviska Shenault","WR","JAC",8,97.4,27.7,2.04,71.2,135,-28.4,-14.7,-27.8,282,249,272,85,"11",56,NA,NA,69,0
"Devin Asiasi","TE","NE",5,90.1,23,0.95,69.4,118,-30.3,-34.9,-17.3,285,292,249,34,"9",56,233,NA,86,0
"John Ross","WR","CIN",9,95.4,8.85,0.0292,83.9,103,-30.4,-1.97,-60.5,286,200,323,86,"11",NA,NA,NA,44,3
"Tee Higgins","WR","CIN",9,95.4,57.1,1.08,14.7,165,-30.4,-71.3,1.95,287,382,185,87,"11",27,201,1,95,0
"Jimmy Graham","TE","CHI",11,89.1,13.1,11.4,75.9,107,-31.3,-28.5,-27.9,288,277,273,35,"10",39,172,NA,41,10
"Kendrick Bourne","WR","SF",11,94.3,13.4,3,84.9,113,-31.5,-1.04,-50.2,290,196,308,88,"11",30,224,NA,70,3
"Marquez Valdes-Scantling","WR","GB",5,91.3,11.6,1.94,77.8,102,-34.5,-8.16,-60.8,294,224,325,89,"11",31,103,1,54,2
"Tre'Quan Smith","WR","NO",6,89.4,31.9,2.33,60.4,138,-36.4,-25.6,-25.2,296,268,268,90,"11",NA,197,NA,81,2
"Jason Witten","TE","LVR",6,77.8,22.4,0.0433,62,105,-42.6,-42.3,-30,301,304,279,36,"10",44,NA,NA,88,17
"Nick Boyle","TE","BAL",7,77.7,11.1,2.55,63.7,88.5,-42.7,-40.6,-46.5,303,300,304,37,"10",33,NA,NA,55,5
"Delanie Walker","TE","FA",NA,75.2,NA,1.33,NA,NA,-45.2,NA,NA,306,NA,NA,38,"10",41,98.7,NA,99,14
"Taysom Hill","TE","NO",6,73.9,NA,1.46,NA,NA,-46.6,NA,NA,309,NA,NA,39,"10",35,NA,NA,4,3
"Jordan Akins","TE","HOU",8,72.4,8.53,0.367,66,83.7,-48,-38.3,-51.4,313,296,310,40,"10",34,NA,NA,57,2
"David Njoku","TE","CLE",9,72,8.83,6.61,61.5,80.7,-48.4,-42.9,-54.3,314,305,315,41,"11",30,83.8,NA,24,3
"Ryan Griffin","TE","NYJ",10,65.4,25.7,1.47,38.3,98,-55,-66,-37,324,362,294,42,"11",36,NA,NA,84,7
"Josh Oliver","TE","JAC",8,64,2.86,0.653,62.1,66.1,-56.5,-42.2,-68.9,331,303,341,43,"11",29,NA,NA,1,1
"Cole Kmet","TE","CHI",11,63.3,32.3,0.965,18.6,104,-57.1,-85.8,-31.1,332,424,282,44,"11",27,NA,NA,94,0
"Vance McDonald","TE","PIT",4,62.3,5.61,0.931,57,69.4,-58.1,-47.3,-65.6,334,310,337,45,"11",36,77.8,NA,14,7
"Graham Gano","K","NYG",11,67.4,51.5,3.61,2.79,108,-58.3,-112,-27.3,335,468,271,32,"9",39,NA,NA,91,11
"Logan Thomas","TE","WAS",8,61.4,19.1,3.51,32.4,75.7,-59,-71.9,-59.3,338,389,319,46,"11",35,NA,NA,92,6
"Tyrod Taylor","QB","LAC",6,241,80.4,1.42,114,302,-59.6,-159,-30.4,342,471,280,29,"8",36,222,3.06,99,9
"Ryan Fitzpatrick","QB","MIA",7,240,56.7,2.97,190,304,-61,-82.8,-28.6,344,416,276,30,"8",43,235,3,81,15
"Cameron Brate","TE","TB",13,57.9,20.2,1.42,38.5,87.4,-62.5,-65.8,-47.6,351,360,307,47,"11",35,NA,NA,76,6
"Maxx Williams","TE","ARI",8,56.5,6.65,1.6,49.1,62.7,-63.9,-55.3,-72.3,356,328,351,48,"12",32,NA,NA,27,5
"Dwayne Haskins","QB","WAS",8,237,29.1,6.45,195,260,-64,-77.5,-72.1,357,407,349,31,"8",56,236,3.38,19,1
"Jacob Hollister","TE","SEA",6,54.9,33,0.968,31,101,-65.5,-73.3,-34.1,358,394,290,49,"12",32,NA,NA,98,3
"Robert Tonyan","TE","GB",5,53.9,28.9,0.172,21.1,70.5,-66.5,-83.3,-64.5,359,419,334,50,"12",32,NA,NA,96,3
"Mitchell Trubisky","QB","CHI",11,230,94.7,101,116,323,-70.4,-156,-9.7,371,470,233,32,"9",31,138,1.93,97,3
