"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Ravens","DST","BAL",13,50.2,6.22,0.311,41.8,55.9,-1.42,-2.88,-3.48,201,201,216,17,"9",NA,147,1.2,29,NA
"Cairo Santos","K","CHI",10,144,13.1,0.806,126,161,-1.62,-4.3,1.15,202,205,191,14,"2",34,177,1.31,50,12
"Commanders","DST","WAS",7,49.9,10.8,1.04,36.5,62.3,-1.73,-8.24,2.94,203,220,179,18,"10",NA,158,0,94,NA
"Tank Bigsby","RB","PHI",10,76.8,16.5,2.82,60.8,99.1,-1.98,4.51,-1.52,204,178,202,58,"17",23,163,2.7,51,3
"Eddy Pineiro","K","SF",8,143,15.1,4.73,118,151,-2.42,-12.5,-8.27,205,234,236,15,"3",30,160,1.55,43,8
"Cade Otton","TE","TB",10,133,24.3,1.17,103,162,-2.59,-16.1,0,206,244,194,24,"7",27,178,1.95,57,4
"Bears","DST","CHI",10,48.9,7.36,0.0109,39.4,56.3,-2.77,-5.36,-3.06,207,208,214,19,"10",NA,153,0.1,81,NA
"Giants","DST","NYG",8,48.9,8.72,0.96,37.1,58.5,-2.78,-7.63,-0.884,208,217,199,20,"11",NA,162,0.733,61,NA
"De'Zhaun Stribling","WR","SF",8,111,57.4,0.79,19.6,160,-3.6,-64.6,8.97,209,374,163,73,"10",23,158,8.17,96,0
"Bengals","DST","CIN",6,47.9,7.34,0.58,39.3,55.4,-3.74,-5.45,-4,210,209,221,21,"12",NA,134,0,87,NA
"Greg Dulcich","TE","MIA",6,132,9.66,7.8,119,144,-3.75,0,-17.6,211,194,256,25,"8",26,172,2.23,55,4
"Packers","DST","GB",11,47.3,8.93,0.88,37.7,56.4,-4.32,-7.04,-3.03,212,215,213,22,"13",NA,158,0.913,55,NA
"Nathaniel Dell","WR","HOU",8,110,60.9,1.5,28.5,175,-4.39,-55.8,24.3,213,354,137,74,"11",26,173,3.14,93,3
"Mike Washington Jr.","RB","LVR",13,74,19,0.256,55.1,101,-4.79,-1.23,0,214,197,194,59,"17",23,168,2.43,77,0
"Braelon Allen","RB","NYJ",13,73.8,14.7,2.35,56.3,94.9,-5.05,0,-5.71,215,194,228,60,"17",22,180,1.02,64,2
"Buccaneers","DST","TB",10,46.4,7.85,0.19,39.1,57.5,-5.2,-5.62,-1.86,216,210,206,23,"13",NA,149,0.1,74,NA
"Jets","DST","NYJ",13,46.2,11.4,0.303,29.4,55.5,-5.39,-15.3,-3.95,217,241,219,24,"14",NA,170,0,52,NA
"Chiefs","DST","KC",5,45.9,6.07,0.38,37.8,50.5,-5.69,-6.9,-8.92,218,214,238,25,"14",NA,158,1.2,19,NA
"Jalen Tolbert","WR","MIA",6,109,36.2,0.209,84.2,160,-5.89,-0.0539,9.04,219,195,162,75,"11",27,231,1.13,94,4
"Cowboys","DST","DAL",14,45.6,10.2,0.369,33.4,57.1,-6.07,-11.3,-2.3,220,230,209,26,"15",NA,170,0.1,99,NA
"Travis Hunter","WR","JAC",7,108,22.7,3.55,85.8,138,-6.1,1.56,-13.5,221,186,249,76,"11",23,130,1.86,69,1
"Cardinals","DST","ARI",14,45.2,11.1,0.0252,33.6,60.5,-6.44,-11.1,1.14,222,228,192,27,"15",NA,153,0,32,NA
"Panthers","DST","CAR",5,45.2,7.16,0.157,35,53.1,-6.47,-9.68,-6.27,223,222,233,28,"15",NA,170,0.1,45,NA
"Colts","DST","IND",13,45,8.09,1.22,34.7,55,-6.63,-9.96,-4.39,224,225,223,29,"16",NA,159,0,42,NA
"Andres Borregales","K","NE",11,138,8.89,1.77,125,149,-7.15,-5.06,-10.7,225,207,244,16,"3",23,168,0.737,57,1
"Nick Chubb","RB","FA",NA,71.4,NA,0.834,NA,NA,-7.4,NA,NA,226,NA,NA,61,"17",30,148,NA,93,8
"Raiders","DST","LVR",13,43.8,10,0.307,32,55.4,-7.85,-12.7,-3.98,227,235,220,30,"16",NA,170,0,68,NA
"Dolphins","DST","MIA",6,43.5,13.2,1.1,28,59.4,-8.15,-16.7,0,228,248,194,31,"17",NA,169,0,97,NA
"Keaton Mitchell","RB","LAC",7,70.6,14.5,1.82,53,89.7,-8.23,-3.37,-11,229,203,245,62,"18",24,156,2.31,59,3
"Nick Folk","K","ATL",11,137,22.7,0.444,113,171,-8.92,-17.2,11,230,251,158,17,"3",41,161,0,93,19
"49ers","DST","SF",8,42.4,11.4,0,28,54.3,-9.25,-16.7,-5.13,231,249,225,32,"17",NA,146,0.75,90,NA
"Jake Elliott","K","PHI",10,136,5.07,0.278,130,142,-9.36,0,-17.6,232,194,255,18,"3",31,167,1.47,7,9
"Charlie Smyth","K","NO",8,136,10.7,0.289,118,144,-9.64,-12,-15.6,233,233,252,19,"3",25,170,0,27,2
"Antonio Williams","WR","WAS",7,105,27.6,1.84,73.5,132,-9.65,-10.7,-18.7,234,226,258,77,"11",22,181,10.3,86,0
"Drew Stevens","K","WAS",7,136,NA,0.186,NA,NA,-9.93,NA,NA,235,NA,NA,20,"3",22,NA,NA,NA,0
"Jordan James","RB","SF",8,68.7,31.5,1.09,42.4,119,-10.1,-13.9,18.2,236,237,144,63,"18",22,187,2.92,99,1
"Trey Smack","K","GB",11,135,25.5,0.755,95.5,162,-10.1,-34.8,1.9,237,293,183,21,"3",23,170,0,99,0
"Evan McPherson","K","CIN",6,135,18,0.324,107,154,-10.9,-23.4,-5.8,238,264,229,22,"3",27,172,1.45,77,5
"Kimani Vidal","RB","LAC",7,67.7,22.5,0.964,37.3,93.8,-11.1,-19.1,-6.89,239,254,234,64,"18",24,191,2.26,83,2
"Chris Boswell","K","PIT",9,134,5.93,0.393,127,140,-11.2,-3,-20,240,202,264,23,"3",35,143,1.71,37,12
"Tre Harris","WR","LAC",7,103,22.2,0.341,85.3,132,-11.5,1.08,-19.4,241,189,260,78,"11",24,181,1.37,72,1
"AJ Barner","TE","SEA",11,124,14.6,2.23,104,138,-11.6,-14.5,-23.4,242,239,275,26,"8",24,169,2.19,29,2
"Tyler Bass","K","BUF",7,134,18.9,3.03,102,145,-11.6,-28.2,-14.5,243,274,251,24,"3",29,169,1.21,83,6
"Darius Slayton","WR","NYG",8,103,21.2,0.111,80.6,124,-11.8,-3.59,-27.3,244,204,282,79,"11",29,230,1.48,73,7
"Ryan Flournoy","WR","DAL",14,103,11.3,2.08,92,114,-11.9,7.74,-36.9,245,172,300,80,"11",26,200,2.17,50,2
"Joe Mixon","RB","FA",NA,66.7,NA,2.08,NA,NA,-12.1,NA,NA,246,NA,NA,65,"18",30,84.8,NA,99,9
"Oronde Gadsden","TE","LAC",7,122,13.7,6.53,104,136,-13.8,-15.2,-25.8,247,240,277,27,"8",23,163,3.77,43,1
"Xavier Legette","WR","CAR",5,101,9.99,0.265,88,111,-14,3.77,-40.6,248,180,307,81,"11",25,215,0.648,59,2
"Michael Carter","RB","TEN",9,64.6,23.6,2.13,48.4,80.9,-14.2,-7.88,-19.7,249,219,262,66,"18",27,NA,1.73,87,5
"Malachi Fields","WR","NYG",8,100,92.6,0.283,36.5,164,-14.3,-47.7,12.8,250,325,155,82,"11",22,194,4.03,99,0
"Germie Bernard","WR","PIT",9,100,46.8,0.854,22.1,132,-14.6,-62.1,-19.4,251,367,261,83,"11",22,184,10.6,91,0
"Chad Ryland","K","ARI",14,131,4.4,2.12,126,137,-14.6,-4.69,-22.8,252,206,271,25,"4",26,170,0.672,23,3
"Chris Bell","WR","MIA",6,99.1,11.6,1.34,91.1,107,-15.4,6.91,-44,253,173,316,84,"11",22,190,7.84,63,0
"Ray Davis","RB","BUF",7,62.5,19.2,0.501,35.5,77.6,-16.3,-20.8,-23.1,254,257,273,67,"18",26,196,1.81,71,2
"Joey Slye","K","TEN",9,129,9.96,0.165,121,140,-16.7,-9.83,-19.7,255,223,263,26,"4",30,170,0,40,7
"Emari Demercado","RB","KC",5,62,23.9,3.01,39.9,99.2,-16.8,-16.4,-1.45,257,246,200,68,"18",27,222,0.768,91,3
"John Metchie","WR","CAR",5,97.8,91,2.62,33.7,158,-16.8,-50.5,7.03,256,335,169,85,"11",26,NA,NA,98,4
"Jake Moody","K","WAS",7,129,16.5,3.07,105,138,-16.9,-25.4,-21.5,258,266,268,27,"4",26,170,0,90,3
"Darnell Mooney","WR","NYG",8,95.2,30.6,0.591,68.3,135,-19.4,-15.9,-16.5,259,243,254,86,"11",28,201,1.52,76,6
"Jaylen Wright","RB","MIA",6,59,15.3,2.56,39.6,74.8,-19.8,-16.8,-25.9,260,250,279,69,"18",23,204,1.8,62,2
"Devaughn Vele","WR","NO",8,94.6,41.2,1.04,62.5,149,-20,-21.7,-2.29,261,260,208,87,"11",28,171,0.708,81,2
"Riley Patterson","K","MIA",6,126,14.7,5.96,105,136,-20,-25.5,-23.3,262,267,274,28,"4",26,NA,NA,97,5
"Gunnar Helm","TE","TEN",9,116,14.9,0.909,100,136,-20.3,-18.2,-25.9,263,253,280,28,"8",23,195,1.91,45,1
"Troy Franklin","WR","DEN",10,93.5,44.6,0.644,51.1,149,-21,-33.1,-2.47,264,288,210,88,"11",23,200,1.39,92,2
"Mike Gesicki","TE","CIN",6,115,5.73,2.97,109,121,-21.2,-9.85,-40.9,265,224,308,29,"8",30,202,1.47,33,8
"Andrei Iosivas","WR","CIN",6,92.9,11.7,0.659,78.3,104,-21.7,-5.95,-47.3,266,213,324,89,"11",26,243,0.468,67,3
"Jacoby Brissett","QB","ARI",14,294,53.7,0.633,235,371,-21.8,-52.9,2.3,267,341,181,25,"5",33,164,4.37,78,10
"Isaac TeSlaa","WR","DET",6,92.2,16,2.85,73,114,-22.3,-11.2,-36.8,268,229,299,90,"11",24,200,1.25,57,1
"Aaron Rodgers","QB","PIT",9,294,43.1,2.69,260,364,-22.4,-28.1,-5.29,270,273,227,26,"5",42,154,3.93,66,21
"Devin Singletary","RB","NYG",8,56.4,37.7,0.687,22.1,92.8,-22.4,-34.3,-7.82,269,292,235,70,"18",28,213,1.08,94,7
"David Njoku","TE","LAC",7,112,38.1,1.56,77.3,166,-24.2,-41.5,4.46,274,311,175,30,"9",30,157,1.51,88,9
"Cam Ward","QB","TEN",9,291,33.3,4.96,257,337,-25.1,-30.4,-32.6,277,280,292,27,"5",24,144,3.49,38,1
"Evan Engram","TE","DEN",10,110,14,10.8,90.7,123,-25.8,-28,-38.4,279,272,304,31,"9",31,174,1.24,37,9
"Ryan Fitzgerald","K","CAR",5,120,13.1,2.18,99.6,131,-25.9,-30.8,-29.1,281,282,284,29,"4",25,170,0,60,1
"Matt Gay","K","LVR",13,117,16.7,4.69,89.7,129,-28.1,-40.6,-30.3,284,309,287,30,"5",32,159,0,73,7
"Daniel Jones","QB","IND",13,286,87.7,2.35,141,350,-30,-147,-19.1,291,471,259,28,"5",29,147,5.25,99,7
"Geno Smith","QB","NYJ",13,284,20.4,55.7,262,315,-32.4,-25.7,-54,297,268,336,29,"6",35,165,5.5,16,13
"Andre Szmyt","K","CLE",11,113,16.1,4.92,89.3,128,-32.8,-41,-31.9,298,310,290,31,"5",27,170,0,63,3
"Colby Parkinson","TE","LAR",11,99.2,33.6,3.08,66.9,147,-36.6,-51.8,-14.5,311,339,250,32,"10",27,193,1.38,84,6
"Ben Sauls","K","NYG",8,108,22.7,0.279,82.9,128,-37.7,-47.5,-31.9,314,324,291,32,"5",25,NA,NA,87,1
"Mason Taylor","TE","NYJ",13,96.2,25.6,2.25,59.5,125,-39.7,-59.3,-37,322,361,301,33,"10",22,204,0.708,76,1
"Terrance Ferguson","TE","LAR",11,93.9,38.1,1.01,35.6,132,-41.9,-83.1,-29.5,326,416,286,34,"10",23,170,2.32,94,1
"Jonnu Smith","TE","FA",NA,92.9,NA,8.64,NA,NA,-42.9,NA,NA,327,NA,NA,35,"10",30,112,NA,99,9
"Michael Mayer","TE","LVR",13,84.3,12.3,1.04,74.5,102,-51.6,-44.3,-59.8,347,317,342,36,"10",25,209,1.04,51,3
"Dawson Knox","TE","BUF",7,83.2,11.8,2.87,70,97.7,-52.6,-48.7,-64.2,350,329,348,37,"11",29,244,0.756,67,7
"Theo Johnson","TE","NYG",8,80.3,22.4,5.92,63.9,108,-55.5,-54.9,-54.3,357,349,337,38,"11",25,227,1.34,69,2
"Tyler Higbee","TE","LAR",11,74.4,28.3,2.15,38.3,112,-61.4,-80.5,-50.1,380,408,328,39,"11",33,170,1.25,92,10
"Cole Kmet","TE","CHI",10,72.3,15.9,0.821,55.5,89.9,-63.6,-63.2,-72,384,373,359,40,"11",27,229,1.24,59,6
"Darnell Washington","TE","PIT",9,71.5,11,1.62,56.1,83.1,-64.4,-62.6,-78.7,385,370,371,41,"11",24,237,1.43,53,3
"Jake Tonges","TE","SF",8,69.8,44,1.12,28.7,127,-66,-90.1,-34.8,388,432,296,42,"11",27,203,1.44,96,4
"Tommy Tremble","TE","CAR",5,68.7,15.7,0.813,56.5,94.6,-67.1,-62.2,-67.3,392,368,352,43,"11",26,170,0.648,82,5
"Marlin Klein","TE","HOU",8,67.9,17.3,0.838,55.8,79.6,-67.9,-63,-82.3,397,371,381,44,"12",23,324,NA,86,0
"Ja'Tavion Sanders","TE","CAR",5,67.1,12,1.16,51.8,80.3,-68.8,-67,-81.6,399,377,379,45,"12",23,221,0,65,2
"Daniel Bellinger","TE","TEN",9,65.9,10.4,0.222,57.5,76.9,-69.9,-61.2,-85,402,365,383,46,"12",25,NA,NA,80,4
"Noah Fant","TE","NO",8,65.7,19.4,2.8,43.4,92.9,-70.2,-75.3,-69,403,401,355,47,"12",28,170,0,78,7
"Eli Stowers","TE","PHI",10,62.9,46.1,3.47,19.6,120,-73,-99.1,-41.6,407,454,310,48,"12",23,162,6.89,98,0
"Elijah Arroyo","TE","SEA",11,59.4,22.2,0.56,34.4,86.7,-76.4,-84.3,-75.2,417,421,366,49,"12",23,214,0,73,1
"Noah Gray","TE","KC",5,58.8,15.6,0.365,36.1,74.8,-77,-82.6,-87.1,419,414,387,50,"12",27,247,0.96,61,5
"Fernando Mendoza","QB","LVR",13,228,31.9,55.9,186,272,-88.1,-101,-97.2,456,456,400,30,"7",22,148,27.7,69,0
"Tua Tagovailoa","QB","ATL",11,172,60,10.9,130,267,-144,-158,-102,598,472,408,31,"8",28,161,4.22,84,6
"Deshaun Watson","QB","CLE",11,161,71.2,10.2,82.7,270,-155,-205,-99.1,599,474,404,32,"8",30,187,3.01,97,9
