"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Titans","DST","TEN",9,50.6,8.95,0.757,36.9,57.9,-1.11,-7.81,-2.59,199,222,200,16,"10",NA,170,0,77,NA
"Samaje Perine","RB","CIN",6,79.5,13.5,0.742,68.8,95.9,-1.28,8.05,-17.3,200,169,244,58,"18",30,198,2.03,68,9
"Ravens","DST","BAL",13,49.9,5.88,0.12,41.8,55.7,-1.87,-2.88,-4.84,201,203,211,17,"10",NA,154,1.26,32,NA
"Commanders","DST","WAS",7,49.7,10.7,1.06,36.5,62.3,-1.99,-8.25,1.8,202,223,180,18,"11",NA,170,0,71,NA
"Antonio Gibson","RB","FA",NA,78.8,NA,0.268,NA,NA,-2.03,NA,NA,203,NA,NA,59,"18",56,NA,NA,87,6
"Eddy Pineiro","K","SF",8,143,14.8,4.37,118,151,-2.09,-11.4,-8.25,204,235,225,14,"3",30,161,1.49,55,8
"Malik Willis","QB","MIA",6,318,30.9,24,277,352,-2.16,-10.8,-16.8,205,231,243,24,"5",27,145,4.18,91,4
"Braelon Allen","RB","NYJ",13,78.5,22.5,1.71,59.1,114,-2.3,-1.62,1.21,206,198,186,60,"18",22,159,2.27,74,2
"Greg Dulcich","TE","MIA",6,133,9.89,1.64,119,145,-2.48,0,-15.8,207,194,241,24,"7",26,170,2.5,35,4
"Giants","DST","NYG",8,48.7,8.76,0.0165,37,58.5,-3.04,-7.66,-2.01,208,221,199,19,"11",NA,180,0,58,NA
"Bears","DST","CHI",10,48.7,7.72,0.782,38.4,55.9,-3.06,-6.3,-4.62,209,216,210,20,"12",NA,176,0.1,84,NA
"Bengals","DST","CIN",6,47.9,7.33,0.61,39.3,55.4,-3.84,-5.45,-5.14,210,212,215,21,"13",NA,170,0,81,NA
"Tank Bigsby","RB","PHI",10,76.8,16.6,1.18,60.7,99.2,-4,0,-14,211,194,235,61,"18",24,154,2.4,45,3
"Cade Otton","TE","TB",10,132,24.5,7.54,102,161,-4.11,-16.7,-0.403,212,250,196,25,"7",27,172,2.03,67,4
"Packers","DST","GB",11,47.3,8.93,0.939,37.7,56.4,-4.45,-7.04,-4.17,213,218,209,22,"14",NA,163,0.91,55,NA
"Tre Harris","WR","LAC",7,110,37.9,0.982,85.1,163,-4.92,0.897,13,214,188,152,73,"11",24,181,1.16,80,1
"Malik Davis","RB","DAL",14,75.6,14.4,0.0116,60.5,93.1,-5.18,-0.258,-20.1,215,196,258,62,"18",27,197,2.04,77,4
"Jonah Coleman","RB","DEN",10,75.6,15.3,0.155,57,88.2,-5.19,-3.75,-25.1,216,206,273,63,"18",23,144,3.27,54,0
"Keaton Mitchell","RB","LAC",7,75.5,16.9,2.31,51.3,91.7,-5.35,-9.49,-21.5,217,226,262,64,"18",24,151,2.72,51,3
"Buccaneers","DST","TB",10,46.3,7.82,0.322,39.1,57.5,-5.39,-5.62,-3.01,218,214,202,23,"15",NA,170,0.1,52,NA
"Jets","DST","NYJ",13,46,11.3,0.0818,29.4,55.4,-5.71,-15.3,-5.09,219,242,213,24,"15",NA,170,0,90,NA
"Chiefs","DST","KC",5,45.9,6.06,0.103,37.8,50.5,-5.8,-6.9,-10,220,217,230,25,"15",NA,153,0.95,10,NA
"Travis Hunter","WR","JAC",7,109,22.8,0.137,85.8,138,-5.9,1.59,-12.7,222,185,232,74,"11",23,150,1.98,77,1
"Cowboys","DST","DAL",14,45.8,10.3,0.622,33.4,57.1,-5.9,-11.3,-3.39,221,234,205,26,"16",NA,170,0.2,99,NA
"Jalen Tolbert","WR","MIA",6,109,36.2,1.32,84.2,160,-6.04,-0.0235,9.82,223,195,158,75,"11",27,171,1.66,94,4
"Blake Grupe","K","FA",NA,138,4.17,0.879,134,141,-6.45,4.31,-18.8,224,178,252,15,"3",27,170,1.7,45,3
"Panthers","DST","CAR",5,45.2,7.19,0.226,35,53.1,-6.52,-9.68,-7.39,225,228,222,27,"16",NA,170,0.1,48,NA
"Cardinals","DST","ARI",14,45,11.1,0.1,33.6,60.5,-6.75,-11.1,0,226,232,194,28,"16",NA,170,0,13,NA
"Colts","DST","IND",13,44.9,8.02,1.07,34.7,55,-6.85,-9.97,-5.54,227,229,219,29,"17",NA,170,0,42,NA
"Andres Borregales","K","NE",11,137,9.07,1.71,125,149,-7.33,-4.22,-10.6,228,208,231,16,"3",23,177,1.16,58,1
"Malachi Fields","WR","NYG",8,107,48.9,4.8,76.8,163,-7.35,-7.4,12.6,229,220,153,76,"11",23,177,3.06,97,0
"James Conner","RB","ARI",14,73.2,25.3,6.17,36.6,94.8,-7.66,-24.1,-18.5,230,267,251,65,"19",31,184,2.82,88,9
"Raiders","DST","LVR",13,43.8,10,0.155,32,55.4,-7.92,-12.7,-5.1,231,239,214,30,"17",NA,170,0,87,NA
"Dolphins","DST","MIA",6,43.6,13.4,1.27,28,60.3,-8.07,-16.7,-0.203,232,248,195,31,"18",NA,170,0,97,NA
"Jake Elliott","K","PHI",10,136,5.24,0.0208,130,142,-9.05,1.02,-17.7,233,187,249,17,"3",31,160,1.2,13,9
"Trey Smack","K","GB",11,136,25.3,0.415,95.7,161,-9.07,-33.5,1.68,234,288,183,18,"3",23,167,1.39,97,0
"49ers","DST","SF",8,42.4,11.4,0,28,54.3,-9.35,-16.7,-6.26,235,249,221,32,"18",NA,148,0.65,74,NA
"Tyler Bass","K","BUF",7,135,16.7,0.727,107,145,-9.48,-22,-14.2,236,261,236,19,"3",29,180,1.42,77,6
"Evan McPherson","K","CIN",6,135,17.9,0.178,107,154,-10.2,-22.3,-5.87,237,263,220,20,"3",27,172,1.22,81,5
"Chris Boswell","K","PIT",9,134,5.94,1.55,127,140,-10.4,-1.92,-19.8,238,200,256,21,"3",35,166,1.17,42,12
"AJ Barner","TE","SEA",11,124,14.6,2.24,104,138,-11.7,-14.9,-22.7,239,241,269,26,"7",24,156,1.86,25,2
"Nick Folk","K","ATL",11,133,14.8,2.46,113,151,-11.9,-16,-8.88,240,245,228,22,"3",41,183,0,84,19
"Ryan Flournoy","WR","DAL",14,103,11.4,0.0059,91.9,114,-12.2,7.67,-36.2,241,170,300,77,"11",26,184,3.97,50,2
"Xavier Hutchinson","WR","HOU",8,103,23.8,0.106,78.7,130,-12.2,-5.52,-20.3,242,213,260,78,"11",26,182,2.29,93,3
"Jaylin Noel","WR","HOU",8,102,21.1,0.775,80.9,128,-12.3,-3.33,-22.6,243,205,267,79,"11",23,189,1.48,63,1
"Omar Cooper Jr.","WR","NYJ",13,102,41.9,0.28,60.7,164,-13,-23.5,13.5,244,264,151,80,"11",22,176,2.7,90,0
"Darius Slayton","WR","NYG",8,101,20.6,1.23,79.6,124,-13.3,-4.62,-26.7,245,209,278,81,"11",29,183,1.43,60,7
"Kimani Vidal","RB","LAC",7,67,22.8,0.295,35.7,93.7,-13.8,-25.1,-19.6,246,270,255,66,"19",25,178,2.22,75,2
"David Njoku","TE","LAC",7,122,27.5,5.36,100,166,-13.9,-18.8,5.24,247,254,170,27,"8",30,163,1.76,80,9
"Joe Mixon","RB","FA",NA,66.7,NA,0.0356,NA,NA,-14.1,NA,NA,248,NA,NA,67,"19",30,NA,NA,90,9
"Michael Carter","RB","FA",NA,66.7,26.5,2.78,48.5,85,-14.2,-12.2,-28.2,249,238,281,68,"19",27,NA,2.35,91,5
"Chad Ryland","K","ARI",14,130,4.68,0.279,125,137,-14.4,-4.67,-22.6,250,210,268,23,"3",26,190,0,65,3
"Ja'Kobi Lane","WR","BAL",13,100,57.7,1.5,13,150,-14.5,-71.1,0.0701,251,381,193,82,"11",22,155,4.74,98,0
"Charlie Smyth","K","FA",NA,130,18.6,1.44,117,143,-14.7,-12,-16.6,252,237,242,24,"4",25,NA,NA,90,2
"Dontayvion Wicks","WR","PHI",10,98.7,7.72,1.45,90.8,108,-16.1,6.65,-41.9,253,173,312,83,"11",25,172,2.48,40,3
"Joey Slye","K","TEN",9,129,9.68,2.05,121,139,-16.1,-8.71,-20.1,254,224,259,25,"4",30,190,0,74,7
"Ray Davis","RB","BUF",7,63.9,20.9,0.606,35.5,83.1,-16.9,-25.2,-30.1,255,271,287,69,"19",26,177,2,67,2
"Zonovan Knight","RB","ARI",14,63.3,13.2,0.0473,50.5,76.2,-17.5,-10.2,-37,257,230,301,70,"19",25,170,0,70,4
"Germie Bernard","WR","PIT",9,97.2,44.6,0.169,23.4,131,-17.5,-60.7,-19.3,256,361,254,84,"11",22,176,3.63,87,0
"Xavier Legette","WR","CAR",5,97,7.43,2.44,87.9,105,-17.7,3.68,-44.9,259,180,315,85,"12",25,171,0.996,47,2
"Riley Patterson","K","MIA",6,127,13,1.16,105,136,-18.2,-24,-23.2,260,265,271,26,"4",26,170,0,26,5
"Gunnar Helm","TE","TEN",9,117,14.5,4.72,100,136,-19.3,-18.8,-25.1,262,253,275,28,"8",23,177,1.39,45,1
"Drew Stevens","K","WAS",7,125,14.4,2.59,103,140,-19.3,-26.4,-19.9,263,274,257,27,"4",22,170,0,87,0
"Troy Franklin","WR","DEN",10,94.6,43.3,0.0794,51.2,143,-20.1,-33,-7.7,265,283,223,86,"12",23,183,1.44,91,2
"Caleb Douglas","WR","MIA",6,94.5,31.7,2.29,42.5,119,-20.2,-41.7,-31.7,266,305,289,87,"12",22,181,2.19,92,0
"Daniel Carlson","K","NO",8,123,35.7,2.28,62.9,142,-21.9,-66.3,-17.6,268,375,246,28,"4",31,170,0,99,8
"Isaac TeSlaa","WR","DET",6,92.2,16,3.53,73,114,-22.5,-11.2,-36,271,233,298,88,"12",24,189,1.69,52,1
"Oronde Gadsden","TE","LAC",7,112,26,1.61,79.5,136,-24,-39.6,-25.1,272,298,274,29,"8",23,174,1.31,75,1
"Ryan Fitzgerald","K","CAR",5,121,13.2,4.37,99.8,131,-24.2,-29.5,-28.5,273,277,282,29,"4",26,170,0,52,1
"Mike Gesicki","TE","CIN",6,110,13.8,0.233,88.3,121,-25.6,-30.8,-40.2,277,280,308,30,"8",30,170,1.61,41,8
"Evan Engram","TE","DEN",10,110,14,8.46,90.7,123,-25.8,-28.4,-37.7,278,276,303,31,"9",31,170,1.91,37,9
"Tyquan Thornton","WR","KC",5,88.7,15.9,0.597,74.7,108,-26,-9.48,-42.6,279,225,314,89,"12",26,170,1.26,62,4
"Cam Ward","QB","TEN",9,294,39,0.926,263,354,-26.2,-24.5,-15.3,280,268,240,25,"5",24,152,1.92,41,1
"Antonio Williams","WR","WAS",7,88.1,45.9,2.2,24.3,132,-26.6,-59.9,-18.2,281,354,250,90,"12",22,170,3,96,0
"Aaron Rodgers","QB","PIT",9,294,43,0.974,260,364,-27.1,-28.1,-5.38,282,275,217,26,"5",42,139,3.26,62,21
"Jacoby Brissett","QB","ARI",14,293,53.2,6.54,235,371,-28.1,-53.5,1.77,283,330,181,27,"5",33,161,4.84,88,10
"Matt Gay","K","LVR",13,116,16.7,2.64,89.4,129,-28.6,-39.8,-30.1,285,300,286,30,"5",32,170,0,68,7
"Andre Szmyt","K","CLE",11,114,15.3,3.95,89.7,127,-31.2,-39.5,-32.8,293,296,291,31,"5",27,170,0,23,3
"Darren Waller","TE","CAR",5,102,31.2,2.17,58.4,128,-34.3,-60.7,-32.7,301,362,290,32,"9",33,170,1.24,86,11
"Daniel Jones","QB","IND",13,286,87.5,2.43,141,349,-34.6,-147,-20.4,303,462,261,28,"5",29,146,3.42,99,7
"Jason Sanders","K","NYJ",13,110,30.6,0.568,75.6,137,-35.2,-53.6,-22.1,305,331,265,32,"5",30,170,0,94,8
"Colby Parkinson","TE","LAR",11,99.5,32.8,1.69,74.4,147,-36.4,-44.7,-13.8,311,309,234,33,"9",27,159,2,78,6
"Geno Smith","QB","NYJ",13,284,21,57.2,262,315,-37,-26,-53.8,313,273,326,29,"6",35,154,4.24,9,13
"Mason Taylor","TE","NYJ",13,97.8,22.6,0.59,67.3,125,-38.1,-51.8,-36.2,316,328,299,34,"9",22,170,1.1,65,1
"Terrance Ferguson","TE","LAR",11,97.2,40.5,7.71,34.6,133,-38.7,-84.5,-28.2,317,418,280,35,"9",23,159,1.79,94,1
"Zach Ertz","TE","FA",NA,89.5,NA,5.28,NA,NA,-46.4,NA,NA,329,NA,NA,36,"10",35,NA,NA,96,13
"Zach Ertz","TE","FA",NA,89.5,NA,5.28,NA,NA,-46.4,NA,NA,329,NA,NA,36,"10",35,NA,NA,99,13
"Michael Mayer","TE","LVR",13,84.2,12.2,1.88,74.5,102,-51.7,-44.7,-59,341,308,335,37,"10",25,170,0.78,49,3
"Dawson Knox","TE","BUF",7,82.3,10.5,2.8,70,93.5,-53.6,-49.1,-67.6,346,320,344,38,"10",29,170,0.876,53,7
"Theo Johnson","TE","NYG",8,79.5,21.6,3.09,63.8,103,-56.4,-55.3,-57.7,356,338,333,39,"10",25,170,1.06,63,2
"Jake Tonges","TE","SF",8,76.4,48.3,3.33,19.5,128,-59.5,-99.6,-33,371,446,292,40,"11",27,170,1.7,98,4
"Tyler Higbee","TE","LAR",11,73.1,29.2,0.477,37.9,112,-62.8,-81.2,-49.3,376,408,322,41,"11",33,170,0.84,84,10
"Cole Kmet","TE","CHI",10,72.6,15.4,1.14,56.3,89.9,-63.3,-62.8,-71.2,377,366,351,42,"11",27,170,1.04,51,6
"Darnell Washington","TE","PIT",9,71.5,11.1,3.39,56.1,83.2,-64.4,-63,-77.9,383,368,363,43,"11",25,170,1.21,43,3
"Marlin Klein","TE","HOU",8,68.1,17.6,0.0105,55.8,80,-67.8,-63.4,-81.2,390,370,369,44,"11",23,NA,NA,88,0
"Jonnu Smith","TE","GB",11,68.1,27.5,3.27,39.3,92.2,-67.8,-79.8,-69,391,403,348,45,"11",31,170,0,90,9
"Daniel Bellinger","TE","TEN",9,64.8,11,0.586,57.4,76.7,-71.1,-61.7,-84.4,400,365,374,46,"11",25,NA,NA,61,4
"Noah Fant","TE","NO",8,64.2,21.7,3.48,36.4,92.9,-71.7,-82.7,-68.2,402,413,345,47,"11",28,170,0,71,7
"Tommy Tremble","TE","CAR",5,60.8,20.4,0.389,42.5,93.8,-75.2,-76.6,-67.3,407,397,343,48,"11",26,170,0.588,82,5
"Brock Wright","TE","DET",6,60.4,24.8,0.965,45.4,87.1,-75.6,-73.7,-74,409,390,356,49,"12",27,NA,NA,92,5
"Elijah Arroyo","TE","SEA",11,59.4,22.2,0.56,34.4,86.7,-76.5,-84.7,-74.4,414,419,357,50,"12",23,170,0,73,1
"Fernando Mendoza","QB","LVR",13,226,31.9,60.1,186,272,-94.2,-102,-97.5,467,447,395,30,"7",22,139,4.91,84,0
"Tua Tagovailoa","QB","ATL",11,166,63.4,2.78,115,268,-154,-173,-102,579,463,398,31,"7",28,166,3.82,94,6
"Deshaun Watson","QB","CLE",11,164,85.8,26.3,78.7,274,-157,-209,-95.2,580,465,393,32,"8",30,167,3.16,97,9
