"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Titans","DST","TEN",9,50.6,8.95,0.747,36.9,57.9,-1.08,-7.8,-2.59,201,216,200,16,"10",NA,170,0,81,NA
"Wil Lutz","K","DEN",10,142,15.5,4.48,116,151,-1.12,-3.92,-8.12,202,202,224,14,"2",32,166,1.28,35,10
"Jalen Tolbert","WR","MIA",6,109,36.2,3.48,84.2,160,-1.46,-1.03,9.82,203,195,158,73,"12",27,170,1.07,94,4
"Ravens","DST","BAL",13,49.9,5.89,0.12,41.8,55.7,-1.83,-2.87,-4.84,204,200,211,17,"10",NA,153,1.2,32,NA
"Commanders","DST","WAS",7,49.7,10.7,1.06,36.5,62.3,-1.95,-8.24,1.8,205,217,183,18,"11",NA,170,0,65,NA
"Keaton Mitchell","RB","LAC",7,74.9,19,5.16,46.1,91.7,-2.99,-13,-19,206,239,251,59,"17",24,152,2.37,64,3
"Bears","DST","CHI",10,48.7,7.75,0.173,38.4,55.9,-3,-6.29,-4.61,207,208,209,19,"11",NA,179,0.55,94,NA
"Giants","DST","NYG",8,48.5,8.76,0.779,37,58.4,-3.18,-7.68,-2.15,208,215,199,20,"12",NA,185,0,48,NA
"Bengals","DST","CIN",6,47.7,7.2,0.43,39.3,55.4,-3.96,-5.44,-5.17,209,205,214,21,"13",NA,170,0,90,NA
"Packers","DST","GB",11,47.3,8.93,0.999,37.7,56.4,-4.39,-7.03,-4.16,210,213,207,22,"14",NA,165,0.867,68,NA
"Tre Harris","WR","LAC",7,105,40.2,1.22,83.5,163,-4.93,-1.68,12.5,211,196,154,74,"12",24,181,1.13,88,1
"Buccaneers","DST","TB",10,46.3,7.81,0.302,39.1,57.5,-5.39,-5.61,-3.02,212,206,203,23,"15",NA,171,0.1,55,NA
"Andres Borregales","K","NE",11,137,9.07,2.06,125,149,-5.6,5.16,-10.4,213,176,230,15,"2",23,174,1.19,45,1
"Jets","DST","NYJ",13,46,11.3,0.0919,29.4,55.4,-5.69,-15.3,-5.09,214,245,212,24,"15",NA,170,0.1,74,NA
"Chiefs","DST","KC",5,45.9,6.05,0.0826,37.8,50.5,-5.78,-6.89,-10,215,212,228,25,"15",NA,167,0.85,16,NA
"Cowboys","DST","DAL",14,45.8,10.3,0.642,33.4,57.1,-5.86,-11.3,-3.39,216,232,204,26,"16",NA,173,0.6,99,NA
"Ja'Kobi Lane","WR","BAL",13,104,50.3,2.26,31.5,150,-6.15,-53.7,0.0747,217,333,193,75,"12",22,156,2.56,99,0
"Panthers","DST","CAR",5,45.2,7.18,0.206,35,53.1,-6.5,-9.66,-7.39,218,221,221,27,"16",NA,170,0.1,45,NA
"Cardinals","DST","ARI",14,45,11.1,0.12,33.6,60.5,-6.71,-11.1,0,219,230,194,28,"16",NA,170,0,39,NA
"Colts","DST","IND",13,44.9,8.02,1.06,34.7,55,-6.83,-9.95,-5.55,220,223,217,29,"17",NA,170,0,23,NA
"Trey Smack","K","GB",11,135,25.2,0.127,95.6,161,-7.66,-24.2,1.72,221,265,184,16,"2",23,167,1.45,97,0
"Tyler Bass","K","BUF",7,135,16.7,0.691,107,145,-7.79,-12.6,-14,222,236,237,17,"2",29,178,1.48,84,6
"Raiders","DST","LVR",13,43.8,10,0.251,32,55.4,-7.89,-12.7,-5.1,223,237,213,30,"17",NA,170,0,58,NA
"Dolphins","DST","MIA",6,43.6,13.3,1.18,28,59.9,-8.14,-16.7,-0.669,224,248,197,31,"18",NA,170,0,97,NA
"Malik Davis","RB","DAL",14,69.7,17.7,2.69,53.8,92.7,-8.16,-5.33,-18,225,203,249,60,"17",27,179,2.43,87,4
"Omar Cooper Jr.","WR","NYJ",13,102,41.9,3.14,60.7,164,-8.41,-24.5,13.5,226,266,151,76,"12",22,176,1.84,91,0
"Evan McPherson","K","CIN",6,135,17.9,0.178,107,154,-8.48,-12.9,-5.67,227,238,218,18,"2",27,172,1.3,81,5
"Chris Boswell","K","PIT",9,134,5.94,1.55,127,140,-8.66,7.46,-19.6,228,168,253,19,"3",35,164,1.26,26,12
"AJ Barner","TE","SEA",11,124,14.6,2.14,104,138,-9.25,-6.64,-22.7,229,211,259,25,"7",24,164,1.9,28,2
"49ers","DST","SF",8,42.4,11.4,0,28,54.3,-9.32,-16.7,-6.26,230,249,219,32,"18",NA,147,0.65,87,NA
"Nick Folk","K","ATL",11,133,14.8,1.16,113,151,-10.2,-6.59,-8.67,231,210,226,20,"3",41,181,0,42,19
"Kimani Vidal","RB","LAC",7,67,22.9,0.163,35.7,93.7,-10.8,-23.4,-17.1,232,262,243,61,"17",25,177,2.05,81,2
"Kaelon Black","RB","SF",8,66.9,29.8,0.687,41.4,114,-11,-17.7,3.12,233,252,176,62,"17",24,150,2.18,97,0
"Kenyon Sadiq","TE","NYJ",13,122,42.3,0.126,56.8,163,-11.4,-54.1,2.28,235,336,179,26,"7",21,160,2.09,92,0
"Jake Elliott","K","PHI",10,132,14.4,0.449,108,142,-11.4,-11.7,-17.1,234,234,244,21,"3",31,158,1.07,29,9
"David Njoku","TE","LAC",7,122,27.5,5.91,100,166,-11.5,-10.6,5.24,236,228,170,27,"8",30,165,2.15,82,9
"Dontayvion Wicks","WR","PHI",10,98.6,7.26,0.284,90.9,110,-11.6,5.72,-40.8,237,173,299,77,"12",25,166,2.11,40,3
"Jonah Coleman","RB","DEN",10,66.2,27,0.394,26.9,89.4,-11.7,-32.3,-21.3,238,280,257,63,"17",23,140,3.04,84,0
"Ryan Flournoy","WR","DAL",14,98.3,12.8,0.383,85.2,114,-11.8,0,-36.3,240,194,290,78,"12",26,183,2.23,49,2
"Daniel Carlson","K","NO",8,131,18.3,3.97,101,143,-11.8,-19.2,-16,239,255,241,22,"3",31,170,0,94,8
"Najee Harris","RB","NYG",8,65.8,8.19,1.9,53.7,74.5,-12.1,-5.44,-36.2,241,204,289,64,"17",28,176,2.39,70,5
"Xavier Hutchinson","WR","HOU",8,97.9,17.5,0.675,78.7,114,-12.2,-6.54,-36.4,242,209,291,79,"12",26,174,1.58,87,3
"Germie Bernard","WR","PIT",9,97.2,44.6,0.158,23.4,131,-12.9,-61.7,-19.3,243,357,252,80,"12",22,171,2.68,92,0
"Jaylin Noel","WR","HOU",8,97.1,22.1,0.305,75,127,-13.1,-10.2,-23,244,224,262,81,"12",24,172,0.866,61,1
"Brandon Aiyuk","WR","SF",8,96.7,30.9,1.21,75.4,118,-13.4,-9.79,-32.4,245,222,281,82,"12",56,NA,6.34,98,6
"Ray Davis","RB","BUF",7,63.9,20.9,0.124,35.5,83.1,-14,-23.6,-27.6,246,263,270,65,"17",26,161,1.62,62,2
"Devin Singletary","RB","NYG",8,63.8,37.9,0.443,22.8,86.6,-14.1,-36.3,-24.2,247,292,264,66,"17",29,184,2.54,94,7
"Bryce Young","QB","CAR",5,308,18.9,15.2,288,329,-14.3,0,-36.5,248,194,292,24,"5",25,140,2.17,9,3
"James Conner","RB","ARI",14,63.3,23.1,5.05,36,93.6,-14.6,-23.1,-17.2,249,261,245,67,"17",31,174,2.69,86,9
"Isaac TeSlaa","WR","DET",6,95.5,15.8,0.664,73.5,115,-14.6,-11.7,-35.6,250,233,288,83,"12",24,191,1.58,47,1
"Antonio Williams","WR","WAS",7,94.9,34.4,0.369,58.4,132,-15.2,-26.8,-18.5,251,269,250,84,"12",22,170,3.47,96,0
"Caleb Douglas","WR","MIA",6,94.5,31.7,0.213,42.5,119,-15.6,-42.7,-31.7,252,308,280,85,"12",22,179,2.25,90,0
"Xavier Legette","WR","CAR",5,94.3,12.6,1.09,76.9,105,-15.8,-8.24,-44.9,254,218,306,86,"12",25,171,1.01,51,2
"Blake Grupe","K","NYJ",13,127,15.2,0.648,107,142,-15.8,-13.2,-17.4,253,240,246,23,"3",27,169,0.876,87,3
"Riley Patterson","K","MIA",6,127,13,0.816,105,136,-16.4,-14.6,-23,255,243,261,24,"3",27,170,0,23,5
"Troy Franklin","WR","DEN",10,93.2,42.4,5.23,51.1,142,-16.9,-34.1,-8.11,256,284,223,87,"12",23,175,1.18,93,2
"Joey Slye","K","TEN",9,126,14.2,0.227,106,139,-17.3,-13.7,-19.7,257,241,256,25,"3",30,170,0,65,7
"Gunnar Helm","TE","TEN",9,116,14.7,6.01,100,136,-17.4,-10.5,-25.1,258,227,267,28,"8",24,171,1.54,44,1
"Chad Ryland","K","ARI",14,126,8.06,0.121,113,131,-17.5,-7.23,-27.7,259,214,271,26,"3",26,170,1.06,39,3
"Drew Stevens","K","WAS",7,125,14.4,0.642,103,140,-17.6,-17,-19.7,260,251,255,27,"3",22,170,0,71,0
"Spencer Shrader","K","IND",13,125,50.3,7.05,44.2,165,-18.2,-75.7,5.53,261,392,168,28,"3",27,155,1.46,99,2
"Chris Brooks","RB","GB",11,58.3,19.9,0.332,40.4,84.5,-19.6,-18.7,-26.2,262,254,269,68,"17",26,185,2.2,88,3
"Jaylen Wright","RB","MIA",6,57.9,13.1,0.921,41.3,73.4,-19.9,-17.8,-37.3,263,253,294,69,"18",23,185,1.39,42,2
"George Holani","RB","SEA",11,57,25.8,0.496,26,86.1,-20.9,-33.1,-24.7,264,282,266,70,"18",26,180,2.13,90,2
"Darius Slayton","WR","FA",NA,88,26.5,0.207,71,107,-22.1,-14.2,-42.8,267,242,305,88,"12",29,175,1.09,77,7
"Tyquan Thornton","WR","KC",5,87.8,15.6,2.03,74.7,108,-22.3,-10.5,-42.6,268,225,304,89,"12",26,170,1.1,52,4
"Evan Engram","TE","DEN",10,110,14,0.867,90.7,123,-23.4,-20.1,-37.7,270,256,295,29,"8",32,170,1.9,52,9
"Mike Gesicki","TE","CIN",6,109,9.54,6.1,95.5,120,-24.3,-15.4,-40.6,272,246,298,30,"9",30,170,1.33,30,8
"Demario Douglas","WR","NE",11,85.7,15.2,0.0089,74.7,103,-24.4,-10.5,-47.6,273,226,311,90,"12",25,170,1.24,86,3
"Ryan Fitzgerald","K","CAR",5,118,20.2,1.54,84.5,131,-25.3,-35.4,-28.1,279,291,273,29,"4",26,170,0,61,1
"Matt Gay","K","LVR",13,116,16.7,2.64,89.4,129,-26.8,-30.5,-29.9,283,275,276,30,"4",32,170,0,48,7
"Jacoby Brissett","QB","ARI",14,293,53.2,9.03,235,371,-29.5,-53.7,5.37,290,334,169,25,"5",33,165,3.54,88,10
"Andre Szmyt","K","CLE",11,114,15.3,4.25,89.7,127,-29.5,-30.1,-32.6,289,273,282,31,"4",27,170,0,10,3
"Oronde Gadsden","TE","LAC",7,103,24.4,1.5,78.6,131,-30.4,-32.3,-30,294,279,277,31,"9",23,174,1.27,74,1
"Darren Waller","TE","CAR",5,102,31.2,2.15,58.4,128,-31.9,-52.5,-32.7,295,325,283,32,"9",33,170,1.52,90,11
"Ben Sauls","K","FA",NA,109,24.3,11.1,92.9,126,-33.7,-27,-32.9,302,270,284,32,"5",25,NA,NA,90,1
"Colby Parkinson","TE","LAR",11,99.5,32.8,2.3,74.4,147,-34.1,-36.4,-13.7,304,294,236,33,"9",27,156,1.78,78,6
"Terrance Ferguson","TE","LAR",11,97.2,40.5,0.548,34.6,133,-36.3,-76.3,-28.2,308,393,274,34,"9",23,169,1.98,94,1
"Mason Taylor","TE","NYJ",13,96.6,20.6,7.14,69.4,124,-36.9,-41.5,-36.9,310,305,293,35,"9",22,170,0,58,1
"Daniel Jones","QB","IND",13,284,85.9,0.118,141,343,-38.6,-147,-22.8,312,448,260,26,"5",29,155,3.89,97,7
"Cam Ward","QB","TEN",9,283,19.3,1.04,264,309,-38.7,-23.8,-56.3,314,264,323,27,"6",24,155,1.96,25,1
"Geno Smith","QB","NYJ",13,282,20.8,1.58,262,315,-39.7,-26.3,-50.6,315,268,316,28,"6",35,158,4.54,16,13
"Aaron Rodgers","QB","PIT",9,281,16.7,54.4,260,301,-41.3,-28.3,-65.1,319,272,331,29,"7",42,143,3.61,19,21
"Zach Ertz","TE","FA",NA,89.5,NA,5.53,NA,NA,-44,NA,NA,323,NA,NA,36,"10",35,NA,NA,99,13
"Michael Mayer","TE","LVR",13,84,12.5,4.05,73.5,102,-49.6,-37.3,-59,331,296,326,37,"10",25,170,0.804,46,3
"Theo Johnson","TE","NYG",8,79.9,22.2,1.23,63.8,105,-53.6,-47,-55.9,345,316,322,38,"10",25,170,0,72,2
"Dawson Knox","TE","BUF",7,78.7,8.85,6.09,69.8,92.1,-54.9,-41,-69,347,304,336,39,"11",29,170,0,42,7
"Cole Kmet","TE","CHI",10,72.6,15.5,0.48,56.3,89.9,-60.9,-54.6,-71.2,359,337,340,40,"11",27,170,0,60,6
"Tyler Higbee","TE","LAR",11,72.1,29,0.623,37.9,112,-61.4,-73,-49.5,360,382,313,41,"11",33,170,0,84,10
"Darnell Washington","TE","PIT",9,71.5,11.1,1.66,56.1,83.2,-62,-54.7,-77.9,362,338,353,42,"11",25,170,0,50,3
"Jake Tonges","TE","SF",8,69.8,54.2,1.73,21.4,128,-63.7,-89.5,-33,366,430,285,43,"11",27,170,1.69,98,4
"Marlin Klein","TE","HOU",8,68.1,17.6,3.1,55.8,80,-65.4,-55.1,-81.2,372,341,358,44,"11",23,NA,NA,88,0
"Noah Fant","TE","NO",8,65,20.8,0.189,39.7,93.4,-68.5,-71.2,-67.7,379,375,334,45,"11",28,170,0,80,7
"Daniel Bellinger","TE","TEN",9,64.8,11,0.7,57.4,76.7,-68.7,-53.5,-84.4,380,329,365,46,"11",25,NA,NA,68,4
"Jonnu Smith","TE","GB",11,64.1,24.2,3.13,40.2,91.9,-69.4,-70.7,-69.2,381,374,337,47,"11",31,170,0,96,9
"Brock Wright","TE","DET",6,61,24.1,1.47,46.3,87.1,-72.5,-64.6,-74.1,387,362,346,48,"12",27,NA,NA,86,5
"Charlie Kolar","TE","LAC",7,59.5,16.7,0.651,37,81.1,-74,-73.9,-80.1,392,386,357,49,"12",27,170,0,76,4
"Noah Gray","TE","KC",5,58.9,15.6,0.594,36.2,74.8,-74.7,-74.6,-86.3,393,390,368,50,"12",27,170,0,66,5
"Fernando Mendoza","QB","LVR",13,226,31.9,29.8,186,272,-95.7,-102,-94,447,438,383,30,"8",22,146,3.24,81,0
"Tua Tagovailoa","QB","ATL",11,197,69,33,129,273,-126,-159,-92.3,523,449,379,31,"9",28,171,3.43,94,6
"Deshaun Watson","QB","CLE",11,164,85.8,32.8,78.7,274,-159,-210,-91.7,538,450,378,32,"10",30,169,4.07,99,9
