"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Ryan Tannehill","QB","MIA",11,290,18.4,9.43,255,310,-1.67,-10.9,-14.7,202,223,258,25,"8",37,250,1.76,34,6
"Frank Gore","RB","MIA",11,93.2,23.6,0.943,65.2,123,-1.83,-1.16,-5.17,203,197,221,57,"14",43,184,1.45,65,13
"Ryan Succop","K","TEN",8,133,7.76,0.389,124,147,-2.04,0.243,-1.51,204,193,201,15,"3",39,186,0.91,39,9
"Mason Crosby","K","GB",7,133,13.9,5.29,104,147,-2.43,-19.2,-1.09,205,246,198,16,"3",41,178,1.23,35,11
"Darren Sproles","RB","PHI",9,92.3,10.6,1.59,76.3,107,-2.77,9.91,-21,206,158,274,58,"14",43,252,1.78,32,13
"Anthony Johnson","WR","IND",9,120,NA,2.38,NA,NA,-2.8,NA,NA,207,NA,NA,73,"11",33,NA,NA,NA,4
"Dolphins","DST","MIA",11,49.9,6,0.0708,42,58.5,-2.92,-3.52,-5.83,208,206,225,17,"10",NA,268,1.2,23,NA
"Texans","DST","HOU",10,49.8,10.7,0.0971,30.5,62.8,-2.99,-15,-1.56,209,236,203,18,"10",NA,120,1.7,97,NA
"Packers","DST","GB",7,49.7,6.57,0.0116,42.4,61.8,-3.08,-3.14,-2.56,210,203,206,19,"10",NA,201,1.11,42,NA
"Cardinals","DST","ARI",9,49.7,7.99,0.0386,36.5,60.1,-3.1,-9.05,-4.3,211,220,219,20,"11",NA,180,1.32,71,NA
"Bills","DST","BUF",11,49.6,4.93,1.6,43.6,58.2,-3.13,-1.88,-6.16,212,198,226,21,"12",NA,269,1.11,10,NA
"Ronald Jones","RB","TB",5,90.7,17,2.02,73.2,120,-4.35,6.82,-8.21,213,168,231,59,"14",28,110,4.2,52,0
"Bengals","DST","CIN",9,48,5.48,0.414,40.2,57.7,-4.73,-5.32,-6.67,214,210,227,22,"12",NA,224,1.03,19,NA
"Jaylen Samuels","TE","PIT",7,115,NA,2.22,NA,NA,-4.88,NA,NA,215,NA,NA,25,"8",29,151,NA,98,0
"Chiefs","DST","KC",12,47.6,6.14,0.113,40.4,58.8,-5.15,-5.16,-5.54,216,209,224,23,"13",NA,176,1.1,29,NA
"Terrance Williams","WR","DAL",8,118,18.5,1.14,95,150,-5.17,14.7,-7.61,217,146,229,74,"11",36,256,3.26,61,5
"Buccaneers","DST","TB",5,47.5,6.12,1.64,36.3,53.1,-5.26,-9.25,-11.2,218,221,243,24,"14",NA,273,1.03,26,NA
"Geronimo Allison","WR","GB",7,117,31.9,1.7,72,164,-6.31,-8.35,5.87,219,217,175,75,"11",32,189,1.75,95,2
"Chris Ivory","RB","BUF",11,88.7,27.9,0.313,57.7,132,-6.38,-8.62,3.05,220,218,183,60,"14",38,238,1.51,68,8
"Nick Chubb","RB","CLE",11,88.4,28.6,1.07,45.9,123,-6.69,-20.4,-5.36,221,253,223,61,"14",30,127,1.88,80,0
"Falcons","DST","ATL",8,45.9,8.57,0.558,29.5,55.6,-6.9,-16,-8.78,222,241,235,25,"15",NA,191,1.13,84,NA
"Mike Gesicki","TE","MIA",11,113,28.7,10.8,54.5,142,-7.1,-38.5,-4.59,223,277,220,26,"8",30,167,1.31,67,0
"Giants","DST","NYG",9,45.3,2.64,2.05,42.3,49.3,-7.46,-3.19,-15.1,224,204,259,26,"16",NA,220,1.04,1,NA
"Dustin Hopkins","K","WAS",4,127,14.4,1.09,103,145,-7.72,-20.3,-3.05,225,251,209,17,"4",35,265,1.1,77,5
"DOnta Foreman","RB","HOU",10,87.3,40.3,1.28,52.3,170,-7.76,-14.1,41.8,226,232,104,62,"14",30,165,1.59,99,1
"Albert Wilson","WR","MIA",11,115,33.3,0.83,76.6,165,-8.01,-3.77,7.39,227,207,170,76,"11",34,263,1.86,78,4
"Phil Dawson","K","ARI",9,126,8.93,0.98,113,135,-8.82,-10.4,-13.3,228,222,253,18,"4",51,264,1.61,42,20
"James Washington","WR","PIT",7,114,34,0.0497,69,158,-8.84,-11.4,0,229,226,194,77,"11",30,214,0.96,89,0
"Christian Kirk","WR","ARI",9,114,29.3,0.091,71.5,151,-8.89,-8.83,-7.06,230,219,228,78,"11",29,209,1.34,75,0
"Courtland Sutton","WR","DEN",10,114,34.6,1.22,61.1,149,-8.98,-19.2,-8.52,231,247,232,79,"11",30,180,1.62,85,0
"Nyheim Hines","RB","IND",9,86,29.7,3.47,26.2,120,-9.04,-40.2,-8.66,232,282,233,63,"14",29,189,1.44,81,0
"Cowboys","DST","DAL",8,43.3,8.08,0.857,31.2,55.7,-9.51,-14.4,-8.68,233,234,234,27,"17",NA,199,1.18,77,NA
"Brett Maher","K",NA,NA,125,8.49,0.891,116,134,-9.8,-7.02,-13.9,234,214,256,19,"4",56,151,1.07,19,1
"Anthony Miller","WR","CHI",5,113,32.3,4.44,67.3,158,-10.2,-13.1,-0.37,235,229,195,80,"11",31,158,1.66,94,0
"49ers","DST","SF",11,42.4,6.29,3.57,34.2,53.6,-10.4,-11.3,-10.7,236,225,242,28,"18",NA,223,1.06,35,NA
"Caleb Sturgis","K","LAC",8,124,18.8,0.618,82.8,139,-10.7,-40.6,-9.59,237,284,238,20,"4",36,268,1,94,5
"Mitchell Trubisky","QB","CHI",5,281,33.6,11.6,228,324,-11.1,-37.4,0,238,275,194,26,"8",31,171,2.54,78,1
"Brandon McManus","K","DEN",10,124,10.2,0.314,111,139,-11.3,-12.9,-9.17,239,228,236,21,"4",34,203,1.23,65,4
"Chandler Catanzaro","K","TB",5,123,9.87,0.361,110,138,-11.6,-13.3,-10.2,240,230,240,22,"4",35,266,1.02,52,4
"Sebastian Janikowski","K","SEA",7,123,18.6,0.648,82.4,140,-12,-41,-7.79,241,287,230,23,"4",48,218,1.17,81,18
"Spencer Ware","RB","KC",12,82.5,28.9,0.843,45.3,125,-12.5,-21,-3.65,242,254,215,64,"14",34,182,1.27,75,5
"Steven Hauschka","K","BUF",11,122,9.53,0.103,105,137,-12.6,-18.4,-11.4,243,244,244,24,"4",NA,218,1.17,74,NA
"Kaimi Fairbairn","K","HOU",10,122,15.6,6.48,89,135,-12.7,-34.4,-13.1,244,270,252,25,"4",32,151,1,90,2
"LeGarrette Blount","RB","DET",6,81.7,14.6,1.22,60.8,102,-13.4,-5.58,-26.9,245,211,287,65,"14",39,143,1.63,38,8
"Raiders","DST","OAK",7,38.8,9.98,0.0172,26.2,54.3,-13.9,-19.3,-10.1,246,249,239,29,"18",NA,221,1.27,94,NA
"Browns","DST","CLE",11,38.8,6.68,0.312,26.9,46.6,-14,-18.6,-17.8,247,245,263,30,"19",NA,216,1.11,45,NA
"Colts","DST","IND",9,38.5,7.91,0.102,29.7,51.9,-14.3,-15.8,-12.5,248,240,249,31,"19",NA,151,1.82,68,NA
"Jets","DST","NYJ",11,38.4,10.9,0,22.3,51.7,-14.4,-23.3,-12.7,249,258,250,32,"19",NA,269,1.33,99,NA
"Wayne Gallman","RB","NYG",9,80.5,20.2,4.23,46.2,106,-14.6,-20.2,-22.8,250,250,279,66,"15",31,261,1,58,1
"Travis Benjamin","WR","LAC",8,109,17.3,1.68,80.3,127,-14.6,0,-30.6,251,194,295,81,"11",36,266,1.7,55,6
"Brandon Marshall","WR","SEA",7,107,31.2,1.69,58.7,149,-16.3,-21.6,-9.27,252,255,237,82,"11",42,253,1.2,88,12
"Hayden Hurst","TE","BAL",10,102,29.7,0.556,77.5,161,-17.9,-15.5,14.3,253,238,147,27,"8",32,186,1.74,84,0
"Taywan Taylor","WR","TEN",8,105,39.1,0.874,41.2,155,-18,-39.1,-2.62,254,279,207,83,"11",NA,247,1.74,99,1
"Antonio Gates","TE","FA",NA,101,20.2,7.57,71.2,135,-18.5,-21.8,-11.8,255,256,247,28,"9",46,190,1.29,69,15
"Kenneth Dixon","RB","BAL",10,76.3,23.5,0.798,38.5,112,-18.8,-27.9,-16.7,256,262,261,67,"15",32,255,1.03,78,2
"Adam Humphries","WR","TB",5,104,30.7,1.29,66,136,-18.9,-14.3,-22.2,257,233,277,84,"11",NA,151,8.08,83,NA
"Cody Parkey","K","CHI",5,116,15.2,1.55,92.3,135,-19.2,-31.1,-13.7,258,267,255,26,"5",34,265,1,84,4
"Rod Smith","RB","DAL",8,75.5,21.5,10.9,50.7,104,-19.6,-15.7,-24.2,259,239,282,68,"15",NA,259,1.28,62,NA
"Zay Jones","WR","BUF",11,103,31.3,1.79,63.7,155,-20.2,-16.6,-3.12,260,243,211,85,"12",31,266,1.38,77,1
"Aldrick Rosas","K","NYG",9,114,16.2,0.423,88.4,138,-20.8,-35,-10.6,261,272,241,27,"5",31,267,1.05,87,2
"Randy Bullock","K","CIN",9,114,13.6,0.904,94,130,-21.2,-29.4,-18.3,262,265,264,28,"5",36,151,1.42,58,6
"Cole Beasley","WR","DAL",8,101,13.8,2.98,81.8,121,-22,1.45,-36.9,263,186,306,86,"12",37,213,1.35,56,6
"Jason Sanders","K","MIA",11,113,13.6,6.11,97.7,134,-22.1,-25.7,-14.4,264,260,257,29,"5",30,151,1,55,0
"Jameis Winston","QB","TB",5,269,16.9,10.4,246,294,-22.7,-19.3,-30.5,265,248,294,27,"9",32,161,2.15,53,3
"Trent Taylor","WR","SF",11,98.2,18.3,0.269,69.1,120,-24.9,-11.2,-37.9,266,224,312,87,"12",32,270,1,53,1
"Terrelle Pryor","WR","NYJ",11,98,44.3,1.18,26.5,157,-25.2,-53.8,-1.3,267,314,199,88,"12",37,257,2.04,99,7
"Vernon Davis","TE","WAS",4,93.6,19.3,7.56,64.1,120,-26,-28.9,-25.9,268,264,284,29,"10",42,218,1.19,37,12
"Chester Rogers","WR","IND",9,96.8,19.8,0.822,76.5,129,-26.4,-3.8,-29.2,269,208,290,89,"12",32,151,1,52,2
"J.J. Nelson","WR","ARI",9,96,17.7,1.74,73.9,126,-27.2,-6.4,-31.7,270,212,298,90,"12",34,266,1.14,62,3
"Zane Gonzalez","K","CLE",11,107,13.7,0.842,82.9,126,-28.2,-40.5,-22.2,271,283,278,30,"5",31,151,1.05,68,1
"Mike Nugent","K","OAK",7,106,30.6,10.2,42.5,130,-29,-81,-18.7,273,564,266,31,"6",44,151,1.21,99,13
"C.J. Prosise","RB","SEA",7,64.5,30.4,0.44,11.6,99.5,-30.5,-54.8,-29,276,316,289,69,"15",32,259,2.08,88,2
"Samaje Perine","RB","WAS",4,64.1,45.4,0.317,17.3,126,-31,-49,-2.83,277,301,208,70,"15",30,206,2.22,99,1
"Joe Flacco","QB","BAL",10,259,11.3,7.3,245,275,-33.1,-20.4,-48.9,285,252,336,28,"10",41,255,2.28,28,10
"Luke Willson","TE","DET",6,86.1,22.8,1.42,56.1,127,-33.6,-36.9,-18.9,286,274,268,30,"10",36,281,1.18,59,5
"Ryan Griffin","TE","HOU",10,84.7,23.9,3.32,42.9,106,-35,-50.1,-40.5,291,304,317,31,"10",36,266,1,63,5
"Nick Vannett","TE","SEA",7,81.3,28.1,3.17,52.2,127,-38.3,-40.8,-19.1,292,286,269,32,"10",NA,278,1.38,78,2
"Jason Myers","K","NYJ",11,95.7,31.5,56.4,46.9,136,-39.3,-76.6,-11.9,295,470,248,32,"7",35,151,1.06,97,NA
"Tyrod Taylor","QB","CLE",11,251,46.8,38.6,201,332,-40.4,-64.4,8.18,299,349,169,29,"11",36,180,2.44,94,7
"Tyler Higbee","TE","LAR",12,78.2,15.1,1.89,61.6,102,-41.5,-31.4,-44.4,302,268,325,33,"10",33,273,1,43,2
"Garrett Celek","TE","SF",11,76.3,24.5,1.04,49.1,109,-43.4,-43.9,-37.5,307,290,309,34,"10",38,151,1,80,6
"Jake Butt","TE","DEN",10,75.2,23.9,0.198,29.9,106,-44.4,-63.1,-40.5,308,336,318,35,"10",31,267,1.1,65,1
"Dallas Goedert","TE","PHI",9,75.1,23.4,3.52,48.8,110,-44.6,-44.2,-36.7,309,291,305,36,"11",31,261,1.13,76,0
"Tyler Kroft","TE","CIN",9,71.5,22.7,1.23,40.3,109,-48.1,-52.7,-37.7,315,308,310,37,"11",33,279,1,61,3
"Jesse James","TE","PIT",7,70.3,22,3.49,46.6,104,-49.4,-46.4,-41.9,318,298,321,38,"11",32,135,2.02,71,3
"Chris Herndon","TE","NYJ",11,66.8,23.3,2.33,30.2,93.8,-52.9,-62.8,-52.5,322,333,342,39,"11",NA,151,1,96,0
"Jordan Akins","TE","HOU",10,64.5,23.7,0.758,31.1,103,-55.2,-61.9,-43.7,328,331,324,40,"11",34,273,1,88,0
"Jermaine Gresham","TE","ARI",9,63.7,11.3,0.631,48,77.2,-56,-45,-69.1,332,292,367,41,"11",38,150,1,73,8
"Jeff Heuerman","TE","DEN",10,63.1,27.9,0.31,35.9,112,-56.6,-57.1,-33.9,334,320,301,42,"11",33,281,1,94,3
"Blake Jarwin","TE","DAL",8,62.8,32.3,0.589,17.9,105,-56.9,-75.1,-41.6,335,466,320,43,"11",32,151,1,86,1
"Ed Dickson","TE","SEA",7,62.2,32.1,1.16,29.8,109,-57.5,-63.2,-37.2,337,338,307,44,"11",38,287,1,92,8
"Gerald Everett","TE","LAR",12,61,20.9,2.99,30.5,94.9,-58.6,-62.5,-51.4,338,332,339,45,"12",32,279,1.67,41,1
"Jonnu Smith","TE","TEN",8,58,14.7,2.58,40.2,78.3,-61.6,-52.8,-68,342,309,363,46,"12",30,151,1,39,1
"Seth DeValve","TE","CLE",11,55.5,33.9,4.72,19,108,-64.2,-74,-37.8,345,464,311,47,"12",33,NA,NA,82,2
"Virgil Green","TE","LAC",8,50.8,16.2,0.802,29.3,76.5,-68.9,-63.7,-69.8,349,342,369,48,"12",37,278,1,47,7
"Hunter Henry","TE","LAC",8,50,72.8,1.46,0.207,166,-69.7,-92.8,20.1,350,605,140,49,"12",31,127,2.54,99,2
"Nick Boyle","TE","BAL",10,48.5,19.1,0.166,19.9,77.4,-71.2,-73.1,-68.9,352,459,366,50,"12",33,151,NA,90,3
"Sam Darnold","QB","NYJ",11,213,71,27,76.9,274,-79,-189,-50.2,377,671,337,30,"12",29,219,1.89,88,0
"Sam Bradford","QB","ARI",9,186,65.7,72.5,126,287,-106,-139,-37.5,528,670,308,31,"13",38,263,1.98,91,8
"Nathan Peterman","QB","BUF",11,113,93.9,10.2,2.82,248,-179,-263,-76.2,678,675,378,32,"14",32,151,1.14,99,1
