"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Ravens","DST","BAL",8,51.4,1.1,0.388,49.8,52.3,-1.29,2.83,-5.89,203,179,220,18,"11",NA,120,2.48,1,NA
"Panthers","DST","CAR",13,51,4.64,0.377,44.8,56.4,-1.68,-2.12,-1.88,204,205,201,19,"12",NA,197,1,48,NA
"Jordan Akins","TE","HOU",10,111,13.6,1.17,90.9,132,-1.8,13.1,-20.9,205,156,267,24,"9",34,NA,NA,43,3
"Seahawks","DST","SEA",9,50.6,3.63,2.1,45.4,54.9,-2.05,-1.49,-3.38,206,202,207,20,"13",NA,195,1,29,NA
"Dez Fitzpatrick","WR","TEN",13,133,NA,1.44,NA,NA,-2.58,NA,NA,207,NA,NA,72,"9",56,NA,NA,99,0
"Jack Doyle","TE","IND",14,110,28.9,0.503,71.3,150,-2.97,-6.39,-2.85,208,223,205,25,"9",36,255,NA,73,8
"Rashaad Penny","RB","SEA",9,93.7,17.2,0.929,76.3,126,-3.05,16.3,-6.16,209,152,222,59,"11",30,162,1.31,28,3
"Gerald Everett","TE","SEA",9,109,25.9,1.15,68.4,142,-3.47,-9.3,-10,210,230,243,26,"9",32,145,1.48,55,4
"Daniel Jones","QB","NYG",10,324,21.4,3.49,294,348,-3.75,23.2,-26.8,211,148,277,24,"7",29,199,3.04,59,2
"Cairo Santos","K","CHI",10,130,5.82,0.988,119,136,-3.96,-2.78,-10.8,212,207,246,16,"3",34,145,NA,40,7
"Brian Hill","RB","TEN",13,92.8,NA,1.82,NA,NA,-3.98,NA,NA,213,NA,NA,60,"11",30,NA,NA,NA,4
"Darius Slayton","WR","NYG",10,131,12.7,0.383,115,149,-4.02,17.8,-34.5,214,151,292,73,"9",29,265,NA,26,2
"Chargers","DST","LAC",7,48.5,4.93,0.0898,41.2,53.4,-4.15,-5.71,-4.81,215,219,212,21,"13",NA,222,1.11,65,NA
"Giants","DST","NYG",10,48.4,5.37,0.257,40.3,53.8,-4.24,-6.65,-4.42,216,224,211,22,"13",NA,248,NA,52,NA
"Hunter Renfrow","WR","LVR",8,131,22.9,4.33,97.2,155,-4.4,0.411,-28.8,217,188,282,74,"9",56,232,NA,57,2
"Bears","DST","CHI",10,48.2,2.46,0.846,45.3,50.7,-4.5,-1.62,-7.52,218,203,229,23,"14",NA,183,1.09,42,NA
"Dawson Knox","TE","BUF",7,108,18.6,1.55,89.3,142,-4.63,11.6,-10.8,219,160,245,27,"9",29,180,1.1,39,2
"Graham Gano","K","NYG",10,129,7.26,1.82,122,140,-4.95,-0.0831,-6.55,220,195,226,17,"3",39,223,1,43,12
"Titans","DST","TEN",13,47.3,3.6,0.947,42.7,51.8,-5.34,-4.24,-6.38,221,214,224,24,"15",NA,249,NA,23,NA
"Darrel Williams","RB","KC",12,91,20.7,0.873,59.6,116,-5.81,-0.371,-15.7,222,196,263,61,"11",NA,159,1.24,47,3
"Juwan Johnson","TE","NO",6,107,39.3,3.77,83.5,137,-6.17,5.72,-15.1,223,171,260,28,"9",29,NA,NA,98,1
"Falcons","DST","ATL",6,46.4,2.88,0.975,42.8,50.2,-6.29,-4.13,-8.03,224,212,230,25,"16",NA,NA,NA,10,NA
"Boston Scott","RB","PHI",14,90.1,26.7,0.451,57.1,132,-6.68,-2.94,0,225,209,194,62,"11",31,201,1.2,68,3
"Dustin Hopkins","K","WAS",9,127,6.3,0.275,119,134,-6.77,-3.05,-12.5,226,210,252,18,"3",35,226,NA,20,8
"Chris Boswell","K","PIT",7,127,5.67,4.01,120,135,-7.05,-1.86,-12,227,204,249,19,"3",35,160,NA,10,7
"Malcolm Brown","RB","MIA",14,89.7,18.6,1.44,58.7,108,-7.13,-1.37,-23.4,228,201,272,63,"11",33,182,1,43,6
"Zach Wilson","QB","NYJ",6,320,43.3,11.1,253,371,-7.24,-17.2,-3.4,229,251,208,25,"8",26,158,2.48,78,0
"Jets","DST","NYJ",6,45.4,5.6,1.14,36.3,49,-7.26,-10.6,-9.25,230,234,240,26,"17",NA,NA,NA,35,NA
"Vikings","DST","MIN",7,44.3,8.21,0.487,31.9,52.7,-8.4,-15,-5.58,231,244,219,27,"18",NA,201,1.33,71,NA
"Marlon Mack","RB","IND",14,88.2,22.8,0.611,59.5,123,-8.57,-0.518,-8.37,232,197,236,64,"11",NA,167,1.8,60,4
"Amon-Ra St. Brown","WR","DET",9,127,48.1,0.402,43.8,178,-8.73,-53,-5.52,233,339,218,75,"9",26,183,1,94,0
"Jaguars","DST","JAC",7,43.8,4.3,2.58,38.5,48.8,-8.89,-8.4,-9.42,234,226,242,28,"19",NA,230,NA,3,NA
"Marquez Valdes-Scantling","WR","GB",13,126,41.3,2.59,56.3,175,-9.13,-40.5,-8.29,235,304,233,76,"9",31,164,1.12,80,3
"Tarik Cohen","RB","CHI",10,87.6,28.2,0.705,50.4,122,-9.18,-9.66,-9.22,236,231,239,65,"11",30,166,1.75,90,4
"Wayne Gallman","RB","SF",6,86.9,25.6,1.9,60,116,-9.89,0,-15.9,237,194,265,66,"11",31,175,1,81,4
"Adam Trautman","TE","NO",6,103,32,0.88,66.7,147,-9.95,-11,-5,238,235,214,29,"9",29,224,1,88,1
"Hayden Hurst","TE","ATL",6,102,25.5,2.28,72,141,-10.8,-5.73,-11.5,239,220,248,30,"9",32,251,NA,53,3
"Sam Ficken","K","TEN",13,123,11.6,0.257,107,138,-11.1,-14.2,-8.33,240,242,235,20,"3",33,NA,NA,80,6
"Josh Lambo","K","JAC",7,122,11,3.23,108,138,-11.3,-13.4,-8.98,241,241,238,21,"4",35,NA,NA,37,6
"Lions","DST","DET",9,41.2,6.4,0.544,31.1,47.2,-11.5,-15.8,-11,242,246,247,29,"20",NA,NA,NA,6,NA
"Allen Lazard","WR","GB",13,124,29.9,1.31,85.4,158,-11.7,-11.4,-25.7,243,237,274,77,"9",30,215,NA,70,3
"Tony Jones","RB","NO",6,85,32.3,2.2,48.8,127,-11.8,-11.2,-4.41,244,236,210,67,"11",NA,152,NA,94,1
"Texans","DST","HOU",10,40.7,8.03,0.544,30.4,49.9,-12,-16.5,-8.32,245,249,234,30,"21",NA,NA,NA,39,NA
"Raiders","DST","LVR",8,40.1,12.3,1.34,23.6,50,-12.6,-23.3,-8.25,246,264,232,31,"22",NA,NA,NA,99,NA
"Sammy Watkins","WR","BAL",8,122,16.9,5.26,103,141,-13,5.72,-42.3,247,170,309,78,"9",33,222,1,43,7
"C.J. Uzomah","TE","CIN",10,99.7,22,6.31,62.4,122,-13.1,-15.4,-30.7,248,245,287,31,"10",33,248,NA,69,6
"Bengals","DST","CIN",10,38.8,8.43,0,25.4,45.6,-13.9,-21.5,-12.6,249,259,253,32,"22",NA,NA,NA,13,NA
"Rhamondre Stevenson","RB","NE",14,82.8,26.1,2.45,56.9,122,-14,-3.09,-10.1,250,211,244,68,"12",28,131,1.99,75,0
"Kaimi Fairbairn","K","HOU",10,119,18.2,4.54,91.3,134,-14.5,-30.3,-12.4,251,283,251,22,"4",32,NA,NA,87,5
"LeVeon Bell","RB","FA",NA,80.3,34.9,5.44,30.7,118,-16.4,-29.4,-13.6,252,282,256,69,"12",33,NA,2.44,96,8
"Sam Darnold","QB","CAR",13,309,41.2,4,228,338,-18.3,-42.4,-37.3,255,309,301,26,"8",29,161,3.25,75,3
"Parris Campbell","WR","IND",14,117,43.7,0.00851,51.7,171,-18.3,-45.1,-12,253,316,250,79,"9",28,221,1.13,87,2
"Zach Pascal","WR","IND",14,117,37.5,0.793,65.1,147,-18.3,-31.7,-36.6,254,286,299,80,"9",31,NA,NA,85,4
"KJ Hamler","WR","DEN",11,116,41.2,0.0408,80.6,195,-19.1,-16.2,11.6,257,248,161,81,"9",56,239,NA,81,1
"Anthony Miller","WR","HOU",10,116,26.9,1.61,83.6,152,-19.1,-13.2,-31.1,258,240,288,82,"9",31,240,NA,71,3
"Austin Seibert","K","CIN",10,115,19.6,0.193,98.4,148,-19.1,-23.2,1.24,256,263,192,23,"4",NA,NA,NA,70,2
"Wil Lutz","K","NO",6,114,23.8,8.94,95.8,158,-19.3,-25.8,11.9,259,270,159,24,"5",32,124,1,93,5
"Dalton Schultz","TE","DAL",7,93.4,32.1,2.43,58.4,144,-19.4,-19.3,-8.66,260,254,237,32,"10",30,235,NA,82,3
"DeSean Jackson","WR","LAR",11,115,58.5,1.33,34.8,187,-20.7,-62,3.34,261,385,181,83,"10",39,256,NA,96,13
"Chris Herndon","TE","NYJ",6,91,35.6,3.14,43.2,130,-21.8,-34.5,-22,262,290,268,33,"10",NA,199,NA,90,3
"Jordan Howard","RB","PHI",14,74.9,NA,3.26,NA,NA,-21.9,NA,NA,263,NA,NA,70,"12",31,NA,NA,93,5
"Josh Reynolds","WR","TEN",13,113,34.1,2.36,71.7,155,-22.1,-25.1,-28.4,264,267,280,84,"10",31,NA,NA,73,4
"Mac Jones","QB","NE",14,305,24.1,3.29,266,333,-22.3,-5.11,-42.3,265,217,308,27,"8",27,154,3.06,50,0
"Demarcus Robinson","WR","KC",12,111,38.8,1,78.2,183,-24.4,-18.6,0,266,252,194,85,"10",31,NA,NA,92,5
"O.J. Howard","TE","TB",9,87.9,23.3,1.96,55.1,113,-25,-22.6,-39.3,267,262,306,34,"10",31,241,NA,51,4
"Chris Conley","WR","HOU",10,110,38.7,0.797,71.5,156,-25.4,-25.3,-27.7,269,268,278,86,"10",33,NA,NA,97,6
"Jared Goff","QB","DET",9,302,41.8,1.23,249,362,-25.6,-21.8,-13,271,260,254,28,"8",31,241,3.47,53,5
"Bryan Edwards","WR","LVR",8,109,37.1,3.8,68.4,161,-26.2,-28.4,-22.6,272,277,271,87,"10",56,165,1.22,78,1
"Justin Fields","QB","CHI",10,301,79.5,34.4,180,378,-26.9,-90.6,3.27,273,459,182,29,"9",27,132,3.12,97,0
"Mo Alie-Cox","TE","IND",14,85.9,14.5,1.02,68.6,108,-26.9,-9.16,-44.7,274,228,312,35,"10",32,NA,NA,41,5
"Dan Arnold","TE","CAR",13,84.9,24.4,1.02,58.5,115,-28,-19.2,-37.3,275,253,300,36,"10",56,247,NA,67,4
"Jake Elliott","K","PHI",14,105,12.8,4.2,92.5,124,-28.2,-29.1,-22.3,276,281,270,25,"5",31,NA,NA,77,4
"Jimmy Graham","TE","CHI",10,83.9,26.1,3.51,49.3,121,-29,-28.4,-31.9,278,278,289,37,"10",39,NA,NA,65,11
"Rondale Moore","WR","ARI",12,105,72.5,0.0301,11.1,181,-30,-85.7,-2.64,280,453,204,88,"10",56,147,1.2,99,0
"Kendrick Bourne","WR","NE",14,105,50,0.373,44.3,170,-30.1,-52.5,-13.8,281,335,258,89,"10",30,248,NA,93,4
"Rashod Bateman","WR","BAL",8,105,36.7,0.542,47.7,134,-30.4,-49.1,-49.3,282,327,317,90,"10",26,231,NA,84,0
"Greg Joseph","K","MIN",7,101,47.1,25.2,15.7,131,-32.4,-106,-15.7,287,489,262,26,"6",56,NA,NA,90,3
"Tyler Conklin","TE","MIN",7,80.3,16.2,4.18,65.9,101,-32.5,-11.8,-51.9,289,238,321,38,"11",30,243,NA,63,3
"Tyler Eifert","TE","FA",NA,76.2,21.4,0.0926,61.6,91.1,-36.7,-16.1,-61.4,297,247,334,39,"11",35,NA,NA,92,8
"Will Dissly","TE","SEA",9,76.1,21.9,1.39,42.4,99,-36.8,-35.3,-53.5,298,291,323,40,"11",NA,NA,NA,49,3
"Albert Okwuegbunam","TE","DEN",11,74.7,49.9,3.2,21.8,158,-38.2,-56,5.99,303,353,171,41,"11",28,NA,NA,96,1
"Hunter Long","TE","MIA",14,71.5,1.27,0.538,70.6,72.4,-41.4,-7.11,-80.1,306,225,365,42,"11",27,NA,NA,45,0
"David Njoku","TE","CLE",13,70.9,10.9,1.04,56.9,84.3,-41.9,-20.8,-68.2,307,256,347,43,"11",30,NA,NA,31,4
"Ryan Izzo","TE","FA",NA,69.9,NA,2.39,NA,NA,-42.9,NA,NA,310,NA,NA,44,"11",30,NA,NA,99,3
"Drew Sample","TE","CIN",10,67.5,22.9,1.88,41.1,101,-45.3,-36.6,-51.5,312,297,320,45,"11",30,NA,NA,80,2
"Pharaoh Brown","TE","HOU",10,65.6,6.99,0.726,58.1,74.2,-47.2,-19.6,-78.3,316,255,362,46,"11",56,NA,NA,76,4
"Donald Parham","TE","LAC",7,64.9,18.9,0.695,46.5,83.7,-47.9,-31.3,-68.7,319,285,349,47,"11",NA,NA,NA,37,2
"James OShaughnessy","TE","JAC",7,64.2,18.6,1.29,38.9,86.9,-48.6,-38.8,-65.6,322,303,339,48,"11",NA,NA,NA,59,NA
"Cameron Brate","TE","TB",9,62.9,31.5,2.21,30.4,107,-49.9,-47.3,-45.4,326,322,314,49,"12",35,NA,NA,84,7
"Kyle Rudolph","TE","NYG",10,60.7,26.4,1.31,21.7,89.2,-52.1,-56,-63.3,332,354,335,50,"12",36,NA,NA,71,10
"Cody Parkey","K","FA",NA,76.1,1.41,8.08,75,77,-57.6,-46.6,-69.6,341,318,350,27,"7",34,NA,NA,60,7
"Teddy Bridgewater","QB","DEN",11,266,101,34.6,87.1,347,-61.3,-184,-27.9,352,491,279,30,"10",33,178,1.96,91,7
"Randy Bullock","K","DET",9,68,0,7,68,68,-65.7,-53.6,-78.5,367,345,363,28,"8",36,NA,NA,57,9
"Justin Rohrwasser","K","FA",NA,61,NA,12.9,NA,NA,-72.7,NA,NA,392,NA,NA,29,"9",56,NA,NA,NA,1
"Aldrick Rosas","K","NO",6,48.1,39.3,7.65,24.8,114,-85.6,-96.9,-32.1,425,488,290,30,"10",31,NA,NA,97,5
"Mike Badgley","K","LAC",7,40.5,62.2,4.47,0.903,86.4,-93.2,-121,-60.1,450,490,332,31,"10",56,NA,NA,99,3
"Trey Lance","QB","SF",6,232,120,15.6,58.6,368,-95.9,-212,-6.83,479,492,228,31,"10",26,137,4.4,99,0
"Stephen Gostkowski","K","FA",NA,36,NA,4,NA,NA,-97.7,NA,NA,485,NA,NA,32,"10",42,NA,NA,83,15
"Tyrod Taylor","QB","HOU",10,216,114,24.4,31.8,356,-112,-239,-18.9,534,494,266,32,"11",36,249,1.9,94,10
