"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Bills","DST","BUF",6,45,8.55,0.44,32.9,56.4,-4.35,-5.89,-4.05,202,216,209,19,"12",NA,170,0,87,NA
"Marquise Goodwin","WR","SF",11,115,18.1,0.216,90.6,135,-4.6,2.26,-13.4,203,185,242,74,"12",35,160,1,82,4
"Alvin Kamara","RB","NO",5,97.5,30.5,0.42,67.6,136,-4.73,-6.29,-4.49,204,219,213,57,"13",30,113,1.46,62,0
"Bengals","DST","CIN",6,44.6,6.86,0.0736,37.9,55.3,-4.79,-0.865,-5.17,205,198,215,20,"12",NA,148,1.06,74,NA
"Eli Rogers","WR","PIT",9,114,21.1,0.708,86.2,134,-4.81,-2.12,-14.3,206,202,245,75,"12",NA,160,0.5,66,NA
"Chargers","DST","LAC",9,44.5,11.5,0.103,34.5,63,-4.86,-4.26,2.59,207,209,185,21,"12",NA,143,0,99,NA
"Rams","DST","LAR",8,44.4,1.58,0.251,42.6,45.5,-4.97,3.83,-15,208,181,246,22,"13",NA,137,1.3,1,NA
"Jeremy Langford","RB","FA",NA,97,26.9,3.11,78.6,116,-5.15,4.73,-24.8,209,177,260,58,"13",34,NA,NA,68,2
"Ravens","DST","BAL",10,44.1,7.67,2.04,34.3,56.3,-5.22,-4.42,-4.11,210,212,210,23,"14",NA,142,1.39,48,NA
"Tavon Austin","WR","LAR",8,114,15.3,2.48,97,132,-5.52,8.68,-16.7,211,159,248,76,"12",35,160,0.585,72,4
"Commanders","DST","WAS",5,42.1,6.98,0.28,35.1,53.2,-7.26,-3.64,-7.29,212,205,223,24,"15",NA,170,0,42,NA
"Colts","DST","IND",11,41.8,8.09,0.261,34.6,54.7,-7.54,-4.18,-5.77,213,208,218,25,"15",NA,160,0.55,61,NA
"Cowboys","DST","DAL",6,41.5,6.3,1.08,35.9,52.2,-7.8,-2.82,-8.26,214,204,224,26,"16",NA,158,0.87,39,NA
"Chris Conley","WR","KC",10,111,12.6,3.33,95.6,129,-8,7.31,-19,215,168,251,77,"13",33,160,0.63,49,2
"Marlon Mack","RB","IND",11,93.9,35.3,0.791,47.8,149,-8.26,-26.1,8.6,216,260,173,59,"13",NA,112,0.53,99,0
"Lions","DST","DET",7,40.5,8.78,0.77,26.2,52.1,-8.88,-12.5,-8.32,217,236,225,27,"17",NA,170,0,71,NA
"T.J. Yeldon","RB","JAC",8,93.1,16.2,0.663,79.1,118,-9.05,5.23,-22.5,218,173,256,60,"13",32,170,0,49,2
"49ers","DST","SF",11,39.7,8.04,0.871,30.7,53.3,-9.65,-8.02,-7.15,219,223,222,28,"18",NA,160,0.59,23,NA
"Jalen Richard","RB","OAK",10,92.5,17.3,0.187,69,119,-9.71,-4.86,-21.2,220,213,254,61,"13",32,160,0.515,32,1
"Jamaal Williams","RB","GB",8,92.3,25.1,1.79,57.2,128,-9.9,-16.7,-12.1,221,246,237,62,"13",NA,104,1.53,65,0
"Saints","DST","NO",5,38.8,7.95,1.24,29.9,50.8,-10.5,-8.9,-9.7,222,229,233,29,"19",NA,170,0,26,NA
"Jay Cutler","QB","MIA",1,260,49.1,30.4,165,302,-11.2,-63.6,2.64,223,352,183,24,"9",43,125,2.73,88,11
"Paul Richardson","WR","SEA",6,108,22.6,1.27,84,143,-11.3,-4.35,-5.68,224,210,216,78,"13",34,160,1.01,80,3
"Jacquizz Rodgers","RB","TB",1,90.5,29.8,0.644,67.9,141,-11.7,-5.96,0.768,225,218,191,63,"13",36,94.9,1.52,88,6
"Bears","DST","CHI",9,37.6,6.48,1.24,30.4,48.2,-11.8,-8.36,-12.2,226,225,239,30,"20",NA,170,0,35,NA
"DeAndre Washington","RB","OAK",10,89.9,9.4,0.936,81.6,101,-12.3,7.76,-39,227,165,284,64,"13",33,118,0.52,43,1
"Tyler Boyd","WR","CIN",6,107,24.3,5.81,77.5,148,-12.6,-10.9,-0.288,228,232,196,79,"13",31,160,0.5,75,1
"O.J. Howard","TE","TB",1,113,30.7,4.12,67.7,145,-12.9,-29.6,2.62,229,266,184,24,"9",31,105,2.18,73,0
"Jets","DST","NYJ",11,36.4,8.52,1.18,27.2,50.2,-13,-11.5,-10.2,230,234,234,31,"21",NA,170,0,97,NA
"Charcandrick West","RB","KC",10,88.9,20.6,3.15,72.1,114,-13.3,-1.7,-26.6,231,201,262,65,"13",35,154,1.4,72,3
"Browns","DST","CLE",9,35.2,8.29,0,25.4,48.1,-14.2,-13.3,-12.4,232,238,240,32,"21",NA,170,0,58,NA
"Devontae Booker","RB","DEN",5,85.8,30.5,0.11,59,131,-16.4,-14.8,-9.64,233,241,232,66,"13",34,170,0,77,1
"Matt Asiata","RB","FA",NA,85.7,10,2.07,78.8,92.6,-16.5,4.94,-47.9,234,175,308,67,"13",38,151,1.43,10,6
"David Njoku","TE","CLE",9,109,18.1,1.35,88.3,134,-17,-9.03,-8.78,235,230,228,25,"9",30,156,0.833,45,0
"Zach Miller","TE","CHI",9,107,18.3,7.22,81.3,133,-18.3,-16.1,-9.28,236,244,230,26,"9",41,157,0.773,61,8
"John Ross","WR","CIN",6,101,34.6,3.4,56.9,141,-18.4,-31.4,-6.99,237,269,221,80,"13",NA,111,1.82,94,0
"Jerick McKinnon","RB","MIN",9,83.6,32.9,5.73,34.9,119,-18.6,-38.9,-21.3,238,285,255,68,"14",34,170,0,83,3
"Danny Amendola","WR","NE",9,97.4,13,1.68,84.3,116,-21.8,-4.03,-32,239,206,273,81,"13",40,109,1.68,70,9
"Nelson Agholor","WR","PHI",10,95.8,32.6,0.956,65.9,157,-23.5,-22.4,8.96,240,254,172,82,"14",33,160,0.575,96,2
"Damien Williams","RB","MIA",1,77.9,20.6,0.155,56.8,104,-24.3,-17.1,-36.2,241,249,279,69,"14",34,170,0,59,3
"Chris Johnson","RB","FA",NA,77.7,0,1.35,77.7,77.7,-24.5,3.86,-62.7,243,180,331,70,"14",40,NA,NA,23,9
"Jermaine Kearse","WR","NYJ",11,94.8,27.1,0.205,74.5,137,-24.5,-13.8,-10.8,242,240,236,83,"14",36,160,0.575,87,5
"Travis Benjamin","WR","LAC",9,94.6,13.3,0.0789,81,112,-24.7,-7.32,-36.1,244,221,278,84,"14",36,161,0.54,69,5
"Curtis Samuel","WR","CAR",11,94.5,55.6,0.268,5.63,147,-24.7,-82.7,-1.09,245,480,199,85,"14",29,160,0.645,99,0
"Markus Wheaton","WR","CHI",9,94.3,33,2.04,45.7,124,-25,-42.6,-24.2,246,300,259,86,"14",35,160,0.5,99,4
"Jermaine Gresham","TE","ARI",8,100,12,7.4,80,112,-25.5,-17.4,-30.2,247,250,266,27,"10",38,160,0.715,37,7
"Laquon Treadwell","WR","MIN",9,92.2,25.4,0.364,56.3,115,-27,-32,-33.6,249,271,275,87,"14",31,160,0.93,79,1
"Seth Roberts","WR","OAK",10,91.8,10.3,1.53,80.3,107,-27.4,-8.04,-41.6,250,224,293,88,"14",NA,157,0.667,58,NA
"Cooper Kupp","WR","LAR",8,90.3,29.7,0.269,41.9,111,-28.9,-46.4,-37.4,252,304,280,89,"14",33,105,1.63,91,0
"Adam Humphries","WR","TB",1,90,30.1,2.1,53.4,122,-29.2,-34.9,-26.2,253,274,261,90,"14",NA,160,0.75,98,NA
"Tyler Higbee","TE","LAR",8,92.6,27,0.17,54.4,126,-32.9,-42.9,-17.1,260,301,249,28,"10",33,170,0,82,1
"Vance McDonald","TE","PIT",9,92.4,36.7,2.12,57.5,144,-33.1,-39.9,1.04,261,288,190,29,"10",36,157,0.827,92,4
"Benjamin Watson","TE","BAL",10,90.3,31.5,5.55,54.9,134,-35.2,-42.4,-8.76,266,298,227,30,"10",45,160,0.595,84,13
"Vernon Davis","TE","WAS",5,84.8,20.9,1.3,60,116,-40.8,-37.3,-26.8,274,277,263,31,"10",42,160,0.665,59,11
"Brian Hoyer","QB","SF",11,230,43.4,10.2,197,314,-41.7,-31.8,14.6,275,270,161,25,"9",40,170,0,78,8
"Jesse James","TE","PIT",9,83.5,16.6,2.19,59.6,104,-42.1,-37.7,-38.4,276,278,283,32,"11",32,104,0.645,78,2
"Dwayne Allen","TE","NE",9,81.3,46.5,1.47,32,138,-44.3,-65.3,-4.47,282,360,212,33,"11",36,160,0.675,94,5
"George Kittle","TE","SF",11,79.8,36.5,0.252,37.6,134,-45.7,-59.7,-8.63,283,337,226,34,"11",32,160,0.5,90,0
"Austin Seferian-Jenkins","TE","NYJ",11,79.6,25.5,3.45,45.7,112,-46,-51.7,-31,285,319,271,35,"11",33,157,1,67,3
"Erik Swoope","TE","IND",11,76.1,22.7,1.95,51.4,112,-49.4,-45.9,-30.9,292,303,269,36,"11",34,157,0.667,63,3
"Ryan Griffin","TE","HOU",7,74.2,13.2,1.83,56.6,95.8,-51.4,-40.7,-46.9,295,291,304,37,"11",36,157,0.667,55,4
"Blake Bortles","QB","JAC",8,220,60.4,0.731,110,282,-51.8,-119,-17.5,296,619,250,26,"9",34,105,0.695,99,3
"Trevor Siemian","QB","DEN",5,219,49.1,5.63,114,249,-52.6,-115,-50.8,299,617,312,27,"10",34,170,0,72,NA
"Garrett Celek","TE","SF",11,72.3,31.6,0.0592,28,112,-53.2,-69.4,-30.8,300,388,267,38,"11",38,160,1.08,96,5
"Nick Boyle","TE","BAL",10,72.3,26.1,2.64,38.6,101,-53.3,-58.8,-41.3,301,334,292,39,"12",33,157,0,88,2
"Virgil Green","TE","DEN",5,69.6,17.4,4.28,39.7,83.6,-55.9,-57.6,-59.1,306,329,323,40,"12",37,160,0.5,65,6
"DeShone Kizer","QB","CLE",9,213,42.4,8.03,155,258,-58.2,-73.4,-41.8,310,415,295,28,"10",30,170,0,75,0
"Clive Walford","TE","OAK",10,65.4,31.5,0.929,22.1,103,-60.2,-75.2,-39.3,318,450,288,41,"12",34,157,0.713,80,2
"Trey Burton","TE","PHI",10,64.4,15.7,2.02,38.8,83.6,-61.1,-58.5,-59.1,320,332,322,42,"12",34,157,0.667,49,3
"Marcedes Lewis","TE","JAC",8,62.4,11.3,0.282,46.1,80.4,-63.1,-51.3,-62.3,323,317,328,43,"12",42,160,0.5,29,11
"A.J. Derby","TE","DEN",5,62.1,26.7,3.17,27.7,98.6,-63.4,-69.6,-44.2,324,391,300,44,"12",34,157,0.667,76,2
"Mike Glennon","QB","CHI",9,205,36.5,3.09,162,245,-66.2,-66.3,-54.5,331,366,314,29,"10",36,160,0.5,50,4
"Gerald Everett","TE","LAR",8,59,24.1,1.26,31.7,99.6,-66.6,-65.6,-43.1,333,363,299,45,"12",32,170,0,71,0
"Josh Hill","TE","NO",5,57.7,15.6,0.864,44.8,79.7,-67.9,-52.5,-63,335,320,332,46,"13",36,157,0.667,51,4
"Lance Kendricks","TE","GB",8,56.8,32.4,1.43,15.8,96.6,-68.7,-81.5,-46.1,338,476,303,47,"13",38,160,0.565,99,6
"Jared Goff","QB","LAR",8,202,39.8,30.2,145,242,-69.3,-83.4,-57.4,342,485,318,30,"11",31,170,0,66,1
"Mychal Rivera","TE","JAC",8,55.4,33.1,0.47,3.84,103,-70.2,-93.5,-39.2,344,557,287,48,"13",35,157,0.667,86,4
"Seth DeValve","TE","CLE",9,54.9,19.6,0.399,24.4,77.8,-70.6,-73,-64.9,346,412,341,49,"13",33,170,0,69,1
"Dion Sims","TE","CHI",9,54.5,29,2.81,22.5,90.4,-71,-74.8,-52.3,350,448,313,50,"13",35,157,0.667,98,4
"Nick Folk","K","TB",1,287,194,138,45.3,497,-89.6,-78.7,-82.8,414,463,373,14,"11",41,82.5,0,81,10
"Josh McCown","QB","NYJ",11,172,62.9,29.5,55.2,239,-99.5,-173,-60.5,485,627,325,31,"12",47,160,0.7,97,15
"Tom Savage","QB","HOU",7,142,54.5,7.82,93,237,-129,-136,-62.4,623,626,329,32,"12",36,170,0,91,3
"Matt Bryant","K","ATL",5,149,4.41,12.2,145,157,-228,20.9,-422,630,140,651,15,"11",51,87.4,1.86,1,15
"Adam Vinatieri","K","IND",11,137,5.66,2.12,129,146,-240,4.84,-434,632,176,652,16,"11",53,108,1.42,29,21
"Matt Prater","K","DET",7,134,4.66,3.35,128,142,-242,3.67,-437,634,183,653,17,"12",41,114,1.28,32,11
"Caleb Sturgis","K","PHI",10,131,5.59,1.34,120,136,-246,-4.15,-444,636,207,657,18,"12",36,100,1.23,58,4
"Chris Boswell","K","PIT",9,130,4.26,2.84,124,136,-247,0,-444,637,194,656,19,"12",35,113,1.16,42,3
"Graham Gano","K","CAR",11,127,8.16,1.18,116,137,-250,-7.66,-443,640,222,655,20,"12",39,115,0.515,52,8
"Dustin Hopkins","K","WAS",5,126,6.59,0.734,115,133,-251,-8.69,-446,642,227,658,21,"12",35,118,1.09,39,4
"Cairo Santos","K","KC",10,125,9.08,3.97,109,138,-252,-14.9,-441,643,242,654,22,"12",34,104,1.1,19,3
"Nick Novak","K","FA",NA,121,9.03,0.338,112,129,-256,-12.5,-450,647,235,661,23,"12",NA,-5,NA,6,NA
"Kai Forbath","K","MIN",9,121,5.36,0.227,115,131,-256,-8.76,-449,648,228,659,24,"12",38,82.5,0,35,6
"Phil Dawson","K","ARI",8,120,10.8,2.49,103,130,-256,-21.1,-449,649,252,660,25,"12",51,82,0,55,19
"Josh Lambo","K","FA",NA,118,5.75,12.1,111,124,-259,-12.9,-455,652,237,662,26,"13",35,-6,NA,3,2
"Aldrick Rosas","K","NYG",8,106,4.86,0.636,99.3,113,-271,-24.7,-467,679,257,666,27,"13",31,170,0,65,1
"Chandler Catanzaro","K","NYJ",11,105,6.26,1.66,98.1,115,-271,-25.9,-464,688,259,664,28,"13",35,144,0.505,87,3
"Jake Elliott","K","FA",NA,104,19.4,2.53,79.2,123,-273,-44.8,-456,689,302,663,29,"13",31,NA,NA,13,0
"Zane Gonzalez","K","CLE",9,101,4.22,0.901,94.5,106,-276,-29.5,-473,690,265,668,30,"13",31,170,0,26,0
"Greg Zuerlein","K","LAR",8,100,7.77,2.02,85.8,107,-277,-38.2,-472,691,283,667,31,"13",38,160,2.02,16,5
"Andrew Franks","K","FA",NA,98.1,14.6,26.5,83.7,113,-279,-40.3,-467,692,289,665,32,"14",33,151,1.05,10,2
