"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Luke Musgrave","TE","GB",6,112,14.4,0.0783,94,129,-1.29,-0.804,-12.3,202,196,255,24,"7",25,154,2.76,61,0
"Hayden Hurst","TE","CAR",7,112,14,1.31,94.2,131,-1.37,-0.666,-10.5,203,195,245,25,"7",32,164,1.99,33,5
"Jets","DST","NYJ",7,51.3,5.49,1.1,42.1,56.9,-1.42,-0.957,-3.6,204,198,221,20,"9",NA,134,1.53,16,NA
"Alec Pierce","WR","IND",11,130,28.6,1.23,91.4,179,-2.07,-1.14,11.9,205,199,151,72,"9",26,175,1.32,85,1
"Ravens","DST","BAL",13,50.2,9.48,0.109,37.6,59.7,-2.52,-5.42,-0.732,206,219,199,21,"9",NA,151,1.34,52,NA
"Jake Moody","K","SF",9,140,8.13,0.089,127,148,-2.52,-4.55,-5.23,207,212,226,15,"2",26,170,1.4,68,0
"Greg Zuerlein","K","NYJ",7,140,7.66,0.834,128,150,-2.61,-2.94,-2.9,208,207,217,16,"2",38,169,1.39,39,11
"Giants","DST","NYG",13,50.1,6.76,0.286,38.4,58.2,-2.63,-4.61,-2.3,209,213,208,22,"9",NA,170,0,45,NA
"Cade Otton","TE","TB",5,111,9.85,0.219,101,126,-2.68,5.76,-15.6,210,167,258,26,"7",27,170,1.26,29,1
"Zach Ertz","TE","ARI",14,110,23.2,5.6,82.8,142,-2.9,-12,0,211,236,194,27,"7",35,162,3.42,84,10
"Bengals","DST","CIN",7,49.8,7.93,0.704,37.6,58.9,-2.92,-5.46,-1.62,212,220,205,23,"10",NA,172,0,90,NA
"Mecole Hardman","WR","NYJ",7,129,32.1,1.44,104,186,-3.31,11.8,19.2,213,157,136,73,"9",28,182,1.33,82,4
"Jason Sanders","K","MIA",10,139,6.77,2.58,131,147,-3.45,0.0716,-6.3,214,192,230,17,"3",30,170,1.33,19,5
"Vikings","DST","MIN",13,49.1,4.86,0.689,41,55.8,-3.62,-2.02,-4.69,215,202,224,24,"11",NA,182,0,26,NA
"Titans","DST","TEN",7,48.4,6.94,0.0621,36.8,58.1,-4.31,-6.22,-2.4,216,224,209,25,"11",NA,170,0,77,NA
"Cardinals","DST","ARI",14,48.4,6.45,0.232,43,60.5,-4.37,0,0.0749,217,194,191,26,"11",NA,170,0,39,NA
"Broncos","DST","DEN",9,48.1,6.72,0.67,38.1,57.3,-4.6,-4.99,-3.22,218,215,219,27,"12",NA,160,0.783,84,NA
"Jonathan Mingo","WR","CAR",7,128,29.6,0.986,73.6,159,-4.74,-19,-7.96,219,255,235,74,"9",25,160,5.99,97,0
"Falcons","DST","ATL",11,47.5,7.19,0.282,37,57.9,-5.27,-6,-2.61,220,223,211,28,"12",NA,170,0,65,NA
"Jimmy Garoppolo","QB","LVR",13,289,23.2,5.67,264,320,-5.42,11.7,-12.1,221,158,251,24,"8",34,162,4.55,59,9
"Panthers","DST","CAR",7,47.2,4.76,1.29,40.3,52.4,-5.56,-2.71,-8.12,222,205,238,29,"13",NA,168,0,19,NA
"Robert Woods","WR","HOU",7,127,17.9,1.82,107,156,-5.73,14.7,-11,223,151,247,75,"9",34,180,3.35,50,10
"Wil Lutz","K","DEN",9,136,5.07,0.186,131,143,-6.03,0,-10.5,224,194,244,18,"3",32,175,1.4,13,7
"Brandon Aubrey","K","DAL",7,136,11.3,1.48,123,154,-6.21,-8.07,0.753,225,229,188,19,"3",31,158,1.57,87,0
"Gus Edwards","RB","BAL",13,89,12.3,1.33,65.4,99.1,-6.26,0,-29.1,226,194,286,57,"11",31,158,1.73,32,5
"Raiders","DST","LVR",13,45.9,8.37,0.337,37.7,60.5,-6.85,-5.36,0,227,218,194,30,"14",NA,170,0,32,NA
"Buccaneers","DST","TB",5,45.6,8.54,2.21,29.3,51.8,-7.19,-13.8,-8.7,228,241,241,31,"15",NA,170,0,99,NA
"Jayden Reed","WR","GB",6,125,27.6,5.64,84.7,165,-7.54,-7.83,-1.7,229,227,207,76,"9",26,163,5.08,91,0
"Chase Edmonds","RB","TB",5,87.7,28.2,0.495,38.6,116,-7.59,-26.8,-12.2,230,267,254,58,"11",30,171,2.05,83,5
"Eddy Pineiro","K","CAR",7,135,8.64,0.695,126,145,-7.7,-5.58,-7.98,231,221,236,20,"3",30,172,0,45,5
"Joshua Kelley","RB","LAC",5,87.2,19.9,0.386,57.1,112,-8.08,-8.31,-16.7,232,230,260,59,"11",56,168,1.49,67,3
"Matt Gay","K","IND",11,134,8.34,1.37,123,145,-8.39,-8.48,-8.08,233,231,237,21,"3",32,175,1.5,65,4
"Jerome Ford","RB","CLE",5,86.8,22.1,0.138,52.2,110,-8.47,-13.2,-17.9,234,239,264,60,"11",26,168,3.08,72,1
"Mike Gesicki","TE","NE",11,105,24.4,2.82,79.5,147,-8.49,-15.3,5.14,235,245,166,28,"8",30,175,1.66,78,5
"Jeffery Wilson","RB","MIA",10,86.7,14.2,1.86,69.3,112,-8.61,3.91,-16.6,236,179,259,61,"11",56,141,2.62,61,5
"Bears","DST","CHI",13,43.4,11.1,0,24.2,56.1,-9.4,-18.8,-4.36,237,253,222,32,"15",NA,170,0,87,NA
"Kaimi Fairbairn","K","HOU",7,132,5.8,1.67,124,138,-9.76,-7.51,-15.2,238,226,257,22,"3",32,170,0,16,7
"Zamir White","RB","LVR",13,84.8,35,4.33,57.4,140,-10.5,-7.96,11.3,239,228,153,62,"12",26,153,2.21,88,1
"Mac Jones","QB","NE",11,284,27.4,5.3,237,308,-11.1,-15.3,-24.7,240,244,276,25,"9",27,154,2.69,66,2
"Logan Thomas","TE","WAS",14,102,9.28,2.02,93.2,120,-11.3,-1.6,-22.2,241,201,273,29,"8",35,170,1.66,35,9
"Chad Ryland","K","NE",11,131,14.9,0.261,112,152,-11.4,-18.8,-0.96,242,254,202,23,"3",26,170,0,99,0
"Cairo Santos","K","CHI",13,131,10.5,0.899,119,148,-11.7,-12.7,-5.11,243,237,225,24,"3",34,170,0,48,9
"Chase McLaughlin","K","TB",5,130,11.5,0.32,116,143,-12.6,-15.5,-10.3,244,246,243,25,"3",30,170,0,55,4
"Matt Prater","K","ARI",14,129,13.5,0.604,109,146,-12.9,-22.3,-7.59,245,259,233,26,"3",41,170,0,94,17
"Isaiah Hodgins","WR","NYG",13,119,32.8,1.15,68.1,164,-13.2,-24.5,-2.65,246,264,212,77,"9",27,167,2.48,88,3
"Dawson Knox","TE","BUF",13,100,27.9,2.21,62.8,142,-13.3,-32,0.287,247,274,190,30,"8",29,144,2.05,88,4
"Dustin Hopkins","K","CLE",5,129,10.3,1.56,118,146,-13.5,-12.8,-7,248,238,232,27,"3",35,170,0,61,10
"Darius Slayton","WR","NYG",13,118,24.6,1.32,92.6,153,-14.3,0,-14.1,249,194,256,78,"9",29,172,2.04,72,4
"Clyde Edwards-Helaire","RB","KC",10,80.5,23.3,0.165,36.5,104,-14.8,-28.9,-24.2,250,270,275,63,"12",56,157,2.39,80,3
"Deon Jackson","RB","IND",11,80.3,31.6,0.609,55.5,128,-15,-9.95,0,251,232,194,64,"12",56,163,2.35,97,2
"Joey Slye","K","WAS",14,127,10.3,1.79,115,144,-15.1,-16.4,-9.89,252,249,242,28,"4",30,170,0,52,4
"Jake Ferguson","TE","DAL",7,97.9,26.2,10.8,54.5,123,-15.5,-40.3,-19.2,253,290,265,31,"9",27,159,2.06,94,1
"Zack Moss","RB","IND",11,79.7,60.7,0.808,18.5,190,-15.6,-46.9,62.2,254,318,82,65,"12",56,166,2.44,99,3
"Marvin Mims","WR","DEN",9,117,36.6,0.386,48.4,150,-15.6,-44.2,-16.7,255,308,261,79,"9",24,147,4.38,99,0
"Kendrick Bourne","WR","NE",11,116,29.6,0.28,88.2,168,-16,-4.34,1.22,256,211,185,80,"10",30,170,1.25,83,6
"Jameson Williams","WR","DET",9,116,16.7,0.367,97.9,139,-16.3,5.32,-27.9,257,170,283,81,"10",25,136,2.09,67,1
"Bryce Young","QB","CAR",7,278,23.2,7.32,252,309,-16.4,0,-23.6,259,194,274,26,"9",24,152,13.7,53,0
"Kyren Williams","RB","LAR",10,78.9,13.7,2.22,53.9,92.8,-16.4,-11.5,-35.5,258,234,295,66,"12",25,173,1.66,64,1
"Mack Hollins","WR","ATL",11,116,18.1,1.47,96.6,138,-16.7,4.01,-29.3,260,178,287,82,"10",32,171,2.21,39,6
"Nick Folk","K","TEN",7,125,12.4,0.752,106,142,-16.9,-25.1,-11.7,261,266,250,29,"4",41,170,1.2,90,16
"Brett Maher","K","LAR",10,125,14.7,0.735,112,145,-17.6,-19.3,-8.4,262,256,239,30,"4",56,153,2.83,84,6
"Rashid Shaheed","WR","NO",11,114,23.8,0.835,97.4,161,-18.2,4.8,-6.28,263,176,229,83,"10",27,175,3.22,73,1
"Anders Carlson","K","GB",6,124,6.6,0.767,117,133,-18.3,-14.3,-20,264,243,270,31,"4",28,170,0,23,0
"J.D. McKissic","RB","FA",NA,76.7,NA,0.108,NA,NA,-18.6,NA,NA,265,NA,NA,67,"12",32,NA,NA,81,7
"Ty Chandler","RB","MIN",13,76.6,19.6,7.41,47.8,102,-18.7,-17.6,-26.6,266,252,278,68,"12",28,165,2.57,87,1
"Parris Campbell","WR","NYG",13,113,36.8,1.99,71.8,174,-19,-20.7,6.66,267,258,164,84,"10",28,171,2.45,89,4
"Blake Grupe","K",NA,NA,123,10.2,27.2,109,136,-19.1,-22.4,-17.1,268,260,263,32,"5",27,170,0,77,0
"Chase Claypool","WR","CHI",13,111,29.2,0.942,76.7,159,-21,-15.8,-7.86,269,247,234,85,"10",56,174,2.52,75,3
"Allen Robinson","WR","PIT",6,110,35.1,0.175,69.1,165,-21.9,-23.5,-2.41,270,262,210,86,"10",32,178,3.1,86,9
"Wan'Dale Robinson","WR","NYG",13,110,38.8,0.361,67.8,168,-22.1,-24.8,0.857,271,265,187,87,"10",25,174,1.25,98,1
"Josh Palmer","WR","LAC",5,110,20.3,5.92,82.3,131,-22.4,-10.2,-36.3,272,233,297,88,"10",26,179,1.72,55,2
"Ryan Tannehill","QB","TEN",7,271,32.7,0.776,236,321,-23.7,-16.4,-10.9,273,250,246,27,"9",37,156,4.48,84,11
"Sam Howell","QB","WAS",14,270,53.5,1.47,183,328,-24.5,-68.6,-4.54,274,390,223,28,"9",25,153,3.51,97,1
"C.J. Stroud","QB","HOU",7,269,26,29.1,239,305,-26,-13.3,-27.7,275,240,282,29,"10",24,151,12.5,47,0
"Keaontay Ingram","RB","ARI",14,69.2,15.3,0.715,44.8,89.1,-26.1,-20.6,-39.2,276,257,299,69,"12",26,171,2.2,75,1
"Taysom Hill","TE","NO",11,87,30,1.78,51.4,139,-26.4,-43.4,-2.69,277,300,213,32,"9",35,156,2.11,96,6
"Roschon Johnson","RB","CHI",13,68.5,40.2,0.52,7.28,116,-26.8,-58.1,-12.1,278,360,252,70,"12",25,136,3.78,99,0
"Michael Mayer","TE","LVR",13,85.3,28.6,5.54,40.9,122,-28.1,-54,-19.9,280,337,269,33,"9",25,142,4.31,82,0
"John Metchie","WR","HOU",7,104,38,3.33,59.1,148,-28.4,-33.4,-19.5,281,277,267,89,"10",25,177,2.99,95,1
"Marvin Jones","WR","DET",9,101,18.2,0.235,76.3,117,-31.7,-16.3,-50.3,285,248,314,90,"10",36,171,1.82,30,11
"Trey McBride","TE","ARI",14,79.7,19.7,0.944,61,113,-33.7,-33.9,-28.9,288,278,285,34,"9",26,170,1.32,67,1
"Austin Hooper","TE","LVR",13,78.8,22.4,3.24,58.8,115,-34.6,-36,-27.1,291,283,280,35,"9",31,170,1.97,55,7
"Isaiah Likely","TE","BAL",13,75.5,26.2,1.97,45.8,121,-37.9,-49,-21.1,299,321,272,36,"9",26,183,2.04,76,1
"Jelani Woods","TE","IND",11,73.6,14.1,1.38,59.2,97,-39.8,-35.6,-44.7,302,282,303,37,"10",27,171,1.56,57,1
"Luke Schoonmaker","TE","DAL",7,72.2,44.1,6.01,17,122,-41.2,-77.8,-19.6,304,430,268,38,"10",27,146,4.31,99,0
"Kylen Granson","TE","IND",11,66.2,21.7,0.687,43.1,92,-47.2,-51.7,-49.8,313,331,312,39,"10",28,NA,NA,90,2
"Durham Smythe","TE","MIA",10,65.5,17.7,0.657,47.2,93.9,-47.9,-47.6,-47.8,314,319,308,40,"10",30,170,0.912,65,5
"Adam Trautman","TE","DEN",9,64.8,13.4,2.33,48,82.5,-48.6,-46.8,-59.3,318,317,325,41,"10",29,NA,1.8,59,3
"Foster Moreau","TE","NO",11,62.5,29.1,2.84,16.2,87.8,-50.9,-78.6,-54,320,433,318,42,"10",29,170,0,92,4
"Will Dissly","TE","SEA",5,59.7,20.9,0.792,23.8,80.7,-53.7,-71,-61,328,401,330,43,"10",NA,170,0,80,5
"Noah Gray","TE","KC",10,58.9,14.7,1.57,29.9,71.5,-54.5,-64.9,-70.3,331,382,349,44,"10",27,170,0.96,49,2
"Desmond Ridder","QB","ATL",11,240,34,12.4,191,283,-55,-61,-49.4,332,369,311,30,"11",26,154,3.13,81,1
"Jordan Akins","TE","CLE",5,57.3,34.9,0.388,10.7,107,-56.1,-84.2,-34.5,336,451,294,45,"10",34,NA,NA,98,5
"C.J. Uzomah","TE","NYJ",7,56.9,19.2,2.12,25.5,84,-56.5,-69.3,-57.8,342,391,323,46,"11",33,170,0,69,8
"Robert Tonyan","TE","CHI",13,54.8,22.7,0.606,17.2,81.9,-58.6,-77.6,-59.9,349,428,327,47,"11",32,NA,NA,86,6
"Mo Alie-Cox","TE","IND",11,54.2,8.6,0.248,40.6,60.2,-59.2,-54.2,-81.6,353,341,381,48,"11",32,NA,NA,41,7
"Jonnu Smith","TE","ATL",11,53.9,18.1,1.69,24,75.2,-59.5,-70.9,-66.6,357,400,339,49,"11",30,170,0,53,6
"Donald Parham","TE","LAC",5,52.2,15.3,0.0285,24.5,67.4,-61.1,-70.3,-74.4,360,397,360,50,"11",NA,170,0,47,4
"Baker Mayfield","QB","TB",5,227,71.9,1.35,128,313,-67.4,-125,-19.4,388,488,266,31,"11",31,155,5.42,99,5
"Kyler Murray","QB","ARI",14,226,40.4,137,165,269,-68.8,-86.7,-63.4,392,466,334,32,"12",28,160,7.21,94,4
